"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17"
"1771",0,0.088,0.074,0.054,0.162,0.016,0,0.042,0.116,0.37,0.062,0.204,0.008,0.008,0.0895571645660062,1,1
"1772",0.154,0.542,0.614,0.73,0.802,0.886,0.916,0.72,0.908,0.902,0.334,0.32,0.932,0.554,0.680278456882678,2,1
"1773",0.598,0.91,0.684,0.808,0.85,0.876,0.418,0.812,0.882,0.95,0.592,0.512,0.882,0.722,0.752136312788448,2,2
"1774",0.068,0.072,0.644,0.252,0.544,0.218,0.064,0.106,0.018,0.644,0.04,0.226,0.006,0.342,0.221615143603013,1,1
"1775",0.044,0.168,0.22,0.196,0.338,0.336,0.004,0.03,0.008,0.366,0.128,0.188,0.016,0.48,0.163345482548265,1,1
"1776",0.946,0.794,0.942,0.946,0.88,0.912,0.15,0.28,0.128,0.592,0.918,0.856,0.958,0.144,0.683543933873194,2,1
"1777",0.172,0.158,0.392,0.098,0.322,0.298,0.29,0.07,0.012,0.31,0.08,0.214,0.062,0.712,0.204710219292909,1,1
"1778",0.43,0.362,0.522,0.296,0.592,0.754,0.324,0.03,0.082,0.752,0.406,0.48,0.764,0.508,0.446961543139126,1,1
"1779",0.138,0.398,0.322,0.568,0.256,0.024,0.074,0.002,0.002,0.222,0.152,0.416,0.09,0.504,0.204421993016426,1,1
"1780",0.174,0.072,0.754,0.136,0.262,0.034,0.352,0.202,0.01,0.198,0.13,0.218,0.056,0.786,0.212616344446667,1,1
"1781",0.962,0.758,0.942,0.868,0.96,0.904,0.982,0.982,0.978,0.95,0.944,0.632,0.994,0.43,0.90106184938999,2,2
"1782",0.35,0.446,0.46,0.596,0.518,0.644,0.01,0.534,0.016,0.88,0.506,0.316,0.026,0.408,0.400858257426919,1,1
"1783",0.124,0.454,0.638,0.436,0.362,0.48,0.176,0.888,0.802,0.718,0.36,0.192,0.766,0.556,0.498777108988268,1,2
"1784",0.828,0.856,0.98,0.134,0.958,0.894,0.636,0.238,0.592,0.708,0.49,0.262,0.398,0.554,0.610485806720015,2,2
"1785",0.006,0.064,0.084,0.03,0.054,0.04,0,0,0.06,0.13,0.018,0.206,0.016,0.086,0.0544020500642075,1,1
"1786",0,0.008,0.34,0.08,0.046,0.04,0.04,0.024,0.148,0.162,0.02,0.002,0.104,0.046,0.0758574689653449,1,1
"1787",0.018,0.042,0.062,0.036,0.03,0.15,0.152,0.082,0.24,0.318,0.334,0.378,0.214,0.418,0.16789792261142,1,1
"1788",0.014,0.004,0.01,0.506,0.012,0.056,0.116,0,0.008,0.068,0.008,0.002,0.03,0.402,0.0714817666980818,1,1
"1789",0.944,0.872,0.884,0.864,0.95,0.974,0.986,0.996,0.992,0.996,0.962,1,0.996,0.79,0.952845410720852,2,2
"1790",0.302,0.246,0.21,0.41,0.518,0.408,0.026,0.064,0.772,0.38,0.33,0.152,0.182,0.164,0.302893086718711,1,1
"1791",0.16,0.14,0.044,0.016,0.002,0,0.008,0.014,0.044,0,0.014,0,0.012,0.328,0.0428486135082191,1,1
"1792",0.406,0.85,0.238,0.644,0.776,0.894,0.894,0.82,0.576,0.924,0.496,0.68,0.67,0.252,0.677127706003328,2,2
"1793",0.27,0.548,0.43,0.712,0.402,0.432,0.51,0.612,0.056,0.61,0.538,0.726,0.888,0.542,0.517333044449832,2,1
"1794",0.884,0.796,0.596,0.758,0.762,0.684,0.902,0.942,0.928,0.506,0.514,0.684,0.938,0.444,0.757155704148476,2,2
"1795",0.976,0.388,0.868,0.62,0.834,0.962,0.984,0.994,0.994,0.948,0.548,0.684,0.976,0.378,0.825120124613313,2,2
"1796",0.964,0.554,0.712,0.702,0.964,0.92,0.97,0.978,0.962,0.758,0.722,0.738,0.86,0.67,0.83281495383873,2,2
"1797",0.14,0.764,0.772,0.668,0.532,0.576,0.984,0.974,0.98,0.662,0.642,0.56,0.164,0.528,0.646325792909978,2,2
"1798",0.004,0.202,0.24,0.378,0.258,0.57,0.418,0.046,0.408,0.298,0.258,0.432,0.054,0.75,0.288042566345906,1,1
"1799",0.176,0.01,0.032,0.056,0.018,0.016,0.044,0.034,0.044,0.026,0.12,0.078,0.05,0.448,0.0653533901806009,1,1
"1800",0.292,0.84,0.38,0.544,0.86,0.844,0.496,0.928,0.95,0.876,0.65,0.442,0.712,0.92,0.691851523632386,2,2
"1801",0.222,0.322,0.404,0.114,0.26,0.156,0.01,0.342,0.288,0.104,0.298,0.33,0.114,0.824,0.241694452152525,1,1
"1802",0.294,0.774,0.856,0.824,0.844,0.666,0.58,0.108,0.752,0.922,0.728,0.34,0.574,0.44,0.624805553568736,2,1
"1803",0.622,0.962,0.902,0.79,0.936,0.93,0.966,0.952,0.966,0.936,0.978,0.618,0.984,0.168,0.869604898981172,2,2
"1804",0.744,0.642,0.672,0.734,0.974,0.926,0.94,0.964,0.962,0.89,0.67,0.792,0.962,0.61,0.836878226398717,2,2
"1805",0.222,0.044,0.004,0.094,0.114,0.048,0.38,0.218,0.18,0.006,0.19,0.35,0.004,0.392,0.152127413305205,1,1
"1806",0.962,0.99,0.996,0.964,0.9,0.954,0.938,0.99,0.99,0.992,0.952,0.934,0.974,0.568,0.952589504305231,2,2
"1807",0,0.012,0.15,0.324,0.112,0.098,0.006,0.078,0.008,0.278,0.018,0.222,0.006,0.11,0.0981599069797221,1,1
"1808",0.946,0.898,0.828,0.854,0.984,0.958,0.94,0.984,0.978,0.964,0.93,0.788,0.932,0.238,0.904461765702621,2,2
"1809",0.58,0.766,0.466,0.466,0.83,0.79,0.868,0.65,0.884,0.9,0.332,0.464,0.836,0.634,0.688345849660831,2,2
"1810",0.004,0.11,0.236,0.444,0.022,0.592,0.05,0.094,0.586,0.016,0.672,0.092,0.522,0.532,0.27100237174592,1,1
"1811",0.012,0.348,0.41,0.55,0.53,0.496,0.002,0,0,0.866,0.63,0.676,0.024,0.592,0.34624346492574,1,1
"1812",0.46,0.762,0.856,0.754,0.718,0.284,0.024,0.688,0.026,0.936,0.78,0.684,0.03,0.85,0.532555727353755,2,1
"1813",0.076,0.086,0.72,0.118,0.308,0.142,0.044,0.772,0.768,0.868,0.266,0.078,0.044,0.25,0.330967976576424,1,1
"1814",0.002,0.006,0.05,0.024,0.002,0.038,0.014,0.076,0.058,0.002,0.004,0.01,0.01,0.112,0.02563601120591,1,1
"1815",0.004,0.002,0.146,0.042,0.002,0.158,0.02,0.004,0.05,0.332,0.018,0.024,0.012,0.042,0.0624889611427719,1,1
"1816",0.982,0.746,0.886,0.926,0.918,0.964,0.964,0.98,0.958,0.968,0.96,0.808,0.998,0.324,0.912359674257622,2,2
"1817",0.448,0.426,0.866,0.88,0.014,0.062,0.38,0.312,0.278,0.09,0.304,0.43,0.164,0.466,0.349075472096473,1,1
"1818",0.926,0.584,0.566,0.478,0.422,0.614,0.926,0.832,0.8,0.562,0.422,0.522,0.894,0.57,0.663975450382143,2,2
"1819",0.928,0.962,0.802,0.692,0.952,0.952,0.976,0.982,0.968,0.974,0.886,0.822,0.982,0.442,0.904588928427097,2,2
"1820",0.188,0.084,0.102,0.384,0.048,0.016,0.248,0.71,0.762,0.814,0.262,0.104,0.046,0.448,0.302366943266331,1,2
"1821",0.002,0.04,0.034,0.068,0.056,0.14,0,0.026,0.01,0.266,0.028,0.036,0,0.182,0.0583989207145474,1,1
"1822",0.984,0.922,0.91,0.964,0.99,0.984,0.992,1,0.98,0.964,0.966,0.984,0.976,0.27,0.95080676410863,2,2
"1823",-1,-1,-1,-1,0.006,0.03,-1,0,-1,0.29,-1,-1,-1,-1,0.0257169443213737,1,1
"1824",0.76,0.046,0.55,0.916,0.866,0.89,0.968,0.762,0.604,0.176,0.684,0.564,0.95,0.516,0.671284231335419,2,2
"1825",0.524,0.068,0.116,0.086,0.004,0.038,0.09,0.054,0.01,0.018,0.266,0.424,0.108,0.342,0.14183306004953,1,1
"1826",0.95,0.928,0.728,0.952,0.784,0.682,0.914,0.356,0.986,0.896,0.924,0.854,0.986,0.534,0.831664868170685,2,1
"1827",0.006,0.2,0.258,0.092,0.182,0.174,0.014,0.006,0.108,0.318,0.288,0.1,0.012,0.256,0.135594522723071,1,1
"1828",0.17,0.18,0.53,0.396,0.344,0.278,0.006,0.026,0.038,0.724,0.374,0.222,0.658,0.286,0.299262283767651,1,1
"1829",0,0.01,0.084,0.04,0.074,0.05,0.006,0.006,0.072,0.402,0.014,0.024,0.016,0.082,0.0631813234834465,1,1
"1830",0.84,0.03,0.582,0.47,0.94,0.844,0.796,0.892,0.796,0.876,0.538,0.788,0.942,0.298,0.716142929024357,2,2
"1831",0.662,0.89,0.636,0.562,0.916,0.914,0.912,0.884,0.948,0.744,0.622,0.646,0.918,0.366,0.783368852373225,2,2
"1832",0.702,0.434,0.596,0.296,0.244,0.434,0.76,0.848,0.822,0.424,0.358,0.2,0.374,0.362,0.502750634030574,2,2
"1833",0.038,0.19,0.526,0.546,0.488,0.556,0.066,0.04,0.182,0.678,0.454,0.532,0.032,0.526,0.330206352052118,1,1
"1834",0.076,0.056,0.742,0.582,0.914,0.838,0.186,0.06,0.096,0.028,0.558,0.544,0.098,0.886,0.370243416234274,1,1
"1835",0.012,0.004,0.06,0.03,0.032,0.004,0.066,0,0.226,0.26,0.034,0.014,0.018,0.126,0.0625873894377323,1,1
"1836",0.018,0.128,0.148,0.16,0.016,0.002,0.034,0.016,0.12,0.324,0.058,0.012,0.006,0.07,0.0789331137609535,1,1
"1837",0.202,0.574,0.22,0.592,0.776,0.33,0.532,0.086,0.746,0.872,0.79,0.556,0.144,0.522,0.493542227818318,1,1
"1838",0.104,0.048,0.074,0.168,0.678,0.79,0.052,0.762,0.674,0.75,0.058,0.072,0.724,0.306,0.392270344476311,1,2
"1839",0.208,0.57,0.112,0.232,0.65,0.058,0.172,0.904,0.804,0.908,0.234,0.192,0.652,0.506,0.450923783696001,1,1
"1840",0.014,0.088,0.036,0.214,0.06,0.034,0.016,0.212,0,0.092,0.036,0.034,0.02,0.162,0.0676718732212145,1,1
"1841",0.09,0.12,0.25,0.24,0.25,0.296,0.07,0.014,0.254,0.314,0.276,0.034,0.03,0.224,0.171473611665092,1,1
"1842",0.248,0.264,0.124,0.308,0.116,0.118,0.154,0.14,0.082,0.072,0.078,0.284,0.002,0.254,0.152779238224746,1,1
"1843",0.278,0.542,0.236,0.636,0.858,0.848,0.942,0.254,0.006,0.014,0.218,0.354,0.064,0.128,0.393793547200738,1,2
"1844",0.33,0.522,0.078,0.312,0.124,0.062,0.666,0.088,0.564,0.168,0.636,0.318,0.446,0.366,0.335710852310327,1,1
"1845",0.928,0.82,0.784,0.926,0.888,0.816,0.878,0.832,0.888,0.486,0.692,0.85,0.93,0.64,0.818865841779038,2,2
"1846",0.916,0.36,0.35,0.33,0.512,0.47,0.948,0.928,0.862,0.256,0.422,0.378,0.77,0.476,0.586253513971977,2,2
"1847",0.074,0.048,0.116,0.806,0.114,0.866,0.068,0.204,0.826,0.404,0.036,0.01,0.716,0.14,0.329684661001755,1,1
"1848",0.394,0.034,0.092,0.694,0.702,0.032,0.002,0.042,0.054,0.002,0.11,0.258,0.004,0.33,0.182219385726387,1,1
"1849",0.088,0.46,0.314,0.252,0.094,0.552,0.012,0.082,0.056,0.076,0.214,0.584,0.582,0.336,0.256657572264284,1,1
"1850",0.236,0.842,0.76,0.728,0.966,0.92,0.984,0.138,0.118,0.938,0.898,0.756,0.346,0.438,0.65027178943825,2,1
"1851",0.03,0.074,0.144,0.19,0.196,0.462,0.074,0.038,0.008,0.522,0,0.038,0.114,0.346,0.152501259799125,1,1
"1852",0.01,0.004,0.014,0.002,0,0,0.004,0.016,0.004,0.024,0.02,0.016,0.02,0.078,0.01236370768056,1,1
"1853",0.96,0.86,0.93,0.922,0.91,0.912,0.988,0.986,0.99,0.93,0.946,0.858,0.986,0.35,0.921256633703534,2,2
"1854",0.056,0.108,0.212,0.226,0.196,0.088,0.622,0.098,0.608,0.722,0.456,0.384,0.014,0.16,0.292445608515364,1,1
"1855",0.044,0.11,0.058,0.456,0.044,0.1,0.032,0.058,0.112,0.208,0.244,0.526,0.05,0.38,0.158597759158521,1,1
"1856",0.088,0.432,0.004,0.03,0.034,0.008,0.004,0.008,0.07,0.192,0.162,0.02,0.014,0.156,0.0826773362086484,1,1
"1857",0.004,0.274,0.198,0.194,0.204,0.324,0.892,0.01,0.878,0.326,0.152,0.138,0.006,0.176,0.28261596711922,1,2
"1858",0.726,0.68,0.596,0.694,0.822,0.964,0.908,0.952,0.922,0.952,0.756,0.784,0.904,0.314,0.812335873219616,2,2
"1859",0.222,0.212,0.04,0.192,0.436,0.054,0.308,0.492,0.296,0.498,0.086,0.174,0.404,0.75,0.284148904257751,1,1
"1860",0.516,0.2,0.164,0.444,0.046,0.012,0.06,0.046,0.06,0.352,0.35,0.188,0.164,0.316,0.19875846324678,1,1
"1861",0.934,0.974,0.818,0.9,0.934,0.924,0.946,0.938,0.916,0.898,0.888,0.83,0.978,0.512,0.903576879275915,2,2
"1862",0.96,0.642,0.588,0.396,0.668,0.738,0.902,0.91,0.868,0.832,0.64,0.564,0.912,0.418,0.740384092024288,2,2
"1863",0.002,0.072,0.14,0.106,0.41,0.034,0.076,0.172,0.054,0.134,0.138,0.068,0.46,0.54,0.156690160894298,1,1
"1864",0,0,0.014,0.006,0.004,0.02,0.006,0.004,0,0.128,0,0,0.058,0.046,0.0201250514955352,1,1
"1865",0.088,0.13,0.014,0.376,0.122,0.024,0.34,0.022,0.776,0.396,0.262,0.072,0.16,0.214,0.218820227918185,1,1
"1866",0.804,0.97,0.954,0.634,0.97,0.99,0.986,0.97,0.934,0.988,0.76,0.636,0.828,0.706,0.877949968348142,2,2
"1867",0.018,0.124,0.166,0.362,0.282,0.206,0.75,0.65,0.786,0.082,0.134,0.304,0.088,0.196,0.309008891241774,1,2
"1868",0.908,0.536,0.748,0.756,0.708,0.504,0.104,0.004,0.012,0.142,0.428,0.29,0.05,0.688,0.39131219385616,1,1
"1869",0.97,0.89,0.812,0.856,0.89,0.958,0.984,0.992,0.994,0.914,0.928,0.86,0.994,0.554,0.918801928700701,2,2
"1870",0.082,0.342,0.11,0.106,0.008,0.084,0.016,0.066,0.566,0.004,0.1,0.168,0.028,0.176,0.130296144076301,1,1
"1871",0.346,0.162,0.03,0.118,0.002,0.018,0.136,0.028,0.162,0.014,0.108,0.092,0.02,0.444,0.104981587738616,1,1
"1872",0.492,0.504,0.548,0.26,0.73,0.792,0.002,0.004,0.006,0.66,0.164,0.116,0.024,0.41,0.326574427937692,1,1
"1873",0.184,0.138,0.266,0.39,0.002,0.842,0.566,0.582,0.418,0.57,0.344,0.222,0.306,0.356,0.378066642215292,1,1
"1874",0.25,0.018,0.024,0.194,0.002,0.01,0.05,0.124,0.058,0.02,0.192,0.06,0.072,0.34,0.0890291225913151,1,1
"1875",0.154,0.448,0.518,0.326,0.668,0.632,0.058,0.082,0.602,0.578,0.424,0.428,0.86,0.652,0.450206403938349,1,1
"1876",0.256,0.17,0.002,0.064,0.028,0.104,0.036,0.052,0.056,0.012,0.14,0.208,0.004,0.938,0.110723799093469,1,1
"1877",0.16,0.132,0.434,0.336,0.784,0.968,0.74,0.834,0.866,0.682,0.184,0.434,0.62,0.372,0.559552372349671,2,2
"1878",0.008,0.02,0.194,0.002,0.068,0.064,0.014,0.028,0,0.256,0.044,0.036,0.006,0.072,0.0566910913930708,1,1
"1879",0.072,0.314,0.116,0.472,0.868,0.808,0.312,0.342,0.416,0.456,0.378,0.374,0.754,0.96,0.456829751173657,1,2
"1880",0.198,0.062,0.29,0.196,0.004,0.044,0.15,0.418,0.074,0.11,0.304,0.212,0.198,0.506,0.182377010133858,1,1
"1881",0.882,0.67,0.652,0.74,0.908,0.872,0.894,0.94,0.93,0.766,0.594,0.382,0.97,0.604,0.787017525374068,2,2
"1882",0.426,0.558,0.224,0.578,0.89,0.894,0.478,0.924,0.704,0.9,0.55,0.54,0.604,0.566,0.641086028184108,2,2
"1883",0.664,0.708,0.73,0.78,0.934,0.908,0.944,0.862,0.932,0.924,0.738,0.576,0.976,0.422,0.815535309736201,2,2
"1884",0.93,0.866,0.738,0.524,0.868,0.864,0.986,0.964,0.94,0.878,0.504,0.582,0.902,0.504,0.810882992316162,2,2
"1885",0.974,0.806,0.962,0.846,0.966,0.97,0.93,0.966,0.978,0.974,0.84,0.784,0.912,0.75,0.913466811158894,2,2
"1886",0,0.002,0.038,0.05,0.02,0.026,0.018,0.138,0,0.348,0.004,0,0.038,0.32,0.0622976706379269,1,1
"1887",0.316,0.41,0.872,0.11,0.902,0.766,0.672,0.544,0.554,0.426,0.21,0.374,0.212,0.472,0.491409260598606,1,2
"1888",0.154,0.084,0.068,0.378,0.026,0.146,0.064,0.714,0.012,0.222,0.082,0.052,0.166,0.166,0.168304372056949,1,1
"1889",0.042,0.302,0.244,0.602,0.458,0.636,0.006,0.004,0.158,0.224,0.364,0.166,0,0.776,0.254236442763426,1,1
"1890",0,0.084,0.212,0.096,0.218,0.348,0.026,0.012,0.006,0.268,0.066,0.002,0.092,0.146,0.110114696979107,1,1
"1891",0.714,0.214,0.056,0.122,0.178,0.22,0.068,0.276,0.022,0.234,0.334,0.3,0.16,0.438,0.228229925369687,1,1
"1892",0.008,0.058,0.118,0.242,0.232,0.298,0.07,0.188,0.004,0.27,0.11,0.268,0.006,0.142,0.142274665168658,1,1
"1893",0,0.016,0.152,0.01,0.01,0.114,0.002,0.012,0.052,0.034,0,0.014,0,0,0.030181991012816,1,1
"1894",0.296,0.432,0.476,0.568,0.178,0.202,0.58,0.812,0.516,0.528,0.318,0.384,0.506,0.658,0.455701894561059,1,1
"1895",0.024,0.04,0,0,0.012,0.006,0,0.004,0,0,0.036,0.068,0.006,0.064,0.0160048535918951,1,1
"1896",0.2,0.244,0.384,0.778,0.012,0.812,0.794,0.72,0.704,0.858,0.314,0.168,0.808,0.25,0.525672663262851,2,2
"1897",0.832,0.926,0.882,0.848,0.99,0.998,1,0.984,0.988,0.992,0.936,0.954,0.954,0.71,0.940643336707859,2,2
"1898",0,0.364,0.626,0.462,0.436,0.308,0.004,0.188,0.022,0.912,0.418,0.058,0.04,0.414,0.291220074952686,1,1
"1899",0.342,0.294,0.436,0.606,0.956,0.9,0.224,0.794,0.786,0.9,0.766,0.624,0.856,0.672,0.656982238737297,2,2
"1900",0.002,0.558,0.48,0.562,0.554,0.638,0,0,0,0.696,0.336,0.45,0.002,0.718,0.329990231299123,1,1
"1901",0.946,0.834,0.666,0.574,0.794,0.77,0.884,0.954,0.91,0.914,0.646,0.592,0.926,0.364,0.79537940237397,2,2
"1902",0.812,0.73,0.776,0.958,0.978,0.874,0.852,0.926,0.912,0.958,0.7,0.704,0.724,0.702,0.836664751540065,2,2
"1903",0.084,0.494,0.268,0.318,0.274,0.234,0.026,0.334,0.094,0.516,0.504,0.228,0.04,0.56,0.266264216701636,1,1
"1904",0.264,0.11,0.142,0.068,0.008,0.008,0.116,0.134,0.022,0.134,0.258,0.06,0.08,0.364,0.114581966632901,1,1
"1905",0.816,0.954,0.932,0.788,0.974,0.952,0.958,0.974,0.968,0.956,0.708,0.696,0.956,0.446,0.885311128693729,2,2
"1906",0.494,0.55,0.274,0.764,0.008,0.886,0.82,0.31,0.894,0.726,0.496,0.334,0.356,0.646,0.540645831976722,2,1
"1907",0.956,0.122,0.626,0.95,0.912,0.922,0.788,0.904,0.944,0.914,0.966,0.956,0.924,0.92,0.844007184659737,2,2
"1908",0.112,0.048,0.13,0.306,0.122,0.032,0.48,0.026,0.06,0.078,0.166,0.13,0.02,0.262,0.135136849645795,1,1
"1909",0.106,0.77,0.808,0.028,0.338,0.78,0.09,0.066,0.182,0.742,0.29,0.134,0.06,0.144,0.326436108715077,1,1
"1910",0.298,0.006,0.288,0.228,0.102,0.242,0.316,0.03,0.564,0.372,0.368,0.188,0.024,0.224,0.233669130781923,1,1
"1911",0.034,0.284,0.27,0.49,0.442,0.392,0.526,0.016,0.166,0.178,0.2,0.38,0.08,0.386,0.266592297788813,1,1
"1912",0.894,0.902,0.5,0.946,0.84,0.858,0.916,0.958,0.86,0.892,0.89,0.874,0.892,0.454,0.854533601782757,2,2
"1913",0.12,0.112,0.41,0.056,0.064,0.422,0.158,0.252,0.266,0.054,0.35,0.174,0.106,0.724,0.209955423481372,1,1
"1914",0.972,0.928,0.596,0.822,0.746,0.83,0.972,0.992,0.984,0.91,0.93,0.77,0.13,0.644,0.809690556533759,2,2
"1915",0.336,0.26,0.02,0.542,0.096,0.404,0.004,0.478,0.7,0.198,0.156,0.126,0.292,0.266,0.280030337984608,1,1
"1916",0.126,0.836,0.294,0.362,0.406,0.1,0.064,0.334,0.468,0.264,0.292,0.15,0.024,0.362,0.283379046229614,1,1
"1917",0.076,0.17,0.104,0.144,0.192,0.268,0.02,0.006,0.53,0.028,0.242,0.164,0.006,0.212,0.150938042267786,1,1
"1918",0.476,0.116,0.864,0.804,0.992,0.988,0.996,0.934,0.854,0.982,0.914,0.85,0.938,0.818,0.829473361333996,2,1
"1919",0.066,0.052,0.024,0.032,0.068,0.002,0.112,0.014,0.174,0.118,0.036,0.052,0.054,0.162,0.0665539207827948,1,1
"1920",0.948,0.844,0.802,0.618,0.904,0.808,0.662,0.1,0.084,0.688,0.422,0.206,0.162,0.664,0.552841148590183,2,1
"1921",0.028,0.1,0.352,0.176,0.24,0.012,0.352,0.298,0.004,0.08,0.08,0.022,0.186,0.22,0.150704674363089,1,1
"1922",0.908,0.864,0.874,0.36,0.91,0.884,0.928,0.964,0.956,0.894,0.604,0.454,0.972,0.362,0.808753026422686,2,2
"1923",0.55,0.004,0.084,0.022,0.034,0.06,0.228,0.01,0.014,0.102,0.246,0.296,0.19,0.382,0.148971225509517,1,1
"1924",0.326,0.188,0.586,0.696,0.59,0.764,0.068,0.704,0.652,0.096,0.55,0.336,0.846,0.674,0.495851289594889,1,1
"1925",0.962,0.936,0.346,0.944,0.332,0.334,0.362,0.962,0.298,0.824,0.888,0.884,0.136,0.406,0.616556619796302,2,1
"1926",0.258,0.07,0.008,0.202,0.002,0.01,0.686,0,0.02,0.046,0.21,0.202,0.022,0.964,0.160569646396218,1,1
"1927",0.478,0.604,0.858,0.536,0.892,0.284,0.774,0.688,0.252,0.022,0.448,0.4,0.084,0.54,0.480856235270029,1,1
"1928",0.966,0.906,0.876,0.842,0.902,0.936,0.964,0.994,0.956,0.944,0.88,0.896,0.942,0.616,0.916810616452436,2,2
"1929",0.002,0.558,0.48,0.562,0.554,0.638,0,0,0,0.696,0.336,0.45,0.002,0.718,0.329990231299123,1,1
"1930",0.954,0.722,0.446,0.372,0.618,0.66,0.964,0.942,0.914,0.822,0.55,0.894,0.968,0.346,0.755231502897679,2,2
"1931",0.092,0.084,0.35,0.162,0.294,0.788,0.036,0.622,0.474,0.068,0.414,0.232,0.018,0.598,0.288763837094531,1,2
"1932",0.434,0.934,0.878,0.484,0.958,0.94,0.208,0.826,0.908,0.592,0.648,0.492,0.71,0.254,0.67784013227287,2,2
"1933",0.06,0.02,0.016,0.126,0.02,0.826,0.036,0,0.726,0.002,0.298,0.084,0.432,0.874,0.228687560590748,1,1
"1934",0.52,0.872,0.788,0.696,0.562,0.676,0,0.012,0,0.426,0.55,0.61,0.036,0.584,0.427837961748497,1,1
"1935",0.662,0.546,0.868,0.826,0.94,0.954,0.644,0.802,0.92,0.978,0.648,0.52,0.972,0.488,0.785053218926727,2,2
"1936",0.05,0.114,0.716,0.018,0.062,0.418,0.016,0.076,0.166,0.098,0.314,0.086,0.054,0.04,0.15839596988223,1,1
"1937",0.162,0.002,0.006,0.112,0.048,0.024,0.492,0.312,0.21,0.056,0.15,0.444,0.034,0.31,0.166363337613754,1,1
"1938",0.032,0.064,0.302,0.356,0.454,0.744,0.006,0.356,0.422,0.656,0.186,0.15,0.392,0.43,0.32319717526297,1,1
"1939",0.976,0.946,0.986,0.984,0.954,0.936,0.954,0.306,0.318,0.832,0.272,0.65,0.044,0.432,0.687585527228345,2,1
"1940",0.712,0.574,0.858,0.75,0.988,0.97,0.962,0.976,0.914,0.952,0.836,0.702,0.874,0.7,0.851965168966288,2,2
"1941",0.47,0.404,0.218,0.344,0.008,0.278,0.522,0.406,0.576,0.7,0.576,0.462,0.528,0.636,0.434152854994004,1,1
"1942",0.002,0.034,0.022,0.028,0.026,0.008,0,0,0,0.008,0.04,0.004,0,0.338,0.0221281203982895,1,1
"1943",0,0.01,0.192,0.148,0.076,0.06,0,0.002,0.002,0.124,0.002,0.008,0.004,0.066,0.0464570863197154,1,1
"1944",0,0.05,0.002,0,0.018,0.014,0.012,0.01,0.018,0.618,0.006,0.006,0.012,0.664,0.0798117024756042,1,1
"1945",0.232,0.68,0.64,0.45,0.422,0.642,0,0,0.006,0.7,0.598,0.484,0.02,0.504,0.365894113685149,1,1
"1946",0.844,0.992,0.932,0.878,0.992,0.982,0.986,0.99,1,0.992,0.914,0.922,0.998,0.592,0.946886147733962,2,2
"1947",0.44,0.202,0.302,0.136,0.17,0.524,0.358,0.06,0.156,0.294,0.164,0.258,0.28,0.582,0.268160015181557,1,1
"1948",0.218,0.058,0.046,0.132,0.37,0.416,0.016,0.49,0.29,0.274,0.054,0.158,0.134,0.69,0.22264403092035,1,1
"1949",0.058,0.074,0.584,0.486,0.584,0.592,0,0,0.024,0.216,0.176,0.194,0.108,0.372,0.233201204597159,1,1
"1950",0.886,0.488,0.42,0.668,0.67,0.452,0.902,0.91,0.878,0.59,0.29,0.596,0.904,0.662,0.67552886869157,2,2
"1951",0.176,0.51,0.286,0.28,0.516,0.562,0.014,0.138,0.006,0.496,0.272,0.262,0.1,0.308,0.27404061514929,1,1
"1952",0.604,0.572,0.574,0.354,0.538,0.822,0.068,0.514,0.028,0.658,0.446,0.28,0.05,0.2,0.410610792133045,1,1
"1953",0.95,0.936,0.866,0.89,0.95,0.928,0.97,0.996,0.998,0.952,0.936,0.926,0.354,0.314,0.877702171926332,2,2
"1954",0.024,0.124,0.142,0.07,0.26,0.504,0.128,0.83,0.822,0.264,0.344,0.394,0.13,0.434,0.321099781380437,1,1
"1955",0.294,0.352,0.34,0.696,0.108,0.278,0.096,0.032,0.034,0.962,0.79,0.304,0.714,0.746,0.390214182632209,1,1
"1956",0.316,0.036,0.226,0.506,0.304,0.004,0.268,0.396,0.5,0.028,0.384,0.29,0.1,0.284,0.257260272233231,1,1
"1957",0.664,0.196,0.128,0.488,0.62,0.02,0.486,0.284,0.086,0.164,0.262,0.272,0.584,0.654,0.338020318963477,1,1
"1958",0.016,0.048,0.078,0.088,0.218,0.096,0.014,0.006,0.006,0.224,0.016,0.134,0.06,0.174,0.0794607178149058,1,1
"1959",0.012,0.006,0.34,0.122,0.022,0.008,0.002,0.162,0.102,0.166,0.054,0.026,0.046,0.07,0.0797618527600558,1,1
"1960",0.838,0.764,0.602,0.68,0.902,0.856,0.102,0.152,0.132,0.808,0.76,0.6,0.81,0.674,0.608639530471734,2,1
"1961",0.024,0.018,0.034,0.044,0.124,0.156,0.072,0.098,0.028,0.366,0.068,0.038,0.164,0.248,0.102257880022542,1,1
"1962",0.846,0.426,0.542,0.646,0.648,0.626,0.888,0.176,0.862,0.688,0.276,0.264,0.866,0.572,0.602986690413412,2,1
"1963",0.128,0.212,0.214,0.608,0.36,0.342,0.806,0.836,0.03,0.464,0.304,0.426,0.25,0.506,0.390697324917783,1,2
"1964",0.112,0.156,0.076,0.126,0.01,0.004,0.13,0.07,0.084,0.086,0.164,0.056,0.166,0.404,0.104416640302598,1,1
"1965",0.238,0.912,0.796,0.316,0.756,0.864,0.304,0.816,0.808,0.356,0.312,0.166,0.852,0.29,0.570711301455774,2,2
