"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17"
"1529",0.13,0.02,0.04,0.012,0,0.024,0.002,0.104,0.078,0.052,0.126,0.178,0.048,0.424,0.0725112916727517,1,1
"1530",0.628,0.072,0.27,0.496,0.444,0.242,0.468,0.466,0.488,0.708,0.496,0.462,0.294,0.856,0.442037961666361,1,1
"1531",0.934,0.972,0.522,0.64,0.526,0.494,0.482,0.64,0.636,0.672,0.57,0.13,0.064,0.438,0.551810416912044,2,2
"1532",0.646,0.762,0.92,0.662,0.578,0.732,0.732,0.822,0.882,0.692,0.75,0.83,0.816,0.646,0.751470506390715,2,2
"1533",0.092,0.038,0.016,0,0.002,0.012,0.032,0.02,0.02,0.022,0.018,0.042,0.016,0.298,0.033109661541007,1,1
"1534",0.858,0.742,0.892,0.988,0.974,0.984,0.986,0.974,0.978,0.982,0.892,0.808,0.702,0.66,0.900515820104478,2,2
"1535",0.244,0.084,0.008,0.148,0.108,0.04,0.126,0.378,0.018,0.448,0.142,0.158,0.014,0.578,0.161603827316471,1,1
"1536",0.584,0.474,0.738,0.932,0.898,0.952,0.908,0.962,0.916,0.976,0.662,0.884,0.702,0.47,0.811691326356872,2,2
"1537",0.248,0.052,0.448,0.244,0.322,0.242,0.518,0.546,0.136,0.24,0.296,0.226,0.288,0.154,0.290894025453522,1,1
"1538",0.046,0.11,0.042,0.018,0.004,0.044,0.064,0.058,0.066,0.012,0.022,0.042,0.006,0.184,0.0447603457299864,1,1
"1539",0.114,0.182,0.072,0.152,0.172,0.15,0.094,0.144,0.024,0.238,0.11,0.18,0.034,0.09,0.126392967319324,1,1
"1540",0.858,0.744,0.782,0.818,0.092,0.108,0.846,0.896,0.038,0.81,0.812,0.738,0.048,0.678,0.574957545977411,2,1
"1541",0,0.266,0,0.09,0.012,0.224,0.088,0.45,0.53,0.562,0.066,0.026,0.098,0.094,0.188811210121751,1,1
"1542",0.666,0.016,0.056,0.194,0.076,0.408,0.37,0.274,0.446,0.008,0.356,0.344,0.334,0.522,0.285101631800058,1,1
"1543",0.054,0.814,0.696,0.034,0.07,0.236,0.358,0.338,0.098,0.102,0.46,0.39,0.89,0.742,0.352684693785428,1,2
"1544",0.028,0.008,0.026,0,0.002,0.038,0.026,0.1,0.004,0.034,0.006,0.022,0.004,0.242,0.0298905781203008,1,1
"1545",0.42,0.504,0.192,0.036,0.1,0.586,0.438,0.408,0.602,0.666,0.18,0.284,0.176,0.376,0.359330475169708,1,1
"1546",0.868,0.928,0.948,0.954,0.982,0.994,0.994,0.988,0.972,0.992,0.904,0.836,0.916,0.76,0.940771623675611,2,1
"1547",0.864,0.94,0.952,0.832,0.772,0.83,0.744,0.934,0.902,0.896,0.806,0.924,0.938,0.778,0.867695787756635,2,2
"1548",0.264,0.008,0.176,0.186,0.132,0.544,0.026,0.012,0.452,0.006,0.422,0.43,0.2,0.494,0.229099704077487,1,1
"1549",0.148,0.176,0.14,0.076,0.082,0.132,0.086,0.182,0.176,0.208,0.046,0.05,0.16,0.27,0.13298213519112,1,1
"1550",0.182,0.048,0.08,0.618,0.594,0.234,0.43,0.128,0.156,0.156,0.662,-1,0.012,0.588,0.263946892964366,1,1
"1551",0.298,0.16,0.556,0.386,0.034,0.368,0.348,0.172,0.35,0.37,0.248,0.138,0.338,0.142,0.286004182028943,1,1
"1552",0.624,0.192,0.524,0.004,0.01,0.55,0.29,0.118,0.408,0.454,0.308,0.396,0.472,0.266,0.334170870543912,1,1
"1553",0.622,0.954,0.974,0.514,0.34,0.926,0.296,0.488,0.554,0.532,0.86,-1,0.672,-1,0.571712025285847,2,2
"1554",0.066,0.072,0.008,0.006,0,0.042,0.034,0.014,0.026,0.036,0.024,0.052,0.046,0.112,0.0349314643352847,1,1
"1555",0.158,0.182,0.124,0.098,0.034,0.052,0.046,0.07,0.034,0.078,0.28,0.144,0.186,0.138,0.11194498676266,1,1
"1556",0.152,0.092,0.252,0.104,0.002,0.006,0.002,0.058,0.044,0.086,0.144,0.228,0.034,0.46,0.0992032631124857,1,1
"1557",0.048,0.004,0.004,0,0.008,0.002,0.038,0.034,0.016,0.076,0.006,0,0,0.294,0.0268266237575082,1,1
"1558",0.03,0.044,0.182,0.012,0,0.01,0.004,0.084,0.016,0.458,0.012,0.004,0.036,0.194,0.0725564424003156,1,1
"1559",0.268,0.172,0.104,0.156,0.512,0.62,0.112,0.05,0.002,0.492,0.232,0.222,0.236,0.128,0.244490783967422,1,1
"1560",0.098,0.122,0.11,0.026,0,0.06,0.102,0.126,0.072,0.326,0.186,0.12,0.104,0.554,0.12444383288482,1,1
"1561",0.034,0.028,0.036,0,0.004,0.024,0.002,0.006,0,0,0.026,0.04,0,0.25,0.0215598107625428,1,1
"1562",0.794,0.82,0.916,0.792,0.94,0.774,0.858,0.828,0.81,0.89,0.718,0.712,0.774,0.334,0.803386132785003,2,2
"1563",0.454,0.292,0.528,0.246,0.282,0.434,0.092,0.692,0.794,0.414,0.31,0.304,0.93,0.72,0.457418661150643,1,1
"1564",0.854,0.568,0.67,0.648,0.322,0.362,0.282,0.982,0.934,0.242,0.79,0.82,0.762,0.512,0.626267811507483,2,1
"1565",0.038,0.158,0.206,0.026,0.028,0.004,0.162,0.178,0.526,0.162,0.082,0.044,0.13,0.118,0.135062784564268,1,1
"1566",0.61,0.332,0.77,0.358,0.326,0.626,0.108,0.57,0.794,0.442,0.404,0.45,0.872,0.704,0.520256652954339,2,1
"1567",0.076,0.03,0.044,0.128,0.284,0.014,0.192,0.1,0.036,0.5,0.024,0.034,0.02,0.12,0.116828075607087,1,1
"1568",0.028,0.028,0.002,0.012,0.028,0.032,0.076,0.038,0.022,0.102,0.052,0.102,0.012,0.246,0.0474182826940783,1,1
"1569",0.312,0.078,0.172,0.008,0.128,0.508,0.224,0.46,0.286,0.06,0.2,0.408,0.07,0.28,0.229232144869224,1,1
"1570",0.1,0.194,0.08,0.188,0.106,0.01,0.06,0.004,0.062,0.118,0.312,0.052,0.142,0.08,0.105924507061382,1,1
"1571",0.012,0.652,0.082,0.536,0.524,0.182,0.562,0.708,0.076,0.568,0.198,0.03,0.712,0.614,0.383907126191428,1,1
"1572",0.142,0.018,0.16,0.048,0.012,0.12,0.14,0.108,0.008,0.044,0.138,0.286,0.298,0.428,0.126171160181397,1,1
"1573",0.136,0.312,0.118,0.306,0.112,0.04,0.656,0.332,0.482,0.662,0.56,0.022,0.15,0.37,0.304003231083262,1,1
"1574",0.026,0.014,0.002,0.002,0.004,0.012,0.008,0,0.014,0.022,0.01,0.03,0.006,0.026,0.0119140525548066,1,1
"1575",0.352,0.698,0.344,0.818,0.886,0.542,0.724,0.788,0.878,0.912,0.37,0.28,0.886,0.322,0.651418646053687,2,2
"1576",0.122,0.196,0.386,0.336,0.304,0.07,0.286,0.318,0.002,0.338,0.026,0.018,0.1,0.23,0.192633313035785,1,1
"1577",0.074,0.072,0.524,0.458,0.366,0.582,0.632,0.62,0.718,0.524,0.234,0.442,0.01,0.64,0.417937537202632,1,1
"1578",0.04,0.378,0.006,0.02,0.074,0.024,0.016,0.012,0.076,0.222,0.61,0.142,0.014,0.438,0.128741233931067,1,1
"1579",0.416,0.146,0.398,0.066,0.118,0.006,0.094,0.022,0.088,0.098,0.212,0.24,0.114,0.32,0.154456716962743,1,1
"1580",0.718,0.948,0.956,0.986,0.956,0.966,0.996,0.99,0.99,0.99,0.942,0.904,0.976,0.404,0.932968447917155,2,2
"1581",0.986,0.902,0.998,0.976,0.994,0.982,0.994,0.998,0.996,0.994,0.996,0.99,0.992,0.498,0.970989550077511,2,2
"1582",0.072,0.132,0.13,0.104,0.08,0.04,0.054,0.088,0.06,0.118,0.11,0.234,0.082,0.512,0.110286625906816,1,1
"1583",0.018,0.568,0.104,0.674,0.862,0.078,0.826,0.278,0.066,0.51,0.074,0.006,0.078,0.334,0.320375585558169,1,1
"1584",0.738,0.626,0.772,0.112,0.676,0.694,0.622,0.554,0.7,0.784,0.664,0.694,0.006,0.264,0.575460926526431,2,1
"1585",0.262,0.694,0.6,0.638,0.648,0.328,0.682,0.726,0.606,0.646,0.576,0.474,0.758,0.706,0.591010465339361,2,2
"1586",0.062,0.152,0.076,0.752,0.044,0.212,0.004,0.004,0.054,0.172,0.152,0.122,0.268,0.302,0.162762975659659,1,1
"1587",0.286,0.034,0.174,0.056,0.076,0.162,0.086,0.058,0.05,0,0.18,0.194,0,0.122,0.102928163541661,1,1
"1588",0.014,0.024,0,0.154,0.202,0.12,0.052,0.184,0.056,0.338,0.048,0.05,0.014,0.166,0.101360806395056,1,1
"1589",0.414,0.348,0.914,0.902,0.95,0.812,0.482,0.164,0.738,0.952,0.41,0.69,0.842,0.434,0.658937754768356,2,2
"1590",0.074,0.014,0.134,0.002,0.002,0.182,0.008,0.036,0.008,0,0.036,0.034,0.106,0.372,0.0587699009460592,1,1
"1591",0.018,0.008,0.004,0,0.002,0.008,0.004,0.032,0,0,0.052,0.024,0,0.228,0.0177401109050487,1,1
"1592",0.01,0.018,0.008,0,0.008,0.008,0.008,0.024,0.014,0.006,0.052,0.05,0,0.234,0.0218037773278114,1,1
"1593",0.044,0.078,0.782,0.608,0.59,0.894,0.64,0.724,0.584,0.49,0.138,0.192,0.196,0.476,0.467744558428992,1,1
"1594",0.294,0.722,0.222,0.74,0.578,0.214,0.54,0.922,0.344,0.238,0.288,0.144,0.492,0.55,0.445377163469871,1,1
"1595",0.892,0.942,0.99,0.942,0.992,0.994,0.968,0.986,0.964,0.992,0.948,0.988,0.986,0.184,0.945611359631277,2,2
"1596",0.012,0.006,0,0.006,0.014,0.02,0.196,0.008,0.012,0,0.016,0.032,0.014,0.15,0.0305456474741479,1,1
"1597",0,0.49,0,0.01,0,0.108,0.01,0.028,0.012,0.486,0.006,0.004,0.002,0.032,0.0853060553397924,1,1
"1598",0.024,0.118,0.26,0.012,0.012,0.076,0.156,0.086,0.01,0.288,0.062,0.118,0.034,0.134,0.0964427680256018,1,1
"1599",0.028,0.248,0.01,0,0,0.058,0.018,0.166,0.042,0.046,0.27,0.16,0.024,0.45,0.0901155871421945,1,1
"1600",0.146,0.078,0.074,0.176,0.17,0.03,0.128,0.126,0.084,0.55,0.068,0.026,0.012,0.504,0.141087140869406,1,1
"1601",0.348,0.914,0.754,0.946,0.96,0.89,0.96,0.934,0.982,0.962,0.748,0.688,0.632,0.586,0.820643894372166,2,2
"1602",0.17,0.054,0.02,0.568,0.384,0.068,0.332,0.336,0.348,0.39,0.378,0.066,0.034,0.09,0.240706279476387,1,1
"1603",0.35,0.018,0.47,0.018,0.166,0.088,0.204,0.014,0.184,0.006,0.028,0.018,0.094,0.09,0.12473942361067,1,1
"1604",0.262,0.872,0.914,0.226,0.178,0.526,0.572,0.486,0.382,0.29,0.728,0.472,0.914,0.078,0.504848185728556,2,2
"1605",0.224,0.11,0.226,0.026,0.754,0.112,0.128,0.498,0.102,0.084,0.196,0.118,0.062,0.208,0.203470373202067,1,1
"1606",0.708,0.484,0.598,0.29,0.322,0.034,0.168,0.208,0.002,0.276,0.222,0.086,0.032,0.552,0.26285445839452,1,1
"1607",0.67,0.274,0.84,0.124,0.868,0.292,0.306,0.118,0.13,0.884,0.064,0.236,0.278,0.284,0.385801424000955,1,1
"1608",0.26,0.422,0.602,0.178,0.076,0.008,0.024,0.23,0.264,0.066,0.22,0.518,0.038,0.354,0.216897757972863,1,1
"1609",0.762,0.91,0.824,0.846,0.788,0.708,0.804,0.492,0.252,0.462,0.89,0.212,0.892,0.844,0.680117961089364,2,2
"1610",0.168,0.242,0.486,0.014,0.336,0.098,0.808,0.12,0.044,0.02,0.274,0.076,0.052,0.342,0.212040561052967,1,1
"1611",0.962,0.93,0.962,0.964,0.976,0.988,0.98,0.956,0.994,0.968,0.938,0.956,0.98,0.8,0.961830332982414,2,2
"1612",0.096,0.04,0.12,0,0.04,0.116,0.034,0.038,0.008,0.008,0.092,0.048,0.044,0.192,0.0559516633007196,1,1
"1613",0.706,0.5,0.57,0.358,0.454,0.616,0.516,0.64,0.456,0.394,0.334,0.216,0.358,0.486,0.47270038217014,1,2
"1614",0.154,0.028,0.148,0.016,0.128,0.092,0.246,0.028,0.166,0.154,0.458,0.536,0.428,0.184,0.197329165575955,1,1
"1615",0.096,0.01,0.034,0.012,0.036,0.09,0.034,0.14,0.052,0.036,0.02,0.008,0.002,0.046,0.0450757450190111,1,1
"1616",0.868,0.952,0.812,0.964,0.994,0.876,0.96,0.972,0.988,0.956,0.896,0.962,0.92,0.658,0.92545406777419,2,2
"1617",0.962,0.35,0.898,0.974,0.978,0.962,0.994,0.994,0.996,0.984,0.906,0.756,0.936,0.502,0.895639561516621,2,1
"1618",0.056,0.046,0.048,0.022,0.02,0.018,0.056,0.006,0.054,0.002,0.144,0.024,0.03,0.33,0.0479890442025721,1,1
"1619",0.494,0.168,0.582,0.384,0.448,0.736,0.358,0.348,0.658,0.632,0.332,0.308,0.484,0.162,0.453650289813343,1,2
"1620",0.31,0.41,0.596,0.37,0.09,0.026,0.582,0.886,0.11,0.194,0.282,0.2,0.014,0.234,0.306343338426335,1,1
"1621",0.018,0.048,0.168,0.004,0.008,0.006,0.138,0.018,0.008,0.058,0.056,0.078,0.2,0.474,0.0737360960823483,1,1
"1622",0.976,0.92,0.96,0.93,0.964,0.988,0.882,0.982,0.962,0.988,0.94,0.938,0.986,0.186,0.933218691001512,2,2
"1623",0.038,0.018,0.006,0,0.004,0.026,0.054,0.01,0.03,0,0.044,0.014,0.008,0.19,0.0245347012014462,1,1
"1624",0,0.01,0.002,0.07,0.138,0.028,0.062,0.042,0.072,0.312,0.22,0.168,0.008,0.274,0.0928145586542725,1,1
"1625",0.862,0.822,0.97,0.982,0.988,0.844,0.3,0.988,0.918,0.966,0.946,0.96,0.918,0.432,0.86542946974886,2,2
"1626",0.884,0.926,0.626,0.596,0.472,0.988,0.646,0.662,0.976,0.588,0.568,0.624,0.856,0.782,0.728403464231405,2,2
"1627",0.366,0.5,0.75,0.91,0.84,0.644,0.79,0.81,0.812,0.738,0.454,0.62,0.77,0.562,0.693652385112544,2,2
"1628",0.322,0.49,0.128,0.886,0.84,0.726,0.834,0.776,0.792,0.838,0.27,0.07,0.422,0.372,0.576125560707024,2,1
"1629",0.074,0.32,0.23,0.478,0.45,0.2,0.368,0.136,0.196,0.648,0.148,0.684,0.044,0.322,0.304611486306991,1,1
"1630",0.16,0.058,0.246,0.318,0.322,0.396,0.064,0.364,0.008,0.012,0.458,0.126,0.73,0.532,0.261283613836886,1,1
"1631",0.942,0.826,0.954,0.626,0.838,0.924,0.938,0.982,0.79,0.97,0.816,0.71,0.966,0.42,0.857287557815347,2,2
"1632",0.2,0.278,0.094,0.044,0.928,0,0.126,0.142,0.812,0.834,0.596,0.03,0.302,0.73,0.352239193472522,1,1
"1633",0.744,0.852,0.828,0.478,0.39,0.936,0.668,0.702,0.932,0.56,0.642,0.922,0.932,0.282,0.724225965984293,2,1
"1634",0.004,0.108,0.004,0.022,0,0.004,0.018,0.024,0,0.214,0.016,0.016,0.072,0.052,0.0391131575565467,1,1
"1635",0.694,0.81,0.688,0.966,0.978,0.97,0.982,0.976,0.99,0.926,0.802,0.504,0.954,0.242,0.853481906863676,2,1
"1636",0.37,0.342,0.354,0.394,0.392,0.38,0.376,0.974,0.016,0.138,0.948,0.988,0.38,0.796,0.469825315946415,1,1
"1637",0.994,0.868,0.288,0.052,0.236,0.96,0.952,0.158,0.028,0.896,0.922,0.752,0.992,0.39,0.616978765158509,2,1
"1638",0.446,0.964,0.698,0.528,0.618,0.614,0.496,0.584,0.758,0.456,0.44,0.748,0.442,0.454,0.590255998043122,2,2
"1639",0.562,0.414,0.516,0.96,0.958,0.684,0.94,0.892,0.926,0.974,0.614,0.446,0.952,0.61,0.763602664220021,2,2
"1640",0.556,0.58,0.624,0.616,0.506,0.006,0.456,0.71,0.04,0.6,0.576,0.408,0.002,0.592,0.43191936363497,1,1
"1641",0.628,0.984,0.794,0.942,0.928,0.414,0.698,0.478,0.506,0.65,0.522,0.7,0.954,0.544,0.697038052657128,2,2
"1642",0.006,0.002,0.026,0.364,0.576,0,0.178,0.324,0.01,0.404,0.012,0.002,0.15,0.006,0.157573487576157,1,1
"1643",0.868,0.792,0.858,0.484,0.542,0.934,0.634,0.7,0.94,0.574,0.632,0.732,0.75,0.944,0.732908457178483,2,2
"1644",0.552,0.396,0.904,0.406,0.406,0.084,0.564,0.408,0.158,0.762,0.512,-1,0.682,-1,0.432095943499581,1,1
"1645",0.494,0.714,0.378,0.21,0.258,0.186,0.508,0.304,0.262,0.194,0.258,0.158,0.858,0.666,0.375001948255866,1,2
"1646",0.452,0.024,0.3,0.152,0.04,0.024,0.44,0.422,0.19,0.264,0.236,0.096,0.288,0.398,0.232498811475291,1,1
"1647",0.128,0.19,0.94,0.872,0.106,0.022,0.016,0.442,0.83,0.092,0.024,0.166,0.084,0.642,0.305314079669235,1,1
"1648",0.6,0.664,0.878,0.946,0.984,0.924,0.93,0.944,0.942,0.964,0.578,0.672,0.908,0.614,0.840956611204588,2,1
"1649",0.018,0.394,0.06,0.01,0.008,0.004,0.012,0.01,0.084,0.23,0.066,0.002,0.008,0.308,0.0733928769011301,1,1
"1650",0.14,0.528,0.256,0.032,0.058,0.07,0.08,0.232,0.056,0.04,0.254,0.08,0.07,0.318,0.144235377643846,1,1
"1651",0.024,0.206,0.068,0.024,0.074,0.086,0.048,0.088,0.068,0.024,0.188,0.13,0.042,0.164,0.0823889753832998,1,1
"1652",0.868,0.996,0.65,0.388,0.484,0.628,0.628,0.444,0.292,0.372,0.394,0.216,0.018,0.522,0.484434537641151,1,2
"1653",0.932,0.006,0.746,0.874,0.736,0.948,0.518,0.662,0.946,0.86,0.98,0.966,0.966,0.35,0.774365538759564,2,1
"1654",0.392,0.636,0.946,0.882,0.92,0.704,0.94,0.886,0.808,0.374,0.216,0.354,0.834,0.536,0.684413703408539,2,2
"1655",0.166,0.008,0.2,0.002,0.028,0.032,0.068,0.046,0.016,0.084,0.124,0.186,0.046,0.47,0.0868562964204145,1,1
"1656",0.194,0.024,0.084,0.034,0.68,0.03,0.04,0.004,0.812,0.824,0.608,0.682,0.108,0.604,0.326857012830736,1,1
"1657",0.328,0.168,0.766,0.71,0.784,0.438,0.452,0.9,0.538,0.34,0.046,0.082,0.026,0.472,0.433675029366058,1,2
"1658",0.36,0.156,0.192,0.034,0.384,0.066,0.26,0.058,0.028,0.09,0.246,0.124,0.004,0.316,0.156078367840651,1,1
"1659",0.946,0.908,0.934,0.788,0.758,0.926,0.586,0.59,0.884,0.846,0.828,0.844,0.994,0.22,0.81295299275033,2,2
"1660",0.192,0.034,0.524,0.476,0.366,0.038,0.454,0.658,0.04,0.554,0.24,0.32,0.572,0.386,0.346974459152628,1,1
"1661",0.628,0.93,0.488,0.72,0.608,0.39,0.442,0.67,0.856,0.746,0.504,0.156,0.07,0.822,0.559361417472128,2,2
"1662",0.072,0.032,0.014,0.002,0,0.014,0.014,0.006,0.026,0.004,0.03,0.048,0.05,0.19,0.0285840046490565,1,1
"1663",0.264,0.326,0.798,0.062,0.074,0.01,0.676,0.846,0.466,0.44,0.102,0.146,0.774,0.268,0.383016592227928,1,2
"1664",0.266,0.052,0.034,0,0.004,0.028,0.018,0.036,0.028,0.084,0.016,0.018,0.12,0.214,0.0590689723522317,1,1
"1665",0.02,0.062,0.616,0.036,0.206,0.002,0.236,0.42,0.106,0.666,0.044,0.098,0.506,0.268,0.235047454150543,1,1
"1666",0.176,0.002,0.166,0.148,0.172,0.14,0.174,0.288,0.182,0.098,0.116,0.048,0.012,0.37,0.14123327693108,1,1
"1667",0.054,0.076,0.032,0.006,0.026,0.01,0.008,0.052,0.002,0.008,0.062,0.064,0.002,0.278,0.0368791122275952,1,1
"1668",0.99,0.984,0.984,0.748,0.68,0.972,0.532,0.654,0.954,0.574,0.91,0.782,0.984,0.542,0.814298620823864,2,2
"1669",0.28,0.196,0.42,0.62,0.458,0.124,0.432,0.55,0.138,0.43,0.62,0.304,0.59,0.738,0.406348512125133,1,1
"1670",0.248,0.298,0.704,0.696,0.502,0.024,0.634,0.634,0.05,0.7,0.124,0.144,0.036,0.5,0.37028423019592,1,1
"1671",0.098,0.04,0.088,0.166,0.17,0.094,0.224,0.192,0.056,0.452,0.068,0.146,0.112,0.214,0.151377495394816,1,1
"1672",0.974,0.896,0.978,0.846,0.826,0.9,0.626,0.798,0.99,0.658,0.92,0.874,0.998,0.452,0.85321137012547,2,2
"1673",0.634,0.616,0.354,0.526,0.476,0.17,0.442,0.14,0.084,0.804,0.516,0.198,0.17,0.618,0.395571690950375,1,1
"1674",0.804,0.956,0.102,0.432,0.522,0.062,0.478,0.522,0.252,0.568,0.662,0.004,0.108,0.544,0.418376496309196,1,1
"1675",0.252,0.758,0.166,0.882,0.774,0.53,0.526,0.64,0.1,0.78,0.18,0.19,0.26,0.532,0.46863724680192,1,1
"1676",0.602,0.034,0.2,0.774,0.762,0.56,0.722,0.732,0.544,0.696,0.84,-1,0,0.438,0.503670837955793,2,1
"1677",0.118,0.164,0.046,0.574,0.464,0.004,0.61,0.284,0.024,0.148,0.108,0.37,0.024,0.232,0.226478573450097,1,1
"1678",0.28,0.546,0.146,0.032,0.89,0.59,0.37,0.796,0.578,0.752,0.364,0.332,0.578,0.642,0.494173380725524,1,2
"1679",0.926,0.276,0.784,0.348,0.416,0.16,0.582,0.624,0.924,0.384,0.824,0.82,0.34,0.602,0.566310862602479,2,1
"1680",0.106,0.446,0.016,0.052,0.094,0.004,0.166,0.05,0.014,0.05,0.202,0.068,0.01,0.05,0.0922781812375945,1,1
"1681",0.104,0.006,0.002,0,0,0.012,0.004,0.004,0.014,0,0.012,0,0.026,0.232,0.0206176993313281,1,1
"1682",0.032,0.002,0.122,0.012,0,0.008,0.012,0,0.024,0.002,0.024,0.03,0.038,0.032,0.0228089748762128,1,1
"1683",0.702,0.742,0.028,0.48,0.408,0.03,0.484,0.492,0.54,0.508,0.196,0.038,0.192,0.202,0.367554941969032,1,1
"1684",0.57,0.614,0.726,0.256,0.024,0.2,0.198,0.592,0.686,0.754,0.504,0.254,0.07,0.372,0.411879900277042,1,1
"1685",0.642,0.186,0.706,0.766,0.042,0.762,0.606,0.706,0.088,0.01,0.752,0.628,0.638,0.902,0.512653801757347,2,1
"1686",0,0.026,0.074,0.204,0.03,0.042,0,0.004,0.032,0.182,0.02,0.032,0.134,0.028,0.0594199756439219,1,1
"1687",0.35,0.7,0.518,0.38,0.57,0.504,0.808,0.564,0.698,0.632,0.156,0.408,0.424,0.44,0.517703990483735,2,1
"1688",0.052,0.032,0.042,0.08,0.168,0.058,0.11,0.09,0.04,0.506,0.03,0.096,0.014,0.378,0.111769262749788,1,1
"1689",0.216,0.032,0.178,0,0.022,0.142,0.218,0.05,0.116,0.074,0.1,0.042,0.102,0.104,0.10042961835636,1,1
"1690",0.032,0.044,0.016,0.008,0.01,0.024,0.002,0.066,0,0,0.052,0.03,0.002,0.15,0.0252011656089021,1,1
"1691",0.41,0.73,0.324,0.112,0.188,0.032,0.096,0.13,0.066,0.202,0.242,0.09,0.034,0.624,0.206969503513223,1,1
"1692",0.272,0.306,0.582,0.582,0.796,0.452,0.28,0.934,0.532,0.38,0.086,0.19,0.828,0.502,0.485763631176785,1,2
"1693",0.162,0.314,0.614,0.898,0.916,0.844,0.21,0.07,0.918,0.958,0.194,0.086,0.83,0.52,0.547932468967863,2,1
"1694",0.248,0.028,0.116,0.586,0.702,0.138,0.124,0.044,0.792,0.266,0.172,0.06,0.122,0.426,0.27035355777451,1,1
"1695",0.046,0.02,0.002,0.004,0,0.004,0,0.034,0.004,0,0.022,0.044,0.036,0.032,0.0168531887265342,1,1
"1696",0.062,0.026,0.002,0,0.006,0.012,0.008,0.004,0.018,0.002,0.056,0.062,0.016,0.742,0.0416911130582833,1,1
"1697",0.116,0.056,0.244,0.18,0.012,0.134,0.052,0.004,0.03,0.008,0.202,0.066,0.014,0.258,0.0880635015008981,1,1
"1698",0.368,0.054,0.458,0.436,0.192,0.418,0.18,0.064,0.262,0.366,0.228,0.076,0.038,0.248,0.24174190058287,1,1
"1699",0.084,0.038,0.236,0.182,0.066,0.002,0.104,0.076,0.008,0.008,0.112,0.112,0.002,0.58,0.0910062705366556,1,1
"1700",0.546,0.832,0.862,0.912,0.932,0.5,0.684,0.67,0.936,0.646,0.436,0.36,0.812,0.662,0.700934549420765,2,2
"1701",0,0.08,0,0.124,0.148,0.016,0.06,0.062,0.036,0.018,0.016,0.016,0.038,0.044,0.0472205715646451,1,1
"1702",0.444,0.366,0.546,0.542,0.47,0.678,0.402,0.368,0.332,0.15,0.44,0.342,0.144,0.32,0.397672206174566,1,2
"1703",0.796,0.812,0.038,0.032,0.04,0.888,0.918,0.926,0.33,0.056,0.814,0.918,0.346,0.454,0.530755467863166,2,1
"1704",0.992,0.898,0.67,0.68,0.874,0.712,0.96,0.928,0.724,0.79,0.904,0.622,0.974,0.722,0.823714869611321,2,1
"1705",0.11,0.1,0.294,0.804,0.786,0.784,0.138,0.156,0.758,0.806,0.058,0.094,0.086,0.354,0.39102083818407,1,2
"1706",0.948,0.56,0.704,0.306,0.4,0.88,0.696,0.664,0.99,0.268,0.822,0.744,0.932,0.724,0.689528489774735,2,2
"1707",0.282,0.8,0.038,0.464,0.578,0.25,0.162,0.138,0.428,0.262,0.154,-1,0.11,0.514,0.286090075388248,1,1
"1708",0.388,0.418,0.68,0.506,0.554,0.67,0.568,0.816,0.924,0.548,0.292,0.262,0.904,0.474,0.584774305884422,2,2
"1709",0.498,0.6,0.506,0.512,0.614,0.756,0.592,0.648,0.844,0.492,0.334,0.316,0.918,0.496,0.591661814890252,2,2
"1710",0.002,0,0,0.37,0.502,0,0.196,0.244,0.002,0.41,0.01,0.004,0,0.156,0.13775798833159,1,1
"1711",0.808,0.882,0.872,0.962,0.984,0.994,0.982,0.996,0.988,0.994,0.936,0.938,0.998,0.604,0.941550053775767,2,2
"1712",0.94,0.892,0.814,0.978,0.98,0.962,0.996,0.968,1,0.972,0.958,0.902,0.9,0.518,0.933125115544365,2,2
"1713",0.852,0.938,0.668,0.97,0.988,0.846,0.958,0.962,0.946,0.99,0.792,0.93,0.958,0.58,0.901077021730581,2,2
"1714",0.838,0.654,0.206,0.33,0.024,0.682,0.906,0.94,0.734,0.942,0.344,0.214,0.136,0.682,0.547949660363331,2,1
"1715",0.136,0.86,0.508,0.856,0.084,0.642,0.58,0.696,0.74,0.58,0.406,0.36,0.324,0.378,0.516650411690679,2,1
"1716",0.962,0.966,0.982,0.778,0.73,0.954,0.762,0.7,0.984,0.648,0.952,0.87,0.954,0.856,0.86157681040418,2,1
"1717",0.946,0.034,0.922,0.766,0.588,0.928,0.52,0.576,0.99,0.33,0.946,0.778,0.146,0.22,0.638766902017054,2,1
"1718",0.146,0.706,0.86,0.896,0.898,0.974,0.806,0.914,0.934,0.736,0.964,0.962,0.978,0.144,0.811179727365528,2,1
"1719",0.294,0.524,0.512,0.348,0.502,0.356,0.484,0.368,0.052,0.316,0.34,0.272,0.188,0.568,0.352723916438718,1,1
"1720",0.414,0.082,0.726,0.826,0.846,0.1,0.842,0.924,0.394,0.772,0.284,0.264,0.368,0.176,0.520448494241663,2,1
"1721",0.122,0.108,0.064,0,0.09,0.286,0.51,0.064,0.046,0.116,0.09,0.052,0.01,0.4,0.131468901014415,1,1
"1722",0.776,0.606,0.51,0.754,0.872,0.988,0.78,0.97,0.986,0.954,0.916,0.888,0.982,0.248,0.835192144291572,2,1
"1723",0.548,0.39,0.316,0.824,0.806,0.826,0.836,0.884,0.834,0.906,0.724,0.78,0.24,0.624,0.6914681168128,2,2
