"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17"
"1943",0.996,0.78,0.924,0.736,0.832,0.8,0.742,0.874,0.98,0.81,0.834,0.756,0.968,0.766,0.847677101648381,2,2
"1944",0.98,0.972,0.72,0.956,0.994,0.98,0.988,0.996,0.988,0.99,0.94,0.872,0.752,0.57,0.924058562998518,2,2
"1945",0.076,0.104,0.054,0.294,0.066,0.036,0.03,0.062,0.14,0.486,0.058,0.206,0.294,0.366,0.154374551852605,1,1
"1946",0.878,0.576,0.756,0.53,0.666,0.652,0.442,0.586,0.076,0.732,0.8,0.438,0.244,0.316,0.553080404949831,2,2
"1947",0.896,0.868,0.868,0.92,0.982,0.906,0.98,0.992,0.996,0.944,0.848,0.704,0.994,0.33,0.901183534573951,2,2
"1948",0.916,0.304,0.632,0.38,0.108,0.948,0.118,0.336,0.006,0.146,0.974,0.868,0.262,0.732,0.458306509014546,1,2
"1949",0.828,0.604,0.444,0.444,0.378,0.368,0.276,0.204,0.024,0.304,0.08,0.048,0,0.356,0.303397464237301,1,1
"1950",0.022,0.104,0.232,0.178,0.266,0.466,0.77,0.698,0.816,0.328,0.138,0.046,0.1,0.234,0.329023601834387,1,1
"1951",0,0.04,0.034,0.004,0.368,0.484,0.208,0.224,0.002,0.414,0.01,0.098,0,0.01,0.145196346472305,1,1
"1952",0.926,0.93,0.854,0.97,0.376,0.462,0.664,0.684,0.97,0.432,0.976,0.926,0.946,0.368,0.760737026763537,2,2
"1953",0.984,0.752,0.694,0.842,0.448,0.442,0.498,0.348,0.448,0.31,0.734,0.574,0.238,0.332,0.545103356369168,2,2
"1954",0.002,0.336,0.164,0.362,0.252,0.084,0.048,0.012,0,0.162,0.274,0.214,0.002,0.422,0.148718420462896,1,1
"1955",0.048,0.086,0.226,0.282,0.26,0.016,0.01,0.236,0.118,0.008,0.214,0.088,0.07,0.908,0.14740446955571,1,1
"1956",0.508,0.282,0.498,0.382,0.014,0.562,0.402,0.066,0.44,0.364,0.35,0.224,0.792,0.232,0.373213880976641,1,1
"1957",0.006,0.074,0.2,0.238,0.334,0.472,0.18,0.166,0.166,0.08,0.016,0.08,0.068,0.216,0.161664182648118,1,1
"1958",0.104,0.172,0.714,0.822,0.824,0.858,0.778,0.854,0.698,0.778,0.12,0.128,0.868,0.776,0.607583619700509,2,2
"1959",0.04,0.584,0.658,0.592,0.812,0.858,0.242,0.296,0.246,0.848,0.52,0.406,0.204,0.684,0.484985746131781,1,1
"1960",0.934,0.902,0.862,0.972,0.928,0.984,0.986,0.99,0.96,0.96,0.954,0.9,0.878,0.252,0.919899882888442,2,2
"1961",0.826,0.558,0.664,0.48,0.568,0.614,0.826,0.848,0.916,0.5,0.428,0.382,0.858,0.724,0.661193426051176,2,2
"1962",0.838,0.45,0.716,0.398,0.416,0.752,0.74,0.878,0.888,0.416,0.11,0.19,0.86,0.428,0.593605088579074,2,2
"1963",0.304,0.024,0.106,0.194,0.06,0.188,0,0.034,0.002,0.388,0.01,0.48,0.268,0.494,0.167971857823712,1,1
"1964",0.12,0.14,0.516,0.26,0.194,0.264,0.18,0.002,0.128,0.47,0.558,0.474,0.006,0.594,0.258006747152321,1,1
"1965",0.944,0.844,0.872,0.852,0.968,0.946,0.98,0.99,0.984,0.952,0.964,0.864,0.974,0.314,0.917777014578314,2,2
"1966",0.048,0.62,0.26,0.32,0.29,0.264,0.448,0.36,0.014,0.258,0.472,0.252,0.108,0.264,0.281515004178725,1,1
"1967",0.836,0.688,0.846,0.698,0.96,0.8,0.964,0.972,0.996,0.982,0.88,0.698,0.992,0.692,0.870595130829088,2,2
"1968",0.286,0.406,0.058,0.936,0.542,0.504,0.394,0.052,0.032,0.32,0.484,0.384,0.136,0.746,0.353164091342243,1,1
"1969",0.066,0.018,0.05,0.514,0.154,0.294,0.022,0.022,0.268,0.25,0.08,0.018,0.024,0.308,0.140527112342199,1,1
"1970",0.552,0.182,0.046,0.056,0.702,0.17,0.268,0.036,0.116,0.062,0.258,0.452,0.468,0.562,0.269122718547807,1,1
"1971",0.16,0.052,0.03,0.416,0.286,0.138,0.038,0.28,0.344,0.222,0.114,0.048,0.018,0.182,0.16595074074574,1,1
"1972",0.354,0.726,0.664,0.496,0.838,0.828,0.906,0.93,0.79,0.896,0.674,0.354,0.88,0.71,0.72616914114407,2,2
"1973",0.77,0.7,0.79,0.752,0.954,0.958,0.968,0.99,0.99,0.996,0.868,0.626,0.988,0.702,0.874448401112516,2,2
"1974",0.978,0.8,0.736,0.86,0.842,0.68,0.47,0.738,0.914,0.508,0.92,0.89,0.982,0.218,0.773475986286747,2,2
"1975",0.976,0.272,0.886,0.744,0.32,0.134,0.938,0.394,0.134,0.916,0.962,0.708,0.986,0.408,0.633832224710411,2,1
"1976",0.926,0.932,0.704,0.766,0.848,0.902,0.992,0.958,0.992,0.936,0.954,0.786,0.726,0.706,0.876877959781358,2,2
"1977",0.858,0.674,0.466,0.486,0.82,0.764,0.01,0.186,0.674,0.946,0.672,0.56,0.098,0.436,0.546404331863618,2,1
"1978",0.03,0.158,0.57,0.378,0.21,0.23,0.05,0.01,0.056,0.308,0.21,0.026,0.04,0.25,0.170176574083524,1,1
"1979",0.75,0.146,0.06,0.236,0.274,0.078,0.318,0.138,0.038,0,0.064,0.17,0.164,0.428,0.194356820211038,1,1
"1980",0.73,0.992,0.988,0.98,0.988,0.992,0.984,0.99,0.992,0.994,0.986,0.886,0.988,0.744,0.954800637971558,2,2
"1981",0.458,0.052,0.04,0.512,0.392,0.25,0.166,0.074,0.08,0.012,0.054,0.052,0.044,0.122,0.163952770026826,1,1
"1982",0.614,0.896,0.518,0.578,0.864,0.906,0.892,0.896,0.684,0.694,0.558,0.71,0.938,0.62,0.752147789176229,2,2
"1983",0,0.486,0.464,0.394,0.23,0.35,0.352,0.268,0,0.374,0.618,0.412,0.004,0.512,0.302592548372482,1,1
"1984",0.838,0.98,0.984,0.878,0.986,0.95,0.954,0.978,0.988,0.982,0.872,0.856,0.922,0.462,0.923088416634074,2,2
"1985",0.972,0.766,0.778,0.578,0.49,0.56,0.358,0.392,0,0.494,0.16,0.1,0.028,0.45,0.428518986335802,1,1
"1986",0.056,0.686,0.084,0.636,0.34,0.38,0.234,0.328,0.072,0.342,0.39,0.048,0.138,0.264,0.282400605997903,1,1
"1987",0,0.082,0.21,0.008,0.528,0.454,0.234,0.668,0.726,0.454,0.088,0.04,0,0.04,0.270733274911434,1,1
"1988",0.46,0.094,0.792,0.462,0.85,0.818,0.124,0.052,0.1,0.36,0.256,0.36,0.85,0.876,0.437976921625932,1,1
"1989",0.122,0.136,0.332,0.328,0.062,0.042,0.014,0.002,0.048,0.04,0.206,0.164,0.154,0.308,0.12619639648073,1,1
"1990",0.858,0.606,0.042,0.692,0.122,0.11,0.112,0.024,0.76,0.366,0.512,0.634,0.028,0.484,0.372033931353537,1,1
"1991",0.486,0.81,0.638,0.842,0.994,0.978,0.906,0.68,0.896,0.976,0.592,0.558,0.892,0.758,0.792474569779787,2,2
"1992",0.002,0.254,0.244,0.216,0.368,0.42,0.09,0.092,0,0.094,0.102,0.066,0.102,0.238,0.157019729563215,1,1
"1993",0.232,0.68,0.64,0.45,0.302,0.414,0.6,0.608,0.006,0.382,0.598,0.484,0.02,0.504,0.412138319325594,1,1
"1994",0.384,0.092,0.018,0.616,0.166,0.032,0.134,0.142,0.33,0.362,0.218,0.25,0.004,0.336,0.212960022399005,1,1
"1995",0.342,0.05,0.006,0.13,0,0.014,0.092,0.056,0.088,0.034,0.092,0.016,0.002,0.102,0.0715852533006324,1,1
"1996",0.958,0.806,0.346,0.926,0.176,0.828,0.962,0.926,0.878,0.59,0.822,0.876,0.956,0.892,0.781781838001632,2,2
"1997",0,0.014,0.124,0.002,0.02,0.02,0.002,0,0,0.042,0.008,0.012,0.018,0.048,0.0200737847433767,1,1
"1998",0,0.038,0.12,0.282,0.09,0.054,0.002,0,0,0.05,0.146,0.44,0.01,0.18,0.0920811183892581,1,1
"1999",0.062,0.006,0.012,0.016,0.09,0.134,0.13,0.122,0.028,0.526,0.006,0.028,0.022,0.208,0.098439896096938,1,1
"2000",0.842,0.226,0.588,0.24,0.72,0.768,0.908,0.954,0.946,0.848,0.744,0.764,0.302,0.468,0.683063914768211,2,2
"2001",0.268,0.042,0.078,0.014,0.026,0.002,0.01,0.036,0.064,0.062,0.206,0.08,0.036,0.306,0.0769394997566456,1,1
"2002",0.114,0.212,0.108,0.624,0.182,0.332,0.508,0.612,0.468,0.384,0.074,0.624,0.29,0.27,0.350164774902086,1,1
"2003",0.006,0.024,0.448,0.006,0.034,0.012,0.098,0.094,0,0.018,0.088,0.186,0.138,0.108,0.0860425442237157,1,1
"2004",0.528,0.506,0.588,0.278,0.698,0.62,0.868,0.866,0.85,0.56,0.29,0.668,0.196,0.692,0.587743140616768,2,2
"2005",0.01,0.024,0.134,0.06,0.042,0.13,0.01,0.004,0.006,0.104,0.026,0.012,0.01,0.078,0.043955056270611,1,1
"2006",0.014,0.514,0.778,0.792,0.602,0.552,0.648,0.718,0.948,0.572,0.426,0.562,0.966,0.756,0.629630284741971,2,1
"2007",0.982,0.816,0.882,0.926,0.968,0.946,0.974,0.99,0.972,0.932,0.836,0.77,0.978,0.756,0.918984461856196,2,2
"2008",0.08,0.182,0.778,0.056,0.356,0.354,0.02,0.042,0.022,0.67,0.168,0.182,0.012,0.084,0.215215174062302,1,1
"2009",0.102,0.022,0.006,0.064,0,0.014,0,0.012,0.044,0.004,0.104,0.062,0.002,0.794,0.0551942670222659,1,1
"2010",0.97,0.646,0.904,0.146,0.098,0.12,0.868,0.144,0.032,0.338,0.924,0.856,0.98,0.678,0.539429546650867,2,1
"2011",0.134,0.034,0.144,0.792,0.388,0.936,0.324,0.886,0.032,0.148,0.932,0.074,0.796,0.14,0.424625319932871,1,1
"2012",0.944,0.256,0.51,0.42,0.618,0.522,0.872,0.758,0.842,0.522,0.518,0.666,0.94,0.64,0.654202776401121,2,2
"2013",0.002,0.062,0.826,0.012,0.75,0.622,0.398,0.496,0.882,0.698,0.084,0.054,0.022,0.026,0.373071718105767,1,1
"2014",0.068,0.322,0.454,0.072,0.066,0.568,0.976,0.064,0.114,0.318,0.02,0.006,0.05,0.358,0.24575510293091,1,1
"2015",0.126,0.09,0.028,0.324,0.024,0.094,0.26,0.052,0.046,0.026,0.036,0.028,0.156,0.168,0.101156530691388,1,1
"2016",0.628,0.008,0.014,0.738,0.722,0.062,0.048,0.098,0.008,0.066,0.682,0.594,0.086,0.404,0.282143508906207,1,1
"2017",0.006,0.02,0.438,0.292,0.184,0.062,0,0.014,0.168,0.032,0.196,0.016,0.078,0.31,0.116004133052709,1,1
"2018",0.054,0.184,0.302,0.7,0.388,0.618,0.19,0.622,0.16,0.33,0.11,0.086,0.166,0.56,0.307281079721577,1,1
"2019",0.412,0.57,0.168,0.478,0.046,0.05,0.34,0.022,0.014,0.552,0.354,0.442,0.048,0.156,0.260151211525204,1,1
"2020",0.07,0.672,0.038,0.328,0.69,0.684,0.182,0.714,0.73,0.674,0.056,0.142,0.682,0.39,0.444824096773223,1,2
"2021",0.164,0.138,0.006,0.04,0.012,0.014,0.05,0.18,0.092,0.074,0.06,0.002,0.008,0.342,0.0738128338229754,1,1
"2022",0.52,0.872,0.788,0.696,0.812,0.888,0.822,0.55,0,0.66,0.55,0.61,0.036,0.584,0.591396869785235,2,1
"2023",0.528,0.496,0.648,0.674,0.072,0.876,0.898,0.812,0.906,0.522,0.534,0.434,0.886,0.456,0.639180262539689,2,2
"2024",0.302,0.628,0.902,0.696,0.884,0.758,0.658,0.258,0.606,0.968,0.664,0.402,0.396,0.298,0.61119409831917,2,2
"2025",0.21,0.002,0.26,0.098,0.058,0.04,0.058,0.202,0.02,0.012,0.254,0.076,0.12,0.57,0.119907809804658,1,1
"2026",0.98,0.702,0.38,0.464,0.816,0.834,0.552,0.568,0.768,0.868,0.898,0.914,0.992,0.85,0.756467344028688,2,2
"2027",0,0.186,0.726,0.014,0.528,0.524,0.246,0.3,0.02,0.362,0.03,0.048,0.014,0.02,0.222252448152267,1,1
"2028",0.034,0.226,0.37,0.236,0.176,0.112,0.334,0.038,0.062,0.134,0.144,0.26,0.158,0.196,0.173011819230627,1,1
"2029",0.222,0.564,0.272,0.476,0.308,0.45,0.5,0.51,0.77,0.374,0.436,0.494,0.902,0.158,0.479074226384052,1,1
"2030",0.9,0.89,0.892,0.302,0.934,0.858,0.294,0.902,0.974,0.978,0.866,0.918,0.894,0.356,0.803729946087121,2,2
"2031",0.008,0.092,0.158,0.022,0.054,0.174,0.372,0.432,0.462,0.376,0.024,0.048,0.008,0.114,0.176989703713058,1,1
"2032",0.182,0.18,0.13,0.018,0.012,0.124,0.766,0.042,0.092,0.054,0.034,0.09,0.304,0.534,0.172589702415193,1,2
"2033",0.848,0.68,0.438,0.194,0.348,0.292,0.57,0.572,0.914,0.346,0.582,0.576,0.874,0.372,0.557039113420948,2,2
"2034",0,0.63,0.572,0.486,0.55,0.612,0,0,0,0.59,0.534,0.594,0,0.496,0.34330356067447,1,2
"2035",0.05,0.784,0.01,0.592,0.394,0.428,0.506,0.504,0.434,0.486,0.124,0.57,0.012,0.602,0.383978281451395,1,2
"2036",0.126,0.008,0.032,0.02,0.006,0,0.02,0.004,0.062,0.044,0.22,0.208,0.022,0.576,0.0734171648566344,1,1
"2037",0,0.064,0.156,0.332,0.062,0.382,0.044,0.042,0,0.13,0.136,0.3,0.024,0.528,0.136480059446294,1,1
"2038",0.842,0.84,0.444,0.66,0.766,0.756,0.838,0.914,0.82,0.796,0.542,0.786,0.88,0.534,0.760269619073666,2,2
"2039",0.968,0.442,0.872,0.59,0.724,0.978,0.988,0.992,0.996,0.944,0.596,0.756,1,0.72,0.839972502698195,2,2
"2040",0.96,0.926,0.934,0.898,0.952,0.764,0.05,0.852,0.636,0.968,0.78,0.834,0.814,0.434,0.779468954621175,2,1
"2041",0.324,0.418,0.302,0.734,0.4,0.402,0.072,0.134,0.36,0.558,0.44,0.27,0.864,0.492,0.406797278267481,1,1
"2042",0.138,0.024,0.002,0.038,0.028,0.02,0.138,0.006,0.014,0.028,0.06,0.048,0,0.238,0.0479346427649759,1,1
"2043",0.064,0.186,0.164,0.09,0.018,0.008,0.026,0.126,0.002,0.002,0.166,0.102,0.11,0.282,0.08523742640591,1,1
"2044",0.14,0.968,0.99,0.92,0.928,0.922,0.868,0.966,0.982,0.998,0.706,0.272,0.7,0.72,0.796414655271748,2,2
"2045",0.966,0.95,0.974,0.992,0.874,0.724,0.552,0.666,0.966,0.644,0.958,0.944,0.97,0.142,0.832535511754715,2,2
"2046",0.804,0.576,0.76,0.334,0.698,0.812,0.712,0.896,0.714,0.652,0.552,0.258,0.934,0.49,0.671497066817368,2,2
"2047",0.028,0.358,0.378,0.324,0.552,0.486,0.788,0.932,0.758,0.328,0.244,0.16,0.09,0.266,0.420529271760206,1,1
"2048",0,0.466,0.416,0.438,0.678,0.756,0.67,0.546,0,0.566,0.568,0.506,0,0.414,0.428162408771332,1,1
"2049",0.126,0.1,0.126,0.314,0.52,0.436,0.458,0.802,0.826,0.726,0.15,0.308,0.662,0.278,0.436628181182356,1,1
"2050",0.962,0.944,0.966,0.976,0.99,0.976,0.98,0.998,0.984,0.994,0.998,0.976,0.972,0.608,0.967486413848531,2,2
"2051",0.892,0.536,0.586,0.412,0.476,0.516,0.092,0.038,0.068,0.766,0.442,0.218,0.076,0.702,0.39512468056956,1,1
"2052",0.118,0.048,0,0.16,0.022,0.124,0.062,0.022,0.032,0.04,0.06,0.028,0.052,0.196,0.0626748976394688,1,1
"2053",0,0.024,0.038,0,0.008,0.096,0.006,0.002,0.01,0.022,0.012,0.002,0.14,0.044,0.028880077227105,1,1
"2054",0.984,0.436,0.51,0.726,0.34,0.582,0.902,0.952,0.814,0.376,0.558,0.602,0.956,0.448,0.672155462692674,2,1
"2055",0.994,0.96,0.946,0.97,0.97,0.958,0.99,0.99,0.982,0.966,0.874,0.886,0.366,0.776,0.90531739169603,2,2
"2056",0.048,0.62,0.26,0.32,0.29,0.264,0.448,0.36,0.014,0.258,0.472,0.252,0.108,0.264,0.281515004178725,1,1
"2057",0.928,0.496,0.348,0.722,0.47,0.49,0.618,0.76,0.752,0.548,0.388,0.222,0.974,0.666,0.60318580634459,2,2
"2058",0.656,0.572,0.576,0.594,0.762,0.634,0.596,0.08,0.004,0.708,0.456,0.458,0.052,0.686,0.471798596870949,1,1
"2059",0,0.006,0.254,0.118,0.038,0.044,0.006,0.024,0.002,0.232,0.03,0.006,0.012,0.098,0.0585549055565277,1,1
"2060",0.886,0.686,0.546,0.6,0.268,0.318,0.714,0.59,0.892,0.348,0.49,0.29,0.92,0.474,0.581870140718028,2,2
"2061",0.948,0.962,0.792,0.904,0.92,0.984,0.768,0.9,0.896,0.986,0.898,0.872,0.97,0.464,0.895356081820565,2,2
"2062",0.724,0.246,0.244,0.204,0.172,0.296,0.074,0.116,0.814,0.422,0.316,0.154,0.086,0.324,0.300241525343364,1,1
"2063",0,0.012,0.262,0.12,0.052,0.004,0.004,0.022,0.124,0.27,0.004,0.016,0,0.03,0.0660536918739773,1,1
"2064",0.348,0.294,0.084,0.266,0.016,0.042,0.192,0.014,0.042,0.078,0.312,0.27,0.048,0.088,0.148142776751855,1,1
"2065",0.022,0.254,0.404,0.256,0.538,0.624,0.41,0.34,0,0.59,0.694,0.402,0.274,0.598,0.374863799199942,1,1
"2066",0.876,0.576,0.3,0.422,0.676,0.748,0.87,0.844,0.866,0.664,0.784,0.638,0.906,0.362,0.705120847261693,2,2
"2067",0.886,0.77,0.486,0.2,0.884,0.896,0.748,0.968,0.89,0.908,0.902,0.068,0.278,0.54,0.68726534883208,2,2
"2068",0.038,0.646,0.518,0.574,0.694,0.722,0.02,0.052,0.186,0.42,0.408,0.214,0.22,0.288,0.351424402544964,1,1
"2069",0.466,0.7,0.082,0.22,0.882,0.886,0.914,0.934,0.852,0.884,0.562,0.842,0.576,0.634,0.688980549056757,2,2
"2070",0.03,0.05,0.242,0.19,0.088,0.086,0.008,0.002,0.004,0.294,0.1,0.098,0.036,0.224,0.095455378531101,1,1
"2071",0.168,0.786,0.252,0.33,0.146,0.858,0.864,0.116,0.068,0.11,0.502,0.048,0.206,0.47,0.345410795859998,1,2
"2072",0.842,0.546,0.488,0.938,0.844,0.908,0.896,0.918,0.76,0.51,0.48,0.668,0.786,0.326,0.729208775057679,2,2
"2073",0.002,0.558,0.48,0.562,0.554,0.638,0,0,0,0.696,0.336,0.45,0.002,0.718,0.330715107895026,1,1
"2074",0.01,0.044,0.094,0.294,0.14,0.304,0.484,0.244,0.006,0.438,0.032,0.066,0.764,0.226,0.232267185374175,1,1
"2075",0.026,0.33,0.1,0.018,0.648,0.53,0.334,0.308,0.05,0.516,0.172,0.02,0.022,0.206,0.23932175940066,1,1
"2076",0.06,0.234,0.072,0.084,0.06,0.022,0.706,0.694,0.702,0.098,0.256,0.04,0.002,0.226,0.241870012164127,1,1
"2077",0.04,0.204,0.254,0.146,0.158,0.23,0.246,0.006,0.004,0.092,0.252,0.046,0.382,0.294,0.161501495032888,1,1
"2078",0.602,0.706,0.832,0.76,0.582,0.54,0.634,0.622,0.984,0.596,0.548,0.36,0.97,0.688,0.67441121497619,2,2
"2079",0.916,0.984,0.988,0.922,0.948,0.954,0.922,0.974,0.974,0.986,0.916,0.896,0.992,0.524,0.939567463727096,2,2
"2080",0.902,0.824,0.928,0.894,0.906,0.894,0.94,0.952,0.974,0.946,0.91,0.878,0.81,0.624,0.89686608725383,2,2
"2081",0.002,0.158,0.262,0.304,0.3,0.248,0.01,0.024,0.002,0.24,0.078,0.168,0.058,0.12,0.137547968117013,1,1
"2082",0.024,0.664,0.022,0.676,0.116,0.136,0.524,0.246,0.184,0.052,0.232,0.652,0.012,0.14,0.263054532088409,1,1
"2083",0,0.486,0.464,0.394,0.23,0.35,0.352,0.268,0,0.374,0.618,0.412,0.004,0.512,0.302592548372482,1,1
"2084",0.084,0.238,0.66,0.272,0.592,0.568,0.628,0.682,0.096,0.596,0.182,0.052,0.024,0.24,0.357446336219692,1,1
"2085",0.036,0.424,0.112,0.004,0.536,0.518,0.226,0.306,0.03,0.358,0.112,0.042,0.006,0.028,0.205096887873593,1,1
"2086",0.068,0.37,0.304,0.376,0.248,0.192,0.04,0.036,0.01,0.116,0.272,0.22,0.044,0.324,0.17329004867178,1,1
"2087",0.122,0.446,0.358,0.24,0.332,0.166,0.038,0.42,0.326,0.13,0.548,0.19,0.032,0.686,0.265362317580934,1,1
"2088",0.112,0.356,0.838,0.3,0.442,0.356,0.436,0.68,0.006,0.458,0.068,0.168,0.232,0.412,0.342434234634252,1,1
"2089",0.044,0.26,0.488,0.54,0.54,0.486,0.516,0.572,0.006,0.492,0.33,0.094,0.244,0.288,0.351629146477277,1,1
"2090",0.94,0.828,0.84,0.932,0.91,0.944,0.668,0.85,0.564,0.762,0.868,0.92,0.092,0.296,0.755518807899888,2,1
"2091",0.754,0.386,0.23,0.17,0.048,0.1,0.038,0.082,0.07,0.798,0.444,0.672,0.404,0.438,0.324298460768499,1,1
"2092",0.318,0.444,0.068,0.426,0.048,0.01,0.052,0.82,0.038,0.02,0.408,0.322,0.368,0.296,0.256363147079164,1,1
"2093",0.202,0.35,0.316,0.578,0.606,0.6,0.164,0.128,0.132,0.272,0.212,0.314,0.262,0.418,0.31616069928744,1,1
"2094",0.244,0,0.296,0.13,0.05,0.026,0.086,0.152,0.17,0.042,0.262,0.142,0.044,0.206,0.12621102661325,1,1
"2095",0.082,0.028,0.102,0.012,0.002,0.012,0.008,0.048,0.002,0.012,0.21,0.112,0.006,0.214,0.0517795941441529,1,1
"2096",0.272,0.612,0.824,0.706,0.776,0.79,0.666,0.53,0.028,0.736,0.632,0.484,0.014,0.396,0.530903210973795,2,1
"2097",0.008,0.21,0.284,0.49,0.346,0.602,0.86,0.788,0.648,0.286,0.15,0.17,0.03,0.328,0.38041095770575,1,2
"2098",0.004,0.364,0.454,0.568,0.67,0.786,0.002,0,0.972,0.05,0.424,0.408,0.942,0.3,0.429301076167121,1,2
"2099",0.616,0.092,0.504,0.886,0.282,0.004,0.646,0.106,0.086,0.122,0.718,0.664,0.088,0.776,0.370849839559344,1,1
"2100",0.006,0.026,0.178,0.004,0.036,0.056,0.62,0.764,0.72,0.432,0.05,0.054,0.016,0.072,0.235347696330178,1,1
"2101",0.002,0.004,0.048,0.154,0.12,0.018,0.082,0.026,0.252,0.32,0.062,0.076,0.014,0.13,0.0932928840436435,1,1
"2102",0.082,0.248,0.448,0.13,0.282,0.024,0.252,0.134,0.004,0.194,0.212,0.04,0.43,0.246,0.190849787255011,1,1
"2103",0.064,0.35,0.762,0.36,0.444,0.386,0.45,0.732,0.802,0.464,0.154,0.302,0.04,0.456,0.411220076501152,1,1
"2104",0,0.618,0.4,0.47,0.42,0.346,0.19,0.19,0,0.276,0.21,0.136,0,0.428,0.248322546304784,1,2
"2105",0.34,0.826,0.614,0.688,0.926,0.968,0.988,0.866,0.518,0.908,0.302,0.23,0.474,0.394,0.662483105133912,2,2
"2106",0.32,0.942,0.992,0.972,0.852,0.858,0.626,0.768,0.828,0.604,0.96,0.954,0.994,0.198,0.796620383547823,2,2
"2107",0.768,0.598,0.624,0.734,0.074,0.102,0.048,0.142,0.642,0.768,0.698,0.784,0.594,0.794,0.506855097967499,2,1
"2108",0.068,0.068,0.012,0.01,0.004,0.014,0.046,0.024,0.008,0.008,0.044,0.03,0.004,0.258,0.0328232382415255,1,1
"2109",0.192,0.116,0.006,0.328,0.072,0.09,0.27,0,0.018,0.042,0.114,0.152,0.162,0.53,0.131221958550389,1,1
"2110",0.948,0.862,0.762,0.794,0.96,0.954,0.954,0.95,0.984,0.87,0.854,0.776,0.92,0.462,0.882541287267412,2,2
"2111",0.438,0.374,0.134,0.396,0.112,0.458,0.232,0.006,0.114,0.258,0.216,0.45,0.078,0.312,0.249230805179577,1,1
"2112",0.412,0.474,0.298,0.328,0.114,0.83,0.352,0.576,0.186,0.654,0.452,0.588,0.082,0.428,0.411679228882142,1,1
"2113",0.808,0.822,0.252,0.276,0.274,0.086,0.882,0.328,0.83,0.734,0.812,0.268,0.152,0.368,0.501836767161,2,1
"2114",0.308,0.398,0.69,0.608,0.66,0.54,0.508,0.594,0.608,0.702,0.566,0.184,0.152,0.56,0.501761733845104,2,1
"2115",0,0,0.002,0,0.032,0,0,0.024,0.002,0.084,0.008,0.024,0.012,0.006,0.0146607282261037,1,1
"2116",0.882,0.268,0.446,0.428,0.492,0.476,0.494,0.536,0.68,0.578,0.28,0.312,0.062,0.476,0.45954221429968,1,1
"2117",0.816,0.306,0.402,0.516,0.434,0.434,0.424,0.642,0.094,0.524,0.238,0.084,0.85,0.508,0.449235781929509,1,1
"2118",0.022,0.648,0.508,0.496,0.392,0.59,0.546,0.62,0.03,0.452,0.808,0.704,0.646,0.742,0.500704899609168,2,1
"2119",0.364,0.7,0.124,0.364,0.674,0.686,0.656,0.734,0.258,0.69,0.306,0.446,0.746,0.348,0.521995008051128,2,2
"2120",0.148,0.272,0.172,0.344,0.164,0.222,0.902,0.868,0.892,0.456,0.094,0.076,0.11,0.358,0.375300183412538,1,1
"2121",0.944,0.116,0.992,0.956,0.842,0.606,0.456,0.546,0,0.424,0.67,0.502,0.292,0.186,0.541706247993041,2,1
"2122",0.92,0.978,0.974,0.766,0.988,0.992,0.998,0.994,0.996,0.996,0.872,0.976,1,0.538,0.94799040478298,2,2
"2123",0.276,0.95,0.992,0.98,0.964,0.974,0.552,0.874,0.014,0.626,0.378,0.338,0.656,0.53,0.648123705989598,2,2
"2124",0.528,0.258,0.234,0.36,0.03,0.032,0.008,0.458,0.544,0.426,0.378,0.834,0.382,0.414,0.345472502008723,1,1
"2125",0.874,0.534,0.214,0.212,0.168,0.162,0.832,0.792,0.804,0.432,0.696,0.794,0.808,0.39,0.567363132291843,2,2
"2126",0.026,0.032,0.188,0.136,0.114,0.064,0.178,0.11,0.034,0.258,0.08,0.068,0.026,0.238,0.104964345173117,1,1
"2127",0.986,0.868,0.748,0.866,0.68,0.72,0.122,0.982,0.288,0.692,0.888,0.836,0.856,0.516,0.719215009373034,2,2
"2128",0.414,0.454,0.51,0.628,0.934,0.912,0.9,0.682,0.9,0.878,0.366,0.502,0.938,0.184,0.68882829227191,2,2
"2129",0.074,0.196,0.164,0.516,0.422,0.408,0.542,0.584,0.014,0.414,0.166,0.038,0.014,0.52,0.282184407267009,1,1
"2130",0.434,0.888,0.576,0.756,0.63,0.568,0.518,0.742,0.94,0.418,0.394,0.632,0.904,0.838,0.65364659075024,2,1
"2131",0.036,0.214,0.374,0.342,0.404,0.396,0.002,0.908,0.078,0.804,0.746,0.722,0.888,0.52,0.45865124078214,1,1
"2132",0.006,0.152,0.262,0.514,0.35,0.508,0.004,0.158,0.102,0.27,0.204,0.328,0.356,0.85,0.26156313047699,1,1
"2133",0.94,0.742,0.834,0.686,0.51,0.634,0.358,0.426,0.106,0.498,0.246,0.17,0.09,0.466,0.470502420843786,1,1
"2134",0.082,0.078,0.178,0,0,0.008,0.014,0.134,0.002,0.002,0.292,0.124,0.092,0.132,0.0766747174516316,1,1
"2135",0.012,0.47,0.79,0.89,0.872,0.904,0.094,0.33,0.276,0.786,0.696,0.49,0.012,0.766,0.504843134164414,2,1
"2136",0.858,0.976,0.742,0.892,0.988,0.974,0.986,0.974,0.978,0.982,0.892,0.808,0.702,0.66,0.898910453525125,2,2
"2137",0.916,0.96,0.95,0.928,0.984,0.928,0.992,0.992,0.998,0.986,0.84,0.77,0.994,0.726,0.937337532732523,2,2
