"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17"
"1502",0.398,0.456,0.708,0.464,0.55,0,0.234,0.378,0,0.418,0.368,0.43,0,0.654,0.336808711852364,1,2
"1503",0.072,0.194,0.08,0.188,0.106,0.01,0.06,0.004,0.062,0.118,0.312,0.052,0.142,0.08,0.103984934282495,1,1
"1504",0.076,0.652,0.082,0.536,0.524,0.182,0.562,0.708,0.076,0.568,0.198,0.03,0.712,0.614,0.389773147981796,1,1
"1505",0.04,0.312,0.118,0.306,0.112,0.04,0.656,0.332,0.482,0.662,0.56,0.022,0.15,0.37,0.297902233048236,1,1
"1506",0.13,0.014,0.002,0.002,0.004,0.012,0.008,0,0.014,0.022,0.01,0.03,0.006,0.026,0.0191476162802616,1,1
"1507",0.54,0.196,0.386,0.336,0.304,0.07,0.286,0.318,0.002,0.338,0.026,0.018,0.1,0.23,0.222179655427621,1,1
"1508",0.202,0.17,0.344,0.182,0.312,0.1,0.088,0.14,0.056,0.282,0.276,0.122,0.148,0.394,0.189167633242173,1,1
"1509",0.214,0.072,0.524,0.458,0.366,0.582,0.632,0.62,0.718,0.524,0.234,0.442,0.01,0.64,0.429023923093269,1,1
"1510",0.124,0.378,0.006,0.02,0.074,0.024,0.016,0.012,0.076,0.222,0.61,0.142,0.014,0.438,0.13495586738629,1,1
"1511",0.47,0.486,0.48,0.634,0.668,0.764,0.74,0.902,0.79,0.552,0.35,0.192,0.014,0.414,0.544663926553823,2,1
"1512",0.754,0.85,0.532,0.494,0.5,0,0.472,0.504,0,0.3,0.534,0.698,0.714,0.602,0.479919130490958,1,1
"1513",0.364,0.278,0.872,0.676,0.362,0,0.772,0.262,0,0.376,0.584,-1,0.008,-1,0.331518989217302,1,2
"1514",0.54,0.62,0.412,0.622,0.51,0.816,0.634,0.578,0.186,0.676,0.638,0.194,0.156,0.412,0.504067682404895,2,2
"1515",0.736,0.876,0.812,0.936,0.894,0.946,0.908,0.96,0.966,0.964,0.708,0.598,0.11,0.468,0.792282667861321,2,2
"1516",0.852,0.596,0.788,0.338,0.366,0.01,0.39,0.316,0.024,0.226,0.49,0.266,0.07,0.876,0.36409430069005,1,1
"1517",0.11,0.488,0.292,0.644,0.75,0,0.002,0,0,0.504,0.494,0.574,0.08,0.574,0.300834965930037,1,1
"1518",0.15,0.004,0.002,0.042,0.09,0.004,0.008,0.092,0.02,0.204,0.048,0.026,0.034,0.02,0.0551652701759886,1,1
"1519",0.914,0.902,0.998,0.976,0.994,0.982,0.994,0.998,0.996,0.994,0.996,0.99,0.992,0.498,0.965889657000891,2,2
"1520",0.846,0.898,0.838,0.918,0.91,0.988,0.962,0.994,0.988,0.952,0.926,0.72,0.978,0.534,0.909322261957777,2,1
"1521",0.236,0.354,0.004,0.682,0.59,0.15,0.248,0.308,0.006,0.516,0.028,0.012,0.018,0.094,0.23918346498802,1,1
"1522",0.676,0.746,0.88,0.566,0.572,0.932,0.628,0.652,0.766,0.594,0.538,0.586,0.246,0.588,0.641325454101518,2,1
"1523",0.056,0.04,0.184,0.452,0.5,0.002,0.218,0.334,0.072,0.42,0.202,0.246,0.012,0.024,0.20559444175351,1,1
"1524",0.35,0.328,0.244,0.628,0.63,0.886,0.838,0.942,0.85,0.552,0.358,0.132,0.016,0.3,0.526021177383177,2,1
"1525",0.076,0.304,0.42,0.192,0.556,0.02,0.75,0.744,0.72,0.258,0.016,0.014,0.014,0.158,0.315328596297986,1,1
"1526",0.23,0.214,0.37,0.178,0.544,0.84,0.758,0.702,0.908,0.36,0.186,0.092,0.714,0.596,0.489088915323407,1,1
"1527",0.782,0.75,0.64,0.918,0.918,0.944,0.928,0.912,0.96,0.944,0.888,0.738,0.966,0.904,0.875622373806641,2,1
"1528",0.152,0.328,0.396,0.208,0.306,0.338,0.094,0.076,0.17,0.144,0.336,0.384,0.094,0.542,0.236900968683944,1,1
"1529",0.002,0.132,0.13,0.104,0.08,0.04,0.054,0.088,0.06,0.118,0.11,0.234,0.082,0.512,0.105524951816373,1,1
"1530",0.51,0.568,0.104,0.674,0.862,0.078,0.826,0.278,0.066,0.51,0.074,0.006,0.078,0.334,0.355967526619467,1,1
"1531",0.058,0.626,0.772,0.112,0.676,0.694,0.622,0.554,0.7,0.784,0.664,0.694,0.006,0.264,0.527218053844233,2,2
"1532",0.802,0.598,0.612,0.916,0.902,0,0.12,0.038,0,0.864,0.696,0.546,0.036,0.578,0.458505015061572,1,1
"1533",0.038,0.198,0.068,0.06,0.098,0.042,0.068,0.006,0.008,0.278,0.014,0.026,0,0.108,0.0697974125985848,1,1
"1534",0.82,0.76,0.674,0.924,0.848,0.99,0.982,0.972,0.982,0.956,0.922,0.78,0.942,0.704,0.889400365889761,2,2
"1535",0.744,0.462,0.552,0.504,0.744,0.204,0.03,0.256,0.266,0.57,0.288,0.166,0.028,0.292,0.360094049133963,1,1
"1536",0.774,0.826,0.73,0.884,0.824,0.976,0.98,0.96,0.98,0.884,0.926,0.834,0.046,0.574,0.810077191834528,2,2
"1537",0.026,0.024,0,0.154,0.202,0.12,0.052,0.184,0.056,0.338,0.048,0.05,0.014,0.166,0.102526209537924,1,1
"1538",0.18,0.168,0.32,0.298,0.244,0.098,0.04,0.014,0.372,0.2,0.284,0.474,0.108,0.326,0.214367130822454,1,1
"1539",0.358,0.21,0.62,0.204,0.704,0.616,0.226,0.204,0.302,0.564,0.284,0.196,0.198,0.36,0.361518243053113,1,1
"1540",0.14,0.178,0.292,0.166,0.092,0.008,0,0.066,0,0.094,0.106,0.196,0,0.582,0.111503515607383,1,1
"1541",0.43,0.264,0.634,0.504,0.592,0.026,0.536,0.576,0.042,0.604,0.26,0.338,0.066,0.542,0.375725435531578,1,1
"1542",0.78,0.742,0.886,0.592,0.654,0.916,0.654,0.736,0.044,0.534,0.266,0.394,0.612,0.602,0.599016854274989,2,1
"1543",0.02,0.008,0.004,0,0.002,0.008,0.004,0.032,0,0,0.052,0.024,0,0.228,0.0178792587663384,1,1
"1544",0.69,0.7,0.53,0.184,0.258,0.188,0.26,0.178,0.572,0.178,0.216,0.022,0.57,0.492,0.3486741153879,1,1
"1545",0.108,0.078,0.782,0.608,0.59,0.894,0.64,0.724,0.584,0.49,0.138,0.192,0.196,0.476,0.473803259844903,1,1
"1546",0.118,0.43,0.834,0.566,0.626,0.07,0.606,0.618,0.016,0.642,0.566,-1,0.104,-1,0.382811781533731,1,1
"1547",0.056,0.206,0.234,0.15,0.118,0.03,0.006,0.018,0.128,0.21,0.014,0.122,0.02,0.128,0.0988541528347271,1,1
"1548",0.992,0.942,0.99,0.942,0.992,0.994,0.968,0.986,0.964,0.992,0.948,0.988,0.986,0.184,0.952816326366361,2,2
"1549",0.244,0.078,0.038,0.53,0.484,0.096,0.362,0.418,0.008,0.386,0.054,0.044,0.014,0.106,0.212249733819344,1,1
"1550",0.796,0.542,0.672,0.826,0.654,0.838,0.942,0.932,0.828,0.756,0.502,0.494,0.958,0.802,0.759354303356923,2,2
"1551",0.862,0.93,0.886,0.702,0.502,0.034,0.388,0.416,0.976,0.35,0.87,0.746,0.956,0.16,0.635482125440248,2,2
"1552",0.042,0.49,0,0.01,0,0.108,0.01,0.028,0.012,0.486,0.006,0.004,0.002,0.032,0.0885655290049079,1,1
"1553",0.486,0.464,0.394,0.23,0.35,0,0.352,0.268,0,0.374,0.618,0.412,0.004,0.512,0.299980186777551,1,1
"1554",0.63,0.572,0.486,0.55,0.612,1,0,0,0,0.59,0.534,0.594,0,0.496,0.422746927052963,1,1
"1555",0.654,0.612,0.668,0.848,0.872,0.934,0.894,0.954,0.946,0.87,0.594,0.474,0.908,0.198,0.779169232497989,2,1
"1556",0.948,0.806,0.89,0.94,0.964,0.988,0.052,0.978,0.388,0.992,0.91,0.862,0.984,0.434,0.807018613044318,2,2
"1557",0.598,0.664,0.716,0.544,0.46,0.896,0.658,0.724,0.914,0.512,0.258,0.168,0.958,0.604,0.628377014073643,2,2
"1558",0.15,0.304,0.56,0.234,0.178,0.382,0.132,0.014,0.034,0.48,0.356,0.322,0.226,0.644,0.266166831958906,1,2
"1559",0.026,0.054,0.02,0.568,0.384,0.068,0.332,0.336,0.348,0.39,0.378,0.066,0.034,0.09,0.230880896034774,1,1
"1560",0.764,0.772,0.668,0.434,0.478,0.984,0.682,0.65,0.98,0.55,0.642,0.56,0.164,0.528,0.637542743739816,2,1
"1561",0.026,0.038,0,0.002,0.002,0.008,0.01,0.022,0.184,0.398,0.072,0.062,0,0.156,0.0678303949523563,1,1
"1562",0.292,0.536,0.102,0.368,0.518,0.004,0.042,0.118,0.066,0.306,0.184,0.15,0.09,0.23,0.208041334529871,1,1
"1563",0.744,0.712,0.294,0.114,0.814,0.126,0.108,0.274,0.8,0.28,0.072,0.572,0.134,0.4,0.382576901668349,1,1
"1564",0.722,0.288,0.278,0.32,0.246,0.006,0.464,0.39,0.008,0.344,0.498,0.254,0.024,0.294,0.289139365656404,1,1
"1565",0.72,0.274,0.84,0.124,0.868,0.292,0.306,0.118,0.13,0.884,0.064,0.236,0.278,0.284,0.388247905210102,1,1
"1566",0.078,0.422,0.602,0.178,0.076,0.008,0.024,0.23,0.264,0.066,0.22,0.518,0.038,0.354,0.203987184996941,1,1
"1567",0.744,0.91,0.824,0.846,0.788,0.708,0.804,0.492,0.252,0.462,0.89,0.212,0.892,0.844,0.678552580908089,2,2
"1568",0.174,0.258,0.038,0.106,0.278,0.012,0.016,0.342,0.012,0.462,0.146,0.024,0.008,0.098,0.142300914041332,1,1
"1569",0.17,0.222,0.182,0.362,0.152,0.026,0.114,0.096,0.242,0.336,0.128,0.084,0.024,0.328,0.167511843129717,1,1
"1570",0.972,0.93,0.962,0.964,0.976,0.988,0.98,0.956,0.994,0.968,0.938,0.956,0.98,0.8,0.962530271672988,2,2
"1571",0.458,0.332,0.36,0.532,0.408,0.768,0.776,0.87,0.856,0.588,0.356,0.28,0.604,0.704,0.569812080805169,2,1
"1572",0.116,0.028,0.148,0.016,0.128,0.092,0.246,0.028,0.166,0.154,0.458,0.536,0.428,0.184,0.194828056490813,1,1
"1573",0.67,0.866,0.548,0.61,0.606,0.976,0.042,0.294,0.272,0.74,0.854,0.862,0.99,0.394,0.628092168949091,2,1
"1574",0.07,0.048,0.098,0.07,0.032,0,0.022,0.008,0.086,0.206,0.058,0.024,0.022,0.1,0.0579781619587254,1,1
"1575",0.036,0.048,0.168,0.004,0.008,0.006,0.138,0.018,0.008,0.058,0.056,0.078,0.2,0.474,0.0752042918496555,1,1
"1576",0.97,0.92,0.96,0.93,0.964,0.988,0.882,0.982,0.962,0.988,0.94,0.938,0.986,0.186,0.932639331361306,2,2
"1577",0.43,0.478,0.646,0.2,0.38,0.926,0.036,0.166,0.104,0.302,0.39,0.232,0.082,0.474,0.335780254280489,1,1
"1578",0.01,0.01,0.002,0.07,0.138,0.028,0.062,0.042,0.072,0.312,0.22,0.168,0.008,0.274,0.0938601195142025,1,1
"1579",0.36,0.498,0.194,0.69,0.558,0.914,0.928,0.964,0.966,0.636,0.404,0.138,0.928,0.316,0.637631912937843,2,1
"1580",0.008,0.058,0.246,0.318,0.322,0.396,0.064,0.364,0.008,0.012,0.458,0.126,0.73,0.532,0.25101143080814,1,1
"1581",0.04,0.072,0.038,0.068,0.206,0.126,0.002,0.002,0.022,0.144,0.034,0.022,0.14,0.086,0.0720109852211828,1,1
"1582",0.142,0.026,0.308,0.336,0.24,0.018,0.052,0.084,0.128,0.174,0.11,0.07,0.026,0.27,0.133615823330326,1,1
"1583",0.834,0.876,0.844,0.83,0.842,0.888,0.364,0.018,0.964,0.942,0.882,0.862,0.372,0.582,0.719911673220158,2,2
"1584",0.1,0.278,0.094,0.044,0.928,0,0.126,0.142,0.812,0.834,0.596,0.03,0.302,0.73,0.345799372806167,1,1
"1585",0.552,0.426,0.612,0.542,0.556,0.06,0.436,0.622,0.03,0.694,0.262,0.36,0.396,0.324,0.419583944718873,1,1
"1586",0.412,0.22,0.142,0.608,0.544,0.448,0.45,0.236,0.082,0.604,0.29,0.454,0.088,0.622,0.361716569262247,1,1
"1587",0.114,0.852,0.828,0.478,0.39,0.936,0.668,0.702,0.932,0.56,0.642,0.922,0.932,0.282,0.680016597363169,2,1
"1588",0.596,0.288,0.666,0.558,0.76,0.898,0.404,0.076,0.09,0.566,0.354,0.436,0.03,0.792,0.448301888701351,1,1
"1589",0.454,0.466,0.722,0.634,0.576,0.95,0.664,0.754,0.872,0.512,0.224,0.278,0.938,0.438,0.624033186510487,2,1
"1590",0.022,0.108,0.004,0.022,0,0.004,0.018,0.024,0,0.214,0.016,0.016,0.072,0.052,0.0405046979051497,1,1
"1591",0.026,0.028,0.002,0.016,0.022,0.01,0.006,0.114,0.23,0.19,0.072,0.07,0.004,0.102,0.0635432888671249,1,1
"1592",0.034,0.022,0.028,0.026,0.008,0,0,0,0,0.008,0.04,0.004,0,0.338,0.0218377229397346,1,1
"1593",0.108,0.342,0.354,0.394,0.392,0.38,0.376,0.974,0.016,0.138,0.948,0.988,0.38,0.796,0.451841449659801,1,1
"1594",0.05,0.002,0.026,0.364,0.576,0,0.178,0.324,0.01,0.404,0.012,0.002,0.15,0.006,0.161219391014669,1,1
"1595",0.902,0.792,0.858,0.484,0.542,0.934,0.634,0.7,0.94,0.574,0.632,0.732,0.75,0.944,0.734788257965268,2,2
"1596",0.876,0.806,0.874,0.972,0.956,0.99,0.99,0.994,0.998,0.96,0.926,0.928,0.976,0.546,0.934007572871745,2,2
"1597",0.882,0.322,0.742,0.04,0.022,0.998,0.536,0.99,0.992,0.958,0.268,0.998,0.986,0.48,0.676654757664967,2,1
"1598",0.186,0.298,0.102,0.454,0.514,0.05,0.262,0.274,0.118,0.436,0.236,0.308,0.016,0.048,0.24276709000925,1,1
"1599",0.366,0.286,0.34,0.182,0.528,0.01,0.012,0.006,0.016,0.328,0.234,0.268,0.752,0.254,0.252149883946209,1,1
"1600",0.292,0.19,0.94,0.872,0.106,0.022,0.016,0.442,0.83,0.092,0.024,0.166,0.084,0.642,0.317462492944117,1,1
"1601",0.188,0.236,0.462,0.252,0.28,0.008,0.008,0.062,0.034,0.242,0.264,0.634,0.022,0.614,0.209781975670293,1,1
"1602",0.63,0.572,0.486,0.55,0.612,1,0,0,0,0.59,0.534,0.594,0,0.496,0.422746927052963,1,1
"1603",0.952,0.896,0.828,0.944,0.804,0.98,0.97,0.984,1,0.778,0.64,0.72,0.938,0.846,0.882465881891365,2,2
"1604",0.594,0.336,0.484,0.86,0.744,0.918,0.882,0.906,0.96,0.58,0.54,0.472,0.886,0.562,0.713316501252889,2,2
"1605",0.696,0.766,0.434,0.396,0.372,0.936,0.482,0.502,0.068,0.474,0.488,0.366,0.076,0.35,0.458884459043475,1,2
"1606",0.196,0.266,0.384,0.736,0.696,0.934,0.556,0.682,0.06,0.664,0.328,0.354,0.008,0.284,0.452379520707372,1,1
"1607",0.038,0.394,0.06,0.01,0.008,0.004,0.012,0.01,0.084,0.23,0.066,0.002,0.008,0.308,0.0749999107919734,1,1
"1608",0.12,0.528,0.256,0.032,0.058,0.07,0.08,0.232,0.056,0.04,0.254,0.08,0.07,0.318,0.142849981848516,1,1
"1609",0.76,0.916,0.636,0.844,0.798,0.998,0.746,0.894,0.988,0.864,0.89,0.802,0.978,0.846,0.858413524258898,2,2
"1610",0.12,0.006,0.746,0.874,0.736,0.948,0.518,0.662,0.946,0.86,0.98,0.966,0.966,0.35,0.716893381189373,2,1
"1611",0.81,0.59,0.526,0.818,0.806,0.13,0.316,0.78,0.09,0.834,0.458,0.446,0.25,0.748,0.526782508477955,2,1
"1612",0.216,0.276,0.21,0.144,0.21,0.782,0.832,0.782,0.68,0.248,0.132,0.2,0,0.354,0.374003591849694,1,1
"1613",0.786,0.478,0.59,0.418,0.4,0.03,0.24,0.336,0,0.344,0.24,0.126,0.018,0.428,0.301077213122236,1,2
"1614",0.164,0.926,0.808,0.908,0.89,0.304,0.452,0.262,0.01,0.94,0.17,0.09,0.136,0.248,0.452275381021416,1,1
"1615",0.066,0.024,0.084,0.034,0.68,0.03,0.04,0.004,0.812,0.824,0.608,0.682,0.108,0.604,0.318383554481044,1,1
"1616",0.206,0.136,0.142,0.106,0.038,0,0.004,0.022,0.104,0.13,0.21,0.118,0,0.18,0.0921554025772205,1,1
"1617",0.128,0.062,0.616,0.036,0.206,0.002,0.236,0.42,0.106,0.666,0.044,0.098,0.506,0.268,0.243412933980135,1,1
"1618",0.952,0.984,0.984,0.748,0.68,0.972,0.532,0.654,0.954,0.574,0.91,0.782,0.984,0.542,0.810983375669026,2,2
"1619",0.282,0.298,0.704,0.696,0.502,0.024,0.634,0.634,0.05,0.7,0.124,0.144,0.036,0.5,0.373120696184432,1,1
"1620",0.38,0.502,0.646,0.516,0.59,0.826,0.672,0.702,0.746,0.458,0.224,0.232,0.916,0.434,0.57545701001433,2,1
"1621",0.338,0.332,0.618,0.364,0.484,0.136,0.206,0.008,0.056,0.74,0.28,0.064,0.02,0.512,0.281224371357668,1,1
"1622",0.882,0.956,0.102,0.432,0.522,0.062,0.478,0.522,0.252,0.568,0.662,0.004,0.108,0.544,0.422407575436557,1,1
"1623",0.782,0.492,0.574,0.486,0.516,0.492,0.302,0.418,0,0.486,0.458,0.182,0.054,0.456,0.397902479764537,1,1
"1624",0.302,0.164,0.046,0.574,0.464,0.004,0.61,0.284,0.024,0.148,0.108,0.37,0.024,0.232,0.239772263979584,1,1
"1625",0.01,0.284,0.29,0.308,0.35,0.09,0.906,0.766,0.62,0.578,0.006,0.006,0.024,0.222,0.332377148138527,1,1
"1626",0.466,0.416,0.438,0.678,0.756,0,0.67,0.546,0,0.566,0.568,0.506,0,0.414,0.424465969321373,1,1
"1627",0.08,0.012,0.014,0.032,0.038,0.006,0,0.012,0,0.194,0.046,0.058,0.076,0.03,0.0435031791104999,1,1
"1628",0.116,0.446,0.016,0.052,0.094,0.004,0.166,0.05,0.014,0.05,0.202,0.068,0.01,0.05,0.0929277466089139,1,1
"1629",0.87,0.926,0.88,0.77,0.818,0.992,0.702,0.878,0.998,0.842,0.874,0.834,0.976,0.396,0.860480337612859,2,2
"1630",0.844,0.902,0.862,0.982,0.962,0.992,0.988,0.99,0.99,0.972,0.926,0.91,0.968,0.624,0.938799849031723,2,1
"1631",0.16,0.742,0.028,0.48,0.408,0.03,0.484,0.492,0.54,0.508,0.196,0.038,0.192,0.202,0.328340952034063,1,1
"1632",0.094,0.01,0,0.462,0.494,0.012,0.246,0.318,0,0.456,0.008,0.01,0.004,0.138,0.16587297860796,1,1
"1633",0.08,0.026,0.074,0.204,0.03,0.042,0,0.004,0.032,0.182,0.02,0.032,0.134,0.028,0.0652453943073524,1,1
"1634",0.074,0.26,0.012,0.094,0.108,0,0.002,0.094,0.078,0.106,0.218,0.026,0,0.134,0.0810605715033391,1,1
"1635",0.872,0.798,0.698,0.81,0.848,0.978,0.984,0.98,0.986,0.91,0.752,0.69,0.98,0.696,0.869890561802872,2,2
"1636",0.834,0.142,0.914,0.152,0.84,0.694,0.11,0.748,0.114,0.81,0.576,0.91,0.004,0.428,0.518100842734842,2,1
"1637",0.63,0.572,0.486,0.55,0.612,1,0,0,0,0.59,0.534,0.594,0,0.496,0.422746927052963,1,1
"1638",0.2,0.272,0.826,0.35,0.234,0.948,0.598,0.54,0.916,0.146,0.384,0.652,0.944,0.69,0.55160454354447,2,2
"1639",0.824,0.66,0.654,0.26,0.332,0.874,0.518,0.436,0.93,0.24,0.302,0.22,0.248,0.798,0.509213342052432,2,2
"1640",0.466,0.416,0.438,0.678,0.756,0,0.67,0.546,0,0.566,0.568,0.506,0,0.414,0.424465969321373,1,1
"1641",0.038,0.17,0.026,0.074,0.078,0.028,0.01,0,0.118,0.096,0.088,0.01,0.134,0.118,0.0678741105818598,1,1
"1642",0.766,0.584,0.826,0.63,0.758,0.944,0.978,0.932,0.956,0.734,0.578,0.654,0.958,0.254,0.78422749660208,2,2
"1643",0.032,0.314,0.614,0.898,0.916,0.844,0.21,0.07,0.918,0.958,0.194,0.086,0.83,0.52,0.540259577682683,2,1
"1644",0.826,0.852,0.466,0.342,0.342,0.01,0.58,0.476,0.166,0.29,0.45,0.242,0.068,0.554,0.386289335725429,1,2
"1645",0.194,0.028,0.116,0.586,0.702,0.138,0.124,0.044,0.792,0.266,0.172,0.06,0.122,0.426,0.266653571451685,1,1
"1646",0.802,0.754,0.846,0.918,0.92,0.97,0.97,0.984,0.98,0.928,0.926,0.62,0.992,0.41,0.88435551215815,2,2
"1647",0.306,0.41,0.224,0.396,0.594,0.068,0.018,0.002,0.008,0.218,0.268,0.128,0.14,0.214,0.207084515258895,1,1
"1648",0.014,0.038,0.236,0.182,0.066,0.002,0.104,0.076,0.008,0.008,0.112,0.112,0.002,0.58,0.0861283274317302,1,1
"1649",0.032,0.08,0,0.124,0.148,0.016,0.06,0.062,0.036,0.018,0.016,0.016,0.038,0.044,0.0496379122249304,1,1
"1650",0.798,0.516,0.592,0.866,0.832,0.994,0.3,0.056,0.33,0.866,0.904,0.874,0.036,0.626,0.605966122113277,2,2
"1651",0.826,0.824,0.8,0.5,0.504,0.95,0.344,0.446,0.974,0.44,0.896,0.6,0.972,0.224,0.681607856605169,2,2
"1652",0.786,0.49,0.686,0.754,0.82,0.898,0.896,0.962,0.93,0.682,0.712,0.616,0.112,0.56,0.717949795271985,2,2
"1653",0.028,0.494,0.144,0.28,0.126,0,0.022,0.012,0,0.48,0.04,0.03,0,0.08,0.12149642147351,1,1
"1654",0.676,0.34,0.71,0.762,0.548,0.004,0.434,0.192,0.382,0.442,0.624,0.414,0.462,0.722,0.4601415007186,1,1
"1655",0.446,0.546,0.396,0.704,0.698,0.816,0.876,0.924,0.926,0.668,0.482,0.382,0.292,0.474,0.632250555946942,2,1
"1656",0.538,0.56,0.524,0.574,0.572,0.242,0.722,0.778,0.934,0.636,0.412,0.348,0.108,0.736,0.541720296210519,2,1
"1657",0.386,0.188,0.474,0.596,0.322,0.006,0.49,0.226,0.114,0.456,0.284,0.462,0.76,0.61,0.372397191205414,1,2
"1658",0.496,0.8,0.038,0.464,0.578,0.25,0.162,0.138,0.428,0.262,0.154,-1,0.11,0.514,0.301097462119681,1,1
"1659",0.164,0.19,0.7,0.466,0.626,0.904,0.698,0.016,0.008,0.41,0.126,0.118,0.006,0.382,0.345173626770031,1,1
"1660",0.018,0,0,0.37,0.502,0,0.196,0.244,0.002,0.41,0.01,0.004,0,0.156,0.139383511433944,1,1
"1661",0.942,0.968,0.43,0.56,0.546,0.002,0.412,0.362,0.016,0.518,0.42,0.138,0,0.402,0.394482096185912,1,1
"1662",0.2,0.53,0.334,0.504,0.408,0.002,0.428,0.598,0.06,0.472,0.156,0.26,0.52,0.846,0.357817461257173,1,1
"1663",0.264,0.392,0.382,0.446,0.574,0.78,0.814,0.888,0.866,0.496,0.392,0.234,0.16,0.41,0.521981746587553,2,1
"1664",0.48,0.396,0.408,0.492,0.444,0.914,0.67,0.706,0.798,0.462,0.41,0.478,0.94,0.678,0.598334022901555,2,1
"1665",0.766,0.474,0.472,0.318,0.366,0.882,0.624,0.638,0.892,0.458,0.496,0.428,0.908,0.548,0.600564684701401,2,2
"1666",0.874,0.878,0.446,0.84,0.846,0.63,0.112,0.038,0.008,0.894,0.562,0.584,0.01,0.356,0.500075076924018,2,2
"1667",0.89,0.964,0.794,0.922,0.872,0.93,0.906,0.89,0.944,0.88,0.582,0.65,0.862,0.51,0.845764549573142,2,2
"1668",0.042,0.654,0.206,0.33,0.024,0.682,0.906,0.94,0.734,0.942,0.344,0.214,0.136,0.682,0.491106224202378,1,1
"1669",0.364,0.278,0.872,0.676,0.362,0,0.772,0.262,0,0.376,0.584,-1,0.008,-1,0.331518989217302,1,1
"1670",0.628,0.89,0.812,0.626,0.604,0.892,0.936,0.954,0.912,0.956,0.9,0.766,0.992,0.446,0.828322653725637,2,2
"1671",0.088,0.488,0.24,0.606,0.56,0.052,0.614,0.714,0.016,0.674,0.098,0.062,0.006,0.138,0.320625421808765,1,1
"1672",0.13,0.35,0.024,0.644,0.776,0.09,0.828,0.794,0.022,0.812,0.446,0.524,0.01,0.714,0.431570694258938,1,1
"1673",0.758,0.966,0.982,0.778,0.73,0.954,0.762,0.7,0.984,0.648,0.952,0.87,0.954,0.856,0.846911923034334,2,2
"1674",0.312,0.034,0.922,0.766,0.588,0.928,0.52,0.576,0.99,0.33,0.946,0.778,0.146,0.22,0.593208820928621,2,1
"1675",0.908,0.874,0.87,0.936,0.938,0.984,0.326,0.16,0.394,0.964,0.84,0.872,0.952,0.318,0.750284237408386,2,2
"1676",0.048,0.706,0.86,0.896,0.898,0.974,0.806,0.914,0.934,0.736,0.964,0.962,0.978,0.144,0.806786619442845,2,1
"1677",0.294,0.322,0.148,0.578,0.52,0.122,0.654,0.55,0.016,0.7,0.272,0.178,0.166,0.26,0.347812171774348,1,1
"1678",0.702,0.676,0.816,0.386,0.518,0.96,0.692,0.664,0.954,0.446,0.838,0.838,0.958,0.598,0.72462364016499,2,2
"1679",0.29,0.486,0.574,0.268,0.668,0.006,0.004,0.054,0.462,0.47,0.29,0.406,0.028,0.226,0.296887038354396,1,1
"1680",0.834,0.558,0.904,0.852,0.722,0.872,0.908,0.926,0.81,0.492,0.698,0.71,0.004,0.9,0.718429516089031,2,1
"1681",0.174,0.39,0.13,0.47,0.688,0.054,0.822,0.84,0.83,0.682,0.252,0.226,0.078,0.478,0.44326832352501,1,1
"1682",0.516,0.714,0.894,0.28,0.49,0.938,0.68,0.666,0.958,0.448,0.756,0.728,0.936,0.398,0.686063934994669,2,2
"1683",0.22,0.776,0.546,0.686,0.626,0.2,0.142,0.322,0.072,0.46,0.406,0.432,0.058,0.32,0.367796524915762,1,1
"1684",0.008,0.014,0.002,0.002,0.008,0.002,0.006,0.01,0.016,0.036,0.054,0.038,0.002,0.19,0.0201093269778253,1,1
"1685",0.934,0.932,0.94,0.984,0.954,0.976,0.99,0.992,0.998,0.99,0.882,0.774,0.966,0.624,0.939969006032054,2,2
"1686",0.498,0.768,0.656,0.64,0.652,0.002,0.924,0.848,0.828,0.914,0.49,0.122,0.016,0.422,0.560260920276565,2,1
"1687",0.832,0.61,0.758,0.812,0.82,1,0.33,0.038,0.128,0.896,0.578,0.824,0.224,0.576,0.595665506503747,2,1
"1688",0.016,0.008,0.22,0.214,0.026,0.016,0.242,0.024,0.01,0.04,0.032,0.056,0.14,0.172,0.0828341778391871,1,1
"1689",0.104,0.136,0.218,0.112,0.08,0.024,0.036,0.016,0.004,0.056,0.196,0.05,0.004,0.128,0.0769007330862259,1,1
"1690",0.15,0.292,0.732,0.318,0.28,0.014,0.086,0.23,0.058,0.396,0.244,0.17,0.288,0.614,0.254493983861358,1,1
"1691",0.578,0.914,0.942,0.794,0.738,0.978,0.538,0.742,0.966,0.694,0.874,0.8,0.99,0.208,0.792938738642648,2,2
"1692",0.75,0.57,0.372,0.26,0.27,0.006,0.578,0.396,0.718,0.19,0.238,0.132,0.054,0.774,0.357223499529745,1,2
"1693",0.352,0.284,0.388,0.212,0.2,0.792,0.166,0.452,0.222,0.77,0.39,0.48,0.23,0.49,0.385985772665605,1,2
"1694",0.264,0.12,0.256,0.316,0.318,0.228,0.076,0.038,0.716,0.318,0.284,0.028,0.01,0.286,0.231502661875838,1,1
"1695",0.886,0.906,0.32,0.504,0.46,0.254,0.466,0.494,0.546,0.592,0.686,0.146,0.014,0.46,0.474177696176325,1,1
"1696",0.818,0.826,0.966,0.908,0.884,0.904,0.922,0.892,0.916,0.916,0.736,0.76,0.986,0.88,0.882156484762177,2,2
