"","FID","Shape *","Serial","Lat","Long","GWL18","Type","Aspect","Curvature","Drainage_density","Elevation","Distance_from_stream","Lithology","Plan_curvature","Profile_curvature","Slope_degree","SPI1","STI1","TWI1","TRI","Sy"
"1188",1507,"Point",1508,24.891,89.3723,11.52,"BADC",-1,0,0.078306,19,4722.31,6,0,0,0,3.587078,0.362271,12.240474,16.2481,0.046418
"1189",1508,"Point",1509,24.8849,88.7777,8,"BADC",-1,0,0.108954,19,2952.37,3,0,0,0,1.550196,0.106726,10.203592,8.94427,0.07436
"1190",1509,"Point",1510,24.8892,89.0491,8.12,"BADC",225,0,0.132616,19,3958.41,3,0,0,0.333097,4.913126,2.239599,10.634921,11.0905,0.038212
"1191",1510,"Point",1511,24.8877,88.6424,9.5,"BADC",81.8699,0.108158,0.056441,18,1020,6,0.064894,-0.043263,1.66504,3.322658,2.305093,6.234221,16.9411,0.049036
"1192",1511,"Point",1512,24.8862,89.0429,9.9,"BADC",206.565,-0.108158,0.123409,19,3600,3,0,0.108158,1.05324,6.229083,9.789243,9.992024,12.9615,0.040454
"1193",1512,"Point",1513,24.8848,89.3153,11.91,"BADC",315,-0.216315,0.099082,20,6236.1,3,-0.054079,0.162236,0.666172,3.586491,1.50618,8.167356,13.2665,0.031016
"1194",1514,"Point",1515,24.8836,89.0364,9.94,"BADC",-1,0,0.120193,19,3246.94,3,0,0,0,7.048729,2.891072,15.702126,15.8745,0.040454
"1195",1515,"Point",1516,24.863,89.2615,10.13,"BADC",288.435,-0.324473,0.087947,19,3630.5,3,0,0.324473,1.48934,10.591745,2.7362,13.713078,12.9615,0.022703
"1196",1516,"Point",1517,24.871,89.2985,9.72,"BADC",-1,0,0.089885,20,4089.25,3,0,0,0,1.837878,0.126833,10.491274,11.3578,0.031016
"1197",1517,"Point",1518,24.8665,89.0707,12.17,"BADC",198.435,-0.324473,0.148333,21,5598.76,3,-0.216315,0.108158,0.744795,4.983474,3.728968,9.368951,16.2481,0.035582
"1198",1518,"Point",1519,24.8528,89.5676,4.9,"BADC",45,0.324473,0.167206,22,2948.1,6,0.158076,-0.166396,2.99518,3.884987,4.782047,5.672549,14.3178,0.091877
"1199",1519,"Point",1520,24.8551,89.1459,10.13,"BADC",203.199,-0.324473,0.13607,21,2171.01,3,-0.151421,0.173052,1.79322,5.472252,8.792441,8.243557,15.8745,0.018527
"1200",1520,"Point",1521,24.8466,88.9613,9.1,"BADC",270,-0.324473,0.174443,19,1492.18,6,-0.216315,0.108158,2.35405,5.038814,8.126595,7.290949,13.9642,0.071147
"1201",1521,"Point",1522,24.8425,89.1851,10.01,"BADC",210.964,0.43263,0.10403,23,1176.14,3,0.189276,-0.243354,1.37315,3.141791,1.82245,6.414992,14.6629,0.015877
"1202",1522,"Point",1523,24.8394,88.8067,9.2,"BADC",-1,0.216315,0.10983,18,1290.35,16,0,0,0,0.451584,0.055207,9.10498,13.6015,0.078771
"1203",1523,"Point",1524,24.8343,89.079,11.78,"BADC",59.0362,-0.216315,0.149217,18,2521.61,3,-0.081118,0.135197,1.37315,4.240403,3.523128,7.513604,10.8167,0.029978
"1204",1524,"Point",1525,24.8357,88.7393,8,"BADC",225,0,0.095893,17,7871.21,3,0,0,0.333097,3.526831,0.974842,9.248626,8.7178,0.067136
"1205",1525,"Point",1526,24.8336,89.3232,11.87,"BADC",149.036,0,0.078016,25,3872.91,3,0.135197,0.135197,1.37315,3.141791,1.82245,6.414992,18.8944,0.031004
"1206",1526,"Point",1527,24.8369,88.9622,9.05,"BADC",71.565,0.324473,0.172414,21,2070.22,6,0.216315,-0.108158,0.744795,2.585579,0.884613,6.971056,13.9642,0.071147
"1207",1527,"Point",1528,24.8329,89.0987,12.88,"BADC",108.435,0.43263,0.150047,22,1173.46,3,0.243354,-0.189276,0.744795,2.585579,0.884613,6.971056,16.9411,0.025321
"1208",1528,"Point",1529,24.8312,89.5861,4.85,"BADC",-1,0,0.164212,18,2130,6,0,0,0,1.837878,0.126833,10.491274,14.3178,0.089924
"1209",1531,"Point",1532,24.8138,88.5155,9.3,"BADC",324.462,0.108158,0.029273,33,12079.7,3,-0.108158,-0.216315,2.02533,7.292743,4.9223,9.832657,19.8997,0.034106
"1210",1532,"Point",1533,24.816,89.2787,9.73,"BADC",315,0,0.077782,23,894.986,3,-0.027039,-0.027039,2.33042,4.335979,5.294576,6.607478,15,0.019929
"1211",1533,"Point",1534,24.8171,89.0321,11.1,"BADC",-1,0,0.13416,17,2753.47,3,0,0,0,3.783788,0.407654,12.437184,12.3288,0.048395
"1212",1534,"Point",1535,24.8114,89.2467,9.66,"BADC",225,-0.216315,0.088557,22,1347.66,3,-0.162236,0.054079,1.33216,3.806707,2.66284,7.136358,16.2481,0.017662
"1213",1535,"Point",1536,24.8092,88.4863,9.3,"BADC",191.31,-0.108158,0.008087,38,15043.3,3,0,0.108158,1.20084,6.845991,15.420344,10.368026,25.2982,0.029915
"1214",1536,"Point",1537,24.8105,89.2612,10.38,"BADC",156.801,-0.324473,0.084074,19,870,3,-0.108158,0.216315,1.79322,4.085958,3.827132,6.857263,11.0905,0.019478
"1215",1537,"Point",1538,24.813,89.4087,7.96,"BADC",112.38,0.86526,0.056522,23,7978.2,6,0.45967,-0.405591,4.3221,4.242771,7.598945,5.31578,20.567,0.0431
"1216",1538,"Point",1539,24.7995,88.5437,9,"BADC",-1,0,0.044269,28,9461.37,3,0,0,0,1.550196,0.106726,10.203592,13.3041,0.036382
"1217",1539,"Point",1540,24.8085,89.0151,10.35,"BADC",126.87,-0.216315,0.13963,18,834.086,3,-0.162236,0.054079,2.35405,5.444279,10.364858,7.696415,15.0997,0.054755
"1218",1540,"Point",1541,24.8083,89.2716,9.8,"BADC",90,-0.108158,0.080112,19,1265.7,3,0,0.108158,0.942067,3.894097,2.246481,7.859801,12.9615,0.019478
"1219",1541,"Point",1542,24.8008,89.6128,4.8,"BADC",33.6901,0,0.168175,13,0,6,0.346104,0.346104,3.39301,4.006172,5.595087,5.551631,25.0799,0.091948
"1220",1542,"Point",1543,24.8008,89.028,10.15,"BADC",153.435,-0.108158,0.13867,15,1920,3,0,0.108158,1.05324,3.590025,2.009427,7.352967,9.94987,0.048028
"1221",1543,"Point",1544,24.8025,88.6856,9.2,"BADC",116.565,0.216315,0.089157,20,4174.21,6,0.108158,-0.108158,1.05324,2.896878,1.325728,6.659819,12.9615,0.054807
"1222",1544,"Point",1545,24.7926,89.1416,12.05,"BADC",-1,0,0.119557,17,1739.48,6,0,0,0,3.629638,0.371641,12.283034,5.91608,0.017225
"1223",1545,"Point",1546,24.7921,89.0942,12.24,"BADC",-1,0,0.130627,17,2071.52,3,0,0,0,1.837878,0.126833,10.491274,13.6015,0.023433
"1224",1546,"Point",1547,24.7956,88.9189,9.2,"BADC",0,-0.108158,0.172539,14,930,5,0,0.108158,0.942067,4.181779,2.669722,8.147483,9.64365,0.088161
"1225",1547,"Point",1548,24.7901,89.2156,9.69,"BADC",239.036,-0.108158,0.100126,18,2567.59,3,0,0.108158,1.37315,4.240403,3.523128,7.513604,10.8167,0.016733
"1226",1548,"Point",1549,24.7735,89.0475,9,"BADC",90,-0.108158,0.150674,16,636.396,3,0,0.108158,0.942067,3.894097,2.246481,7.859801,13.2288,0.040536
"1227",1549,"Point",1550,24.7803,89.5883,4.85,"BADC",356.186,-0.216315,0.172843,20,296.985,6,-0.216315,0,3.53642,5.145124,11.396375,6.610007,15.4919,0.083909
"1228",1550,"Point",1551,24.7758,89.0011,8.75,"BADC",108.435,0.43263,0.168871,16,445.982,6,0.319065,-0.113565,2.23338,3.602039,3.313003,5.955077,9.64365,0.053633
"1229",1551,"Point",1552,24.7572,89.2465,9.84,"BADC",161.565,0.216315,0.078574,23,6931.23,3,0.108158,-0.108158,2.97667,3.878977,4.744939,5.678547,14.6629,0.017996
"1230",1555,"Point",1556,24.7487,89.1281,11.43,"BADC",45,-0.216315,0.1181,19,1590.28,3,-0.081118,0.135197,0.999202,3.542022,1.887909,7.400957,13.6015,0.020502
"1231",1557,"Point",1558,24.7485,89.2129,9.92,"BADC",90,0.108158,0.094355,22,6426.8,3,0,-0.108158,0.942067,4.404922,3.052193,8.370626,13.2665,0.018017
"1232",1559,"Point",1560,24.7327,88.9905,8.6,"BADC",180,-0.216315,0.167153,14,540,6,0,0.216315,1.88363,4.538108,5.186276,7.216079,12.8452,0.055995
"1233",1560,"Point",1561,24.7289,89.0257,8.3,"BADC",0,0,0.166967,16,3301.77,6,0,0,0.471065,6.044096,5.357194,11.212795,11.6619,0.045267
"1234",1561,"Point",1562,24.7307,88.9482,8.4,"BADC",258.69,-0.108158,0.162843,17,3615.22,6,-0.216315,-0.108158,1.20084,4.403644,3.561848,7.925679,14.6969,0.063827
"1235",1563,"Point",1564,24.7225,89.2408,9.76,"BADC",198.435,-0.108158,0.079694,19,7191.24,3,0,0.108158,0.744795,2.585579,0.884613,6.971056,10.8167,0.016945
"1236",1564,"Point",1565,24.7171,89.1821,10.06,"BADC",113.199,-0.324473,0.094326,16,3528.92,3,-0.108158,0.216315,1.79322,4.085958,3.827132,6.857263,13.6015,0.020464
"1237",1565,"Point",1566,24.7133,88.6838,9.2,"BADC",173.66,0.324473,0.095174,23,3198.77,3,0.216315,-0.108158,2.1319,3.557527,3.127024,5.999542,14.6629,0.04503
"1238",1566,"Point",1567,24.7131,89.447,8.8,"BADC",161.565,0.43263,0.061228,18,2947.03,16,0.189276,-0.243354,2.23338,3.602039,3.313003,5.955077,15.0997,0.037498
"1239",1568,"Point",1569,24.7136,89.0535,8.45,"BADC",161.565,0.324473,0.152631,16,5428.26,3,0.216315,-0.108158,0.744795,2.585579,0.884613,6.971056,9.94987,0.04027
"1240",1569,"Point",1570,24.7054,88.7499,9.3,"BADC",149.036,0.216315,0.13117,17,4890.83,16,0.135197,-0.081118,1.37315,3.141791,1.82245,6.414992,10.247,0.05354
"1241",1570,"Point",1571,24.7015,89.3985,9.05,"BADC",146.31,0.757103,0.044068,26,7191.31,3,0.44927,-0.307833,3.39301,4.006172,5.595087,5.551631,20.1246,0.029111
"1242",1571,"Point",1572,24.6901,89.1976,9.7,"BADC",135,-0.216315,0.078518,16,5231.8,3,-0.054079,0.162236,1.33216,3.806707,2.66284,7.136358,12,0.02121
"1243",1572,"Point",1573,24.6822,89.2967,9.86,"BADC",0,-0.216315,0.044473,22,2087.1,3,-0.108158,0.108158,2.82417,4.92666,8.586731,6.827996,17.7482,0.020093
"1244",1573,"Point",1574,24.6795,88.6727,9.3,"BADC",45,0,0.096038,18,1758.01,5,0,0,0.333097,1.917393,0.371152,7.639188,13.9642,0.036778
"1245",1574,"Point",1575,24.6766,88.8693,9.5,"BADC",-1,0,0.129828,14,2140.33,5,0,0,0,4.476935,0.617887,13.130332,5.38516,0.058305
"1246",1575,"Point",1576,24.6788,89.2364,9.94,"BADC",270,0,0.080563,17,7959.5,3,0,0,0.471065,3.292561,1.027901,8.461259,10.5357,0.019337
"1247",1576,"Point",1577,24.668,88.653,9.2,"BADC",-1,0,0.095287,16,210,5,0,0,0,2.397494,0.177442,11.05089,8.24621,0.034408
"1248",1577,"Point",1578,24.6678,89.2074,9.55,"BADC",347.005,0.540788,0.094008,21,5869.66,3,0.330835,-0.209953,3.13932,3.930597,5.073247,5.627031,17.8885,0.020077
"1249",1578,"Point",1579,24.6709,89.379,10.95,"BADC",-1,0,0.049158,18,4204.82,3,0,0,0,4.476935,0.617887,13.130332,12.6491,0.024075
"1250",1581,"Point",1582,24.6579,89.5083,5.5,"BADC",-1,0,0.058127,16,361.248,6,0,0,0,1.144731,0.083679,9.798127,10.247,0.050231
"1251",1582,"Point",1583,24.6563,88.9494,9.5,"BADC",45,-0.324473,0.144928,17,1884.04,6,-0.216315,0.108158,0.666172,4.433789,2.504165,9.014654,13.2288,0.051653
"1252",1583,"Point",1584,24.6463,88.9355,9.4,"BADC",-1,0,0.132122,14,228.473,6,0,0,0,3.542626,0.352736,12.196022,7.74597,0.053058
"1253",1585,"Point",1586,24.6323,89.2244,8.35,"BADC",90,0.43263,0.106274,20,8718.5,3,0.216315,-0.216315,2.35405,3.652519,3.537306,5.904655,14.6969,0.022676
"1254",1587,"Point",1588,24.6145,89.376,7.85,"BADC",59.0362,-0.216315,0.057945,15,3802.55,3,-0.135197,0.081118,1.37315,4.528086,4.186891,7.801286,14.6969,0.018527
"1255",1588,"Point",1589,24.6094,88.9867,9.3,"BADC",180,-0.108158,0.175042,15,2699.67,6,0,0.108158,0.471065,7.163762,10.488084,12.33246,12.8452,0.044776
"1256",1589,"Point",1590,24.5982,88.9632,9.3,"BADC",135,-0.216315,0.172533,15,4480.36,5,-0.135197,0.081118,0.999202,3.947487,2.407885,7.806423,11.6619,0.044262
"1257",1594,"Point",1595,24.5429,89.0621,9.5,"BADC",-1,0,0.180078,14,780.577,6,0,0,0,2.93649,0.245191,11.589887,5.38516,0.037114
"1258",1595,"Point",1596,24.5244,88.9367,7.75,"BADC",225,0,0.151798,17,3118.41,6,0,0,0.666172,4.279638,2.282942,8.860503,10.5357,0.036788
"1259",1596,"Point",1597,24.4359,88.9358,7.8,"BADC",288.435,-0.324473,0.09152,18,2333.45,6,-0.216315,0.108158,0.744795,4.665021,3.0804,9.050498,15.4919,0.033227
"1260",1597,"Point",1598,24.4244,88.914,7.65,"BADC",246.801,0.108158,0.089441,22,2845.42,6,0.064894,-0.043263,1.79322,3.392811,2.524966,6.164116,15.4919,0.033178
"1261",1598,"Point",1599,24.4015,89.0547,7.98,"BADC",251.565,-0.108158,0.094289,15,5634.89,6,0,0.108158,0.744795,2.585579,0.884613,6.971056,5.74456,0.033185
"1262",1599,"Point",1600,24.3999,89.0732,8.15,"BADC",90,0.216315,0.098802,17,4168.38,6,0.162236,-0.054079,0.942067,2.795484,1.162064,6.761189,13.2288,0.033185
"1263",1600,"Point",1601,24.389,88.9649,8.12,"BADC",59.0362,0,0.059289,18,3261.73,6,0.054079,0.054079,2.74472,4.493602,6.495824,6.450077,12.3288,0.033696
"1264",1601,"Point",1602,24.3793,88.9236,7.95,"BADC",63.4349,-0.216315,0.055065,20,1527.35,6,-0.162236,0.054079,1.05324,2.896878,1.325728,6.659819,13.9642,0.034816
"1265",1602,"Point",1603,24.3733,89.0514,7.95,"BADC",251.565,-0.108158,0.081342,17,7787.59,6,0,0.108158,0.744795,5.070486,3.928817,9.455963,12.3288,0.033057
"1266",1603,"Point",1604,24.3792,89.2394,10.2,"BADC",-1,0,0.133643,13,5670.32,6,0,0,0,1.550196,0.106726,10.203592,5.38516,0.029479
"1267",1604,"Point",1605,24.3794,89.2258,9.8,"BADC",315,-0.540788,0.131904,13,5844.15,6,-0.224635,0.316153,2.99518,5.271282,10.98626,7.058843,15.6525,0.029479
"1268",1605,"Point",1606,24.3774,89.2496,10.1,"BADC",74.7449,0.216315,0.132223,18,5269.25,6,0.124381,-0.091934,2.68358,3.778693,4.166386,5.778657,14.2829,0.028794
"1269",1606,"Point",1607,24.3602,88.9028,7.98,"BADC",116.565,-0.108158,0.055155,18,2353.42,6,0,0.108158,1.05324,7.024013,15.772093,10.786954,12.3288,0.035862
"1270",1607,"Point",1608,24.3699,89.228,10.12,"BADC",98.1301,0.43263,0.137339,15,4773.77,6,0.216315,-0.216315,1.66504,3.322658,2.305093,6.234221,12.4499,0.029479
"1271",1608,"Point",1609,24.371,89.2344,10.4,"BADC",329.036,-0.216315,0.134863,17,4788.46,6,-0.081118,0.135197,1.37315,5.087701,5.85753,8.360902,16.5227,0.029479
"1272",1609,"Point",1610,24.3623,88.9642,7.95,"BADC",-1,0,0.067188,17,5308.9,6,0,0,0,3.587078,0.362271,12.240474,10.5357,0.034044
"1273",1610,"Point",1611,24.3562,89.2687,9.98,"BADC",161.565,0.108158,0.117895,15,4349.17,6,0,-0.108158,0.744795,3.278726,1.340822,7.664203,10.9545,0.028234
"1274",1611,"Point",1612,24.3421,88.8672,7.6,"BADC",270,-0.324473,0.02655,18,5920.35,6,-0.216315,0.108158,0.942067,3.894097,2.246481,7.859801,10.5357,0.038424
"1275",1612,"Point",1613,24.341,88.8998,7.98,"BADC",-1,0,0.035864,17,4507.99,6,0,0,0,1.144731,0.083679,9.798127,8.48528,0.037372
"1276",1613,"Point",1614,24.338,88.8543,7.92,"BADC",-1,0,0.02469,18,7185.23,6,0,0,0,2.243343,0.161766,10.896739,10.8167,0.038424
"1277",1614,"Point",1615,24.3384,88.9508,7.85,"BADC",270,-0.108158,0.057543,17,6496.23,6,0,0.108158,0.942067,5.503535,5.900445,9.469239,13.9642,0.034699
"1278",1615,"Point",1616,24.3239,88.8784,7.9,"BADC",45,0,0.028107,17,6964.98,6,0,0,0.333097,5.472741,3.133235,11.194536,10.5357,0.038572
"1279",1616,"Point",1617,24.3257,88.9684,7.82,"BADC",-1,0.43263,0.054473,18,8739.84,6,0,0,0,0.451584,0.055207,9.10498,8.48528,0.03433
"1280",1617,"Point",1618,24.3181,89.0362,7.78,"BADC",225,0.216315,0.076298,19,8340.05,6,0.162236,-0.054079,3.32727,4.680273,8.273912,6.263778,15.4919,0.032664
"1281",1619,"Point",1620,24.3044,89.0205,7.9,"BADC",-1,0,0.069731,17,7997.86,6,0,0,0,3.81888,0.416328,12.472276,5.91608,0.032891
"1282",1620,"Point",1621,24.2998,89.0375,7.65,"BADC",296.565,-0.216315,0.074219,19,7103.48,6,-0.108158,0.108158,1.05324,4.506316,3.48206,8.269257,13.9642,0.032449
"1283",1621,"Point",1622,24.2863,88.9807,7.75,"BADC",243.435,-0.108158,0.060595,18,5920.95,6,0,0.108158,1.05324,2.896878,1.325728,6.659819,16.9411,0.033204
"1284",1625,"Point",1626,24.2353,89.4355,10.76,"BADC",-1,0,0.147706,11,2287.29,6,0,0,0,2.061022,0.145004,10.714418,12.9615,0.039065
"1285",1629,"Point",1630,24.2223,89.0016,7,"BADC",78.6901,-0.108158,0.07609,14,0,6,0,0.108158,1.20084,3.710497,2.349943,7.232532,9.64365,0.032962
"1286",1631,"Point",1632,24.2133,89.2545,8.3,"BADC",-1,0,0.111493,15,2418.68,6,0,0,0,6.845174,2.558687,15.498571,9.94987,0.030292
"1287",1633,"Point",1634,24.2009,89.4002,11.36,"BADC",135,0,0.15552,16,5850,6,0.054079,0.054079,1.33216,3.11356,1.756819,6.443211,12.8452,0.035495
"1288",1635,"Point",1636,24.1955,89.4593,10.48,"BADC",236.31,-0.324473,0.146797,13,3594.5,5,-0.129789,0.194684,1.69799,5.132925,6.918602,8.007485,13.4164,0.038706
"1289",1636,"Point",1637,24.1687,89.382,11.06,"BADC",-1,0,0.135731,13,2280,5,0,0,0,3.496106,0.343027,12.149502,9.32738,0.034157
"1290",1639,"Point",1640,24.1636,89.1384,8.7,"BADC",59.0362,-0.216315,0.08441,16,6929.48,6,-0.081118,0.135197,1.37315,4.528086,4.186891,7.801286,14.6969,0.029983
"1291",1640,"Point",1641,24.1585,89.0209,8.65,"BADC",246.801,0.108158,0.101465,19,2162.08,4,0.108158,0,1.79322,3.392811,2.524966,6.164116,14.3178,0.030915
"1292",1642,"Point",1643,24.1451,89.4517,10.16,"BADC",104.036,-0.43263,0.120669,13,189.737,5,0,0.43263,3.87866,10.638012,3.07056,11.922739,13.8564,0.038801
"1293",1643,"Point",1644,24.1439,89.1558,8.65,"BADC",239.036,0.108158,0.098388,16,9000,6,0.108158,0,1.37315,3.141791,1.82245,6.414992,9.94987,0.029683
"1294",1645,"Point",1646,24.1358,89.2908,12.6,"BADC",315,0.216315,0.069613,14,1171.54,6,0.135197,-0.081118,0.999202,2.848875,1.245555,6.70781,7.48331,0.028545
"1295",1646,"Point",1647,24.1289,88.9753,7.15,"BADC",306.87,0.324473,0.087146,17,840.536,4,0.279627,-0.044846,4.70019,4.325167,8.452247,5.233739,21.8174,0.031833
"1296",1647,"Point",1648,24.1231,89.263,11.48,"BADC",315,0.324473,0.061594,18,3690,6,0.108158,-0.216315,1.66504,3.322658,2.305093,6.234221,14.2829,0.029004
"1297",1648,"Point",1649,24.1244,89.1976,11.1,"BADC",35.5377,-0.324473,0.067485,16,8695.24,6,-0.151421,0.173052,2.02533,5.705778,10.966477,8.245692,13.2288,0.02909
"1298",1649,"Point",1650,24.1156,89.1406,8.25,"BADC",284.036,-0.108158,0.092537,17,10408.3,6,-0.129789,-0.021632,1.94155,4.854595,6.398252,7.47498,13.2288,0.028897
"1299",1650,"Point",1651,24.1157,89.039,8.85,"BADC",-1,0,0.095049,17,1470,4,0,0,0,1.144731,0.083679,9.798127,12.3288,0.029894
"1300",1651,"Point",1652,24.1158,89.1777,11.63,"BADC",-1,0.43263,0.081621,16,10304.5,6,0,0,0,0.451584,0.055207,9.10498,8,0.028682
"1301",1652,"Point",1653,24.1097,89.2193,10.92,"BADC",300.964,0,0.059193,17,7756.32,6,-0.086526,-0.086526,2.74472,4.493602,6.495824,6.450077,14.6969,0.028145
"1302",1654,"Point",1655,24.0992,89.053,8.95,"BADC",344.055,0.108158,0.086662,21,2910,4,0.127244,0.019087,3.4254,4.015425,5.662542,5.542401,16.5227,0.029713
"1303",1655,"Point",1656,24.1074,89.2063,10.8,"BADC",-1,0,0.061139,15,8997.05,6,0,0,0,2.648808,0.20632,11.302204,8,0.028145
"1304",1656,"Point",1657,24.0999,89.1741,8.3,"BADC",176.634,0.324473,0.079147,19,10861.5,6,0.216315,-0.108158,4.00453,4.167972,6.898526,5.390304,13.6015,0.028153
"1305",1657,"Point",1658,24.0854,89.0946,8.4,"BADC",94.3987,0.108158,0.072879,20,5746.55,4,0,-0.108158,3.0681,4.601467,7.470775,6.34241,12.6491,0.028711
"1306",1658,"Point",1659,24.0914,89.2258,11.1,"BADC",-1,0,0.051778,16,6901.63,6,0,0,0,2.243343,0.161766,10.896739,12,0.027517
"1307",1659,"Point",1660,24.0782,89.3646,10.62,"BADC",142.125,0.108158,0.064227,15,6504.4,6,0.00832,-0.099838,2.68358,3.778693,4.166386,5.778657,13.8564,0.031975
"1308",1660,"Point",1661,24.0781,89.298,10.89,"BADC",26.5651,0.108158,0.059723,16,1731.7,6,0.033279,-0.074878,3.15688,3.936015,5.10899,5.621625,11.3137,0.027316
"1309",1662,"Point",1663,24.0734,89.3489,11.45,"BADC",315,0,0.063277,14,5539.94,6,0,0,0.333097,6.076276,4.500494,11.798071,17.7482,0.030508
"1310",1664,"Point",1665,24.0653,89.3124,10.95,"BADC",0,-0.108158,0.064044,15,3606.62,6,0,0.108158,0.471065,4.591844,2.241374,9.760542,11.3137,0.026915
"1311",1665,"Point",1666,24.0653,89.5274,6.95,"BADC",340.017,0.324473,0.12552,17,8458.14,5,0.302841,-0.021632,5.49688,4.479565,10.314031,5.080185,21.9317,0.047088
"1312",1668,"Point",1669,24.0509,89.0701,8.55,"BADC",45,0,0.082606,17,1290.35,4,0,0,0.333097,3.303688,0.852684,9.025483,12.3288,0.029042
"1313",1669,"Point",1670,24.038,89.1083,8.45,"BADC",-1,0,0.083723,19,1294.18,4,0,0,0,2.061022,0.145004,10.714418,18.735,0.027913
"1314",1675,"Point",1676,24.0353,89.4703,7.05,"BADC",-1,0,0.078737,11,6960.06,6,0,0,0,3.587078,0.362271,12.240474,10.198,0.040509
"1315",1680,"Point",1681,23.9991,89.6066,6.9,"BADC",-1,0,0.185705,10,732.393,6,0,0,0,3.70968,0.389925,12.363076,8.30662,0.059126
"1316",1683,"Point",1684,23.966,89.3997,7.05,"BADC",-1,0,0.066077,13,2571.09,6,0,0,0,1.144731,0.083679,9.798127,12.4499,0.045517
"1317",1685,"Point",1686,23.975,89.6339,6.47,"BADC",18.4349,-0.43263,0.191481,10,381.838,6,-0.113565,0.319065,2.23338,4.295186,5.021574,6.648224,12.49,0.062249
"1318",1687,"Point",1688,23.9624,89.5172,6.78,"BADC",-1,0,0.110907,13,2887.8,6,0,0,0,3.396023,0.323034,12.049419,12.4499,0.041853
"1319",1693,"Point",1694,23.9014,89.4705,6.7,"BADC",-1,0,0.088977,11,3649.78,6,0,0,0,2.397494,0.177442,11.05089,0,0.051871
"1320",1694,"Point",1695,23.8841,89.5896,6.65,"BADC",-1,0,0.171971,11,268.328,5,0,0,0,1.550196,0.106726,10.203592,8.66025,0.040454
"1321",1704,"Point",1705,24.0148,88.7738,7.15,"BADC",198.435,0.108158,0.012916,18,12282.6,9,0,-0.108158,0.744795,2.585579,0.884613,6.971056,12.3288,0.03335
"1322",1706,"Point",1707,23.9939,88.9013,6.82,"BADC",135,0,0.066619,16,3228.45,9,0,0,0.333097,3.303688,0.852684,9.025483,10.247,0.034406
"1323",1707,"Point",1708,23.9869,88.8099,6.95,"BADC",251.565,0.324473,0.019484,18,7793.65,9,0.216315,-0.108158,0.744795,2.585579,0.884613,6.971056,8.48528,0.031553
"1324",1710,"Point",1711,23.9655,89.1928,8.33,"BADC",273.814,0,0.088891,20,3216.02,4,0,0,3.53642,4.739659,8.935359,6.204542,18.735,0.029768
"1325",1713,"Point",1714,23.9581,89.0803,8.17,"BADC",18.4349,-0.108158,0.117993,16,1260,4,0,0.108158,0.744795,3.684191,1.710117,8.069668,12,0.028257
"1326",1714,"Point",1715,23.9507,89.0589,8.9,"BADC",-1,0,0.120003,16,2070,9,0,0,0,1.550196,0.106726,10.203592,8.24621,0.028664
"1327",1715,"Point",1716,23.9507,89.0935,8.29,"BADC",-1,0,0.123574,17,1950,4,0,0,0,3.67046,0.380856,12.323856,13.9642,0.028609
"1328",1716,"Point",1717,23.9353,88.8055,4.56,"BADC",120.964,0.108158,0.016482,20,8819.08,9,-0.108158,-0.216315,1.37315,3.141791,1.82245,6.414992,10.8167,0.030236
"1329",1717,"Point",1718,23.9312,89.1212,8.28,"BADC",71.565,-0.108158,0.129005,19,774.209,4,-0.086526,0.021632,1.48934,3.91089,3.048767,7.032223,16.0935,0.028381
"1330",1719,"Point",1720,23.934,88.9978,8.24,"BADC",161.565,0.216315,0.104119,21,3595.62,5,0.081118,-0.135197,0.744795,2.585579,0.884613,6.971056,16.5227,0.030177
"1331",1720,"Point",1721,23.9247,89.1058,8.19,"BADC",258.69,-0.108158,0.130027,16,859.069,9,0,0.108158,1.20084,7.294016,4.04008,10.816051,13.6015,0.028691
"1332",1721,"Point",1722,23.9225,88.7694,4.35,"BADC",45,0,0.007994,18,10102.9,9,0,0,0.333097,2.61054,0.562562,8.332336,14.3178,0.030383
"1333",1723,"Point",1724,23.9104,88.7735,4.1,"BADC",270,0,0.009775,16,9943.09,9,0,0,0.471065,3.292561,1.027901,8.461259,12,0.030187
"1334",1725,"Point",1726,23.8897,89.0667,8.72,"BADC",108.435,-0.108158,0.119039,14,5580,9,0,0.108158,0.744795,8.35077,3.3844,12.736247,16.9706,0.029029
"1335",1726,"Point",1727,23.8912,89.1706,9.61,"BADC",18.4349,-0.216315,0.112515,18,268.328,8,0,0.216315,1.48934,3.91089,3.048767,7.032223,16,0.03228
"1336",1727,"Point",1728,23.889,89.199,9.76,"BADC",206.565,-0.108158,0.10404,14,2091.63,9,0,0.108158,1.05324,7.725192,2.41511,11.488133,11.3137,0.032256
"1337",1728,"Point",1729,23.8799,89.1927,9.69,"BADC",-1,0,0.107639,15,1388.13,8,0,0,0,2.648808,0.20632,11.302204,9.94987,0.032256
"1338",1729,"Point",1730,23.8811,89.2458,9.81,"BADC",231.34,-0.216315,0.100571,15,3114.95,9,-0.162236,0.054079,3.01358,4.584073,7.304239,6.359769,15.6525,0.037442
"1339",1730,"Point",1731,23.8802,89.1844,9.53,"BADC",66.8014,0.108158,0.1091,18,553.173,8,0.108158,0,1.79322,3.392811,2.524966,6.164116,16.4924,0.03228
"1340",1731,"Point",1732,23.8703,89.1859,9.44,"BADC",116.565,0,0.112755,16,780.577,8,0.118973,0.118973,2.10577,3.545739,3.079539,6.011318,9.94987,0.032906
