"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16"
"2234",0.062,0.068,0.776,0.438,0.23,0.706,0.368,0.196,0.282,0.298,0.214,0.024,0.076,0.285317357269872,1,1
"2235",0.076,0.366,0.768,0.228,0.556,0.854,0.956,0.978,0.958,0.89,0.834,0.48,0.336,0.651679290289421,2,1
"2236",0.868,0.642,0.546,0.82,0.672,0.586,0.934,0.5,0.602,0.95,0.388,0.78,0.654,0.688316603378318,2,2
"2237",0.946,0.822,0.892,0.924,0.972,0.966,0.968,0.956,0.976,0.932,0.968,0.908,0.95,0.938746189134568,2,2
"2238",0.852,0.904,0.938,0.8,1,0.982,0.998,0.984,0.976,0.974,0.994,0.92,0.918,0.94451795959071,2,2
"2239",0.156,0.002,0.006,0.238,0.088,0.12,0.042,0.258,0.184,0.176,0.15,0.114,0.114,0.128402541133925,1,1
"2240",0.076,0,0.028,0.57,0.65,0.682,0.656,0.026,0.148,0.156,0.244,0.014,0.006,0.254274670073707,1,1
"2241",0.398,0.036,0.01,0.022,0,0.04,0.036,0,0.042,0,0,0.096,0.112,0.060023739822983,1,1
"2242",0.104,0.796,0.748,0.078,0.592,0.518,0.976,0.662,0.708,0.88,0.572,0.368,0.552,0.590328352773735,2,1
"2243",0.252,0.134,0.292,0.348,0.038,0.014,0.178,0.026,0.018,0.036,0.594,0.042,0.014,0.150953281187915,1,1
"2244",0.336,0.094,0.062,0.008,0.056,0.144,0.004,0.09,0.032,0.018,0.012,0.23,0.214,0.09799560748837,1,1
"2245",0.14,0.764,0.772,0.668,0.434,0.478,0.984,0.682,0.65,0.98,0.55,0.642,0.56,0.642032771702801,2,2
"2246",0.454,0.118,0.692,0.36,0.358,0.364,0.664,0.688,0.53,0.594,0.35,0.422,0.254,0.454634213100521,1,2
"2247",0.07,0.082,0.422,0.414,0.56,0.538,0.022,0.628,0.344,0.148,0.154,0.05,0.37,0.290832467952184,1,1
"2248",0.002,0.002,0.006,0,0.002,0.002,0.002,0.018,0.006,0.014,0.016,0.01,0.002,0.0065045276756486,1,1
"2249",0.234,0.1,0.77,0.448,0.792,0.746,0.01,0.52,0.01,0.544,0.48,0.222,0.174,0.384530832530809,1,2
"2250",0.566,0.972,0.834,0.8,0.976,0.98,0.978,0.95,0.952,0.966,0.982,0.748,0.832,0.891744230982487,2,1
"2251",0.482,0.912,0.938,0.93,0.87,0.892,0.182,0.828,0.77,0.1,0.762,0.618,0.632,0.675128116195653,2,2
"2252",0.996,0.78,0.924,0.736,0.832,0.8,0.994,0.742,0.874,0.98,0.81,0.834,0.756,0.852719452627772,2,2
"2253",0.076,0.104,0.054,0.294,0.066,0.036,0.112,0.03,0.062,0.14,0.486,0.058,0.206,0.13272063240357,1,1
"2254",0.878,0.576,0.756,0.53,0.666,0.652,0.97,0.442,0.586,0.076,0.732,0.8,0.438,0.621543363449529,2,1
"2255",0.022,0.05,0.362,0.148,0.098,0.658,0.1,0,0.006,0.088,0.178,0.092,0.082,0.142505949446132,1,1
"2256",0.768,0.92,0.712,0.874,0.608,0.638,0.82,0.624,0.714,0.728,0.678,0.77,0.698,0.73254639422084,2,2
"2257",0.896,0.868,0.868,0.92,0.982,0.906,0.988,0.98,0.992,0.996,0.944,0.848,0.704,0.918396906125667,2,2
"2258",0.916,0.304,0.632,0.38,0.108,0.948,0.942,0.118,0.336,0.006,0.146,0.974,0.868,0.507510643759696,2,1
"2259",0.828,0.604,0.444,0.444,0.378,0.368,0.006,0.276,0.204,0.024,0.304,0.08,0.048,0.30148998613814,1,1
"2260",0.022,0.104,0.232,0.178,0.266,0.466,0.006,0.77,0.698,0.816,0.328,0.138,0.046,0.323287504732255,1,1
"2261",0,0.04,0.034,0.004,0.368,0.484,0,0.208,0.224,0.002,0.414,0.01,0.098,0.148945430668146,1,1
"2262",0.926,0.93,0.854,0.97,0.376,0.462,0.9,0.664,0.684,0.97,0.432,0.976,0.926,0.769319092163261,2,2
"2263",0.22,0.34,0.39,0.436,0.252,0.842,0.244,0.766,0.168,0.74,0.848,0.146,0.364,0.449085699112587,1,2
"2264",0.984,0.752,0.694,0.842,0.448,0.442,0.952,0.498,0.348,0.448,0.31,0.734,0.574,0.611812547801648,2,1
"2265",0.002,0.336,0.164,0.362,0.252,0.084,0.032,0.048,0.012,0,0.162,0.274,0.214,0.142527495624398,1,1
"2266",0.048,0.086,0.226,0.282,0.26,0.016,0.25,0.01,0.236,0.118,0.008,0.214,0.088,0.139303974381309,1,1
"2267",0.508,0.282,0.498,0.382,0.014,0.562,0.002,0.402,0.066,0.44,0.364,0.35,0.224,0.31115115635847,1,2
"2268",0.306,0.01,0.012,0.13,0.004,0.054,0.054,0.02,0.156,0.004,0.028,0.14,0.128,0.0795247461740245,1,1
"2269",0.006,0.074,0.2,0.238,0.334,0.472,0.026,0.18,0.166,0.166,0.08,0.016,0.08,0.156162546124914,1,1
"2270",0.104,0.172,0.714,0.822,0.824,0.858,0.832,0.778,0.854,0.698,0.778,0.12,0.128,0.600049752461647,2,2
"2271",0.04,0.584,0.658,0.592,0.812,0.858,0.21,0.242,0.296,0.246,0.848,0.52,0.406,0.47865797517431,1,1
"2272",0.884,0.73,0.83,0.658,0.966,0.972,0.866,0.856,0.978,0.874,0.976,0.902,0.942,0.88288331107927,2,2
"2273",0.826,0.558,0.664,0.48,0.568,0.614,0.828,0.826,0.848,0.916,0.5,0.428,0.382,0.657233939194037,2,2
"2274",0.838,0.45,0.716,0.398,0.416,0.752,0.758,0.74,0.878,0.888,0.416,0.11,0.19,0.590668715554742,2,2
"2275",0.304,0.024,0.106,0.194,0.06,0.188,0,0,0.034,0.002,0.388,0.01,0.48,0.135363068955001,1,1
"2276",0.12,0.14,0.516,0.26,0.194,0.264,0.046,0.18,0.002,0.128,0.47,0.558,0.474,0.250470043539542,1,1
"2277",0.944,0.844,0.872,0.852,0.968,0.946,0.962,0.98,0.99,0.984,0.952,0.964,0.864,0.935377301200195,2,2
"2278",0.048,0.62,0.26,0.32,0.29,0.264,0.018,0.448,0.36,0.014,0.258,0.472,0.252,0.273897238633897,1,1
"2279",0.836,0.688,0.846,0.698,0.96,0.8,0.936,0.964,0.972,0.996,0.982,0.88,0.698,0.871599440301305,2,2
"2280",0.286,0.406,0.058,0.936,0.542,0.504,0.234,0.394,0.052,0.032,0.32,0.484,0.384,0.348936987051871,1,1
"2281",0.066,0.018,0.05,0.514,0.154,0.294,0.024,0.022,0.022,0.268,0.25,0.08,0.018,0.135091175423892,1,1
"2282",0.16,0.052,0.03,0.416,0.286,0.138,0.08,0.038,0.28,0.344,0.222,0.114,0.048,0.17036205940727,1,1
"2283",0.354,0.726,0.664,0.496,0.838,0.828,0.8,0.906,0.93,0.79,0.896,0.674,0.354,0.720239165031398,2,2
"2284",0.436,0.114,0.078,0.14,0.502,0.508,0.708,0.578,0.432,0.058,0.354,0.456,0.36,0.371374211663854,1,1
"2285",0.77,0.7,0.79,0.752,0.954,0.958,0.964,0.968,0.99,0.99,0.996,0.868,0.626,0.877977925680695,2,2
"2286",0.748,0.924,0.916,0.758,0.432,0.49,0.802,0.488,0.788,0.452,0.672,0.53,0.544,0.653450896593193,2,2
"2287",0.978,0.8,0.736,0.86,0.842,0.68,0.926,0.47,0.738,0.914,0.508,0.92,0.89,0.786245506213225,2,2
"2288",0.176,0.156,0.05,0.054,0.002,0.006,0.048,0.174,0.066,0.086,0.012,0.022,0.03,0.0683649596049664,1,1
"2289",0.658,0.552,0.28,0.576,0.188,0.236,0.822,0.272,0.414,0.048,0.23,0.928,-1,0.397857095867574,1,1
"2290",0.858,0.674,0.466,0.486,0.82,0.764,0.034,0.01,0.186,0.674,0.946,0.672,0.56,0.54311619416485,2,1
"2291",0.03,0.158,0.57,0.378,0.21,0.23,0.094,0.05,0.01,0.056,0.308,0.21,0.026,0.172000330386287,1,1
"2292",0.75,0.146,0.06,0.236,0.274,0.078,0.06,0.318,0.138,0.038,0,0.064,0.17,0.178239869861011,1,1
"2293",0.73,0.992,0.988,0.98,0.988,0.992,0.942,0.984,0.99,0.992,0.994,0.986,0.886,0.957409250296698,2,2
"2294",0.002,0.202,0.004,0.002,0.358,0.544,0.004,0.196,0.35,0.01,0.406,0.008,0.004,0.165273785640121,1,1
"2295",0.458,0.052,0.04,0.512,0.392,0.25,0.044,0.166,0.074,0.08,0.012,0.054,0.052,0.164916060040832,1,1
"2296",0.614,0.896,0.518,0.578,0.864,0.906,0.932,0.892,0.896,0.684,0.694,0.558,0.71,0.756175310646628,2,2
"2297",0.972,0.766,0.778,0.578,0.49,0.56,0.468,0.358,0.392,0,0.494,0.16,0.1,0.464388082183312,1,1
"2298",0,0.082,0.21,0.008,0.528,0.454,0.004,0.234,0.668,0.726,0.454,0.088,0.04,0.277412179788575,1,1
"2299",0.46,0.094,0.792,0.462,0.85,0.818,0.16,0.124,0.052,0.1,0.36,0.256,0.36,0.366716243919856,1,2
"2300",0.126,0.346,0.364,0.046,0.802,0.828,0.384,0.168,0.896,0.79,0.056,0.084,0.042,0.387705903184492,1,1
"2301",0.936,0.988,0.934,0.934,0.976,0.974,0.952,0.942,0.99,0.972,0.988,0.894,0.912,0.954259353582367,2,2
"2302",0.568,0.15,0.038,0.848,0.264,0.238,0.046,0.166,0.142,0.01,0.2,0.052,0.036,0.206640426222281,1,2
"2303",0.122,0.136,0.332,0.328,0.062,0.042,0.006,0.014,0.002,0.048,0.04,0.206,0.164,0.108061461811707,1,1
"2304",0.858,0.606,0.042,0.692,0.122,0.11,0.114,0.112,0.024,0.76,0.366,0.512,0.634,0.375037090906125,1,1
"2305",0.486,0.81,0.638,0.842,0.994,0.978,0.886,0.906,0.68,0.896,0.976,0.592,0.558,0.793282689272979,2,2
"2306",0.152,0.02,0.034,0.06,0.018,0.06,0.086,0.03,0.046,0.01,0.004,0.014,0.034,0.043832507229598,1,1
"2307",0.664,0.778,0.652,0.958,0.944,0.956,0.772,0.974,0.928,0.764,0.958,0.856,0.89,0.855116862457331,2,2
"2308",0.008,0.01,0.012,0.012,0.002,0,0.002,0.026,0.102,0.212,0.072,0.076,0.04,0.0456527302437796,1,1
"2309",0.002,0.254,0.244,0.216,0.368,0.42,0.056,0.09,0.092,0,0.094,0.102,0.066,0.1504642323943,1,1
"2310",0,0.06,0.354,0.012,0,0.052,0.058,0.15,0.016,0.012,0.076,0.032,0.01,0.0621663611808731,1,1
"2311",0.052,0.216,0.192,0.386,0.084,0.908,0.144,0.42,0.004,0.1,0.36,0.198,0.098,0.243421336024792,1,1
"2312",0.266,0.004,0.386,0.324,0.1,0.264,0.232,0.128,0.042,0.162,0.058,0.418,0.42,0.210199261257179,1,2
"2313",0.606,0.684,0.12,0.29,0.356,0.304,0.448,0.542,0.442,0.028,0.256,0.49,0.364,0.37965501337563,1,1
"2314",0.232,0.68,0.64,0.45,0.302,0.414,0,0.6,0.608,0.006,0.382,0.598,0.484,0.406570842156385,1,1
"2315",0.384,0.092,0.018,0.616,0.166,0.032,0.078,0.134,0.142,0.33,0.362,0.218,0.25,0.214959818138725,1,1
"2316",0.77,0.14,0.44,0.862,0.338,0.478,0.488,0.5,0.548,0.74,0.422,0.578,0.388,0.515017518779396,2,1
"2317",0.342,0.05,0.006,0.13,0,0.014,0.004,0.092,0.056,0.088,0.034,0.092,0.016,0.0706395636041129,1,1
"2318",0.958,0.806,0.346,0.926,0.176,0.828,0.794,0.962,0.926,0.878,0.59,0.822,0.876,0.76503230125117,2,2
"2319",0,0.038,0.12,0.282,0.09,0.054,0.028,0.002,0,0,0.05,0.146,0.44,0.0907095739506121,1,1
"2320",0.308,0.154,0.22,0.754,0.762,0.79,0.39,0.888,0.752,0.856,0.856,0.558,0.572,0.612846469945968,2,2
"2321",0.842,0.226,0.588,0.24,0.72,0.768,0.958,0.908,0.954,0.946,0.848,0.744,0.764,0.744679622882714,2,1
"2322",0.114,0.212,0.108,0.624,0.182,0.332,0.748,0.508,0.612,0.468,0.384,0.074,0.624,0.391591504773188,1,1
"2323",0.006,0.024,0.448,0.006,0.034,0.012,0.042,0.098,0.094,0,0.018,0.088,0.186,0.0773066046604237,1,1
"2324",0.528,0.506,0.588,0.278,0.698,0.62,0.882,0.868,0.866,0.85,0.56,0.29,0.668,0.642122565292723,2,1
"2325",0.01,0.024,0.134,0.06,0.042,0.13,0.006,0.01,0.004,0.006,0.104,0.026,0.012,0.0424807916918636,1,1
"2326",0.05,0.076,0.03,0.426,0.052,0.022,0.11,0.016,0.184,0.026,0.014,0.226,0.358,0.117858830485222,1,1
"2327",0.352,0.784,0.712,0.854,0.472,0.626,0.378,0.494,0.272,0.22,0.318,0.218,-1,0.431008132747288,1,1
"2328",0.222,0.326,0.59,0.538,0.466,0.37,0.328,0.45,0.694,0.016,0.392,0.334,0.29,0.38274703915585,1,1
"2329",0.014,0.514,0.778,0.792,0.602,0.552,0.314,0.648,0.718,0.948,0.572,0.426,0.562,0.570950983757131,2,2
"2330",0.982,0.816,0.882,0.926,0.968,0.946,0.992,0.974,0.99,0.972,0.932,0.836,0.77,0.925325660152655,2,2
"2331",0.08,0.182,0.778,0.056,0.356,0.354,0.046,0.02,0.042,0.022,0.67,0.168,0.182,0.221592613704005,1,1
"2332",0.102,0.022,0.006,0.064,0,0.014,0.036,0,0.012,0.044,0.004,0.104,0.062,0.0353500429588118,1,1
"2333",0.288,0.168,0.26,0.006,0.7,0.844,0.328,0.526,0.608,0.632,0.606,0.21,0.406,0.439941599345995,1,1
"2334",0.374,0.256,0.056,0.126,0.636,0.622,0.446,0.59,0.45,0.024,0.694,0.366,0.206,0.380879932269816,1,1
"2335",0.134,0.034,0.144,0.792,0.388,0.936,0.048,0.324,0.886,0.032,0.148,0.932,0.074,0.370413040665499,1,1
"2336",0.944,0.256,0.51,0.42,0.618,0.522,0.918,0.872,0.758,0.842,0.522,0.518,0.666,0.653521069222913,2,2
"2337",0.068,0.322,0.454,0.072,0.066,0.568,0.006,0.976,0.064,0.114,0.318,0.02,0.006,0.238037831428583,1,1
"2338",0.126,0.09,0.028,0.324,0.024,0.094,0.146,0.26,0.052,0.046,0.026,0.036,0.028,0.0984031867560942,1,1
"2339",0.628,0.008,0.014,0.738,0.722,0.062,0.016,0.048,0.098,0.008,0.066,0.682,0.594,0.271909481560147,1,1
"2340",0.006,0.02,0.438,0.292,0.184,0.062,0.02,0,0.014,0.168,0.032,0.196,0.016,0.105010484703107,1,1
"2341",0,0.19,0.002,0,0.354,0.576,0,0.192,0.314,0,0.4,0.006,0.004,0.161100818244435,1,1
"2342",0.054,0.184,0.302,0.7,0.388,0.618,0.112,0.19,0.622,0.16,0.33,0.11,0.086,0.294556398703854,1,1
"2343",0.412,0.57,0.168,0.478,0.046,0.05,0.728,0.34,0.022,0.014,0.552,0.354,0.442,0.320874980932595,1,1
"2344",0.07,0.672,0.038,0.328,0.69,0.684,0.734,0.182,0.714,0.73,0.674,0.056,0.142,0.451578531704261,1,2
"2345",0.164,0.138,0.006,0.04,0.012,0.014,0.048,0.05,0.18,0.092,0.074,0.06,0.002,0.0688484009418907,1,1
"2346",0.52,0.872,0.788,0.696,0.812,0.888,0,0.822,0.55,0,0.66,0.55,0.61,0.587063392925025,2,1
"2347",0.466,0.562,0.794,0.776,0.614,0.39,0.782,0.136,0.322,0.126,0.198,0.714,-1,0.442971900364907,1,2
"2348",0.528,0.496,0.648,0.674,0.072,0.876,0.868,0.898,0.812,0.906,0.522,0.534,0.434,0.6439068855117,2,2
"2349",0.21,0.002,0.26,0.098,0.058,0.04,0.004,0.058,0.202,0.02,0.012,0.254,0.076,0.0962235563211646,1,1
"2350",0.98,0.702,0.38,0.464,0.816,0.834,0.99,0.552,0.568,0.768,0.868,0.898,0.914,0.754063601436738,2,2
"2351",0,0.186,0.726,0.014,0.528,0.524,0.032,0.246,0.3,0.02,0.362,0.03,0.048,0.229423013573584,1,1
"2352",0.034,0.226,0.37,0.236,0.176,0.112,0.008,0.334,0.038,0.062,0.134,0.144,0.26,0.159451326521238,1,1
"2353",0.222,0.564,0.272,0.476,0.308,0.45,0.224,0.5,0.51,0.77,0.374,0.436,0.494,0.432096240761046,1,2
"2354",0.9,0.89,0.892,0.302,0.934,0.858,0.932,0.294,0.902,0.974,0.978,0.866,0.918,0.820918502664933,2,2
"2355",0.008,0.092,0.158,0.022,0.054,0.174,0.014,0.372,0.432,0.462,0.376,0.024,0.048,0.178978394609134,1,1
"2356",0.848,0.68,0.438,0.194,0.348,0.292,0.914,0.57,0.572,0.914,0.346,0.582,0.576,0.566965889183725,2,2
"2357",0,0.63,0.572,0.486,0.55,0.612,1,0,0,0,0.59,0.534,0.594,0.423160311511813,1,1
"2358",0.05,0.784,0.01,0.592,0.394,0.428,0.86,0.506,0.504,0.434,0.486,0.124,0.57,0.448771640406767,1,1
"2359",0.126,0.008,0.032,0.02,0.006,0,0.01,0.02,0.004,0.062,0.044,0.22,0.208,0.0568755236366811,1,1
"2360",0,0.064,0.156,0.332,0.062,0.382,0.006,0.044,0.042,0,0.13,0.136,0.3,0.122661109589771,1,1
"2361",0.842,0.84,0.444,0.66,0.766,0.756,0.878,0.838,0.914,0.82,0.796,0.542,0.786,0.76734238775653,2,2
"2362",0.968,0.442,0.872,0.59,0.724,0.978,0.98,0.988,0.992,0.996,0.944,0.596,0.756,0.842362222884897,2,2
"2363",0.324,0.418,0.302,0.734,0.4,0.402,0.594,0.072,0.134,0.36,0.558,0.44,0.27,0.382340997731501,1,2
"2364",0.21,0.014,0.014,0.088,0.016,0.004,0.094,0.002,0,0.008,0,0.22,0.304,0.0725866060155027,1,1
"2365",0.24,0.05,0.116,0.008,0.004,0.79,0.06,0.716,0.004,0,0.002,0.072,0.052,0.166864846742461,1,1
"2366",0.756,0.98,0.766,0.724,0.854,0.924,0.948,0.938,0.878,0.958,0.99,0.978,0.968,0.9002922822424,2,2
"2367",0.138,0.024,0.002,0.038,0.028,0.02,0.004,0.138,0.006,0.014,0.028,0.06,0.048,0.0423324124684464,1,1
"2368",0.14,0.968,0.99,0.92,0.928,0.922,0.932,0.868,0.966,0.982,0.998,0.706,0.272,0.81831891109646,2,1
"2369",0.966,0.95,0.974,0.992,0.874,0.724,0.926,0.552,0.666,0.966,0.644,0.958,0.944,0.850273343112415,2,2
"2370",0.048,0.104,0.054,0.188,0.046,0.4,0.02,0.008,0.088,0.002,0.28,0.212,0.284,0.131351421591201,1,1
"2371",0.804,0.576,0.76,0.334,0.698,0.812,0.886,0.712,0.896,0.714,0.652,0.552,0.258,0.673650691200465,2,2
"2372",0.028,0.358,0.378,0.324,0.552,0.486,0,0.788,0.932,0.758,0.328,0.244,0.16,0.416684646658812,1,1
"2373",0.678,0.824,0.372,0.662,0.368,0.486,0.838,0.698,0.714,0.89,0.462,0.564,0.614,0.633525683015479,2,2
"2374",0,0.466,0.416,0.438,0.678,0.756,0,0.67,0.546,0,0.566,0.568,0.506,0.427451933719671,1,1
"2375",0.126,0.1,0.126,0.314,0.52,0.436,0.024,0.458,0.802,0.826,0.726,0.15,0.308,0.38756946932966,1,2
"2376",0.962,0.944,0.966,0.976,0.99,0.976,0.982,0.98,0.998,0.984,0.994,0.998,0.976,0.979353140075619,2,2
"2377",0.892,0.536,0.586,0.412,0.476,0.516,0.15,0.092,0.038,0.068,0.766,0.442,0.218,0.39120484930818,1,1
"2378",0.118,0.048,0,0.16,0.022,0.124,0.018,0.062,0.022,0.032,0.04,0.06,0.028,0.0556614844662025,1,1
"2379",0,0.024,0.038,0,0.008,0.096,0.034,0.006,0.002,0.01,0.022,0.012,0.002,0.0196569542988259,1,1
"2380",0.984,0.436,0.51,0.726,0.34,0.582,0.106,0.902,0.952,0.814,0.376,0.558,0.602,0.607143451730972,2,2
"2381",0.526,0.744,0.404,0.562,0.604,0.496,0.148,0.628,0.624,0.818,0.708,0.526,0.164,0.536308234142881,2,2
"2382",0.802,0.968,0.886,0.896,0.448,0.492,0.744,0.312,0.444,0.978,0.55,0.92,0.81,0.703005357775738,2,2
"2383",0.644,0.614,0.076,0.018,0.36,0.378,0.786,0.512,0.52,0.442,0.396,0.444,0.522,0.448779447123194,1,1
"2384",0.994,0.96,0.946,0.97,0.97,0.958,0.994,0.99,0.99,0.982,0.966,0.874,0.886,0.961494000653901,2,1
"2385",0.048,0.62,0.26,0.32,0.29,0.264,0.018,0.448,0.36,0.014,0.258,0.472,0.252,0.273897238633897,1,1
"2386",0.026,0.03,0.032,0.006,0,0.002,0.016,0.024,0.058,0.01,0.002,0.02,0.048,0.0209651128348877,1,1
"2387",0.928,0.496,0.348,0.722,0.47,0.49,0.768,0.618,0.76,0.752,0.548,0.388,0.222,0.584652389240051,2,2
"2388",0.656,0.572,0.576,0.594,0.762,0.634,0.06,0.596,0.08,0.004,0.708,0.456,0.458,0.46480615486265,1,1
"2389",0.354,0.018,0.264,0.564,0.038,0.642,0.308,0.274,0.074,0.29,0.134,0.314,0.098,0.258051237133122,1,1
"2390",0,0.006,0.254,0.118,0.038,0.044,0.002,0.006,0.024,0.002,0.232,0.03,0.006,0.0563690586904877,1,1
"2391",0.886,0.686,0.546,0.6,0.268,0.318,0.824,0.714,0.59,0.892,0.348,0.49,0.29,0.577871410192227,2,2
"2392",0.352,0.116,0.04,0.302,0.122,0.074,0.334,0.206,0.086,0.236,0.464,0.372,0.202,0.225558593323846,1,1
"2393",0.724,0.246,0.244,0.204,0.172,0.296,0.044,0.074,0.116,0.814,0.422,0.316,0.154,0.295353424729447,1,1
"2394",0,0.012,0.262,0.12,0.052,0.004,0.012,0.004,0.022,0.124,0.27,0.004,0.016,0.0680058199327607,1,1
"2395",0.348,0.294,0.084,0.266,0.016,0.042,0.038,0.192,0.014,0.042,0.078,0.312,0.27,0.148861135914831,1,1
"2396",0.092,0.07,0.012,0.008,0,0.186,0.122,0.002,0.002,0.002,0.048,0.032,0.056,0.0493335472826716,1,1
"2397",0.022,0.254,0.404,0.256,0.538,0.624,0,0.41,0.34,0,0.59,0.694,0.402,0.344354117167513,1,2
"2398",0.876,0.576,0.3,0.422,0.676,0.748,0.86,0.87,0.844,0.866,0.664,0.784,0.638,0.712226387418703,2,2
"2399",0.886,0.77,0.486,0.2,0.884,0.896,0.938,0.748,0.968,0.89,0.908,0.902,0.068,0.747072880846392,2,1
"2400",0.038,0.646,0.518,0.574,0.694,0.722,0.02,0.02,0.052,0.186,0.42,0.408,0.214,0.335924799518271,1,1
"2401",0.094,0.026,0.04,0.032,0.026,0.008,0.026,0.068,0.11,0.076,0.046,0.098,0.146,0.0612809044004374,1,1
"2402",0.03,0.05,0.242,0.19,0.088,0.086,0,0.008,0.002,0.004,0.294,0.1,0.098,0.0882870365668518,1,1
"2403",0.168,0.786,0.252,0.33,0.146,0.858,0.748,0.864,0.116,0.068,0.11,0.502,0.048,0.3875378875454,1,1
"2404",0.152,0,0.006,0.494,0.188,0.092,0.134,0.05,0.254,0.152,0.122,0.038,0.008,0.129649586416103,1,1
"2405",0.002,0.558,0.48,0.562,0.554,0.638,0,0,0,0,0.696,0.336,0.45,0.31781521663833,1,1
"2406",0.01,0.044,0.094,0.294,0.14,0.304,0.002,0.484,0.244,0.006,0.438,0.032,0.066,0.168769358751795,1,1
"2407",0.026,0.33,0.1,0.018,0.648,0.53,0.012,0.334,0.308,0.05,0.516,0.172,0.02,0.238906356165077,1,1
"2408",0.06,0.234,0.072,0.084,0.06,0.022,0.03,0.706,0.694,0.702,0.098,0.256,0.04,0.244107313364175,1,1
"2409",0.04,0.204,0.254,0.146,0.158,0.23,0.026,0.246,0.006,0.004,0.092,0.252,0.046,0.127617227891861,1,1
"2410",0.098,0.478,0.826,0.508,0.548,0.51,0.27,0.37,0.652,0.224,0.466,0.28,0.354,0.424456068097248,1,2
"2411",0.602,0.706,0.832,0.76,0.582,0.54,0.98,0.634,0.622,0.984,0.596,0.548,0.36,0.675639534254317,2,2
"2412",0.916,0.984,0.988,0.922,0.948,0.954,0.978,0.922,0.974,0.974,0.986,0.916,0.896,0.951227560912557,2,2
"2413",0.902,0.824,0.928,0.894,0.906,0.894,0.95,0.94,0.952,0.974,0.946,0.91,0.878,0.916946156543493,2,2
"2414",0.002,0.158,0.262,0.304,0.3,0.248,0.01,0.01,0.024,0.002,0.24,0.078,0.168,0.13377099291569,1,1
"2415",0.024,0.664,0.022,0.676,0.116,0.136,0.692,0.524,0.246,0.184,0.052,0.232,0.652,0.324252808165147,1,1
"2416",0.084,0.238,0.66,0.272,0.592,0.568,0.204,0.628,0.682,0.096,0.596,0.182,0.052,0.375529707918867,1,1
"2417",0.036,0.424,0.112,0.004,0.536,0.518,0,0.226,0.306,0.03,0.358,0.112,0.042,0.209471445105183,1,1
"2418",0.298,0.59,0.812,0.328,0.604,0.656,0.426,0.182,0.47,0.096,0.244,0.004,0.244,0.376460282360826,1,1
"2419",0.068,0.37,0.304,0.376,0.248,0.192,0.062,0.04,0.036,0.01,0.116,0.272,0.22,0.169870992152194,1,1
"2420",0.466,0.928,0.974,0.914,0.94,0.804,0.89,0.898,0.906,0.958,0.93,0.904,0.97,0.882451171454907,2,1
"2421",0.122,0.446,0.358,0.24,0.332,0.166,0.092,0.038,0.42,0.326,0.13,0.548,0.19,0.256994249422698,1,1
"2422",0.972,0.954,0.918,1,0.942,0.994,0.974,0.97,0.968,0.978,1,0.986,0.978,0.972317412720227,2,2
"2423",0.132,0.056,0.056,0.076,0.016,0.658,0.084,0.764,0.032,0.066,0.676,0.034,0.042,0.21557249492059,1,1
"2424",0.112,0.356,0.838,0.3,0.442,0.356,0.004,0.436,0.68,0.006,0.458,0.068,0.168,0.320528739209471,1,1
"2425",0.044,0.26,0.488,0.54,0.54,0.486,0.014,0.516,0.572,0.006,0.492,0.33,0.094,0.333635986873859,1,1
"2426",0.112,0.422,0.758,0.556,0.534,0.538,0.238,0.614,0.646,0.432,0.552,0.408,0.202,0.460656582237344,1,2
"2427",0.94,0.828,0.84,0.932,0.91,0.944,0.252,0.668,0.85,0.564,0.762,0.868,0.92,0.781478800882083,2,1
"2428",0.976,0.846,0.966,0.838,0.632,0.792,0.944,0.488,0.518,0.972,0.628,0.812,0.8,0.78156885902087,2,2
"2429",0.688,0.896,0.334,0.682,0.582,0.888,0.19,0.9,0.348,0.85,0.894,0.572,0.524,0.643531337656274,2,2
"2430",0.042,0.026,0.086,0.028,0.02,0.012,0.07,0.008,0.772,0.024,0.004,0.12,0.118,0.10474845645869,1,1
"2431",0.202,0.35,0.316,0.578,0.606,0.6,0.204,0.164,0.128,0.132,0.272,0.212,0.314,0.307943858918198,1,1
"2432",0.244,0,0.296,0.13,0.05,0.026,0.082,0.086,0.152,0.17,0.042,0.262,0.142,0.126796835870268,1,1
"2433",0.082,0.028,0.102,0.012,0.002,0.012,0,0.008,0.048,0.002,0.012,0.21,0.112,0.0461807067378142,1,1
"2434",0.272,0.612,0.824,0.706,0.776,0.79,0.036,0.666,0.53,0.028,0.736,0.632,0.484,0.535530125513417,2,1
"2435",0.118,0.01,0.102,0.332,0.002,0.01,0.148,0.116,0,0.012,0.01,0.1,0.17,0.0841052532155516,1,1
"2436",0.248,0.104,0.03,0.118,0.158,0.028,0.54,0,0.4,0.184,0.006,0.522,0.42,0.213828870584049,1,1
"2437",0.008,0.21,0.284,0.49,0.346,0.602,0.874,0.86,0.788,0.648,0.286,0.15,0.17,0.453195328428033,1,1
"2438",0.004,0.364,0.454,0.568,0.67,0.786,0.978,0.002,0,0.972,0.05,0.424,0.408,0.437703411685006,1,2
"2439",0.938,0.734,0.366,0.794,0.86,0.69,0.66,0.598,0.728,0.868,0.75,0.968,0.958,0.762513812852471,2,2
