"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17"
"1897",0.03,0.074,0.144,0.19,0.462,0.074,0.02,0.038,0.008,0.522,0,0.038,0.114,0.346,0.138692075163438,1,1
"1898",0.946,0.618,0.494,0.318,0.042,0.818,0.792,0.798,0.8,0.828,0.908,0.906,0.9,0.354,0.701612115105407,2,1
"1899",0.02,0.028,0.05,0.184,0.54,0.02,0.236,0.044,0.056,0.004,0.256,0.078,0.218,0.216,0.135556858191497,1,1
"1900",0.01,0.004,0.014,0.002,0,0.004,0.002,0.016,0.004,0.024,0.02,0.016,0.02,0.078,0.0124377544504933,1,1
"1901",0.042,0,0.026,0.002,0.004,0.016,0.196,0.042,0.014,0.068,0.012,0.01,0.014,0.19,0.0403057581568591,1,1
"1902",0.102,0.054,0.002,0.044,0.02,0.062,0.09,0.046,0,0.054,0.066,0.106,0.03,0.424,0.063031863055036,1,1
"1903",0.056,0.108,0.212,0.226,0.088,0.622,0.484,0.098,0.608,0.722,0.456,0.384,0.014,0.16,0.314866042249145,1,1
"1904",0.044,0.11,0.058,0.456,0.1,0.032,0.07,0.058,0.112,0.208,0.244,0.526,0.05,0.38,0.159882463916586,1,1
"1905",0.088,0.432,0.004,0.03,0.008,0.004,0.118,0.008,0.07,0.192,0.162,0.02,0.014,0.156,0.0890731614229722,1,1
"1906",0.222,0.212,0.04,0.192,0.054,0.308,0.02,0.492,0.296,0.498,0.086,0.174,0.404,0.75,0.251851396790611,1,1
"1907",0.516,0.2,0.164,0.444,0.012,0.06,0.438,0.046,0.06,0.352,0.35,0.188,0.164,0.316,0.229125148009423,1,1
"1908",0.934,0.974,0.818,0.9,0.924,0.946,0.878,0.938,0.916,0.898,0.888,0.83,0.978,0.512,0.899298832638188,2,2
"1909",0.378,0.008,0.002,0.58,0.086,0.09,0.27,0.014,0.34,0.038,0.14,0.086,0.038,0.224,0.159105928197909,1,1
"1910",0.63,0.174,0.168,0.226,0.21,0.07,0.156,0,0.022,0.002,0.2,0.332,0.126,0.65,0.187166686334932,1,1
"1911",0.48,0.292,0.368,0.38,0.41,0.272,0.396,0.188,0.274,0.672,0.334,0.216,0.38,0.586,0.36573724085064,1,1
"1912",0.018,0.052,0.004,0.006,0.098,0.018,0.092,0.024,0.076,0.19,0.044,0.008,0.002,0.106,0.0517208873835329,1,1
"1913",0.858,0.66,0.05,0.372,0.504,0.87,0.71,0.838,0.78,0.758,0.604,0.854,0.806,0.466,0.672468213402753,2,1
"1914",0.002,0.072,0.14,0.106,0.034,0.076,0.194,0.172,0.054,0.134,0.138,0.068,0.46,0.54,0.141138462432648,1,1
"1915",0.166,0.044,0.01,0.02,0.028,0.008,0.024,0.08,0,0.002,0.042,0.016,0.1,0.328,0.0501621617608497,1,1
"1916",0,0,0.014,0.006,0.02,0.006,0.01,0.004,0,0.128,0,0,0.058,0.046,0.0204935832852787,1,1
"1917",0.804,0.97,0.954,0.634,0.99,0.986,0.95,0.97,0.934,0.988,0.76,0.636,0.828,0.706,0.876988950305035,2,2
"1918",0.576,0.706,0.574,0.392,0.78,0.142,0.272,0.36,0.31,0.438,0.238,0.126,0.784,0.868,0.448915132775594,1,1
"1919",0.082,0.342,0.11,0.106,0.084,0.016,0.104,0.066,0.566,0.004,0.1,0.168,0.028,0.176,0.137140184006989,1,1
"1920",0.006,0.046,0.216,0.014,0.154,0.252,0.278,0.396,0.294,0.212,0.008,0.004,0.062,0.01,0.150853310107264,1,1
"1921",0.806,0.918,0.798,0.85,0.95,0.9,0.898,0.858,0.962,0.83,0.876,0.702,0.872,0.54,0.855601862097266,2,2
"1922",0.878,0.786,0.968,0.964,0.892,0.914,0.918,0.976,0.976,0.96,0.848,0.794,0.896,0.224,0.88646712893861,2,2
"1923",0.826,0.286,0.798,0.816,0.97,0.532,0.588,0.066,0.086,0.284,0.554,0.47,0.394,0.534,0.504435173060449,2,2
"1924",0.484,0.862,0.414,0.34,0.836,0.554,0.528,0.824,0.548,0.788,0.696,0.682,0.872,0.466,0.647331316368221,2,2
"1925",0.346,0.162,0.03,0.118,0.018,0.136,0.002,0.028,0.162,0.014,0.108,0.092,0.02,0.444,0.104262539012543,1,1
"1926",0.108,0.196,0.106,0.318,0.02,0.118,0.458,0.218,0.026,0.006,0.14,0.164,0.026,0.276,0.148825785637903,1,1
"1927",0.184,0.138,0.266,0.39,0.842,0.566,0.05,0.582,0.418,0.57,0.344,0.222,0.306,0.356,0.379289805067681,1,1
"1928",0.25,0.018,0.024,0.194,0.01,0.05,0.002,0.124,0.058,0.02,0.192,0.06,0.072,0.34,0.088421458822435,1,1
"1929",0.256,0.17,0.002,0.064,0.104,0.036,0.03,0.052,0.056,0.012,0.14,0.208,0.004,0.938,0.110306570333399,1,1
"1930",0.184,0.708,0.802,0.366,0.842,0.89,0.44,0.326,0.3,0.59,0.236,0.192,0.3,0.396,0.47353431630777,1,2
"1931",0.16,0.132,0.434,0.336,0.968,0.74,0.904,0.834,0.866,0.682,0.184,0.434,0.62,0.372,0.570741969806353,2,2
"1932",0.106,0,0.024,0.56,0.072,0.096,0.1,0.028,0.232,0.26,0.042,0.054,0.184,0.058,0.132056807572724,1,1
"1933",0.072,0.314,0.116,0.472,0.808,0.312,0.874,0.342,0.416,0.456,0.378,0.374,0.754,0.96,0.460181788540467,1,2
"1934",0.198,0.062,0.29,0.196,0.044,0.15,0.046,0.418,0.074,0.11,0.304,0.212,0.198,0.506,0.184499380248086,1,1
"1935",0.426,0.558,0.224,0.578,0.894,0.478,0.908,0.924,0.704,0.9,0.55,0.54,0.604,0.566,0.644267386534247,2,2
"1936",0.664,0.708,0.73,0.78,0.908,0.944,0.928,0.862,0.932,0.924,0.738,0.576,0.976,0.422,0.815881344389828,2,2
"1937",0.974,0.806,0.962,0.846,0.97,0.93,0.982,0.966,0.978,0.974,0.84,0.784,0.912,0.75,0.915116605299562,2,2
"1938",0,0.002,0.038,0.05,0.026,0.018,0.136,0.138,0,0.348,0.004,0,0.038,0.32,0.0713040235337029,1,1
"1939",0.316,0.41,0.872,0.11,0.766,0.672,0.906,0.544,0.554,0.426,0.21,0.374,0.212,0.472,0.494596877722171,1,2
"1940",0.28,0.752,0.454,0.538,0.058,0.396,0.102,0.004,0.002,0.042,0.272,0.136,0.018,0.386,0.228664916434675,1,1
"1941",0.026,0.256,0.126,0.69,0.016,0.12,0.336,0.18,0.444,0.292,0.51,0.274,0.196,0.456,0.268125052835183,1,1
"1942",0,0.016,0.152,0.01,0.114,0.002,0,0.012,0.052,0.034,0,0.014,0,0,0.0292392045592488,1,1
"1943",0.376,0.006,0.71,0.344,0.038,0.912,0.728,0.444,0.814,0.736,0.478,0.344,0.83,0.592,0.532620679814356,2,1
"1944",0.296,0.432,0.476,0.568,0.202,0.58,0.182,0.812,0.516,0.528,0.318,0.384,0.506,0.658,0.454083643446585,1,1
"1945",0.024,0.04,0,0,0.006,0,0.002,0.004,0,0,0.036,0.068,0.006,0.064,0.0151750208255788,1,1
"1946",0.2,0.244,0.384,0.778,0.812,0.794,0.776,0.72,0.704,0.858,0.314,0.168,0.808,0.25,0.583348886882924,2,1
"1947",0.022,0.054,0.148,0.02,0.062,0.028,0.022,0.056,0.012,0.036,0.064,0.066,0.056,0.38,0.0581214843436241,1,1
"1948",0.342,0.294,0.436,0.606,0.9,0.224,0.79,0.794,0.786,0.9,0.766,0.624,0.856,0.672,0.645759035182201,2,2
"1949",0,0.066,0.178,0.02,0.56,0.454,0.47,0.146,0.196,0.358,0.118,0.204,0.138,0.476,0.238009886578147,1,1
"1950",0.812,0.73,0.776,0.958,0.874,0.852,0.946,0.926,0.912,0.958,0.7,0.704,0.724,0.702,0.835085614256528,2,2
"1951",0.376,0.03,0.082,0.318,0.658,0.17,0.252,0.004,0.094,0.094,0.222,0.256,0.18,0.586,0.220530349031351,1,2
"1952",0.264,0.11,0.142,0.068,0.008,0.116,0.024,0.134,0.022,0.134,0.258,0.06,0.08,0.364,0.115120770427092,1,1
"1953",0.816,0.954,0.932,0.788,0.952,0.958,0.95,0.974,0.968,0.956,0.708,0.696,0.956,0.446,0.884005894143315,2,2
"1954",0.438,0.582,0.792,0.418,0.104,0.142,0.136,0.056,0.134,0.11,0.41,0.206,0.032,0.582,0.269208643275798,1,1
"1955",0.494,0.55,0.274,0.764,0.886,0.82,0.294,0.31,0.894,0.726,0.496,0.334,0.356,0.646,0.559860209322808,2,1
"1956",0.956,0.122,0.626,0.95,0.922,0.788,0.84,0.904,0.944,0.914,0.966,0.956,0.924,0.92,0.838708469582238,2,2
"1957",0,0.032,0.118,0.01,0.026,0.01,0.018,0,0.004,0.098,0.006,0.022,0.004,0.05,0.0266229237874075,1,1
"1958",0.112,0.048,0.13,0.306,0.032,0.48,0.138,0.026,0.06,0.078,0.166,0.13,0.02,0.262,0.136328115630585,1,1
"1959",0.106,0.77,0.808,0.028,0.78,0.09,0.582,0.066,0.182,0.742,0.29,0.134,0.06,0.144,0.346082471071055,1,1
"1960",0.298,0.006,0.288,0.228,0.242,0.316,0.04,0.03,0.564,0.372,0.368,0.188,0.024,0.224,0.227778185011694,1,1
"1961",0.894,0.902,0.5,0.946,0.858,0.916,0.914,0.958,0.86,0.892,0.89,0.874,0.892,0.454,0.860365959259873,2,2
"1962",0.12,0.112,0.41,0.056,0.422,0.158,0.08,0.252,0.266,0.054,0.35,0.174,0.106,0.724,0.210219309840227,1,1
"1963",0.26,0.038,0.83,0.096,0.804,0.136,0.082,0.362,0.736,0.498,0.284,0.268,0.85,0.648,0.412976310343222,1,1
"1964",0.336,0.26,0.02,0.542,0.404,0.004,0.122,0.478,0.7,0.198,0.156,0.126,0.292,0.266,0.280830243387281,1,1
"1965",0.126,0.836,0.294,0.362,0.1,0.064,0.056,0.334,0.468,0.264,0.292,0.15,0.024,0.362,0.256169784802284,1,1
"1966",0.002,0.004,0.21,0.364,0.036,0.222,0.166,0.018,0.166,0.014,0.056,0.066,0.098,0.078,0.106913510834138,1,1
"1967",0.076,0.17,0.104,0.144,0.268,0.02,0.054,0.006,0.53,0.028,0.242,0.164,0.006,0.212,0.140158947992602,1,1
"1968",0.476,0.116,0.864,0.804,0.988,0.996,0.7,0.934,0.854,0.982,0.914,0.85,0.938,0.818,0.807193577559899,2,2
"1969",0.232,0.5,0.306,0.166,0.458,0.036,0.25,0.082,0.466,0.02,0.29,0.216,0.018,0.18,0.228067257013104,1,1
"1970",0.164,0.188,0.312,0.068,0.384,0.102,0.392,0.348,0.854,0.818,0.204,0.164,0.754,0.314,0.374179435086275,1,1
"1971",0.066,0.052,0.024,0.032,0.002,0.112,0.042,0.014,0.174,0.118,0.036,0.052,0.054,0.162,0.0644791566257507,1,1
"1972",0.032,0.176,0.332,0.206,0.212,0.356,0.19,0.008,0.07,0.072,0.098,0.096,0.242,0.17,0.160308841025975,1,1
"1973",0.028,0.1,0.352,0.176,0.012,0.352,0.286,0.298,0.004,0.08,0.08,0.022,0.186,0.22,0.155016761895512,1,1
"1974",0.102,0.032,0.124,0,0.01,0.054,0.082,0.022,0.006,0.068,0.06,0.09,0.014,0.206,0.0549091255363363,1,1
"1975",0.862,0.926,0.8,0.746,0.974,0.868,0.876,0.994,0.838,0.986,0.954,0.966,0.92,0.62,0.894361841605093,2,2
"1976",0.55,0.004,0.084,0.022,0.06,0.228,0.014,0.01,0.014,0.102,0.246,0.296,0.19,0.382,0.146564722166556,1,1
"1977",0.326,0.188,0.586,0.696,0.764,0.068,0.248,0.704,0.652,0.096,0.55,0.336,0.846,0.674,0.469084722045643,1,1
"1978",0.536,0.816,0.446,0.364,0.784,0.97,0.624,0.798,0.72,0.802,0.442,0.634,0.814,0.206,0.669127563263191,2,2
"1979",0.03,0.144,0.04,0.012,0,0.008,0.01,0.002,0.004,0,0.078,0.074,0.014,0.26,0.037060924085292,1,1
"1980",0.962,0.936,0.346,0.944,0.334,0.362,0.102,0.962,0.298,0.824,0.888,0.884,0.136,0.406,0.59612675681568,2,1
"1981",0.258,0.07,0.008,0.202,0.01,0.686,0.064,0,0.02,0.046,0.21,0.202,0.022,0.964,0.164434056864655,1,1
"1982",0.478,0.604,0.858,0.536,0.284,0.774,0,0.688,0.252,0.022,0.448,0.4,0.084,0.54,0.412200192062921,1,2
"1983",0.758,0.834,0.926,0.534,0.542,0.848,0.584,0.056,0.59,0.19,0.32,0.294,0.154,0.204,0.495335687928179,1,2
"1984",0.734,0.788,0.85,0.576,0.934,0.792,0.872,0.974,0.9,0.916,0.768,0.638,0.906,0.584,0.817263046217433,2,2
"1985",0.434,0.934,0.878,0.484,0.94,0.208,0.798,0.826,0.908,0.592,0.648,0.492,0.71,0.254,0.666966378974298,2,2
"1986",0.06,0.02,0.016,0.126,0.826,0.036,0.312,0,0.726,0.002,0.298,0.084,0.432,0.874,0.250645034786665,1,1
"1987",0.662,0.546,0.868,0.826,0.954,0.644,0.872,0.802,0.92,0.978,0.648,0.52,0.972,0.488,0.780682390714923,2,2
"1988",0.05,0.114,0.716,0.018,0.418,0.016,0.032,0.076,0.166,0.098,0.314,0.086,0.054,0.04,0.15531729495419,1,1
"1989",0.038,0.062,0.542,0.2,0.014,0.886,0.244,0.416,0.804,0.896,0.062,0.014,0.676,0.214,0.382358672213815,1,1
"1990",0.162,0.002,0.006,0.112,0.024,0.492,0.002,0.312,0.21,0.056,0.15,0.444,0.034,0.31,0.161848288392349,1,1
"1991",0.408,0.896,0.928,0.84,0.776,0.494,0.412,0.414,0.548,0.418,0.172,0.334,0.358,0.662,0.534163606302398,2,2
"1992",0.976,0.946,0.986,0.984,0.936,0.954,0.832,0.306,0.318,0.832,0.272,0.65,0.044,0.432,0.679662904122921,2,2
"1993",0.712,0.574,0.858,0.75,0.97,0.962,0.97,0.976,0.914,0.952,0.836,0.702,0.874,0.7,0.851471640085187,2,2
"1994",0.47,0.48,0.454,0.382,0.02,0.308,0.292,0.07,0.354,0.264,0.55,0.426,0.434,0.418,0.343164984854283,1,1
"1995",0.22,0.136,0.682,0.406,0.038,0.056,0.38,0.648,0.418,0.538,0.21,0.204,0.786,0.32,0.36295258741489,1,1
"1996",0,0.19,0.002,0.034,0.038,0,0.028,0.018,0.002,0.018,0.01,0.066,0.006,0.006,0.0298165592469052,1,1
"1997",0.47,0.404,0.218,0.344,0.278,0.522,0.012,0.406,0.576,0.7,0.576,0.462,0.528,0.636,0.431498074182061,1,1
"1998",0.204,0.92,0.886,0.914,0.948,0.404,0.398,0.718,0.916,0.708,0.422,0.254,0.922,0.436,0.653635695394445,2,2
"1999",0.022,0.054,0.016,0.024,0.682,0.07,0.092,0.038,0.094,0.204,0.04,0.038,0.662,0.16,0.16233659832068,1,1
"2000",0.216,0.056,0.372,0.236,0.576,0.204,0.284,0.164,0.31,0.334,0.476,0.37,0.318,0.406,0.303336556745096,1,1
"2001",0,0.05,0.002,0,0.014,0.012,0,0.01,0.018,0.618,0.006,0.006,0.012,0.664,0.0779367490019938,1,1
"2002",0.844,0.992,0.932,0.878,0.982,0.986,0.996,0.99,1,0.992,0.914,0.922,0.998,0.592,0.947521894218568,2,2
"2003",0.026,0.022,0.086,0.006,0.002,0.002,0.018,0.042,0.042,0.064,0.03,0.006,0.032,0.256,0.0355300946092427,1,1
"2004",0.44,0.202,0.302,0.136,0.524,0.358,0.016,0.06,0.156,0.294,0.164,0.258,0.28,0.582,0.25512583934374,1,1
"2005",0.218,0.058,0.046,0.132,0.416,0.016,0.212,0.49,0.29,0.274,0.054,0.158,0.134,0.69,0.211003374394878,1,1
"2006",0.294,0.352,0.34,0.696,0.278,0.096,0.038,0.032,0.034,0.962,0.79,0.304,0.714,0.746,0.382630589852502,1,1
"2007",0.316,0.036,0.226,0.506,0.004,0.268,0.146,0.396,0.5,0.028,0.384,0.29,0.1,0.284,0.244917082548901,1,1
"2008",0.664,0.196,0.128,0.488,0.02,0.486,0.014,0.284,0.086,0.164,0.262,0.272,0.584,0.654,0.291395885225862,1,1
"2009",0.268,0.27,0.28,0.332,0.196,0.348,0.224,0.504,0.146,0.126,0.31,0.384,0.01,0.29,0.259648891325626,1,1
"2010",0.016,0.048,0.078,0.088,0.096,0.014,0.026,0.006,0.006,0.224,0.016,0.134,0.06,0.174,0.0650321436524433,1,1
"2011",0.012,0.006,0.34,0.122,0.008,0.002,0.006,0.162,0.102,0.166,0.054,0.026,0.046,0.07,0.0780755504997084,1,1
"2012",0.024,0.018,0.034,0.044,0.156,0.072,0.008,0.098,0.028,0.366,0.068,0.038,0.164,0.248,0.0931080020283415,1,1
"2013",0.112,0.022,0.104,0.02,0.018,0.03,0.006,0.022,0.024,0.032,0.154,0.106,0.02,0.154,0.05269453642555,1,1
"2014",0.112,0.156,0.076,0.126,0.004,0.13,0.016,0.07,0.084,0.086,0.164,0.056,0.166,0.404,0.104238516438354,1,1
"2015",0.478,0.9,0.97,0.972,0.976,0.86,0.724,0.896,0.892,0.27,0.634,-1,0.848,-1,0.703160565067074,2,2
"2016",0.238,0.912,0.796,0.316,0.864,0.304,0.874,0.816,0.808,0.356,0.312,0.166,0.852,0.29,0.581467105442565,2,2
"2017",0.03,0.21,0.44,0.702,0.864,0.772,0.81,0.84,0.828,0.504,0.796,0.838,0.662,0.138,0.629294434407401,2,1
"2018",0.37,0.856,0.816,0.576,0.89,0.446,0.454,0.886,0.614,0.886,0.378,0.374,0.846,0.556,0.644149794505492,2,2
"2019",0.56,0.106,0.232,0.264,0.034,0.036,0.1,0.294,0.508,0.304,0.452,0.486,0.34,0.578,0.292417260007683,1,1
"2020",0.494,0.602,0.24,0.594,0.848,0.716,0.704,0.104,0.69,0.016,0.626,0.502,0.88,0.478,0.540815126541324,2,1
"2021",0,0.01,0,0,0.108,0.002,0.002,0.004,0.004,0,0.004,0.004,0,0.082,0.0128104208862672,1,1
"2022",0.368,0.118,0.108,0.316,0.002,0.09,0.206,0.054,0.006,0.43,0.224,0.148,0.124,0.678,0.181862498571928,1,1
"2023",0.672,0.844,0.896,0.702,0.968,0.876,0.872,0.962,0.984,0.924,0.902,0.872,0.956,0.944,0.884268449517876,2,1
"2024",0.726,0.738,0.668,0.764,0.092,0.474,0.254,0.706,0.744,0.22,0.628,0.45,0.682,0.416,0.540045821718043,2,1
"2025",0.156,0.558,0.376,0.404,0.866,0.382,0.85,0.384,0.634,0.586,0.588,0.45,0.936,0.488,0.555627902623271,2,2
"2026",0,0.082,0,0,0.074,0.002,0.002,0.022,0.006,0.008,0.016,0,0.058,0.012,0.0206010320711842,1,1
"2027",0.174,0.458,0.38,0.722,0.046,0.746,0.7,0.524,0.584,0.286,0.254,0.356,0.132,0.636,0.420975558409283,1,1
"2028",0.17,0.004,0.052,0.036,0.008,0.036,0.018,0.046,0.046,0.078,0.102,0.086,0.088,0.29,0.0657686703387273,1,1
"2029",0.06,0.008,0.07,0.446,0.02,0.268,0.264,0.006,0.76,0.038,0.142,0.064,0.178,0.122,0.180078447847069,1,1
"2030",0.486,0.748,0.97,0.676,0.972,0.596,0.424,0.58,0.434,0.666,0.424,0.454,0.412,0.73,0.601443856907258,2,2
"2031",0.978,0.9,0.962,0.892,0.844,0.732,0.834,0.852,0.912,0.818,0.862,0.204,0.31,0.452,0.764426342887154,2,2
"2032",0.75,0.788,0.836,0.974,0.958,0.804,0.89,0.9,0.88,0.884,0.83,0.654,0.944,0.488,0.843732250970258,2,2
"2033",0.148,0.132,0.408,0.482,0.704,0.504,0.596,0.604,0.074,0.076,0.162,0.164,0.65,0.402,0.367237562043684,1,1
"2034",0.746,0.85,0.216,0.08,0.234,0.844,0.298,0.208,0.774,0.712,0.7,0.712,0.26,0.782,0.521985311283698,2,1
"2035",0.034,0.22,0.206,0.184,0.054,0.39,0.084,0.04,0.612,0.614,0.02,0.414,0.012,0.25,0.225805946676731,1,1
"2036",0.51,0.89,0.176,0.224,0.012,0.308,0.33,0.04,0.432,0.206,0.592,0.462,0.042,0.448,0.323084205273961,1,1
"2037",0.762,0.862,0.832,0.97,0.952,0.958,0.986,0.98,0.964,0.96,0.794,0.954,0.942,0.716,0.913509329878494,2,2
"2038",0.054,0.036,0.026,0.004,0.006,0.08,0.002,0.07,0.034,0.002,0.096,0.074,0.096,0.312,0.0528140633915882,1,1
"2039",0.2,0.82,0.2,0.836,0.878,0.412,0.33,0.866,0.786,0.748,0.494,0.62,0.876,0.864,0.630705037589351,2,1
"2040",0.946,0.926,0.944,0.934,0.99,0.974,0.9,1,0.978,0.994,0.878,0.86,0.978,0.36,0.930687287138359,2,2
"2041",0.1,0.238,0.658,0.578,0.058,0.01,0.184,0.1,0.008,0.052,0.188,0.236,0.048,0.61,0.189214593483686,1,1
"2042",0.004,0.024,0.044,0.018,0.134,0.002,0.002,0.066,0.012,0.064,0.036,0.016,0.076,0.048,0.0388054741440117,1,1
"2043",0.14,0.052,0.058,0.014,0.028,0.01,0.014,0.128,0.028,0.03,0.076,0.052,0.002,0.414,0.0587488050782354,1,1
"2044",0.546,0.508,0.21,0.896,0.9,0.624,0.812,0.876,0.534,0.962,0.586,0.456,0.818,0.41,0.671021016026524,2,2
"2045",0.346,0.718,0.1,0.728,0.592,0.932,0.458,0.838,0.432,0.914,0.636,0.732,0.29,0.576,0.59724448671967,2,1
"2046",0.504,0.456,0.646,0.388,0.904,0.408,0.65,0.928,0.946,0.814,0.562,0.79,0.886,0.65,0.688500886566867,2,1
"2047",0.1,0.08,0.22,0.18,0.494,0.06,0.104,0.16,0.07,0.398,0.02,0.042,0.036,0.798,0.170163375465069,1,1
"2048",0.508,0.938,0.906,0.538,0.978,0.484,0.908,0.026,0.13,0.872,0.496,0.352,0.046,0.43,0.541069566862253,2,2
"2049",0.87,0.862,0.898,0.832,0.946,0.934,0.898,0.94,0.946,0.976,0.898,0.566,0.972,0.368,0.875714093373143,2,2
"2050",0.162,0.034,0.032,0.016,0.002,0.046,0.012,0.016,0.016,0.032,0.21,0.218,0.012,0.442,0.0714081680525278,1,1
"2051",0.004,0.084,0.17,0.09,0.046,0.262,0.38,0.11,0.424,0.166,0.12,0.036,0,0.09,0.147851640227101,1,1
"2052",0.032,0.132,0.058,0.232,0.006,0.004,0.044,0.174,0.268,0.018,0.144,0.306,0.024,0.406,0.11708976418622,1,1
"2053",0.318,0.344,0.414,0.252,0.014,0.322,0.016,0.394,0.58,0.424,0.394,0.166,0.204,0.242,0.29326552255075,1,1
"2054",0.94,0.126,0.736,0.024,0.046,0.334,0.904,0.842,0.94,0.842,0.748,0.664,0.858,0.786,0.629419177919413,2,1
"2055",0.152,0.818,0.516,0.176,0.434,0.162,0.162,0.064,0.568,0.052,0.328,0.228,0.054,0.328,0.280245989650342,1,1
"2056",0.732,0.03,0.212,0.682,0.162,0.282,0.036,0.012,0.102,0.03,0.2,-1,0.27,-1,0.200145882521723,1,1
"2057",0.084,0.002,0.01,0.126,0.012,0.148,0.084,0.086,0.034,0.01,0.156,0.126,0.086,0.258,0.0796295344004278,1,1
"2058",0.234,0.076,0.57,0.024,0.008,0.42,0.152,0.612,0.004,0.072,0.188,0.078,0.446,0.318,0.226477647354686,1,1
"2059",0.254,0.054,0.258,0.586,0.348,0.53,0.05,0.824,0.404,0.228,0.084,0.132,0.396,0.494,0.328567588296904,1,1
"2060",0.482,0.064,0.038,0.53,0.212,0.406,0.144,0.038,0.338,0.466,0.344,0.134,0.014,0.378,0.250785557545613,1,1
"2061",0.592,0.276,0.016,0.548,0.038,0.506,0.184,0.042,0.31,0.298,0.542,0.336,0.378,0.424,0.315050964774455,1,1
"2062",0.586,0.038,0.064,0.014,0.05,0.068,0.004,0.012,0.026,0.12,0.206,0.252,0.134,0.69,0.136294982430803,1,1
"2063",0.498,0.718,0.612,0.55,0.274,0.932,0.032,0.106,0.696,0.776,0.94,0.846,0.936,0.854,0.613171773385792,2,1
"2064",0.162,0.012,0.032,0.314,0.018,0.2,0.024,0.126,0.038,0.216,0.2,0.106,0.112,0.29,0.124197817429089,1,1
"2065",0.984,0.972,0.94,0.964,0.99,0.968,0.97,0.992,0.982,0.99,0.882,0.874,0.986,0.604,0.952025985113792,2,2
"2066",0.112,0,0.012,0.012,0.002,0.046,0.014,0.076,0.042,0.018,0.046,0.07,0.074,0.228,0.0464355840464454,1,1
"2067",0,0.106,0.05,0.006,0.8,0.002,0.03,0.064,0.742,0.774,0.006,0.016,0,0.052,0.202486895801185,1,2
"2068",0.186,0.022,0.084,0.034,0.084,0.02,0.014,0.018,0.038,0.008,0.648,0.386,0.28,0.724,0.153112264219142,1,1
"2069",0.482,0.1,0.156,0.01,0.06,0.018,0.154,0.138,0.172,0.086,0.254,0.206,0.114,0.346,0.154618052221344,1,1
"2070",0.456,0.722,0.696,0.068,0.208,0.19,0.102,0.29,0.216,0.188,0.192,0.236,0.226,0.594,0.29407042825537,1,1
"2071",0.024,0,0.004,0.066,0.018,0.024,0.024,0,0.024,0,0.03,0.048,0.002,0.256,0.0267549627051977,1,1
"2072",0.65,0.156,0.038,0.704,0.41,0.34,0.148,0.018,0.308,0.278,0.354,0.276,0.562,0.458,0.329023126742958,1,1
"2073",0.412,0.52,0.568,0.656,0.044,0.718,0.846,0.95,0.988,0.962,0.706,0.63,0.968,0.606,0.69563832841766,2,1
"2074",0.524,0.092,0.046,0.038,0.206,0.078,0.002,0.004,0.002,0.014,0.22,0.184,0.078,0.898,0.135314757605553,1,1
"2075",0,0.038,0.044,0.004,0.004,0,0.01,0.03,0.124,0.03,0.04,0.15,0.002,0.01,0.0353707898813145,1,1
"2076",0.584,0.632,0.172,0.376,0.198,0.528,0.438,0.262,0.46,0.49,0.468,0.224,0.242,0.204,0.386535376148788,1,1
"2077",0.344,0.152,0.46,0.752,0.076,0.004,0.102,0.03,0.136,0.004,0.182,0.168,0.06,0.502,0.187529285498231,1,1
"2078",0.044,0.128,0.06,0.032,0.068,0.022,0.03,0.468,0.022,0,0.266,0.054,0.056,0.3,0.101854786703561,1,1
"2079",0.292,0.1,0.178,0.39,0.57,0.014,0.092,0.034,0.01,0.06,0.04,0.01,0.05,0.124,0.136866684922797,1,1
"2080",0.44,0.59,0.958,0.794,0.95,0.98,0.776,0.96,0.96,0.962,0.75,0.572,0.934,0.328,0.808219849254751,2,2
"2081",0.126,0.068,0.018,0.024,0,0.026,0.002,0.018,0.038,0.02,0.086,0.064,0.04,0.46,0.0523906549098505,1,1
"2082",0.356,0.142,0.088,0.362,0.63,0.768,0.282,0.712,0.47,0.248,0.15,0.134,0.724,0.182,0.395617229412931,1,2
"2083",0.014,0.004,0.174,0.092,0.006,0.046,0.004,0.01,0.17,0.198,0.05,0.048,0.064,0.144,0.0694536268772985,1,1
"2084",0.77,0.96,0.964,0.758,0.946,0.612,0.962,0.93,0.944,0.922,0.85,0.684,0.958,0.562,0.857657295225189,2,2
"2085",0.768,0.046,0.132,0.01,0.15,0.14,0.01,0.038,0.024,0.024,0.17,0.11,0.136,0.754,0.152254230391214,1,1
"2086",0.832,0.744,0.89,0.8,0.894,0.962,0.94,0.826,0.572,0.65,0.676,0.686,0.56,0.656,0.767958814788137,2,2
"2087",0.152,0.28,0.14,0.048,0.312,0.748,0.706,0.134,0.126,0.256,0.208,0.002,0.3,0.38,0.275419620092998,1,1
"2088",0.258,0.666,0.172,0.334,0.234,0.11,0.024,0.452,0.048,0.632,0.292,0.192,0.03,0.064,0.254965663553325,1,1
"2089",0.164,0.428,0.086,0.39,0.176,0.5,0.022,0.02,0.72,0.128,0.476,0.406,0.048,0.564,0.281021717530265,1,1
"2090",0.06,0.002,0.09,0.016,0,0.02,0.008,0.032,0.036,0.038,0.02,0.03,0.042,0.32,0.0384631337077618,1,1
"2091",0.002,0.068,0.144,0.044,0.016,0.002,0.038,0.002,0.088,0,0.016,0.01,0,0.036,0.0316811952415629,1,1
