"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17"
"1206",0.068,0.068,0.012,0.004,0.014,0,0.046,0.024,0.008,0.008,0.044,0.03,0.004,0.258,0.0316353206083011,1,1
"1207",0.808,0.822,0.252,0.274,0.086,0.224,0.882,0.328,0.83,0.734,0.812,0.268,0.152,0.368,0.49392172510471,1,1
"1208",0,0,0.002,0.032,0,0.014,0,0.024,0.002,0.084,0.008,0.024,0.012,0.006,0.0155678322828143,1,1
"1209",0.282,0.202,0.166,0.598,0.52,0.138,0.444,0.68,0.462,0.668,0.616,0.284,0.716,0.562,0.452234909405025,1,1
"1210",0.944,0.116,0.992,0.842,0.606,0.066,0.456,0.546,0,0.424,0.67,0.502,0.292,0.186,0.47564405659557,1,2
"1211",0.276,0.95,0.992,0.964,0.974,0.868,0.552,0.874,0.014,0.626,0.378,0.338,0.656,0.53,0.644347132826099,2,2
"1212",0.474,0.384,0.082,0.466,0.686,0.074,0.438,0.582,0.2,0.624,0.51,0.33,0.252,0.75,0.403469599327761,1,1
"1213",0.026,0.032,0.188,0.114,0.064,0.014,0.178,0.11,0.034,0.258,0.08,0.068,0.026,0.238,0.095490927905565,1,1
"1214",0.074,0.196,0.164,0.422,0.408,0.034,0.542,0.584,0.014,0.414,0.166,0.038,0.014,0.52,0.246560090592706,1,1
"1215",0.08,0.846,0.94,0.92,0.966,0.094,0.846,0.868,0.288,0.896,0.124,0.256,0.982,0.332,0.614859788546927,2,2
"1216",0.002,0.206,0.272,0.074,0.032,0.046,0.046,0.032,0.036,0.314,0.162,0.08,0.062,0.172,0.103889655432388,1,1
"1217",0.002,0.09,0.004,0.002,0.034,0.304,0,0.274,0.204,0.004,0.056,0.02,0.1,0.02,0.0859441130423778,1,1
"1218",0,0.102,0.002,0.022,0.12,0.01,0.002,0.054,0.03,0.208,0.04,0.01,0.116,0.03,0.0552007243488004,1,1
"1219",0.082,0.078,0.178,0,0.008,0.016,0.014,0.134,0.002,0.002,0.292,0.124,0.092,0.132,0.0767396230602798,1,1
"1220",0.646,0.848,0.762,0.662,0.578,0.732,0.732,0.822,0.882,0.692,0.75,0.83,0.816,0.646,0.747132775932595,2,2
"1221",0.244,0.052,0.084,0.148,0.108,0.04,0.126,0.378,0.018,0.448,0.142,0.158,0.014,0.578,0.164054112699887,1,1
"1222",0.248,0.408,0.052,0.244,0.322,0.242,0.518,0.546,0.136,0.24,0.296,0.226,0.288,0.154,0.288735700617838,1,1
"1223",0.01,0.088,0.046,0.322,0.516,0.01,0.186,0.268,0.006,0.366,0.002,0.21,0.01,0.124,0.157015121765035,1,1
"1224",0,0.012,0.266,0.09,0.012,0.224,0.088,0.45,0.53,0.562,0.066,0.026,0.098,0.094,0.188897320848022,1,1
"1225",0.666,0.008,0.016,0.194,0.076,0.408,0.37,0.274,0.446,0.008,0.356,0.344,0.334,0.522,0.280856840837857,1,1
"1226",0.018,0.142,0.248,0.012,0.044,0.01,0.03,0,0.012,0.294,0.064,0.06,0.076,0.204,0.0791598774617096,1,1
"1227",0.392,0.272,0.228,0.308,0.378,0.002,0.292,0.132,0.008,0.448,0.358,0.212,0.01,0.79,0.246001690936396,1,1
"1228",0.42,0.628,0.504,0.036,0.1,0.586,0.438,0.408,0.602,0.666,0.18,0.284,0.176,0.376,0.388978576334151,1,1
"1229",0.868,0.31,0.928,0.954,0.982,0.994,0.994,0.988,0.972,0.992,0.904,0.836,0.916,0.76,0.896445909708001,2,2
"1230",0.864,0.886,0.94,0.832,0.772,0.83,0.744,0.934,0.902,0.896,0.806,0.924,0.938,0.778,0.863441450903176,2,2
"1231",0.03,0.732,0.484,0.052,0.066,0.066,0.45,0.864,0.83,0.834,0.362,0.4,0.738,0.456,0.457881182125497,1,1
"1232",0.622,0.912,0.954,0.514,0.34,0.926,0.296,0.488,0.554,0.532,0.86,-1,0.672,-1,0.568995742496516,2,2
"1233",0.066,0.006,0.072,0.006,0,0.042,0.034,0.014,0.026,0.036,0.024,0.052,0.046,0.112,0.0346857099566814,1,1
"1234",0.226,0.872,0.974,0.966,0.942,0.772,0.548,0.794,0.012,0.49,0.336,0.366,0.366,0.438,0.580025483581908,2,2
"1235",0.016,0.034,0.034,0,0,0.016,0.102,0.006,0.018,0.024,0.058,0.064,0.002,0.192,0.0332067838484373,1,1
"1236",0.048,0.004,0.004,0,0.008,0.002,0.038,0.034,0.016,0.076,0.006,0,0,0.294,0.026736176155846,1,1
"1237",0.03,0.018,0.044,0.012,0,0.01,0.004,0.084,0.016,0.458,0.012,0.004,0.036,0.194,0.0615886655439778,1,1
"1238",0.268,0.188,0.172,0.156,0.512,0.62,0.112,0.05,0.002,0.492,0.232,0.222,0.236,0.128,0.249773865456978,1,1
"1239",0.794,0.886,0.82,0.792,0.94,0.774,0.858,0.828,0.81,0.89,0.718,0.712,0.774,0.334,0.801746722950443,2,2
"1240",0.566,0.18,0.352,0.174,0.124,0.816,0.864,0.032,0.244,0.026,0.462,0.384,0.398,0.332,0.35811445758228,1,1
"1241",0.05,0.042,0.01,0.042,0,0.04,0.12,0.002,0.004,0.094,0.176,0.256,0.008,0.366,0.0723799458531637,1,1
"1242",0.854,0.096,0.568,0.648,0.322,0.362,0.282,0.982,0.934,0.242,0.79,0.82,0.762,0.512,0.58653607900189,2,1
"1243",0.736,0.252,0.788,0.3,0.314,0.364,0.156,0.312,0.146,0.318,0.192,0.35,0.286,0.578,0.348217642082933,1,2
"1244",0.056,0.07,0.124,0.044,0.016,0.238,0.154,0.006,0.022,0.058,0.128,0.114,0.032,0.062,0.0810285336792394,1,1
"1245",0.014,0.05,0.038,0.032,0.004,0.002,0.09,0.002,0.012,0.188,0.202,0.31,0.016,0.122,0.0732425849609619,1,1
"1246",0.1,0.072,0.194,0.188,0.106,0.01,0.06,0.004,0.062,0.118,0.312,0.052,0.142,0.08,0.105265617023031,1,1
"1247",0.078,0.046,0.478,0.1,0.018,0.086,0.148,0.414,0.102,0.472,0.158,0.054,0.05,0.818,0.187261894165052,1,1
"1248",0.012,0.076,0.652,0.536,0.524,0.182,0.562,0.708,0.076,0.568,0.198,0.03,0.712,0.614,0.382293731892898,1,1
"1249",0.06,0.02,0.334,0.096,0.106,0.25,0.02,0.008,0.16,0.372,0.028,0.014,0.088,0.148,0.1209670359663,1,1
"1250",0.09,0.052,0.03,0.034,0.02,0.012,0.034,0.036,0.022,0.032,0.136,0.054,0.002,0.268,0.0480332531933129,1,1
"1251",0.694,0.772,0.176,0.356,0.048,0.82,0.294,0.872,0.804,0.324,0.586,0.502,0,0.882,0.494633886162799,1,1
"1252",0.136,0.04,0.312,0.306,0.112,0.04,0.656,0.332,0.482,0.662,0.56,0.022,0.15,0.37,0.29784358406677,1,1
"1253",0.026,0.13,0.014,0.002,0.004,0.012,0.008,0,0.014,0.022,0.01,0.03,0.006,0.026,0.0207734488506648,1,1
"1254",0.122,0.54,0.196,0.336,0.304,0.07,0.286,0.318,0.002,0.338,0.026,0.018,0.1,0.23,0.204105727748695,1,1
"1255",0.078,0.032,0.038,0.004,0,0.002,0.048,0.016,0.048,0.044,0.072,0.062,0.04,0.294,0.0442577702184436,1,1
"1256",0.074,0.214,0.072,0.458,0.366,0.582,0.632,0.62,0.718,0.524,0.234,0.442,0.01,0.64,0.396806306914468,1,1
"1257",0.664,0.42,0.1,0.592,0.026,0.008,0.52,0.058,0.018,0.078,0.282,0.514,0.096,0.604,0.264202920392867,1,1
"1258",0.04,0.124,0.378,0.02,0.074,0.024,0.016,0.012,0.076,0.222,0.61,0.142,0.014,0.438,0.13645835749625,1,1
"1259",0.068,0.156,0.206,0.002,0.002,0.092,0.008,0.188,0.002,0,0.178,0.112,0.088,0.27,0.0874910270416853,1,1
"1260",0.986,0.914,0.902,0.976,0.994,0.982,0.994,0.998,0.996,0.994,0.996,0.99,0.992,0.498,0.965256817156396,2,2
"1261",0.002,0.106,0.046,0.488,0.456,0.002,0.224,0.624,0.148,0.734,0.006,0.038,0.004,0.024,0.220308422329288,1,1
"1262",0.072,0.002,0.132,0.104,0.08,0.04,0.054,0.088,0.06,0.118,0.11,0.234,0.082,0.512,0.101466058179759,1,1
"1263",0.83,0.804,0.642,0.486,0.452,0.076,0.434,0.346,0.01,0.366,0.312,0.146,0,0.536,0.372165948904355,1,1
"1264",0.018,0.51,0.568,0.674,0.862,0.078,0.826,0.278,0.066,0.51,0.074,0.006,0.078,0.334,0.347743723691628,1,1
"1265",0.738,0.058,0.626,0.112,0.676,0.694,0.622,0.554,0.7,0.784,0.664,0.694,0.006,0.264,0.526601741250668,2,2
"1266",0.124,0.032,0.022,0.006,0.004,0.016,0.006,0.044,0.038,0.03,0.116,0.102,0.03,0.328,0.0511865678790861,1,1
"1267",0.334,0.164,0.048,0.024,0.114,0.008,0.068,0.136,0.048,0.012,0.172,0.176,0.002,0.64,0.113839698160487,1,1
"1268",0.034,0.034,0.014,0.002,0.02,0.034,0.628,0.06,0.1,0.254,0.086,0.054,0.002,0.182,0.107868695028519,1,1
"1269",0.002,0.016,0.1,0.062,0.01,0.012,0.012,0.048,0.052,0.352,0.036,0.034,0.004,0.1,0.0584286885745026,1,1
"1270",0.31,0.202,0.206,0.752,0.854,0.288,0.73,0.526,0.166,0.77,0.122,0.322,0.304,0.386,0.431509741077447,1,1
"1271",0.014,0.026,0.024,0.154,0.202,0.12,0.052,0.184,0.056,0.338,0.048,0.05,0.014,0.166,0.102766721322458,1,1
"1272",0.01,0.016,0.192,0,0.016,0.188,0.034,0,0.056,0.254,0.026,0,0.222,0.048,0.0786200270417029,1,1
"1273",0.414,0.876,0.348,0.902,0.95,0.812,0.482,0.164,0.738,0.952,0.41,0.69,0.842,0.434,0.657306611098746,2,2
"1274",0.018,0.02,0.008,0,0.002,0.008,0.004,0.032,0,0,0.052,0.024,0,0.228,0.0187980023921413,1,1
"1275",0.462,0.436,0.878,0.53,0.466,0.186,0.432,0.4,0.16,0.432,0.168,0.152,0.176,0.66,0.377360369236535,1,2
"1276",0.892,0.992,0.942,0.942,0.992,0.994,0.968,0.986,0.964,0.992,0.948,0.988,0.986,0.184,0.945926285855914,2,2
"1277",0.002,0.042,0.03,0.448,0.474,0.002,0.242,0.338,0.28,0.414,0.028,0.104,0.02,0.048,0.185871750943465,1,1
"1278",0,0.042,0.49,0.01,0,0.108,0.01,0.028,0.012,0.486,0.006,0.004,0.002,0.032,0.0878879201160842,1,1
"1279",0,0.244,0.326,0.408,0.49,0.072,0.196,0.242,0.072,0.402,0.04,0.18,0.046,0.036,0.202194100718325,1,1
"1280",0.11,0.132,0.71,0.77,0.696,0.82,0.774,0.014,0.036,0.028,0.196,0.15,0.422,0.516,0.378792478916621,1,2
"1281",0,0.03,0.21,0.002,0.058,0.006,0,0.04,0.234,0.114,0.018,0.016,0.012,0.042,0.0558027396515612,1,1
"1282",0.146,0.002,0.078,0.176,0.17,0.03,0.128,0.126,0.084,0.55,0.068,0.026,0.012,0.504,0.135815809379143,1,1
"1283",0.17,0.026,0.054,0.568,0.384,0.068,0.332,0.336,0.348,0.39,0.378,0.066,0.034,0.09,0.240248884435181,1,1
"1284",0.582,0.744,0.712,0.114,0.814,0.126,0.108,0.274,0.8,0.28,0.072,0.572,0.134,0.4,0.402983539679879,1,1
"1285",0.084,0.11,0.15,0,0.03,0.098,0.124,0.02,0.028,0.028,0.156,0.134,0.046,0.478,0.0874095146155829,1,1
"1286",0.262,0.896,0.872,0.226,0.178,0.526,0.572,0.486,0.382,0.29,0.728,0.472,0.914,0.078,0.505218021101385,2,2
"1287",0.144,0.096,0.556,0.028,0.058,0.022,0,0.1,0.024,0.562,0.244,0.264,0.032,0.092,0.155605780545556,1,1
"1288",0.022,0.044,0.032,0.026,0.004,0.032,0.11,0.006,0.014,0.036,0.088,0.088,0.024,0.284,0.0471564488354523,1,1
"1289",0.67,0.72,0.274,0.124,0.868,0.292,0.306,0.118,0.13,0.884,0.064,0.236,0.278,0.284,0.379258616250034,1,1
"1290",0.26,0.078,0.422,0.178,0.076,0.008,0.024,0.23,0.264,0.066,0.22,0.518,0.038,0.354,0.181994707678945,1,1
"1291",0.762,0.744,0.91,0.846,0.788,0.708,0.804,0.492,0.252,0.462,0.89,0.212,0.892,0.844,0.675126400750918,2,2
"1292",0.112,0.624,0.342,0.008,0.01,0.054,0.032,0.002,0.02,0.006,0.302,0.446,0.232,0.582,0.17175763016313,1,1
"1293",0.962,0.972,0.93,0.964,0.976,0.988,0.98,0.956,0.994,0.968,0.938,0.956,0.98,0.8,0.962526214600185,2,2
"1294",0.016,0.044,0.068,0.002,0.06,0.028,0.118,0.04,0.028,0.006,0.304,0.19,0.024,0.148,0.07129676813166,1,1
"1295",0.154,0.116,0.028,0.016,0.128,0.092,0.246,0.028,0.166,0.154,0.458,0.536,0.428,0.184,0.19490903514557,1,1
"1296",0.096,0.056,0.01,0.012,0.036,0.09,0.034,0.14,0.052,0.036,0.02,0.008,0.002,0.046,0.0465613193182588,1,1
"1297",0.008,0.31,0.274,0.394,0.478,0.096,0.218,0.278,0.366,0.67,0.116,0.118,0.102,0.056,0.258772824459019,1,1
"1298",0.018,0.036,0.048,0.004,0.008,0.006,0.138,0.018,0.008,0.058,0.056,0.078,0.2,0.474,0.0649328416413888,1,1
"1299",0.976,0.97,0.92,0.93,0.964,0.988,0.882,0.982,0.962,0.988,0.94,0.938,0.986,0.186,0.934020017875621,2,2
"1300",0.024,0.356,0.036,0.51,0.492,0.04,0.222,0.408,0.002,0.37,0.03,0.018,0.056,0.048,0.194023125685598,1,1
"1301",0,0.01,0.01,0.07,0.138,0.028,0.062,0.042,0.072,0.312,0.22,0.168,0.008,0.274,0.0930108849501078,1,1
"1302",0.862,0.944,0.822,0.982,0.988,0.844,0.3,0.988,0.918,0.966,0.946,0.96,0.918,0.432,0.864036272945165,2,2
"1303",0.834,0.722,0.656,0.62,0.516,0.228,0.482,0.576,0.576,0.608,0.816,0.572,0.256,0.202,0.555394352878568,2,1
"1304",0.366,0.75,0.5,0.91,0.84,0.644,0.79,0.81,0.812,0.738,0.454,0.62,0.77,0.562,0.693875655390273,2,2
"1305",0.074,0.048,0.32,0.478,0.45,0.2,0.368,0.136,0.196,0.648,0.148,0.684,0.044,0.322,0.291663037881159,1,1
"1306",0.16,0.008,0.058,0.318,0.322,0.396,0.064,0.364,0.008,0.012,0.458,0.126,0.73,0.532,0.244677072312589,1,1
"1307",0.942,0.898,0.826,0.626,0.838,0.924,0.938,0.982,0.79,0.97,0.816,0.71,0.966,0.42,0.853777596333094,2,2
"1308",0.2,0.1,0.278,0.044,0.928,0,0.126,0.142,0.812,0.834,0.596,0.03,0.302,0.73,0.351633079019702,1,1
"1309",0.744,0.114,0.852,0.478,0.39,0.936,0.668,0.702,0.932,0.56,0.642,0.922,0.932,0.282,0.674999211004565,2,2
"1310",0,0.098,0.054,0.394,0.482,0.024,0.18,0.274,0.104,0.402,0.092,0.15,0.04,0.066,0.17455122111437,1,1
"1311",0.004,0.022,0.108,0.022,0,0.004,0.018,0.024,0,0.214,0.016,0.016,0.072,0.052,0.0402254029236566,1,1
"1312",0.37,0.108,0.342,0.394,0.392,0.38,0.376,0.974,0.016,0.138,0.948,0.988,0.38,0.796,0.452264223211683,1,1
"1313",0.994,0.112,0.868,0.052,0.236,0.96,0.952,0.158,0.028,0.896,0.922,0.752,0.992,0.39,0.603439544250489,2,1
"1314",0.006,0.05,0.002,0.364,0.576,0,0.178,0.324,0.01,0.404,0.012,0.002,0.15,0.006,0.158720646719343,1,1
"1315",0.868,0.902,0.792,0.484,0.542,0.934,0.634,0.7,0.94,0.574,0.632,0.732,0.75,0.944,0.73646303762065,2,2
"1316",0,0.11,0.084,0.51,0.468,0.004,0.24,0.366,0.3,0.358,0.104,0.074,0,0.036,0.198594320469866,1,1
"1317",0.552,0.008,0.396,0.406,0.406,0.084,0.564,0.408,0.158,0.762,0.512,-1,0.682,-1,0.371675047172104,1,1
"1318",0.074,0.042,0.074,0.006,0.002,0.012,0.104,0.174,0.046,0.032,0.03,0.122,0.106,0.098,0.0646581158120024,1,1
"1319",0.03,0.112,0.088,0.062,0.232,0.022,0.048,0.024,0.516,0.01,0.16,0.116,0.006,0.132,0.110307509333575,1,1
"1320",0.336,0.364,0.112,0.008,0.064,0.01,0.192,0.1,0.106,0.794,0.192,0.45,0.27,0.518,0.238334076830812,1,1
"1321",0.14,0.02,0.03,0.01,0.002,0.002,0,0.014,0.03,0.072,0.118,0.05,0.032,0.172,0.0429300928140193,1,1
"1322",0.128,0.292,0.19,0.872,0.106,0.022,0.016,0.442,0.83,0.092,0.024,0.166,0.084,0.642,0.262779377308983,1,2
"1323",0.308,0.756,0.182,0.724,0.808,0.364,0.782,0.788,0.148,0.774,0.356,0.392,0.062,0.454,0.496446159856972,1,1
"1324",0.018,0.038,0.394,0.01,0.008,0.004,0.012,0.01,0.084,0.23,0.066,0.002,0.008,0.308,0.0718103487907463,1,1
"1325",0.14,0.12,0.528,0.032,0.058,0.07,0.08,0.232,0.056,0.04,0.254,0.08,0.07,0.318,0.135223383846685,1,1
"1326",0.932,0.12,0.006,0.874,0.736,0.948,0.518,0.662,0.946,0.86,0.98,0.966,0.966,0.35,0.730733039618094,2,1
"1327",0,0.014,0.012,0.474,0.502,0.006,0.196,0.342,0.026,0.632,0.01,0.104,0.006,0.096,0.179542856777141,1,1
"1328",0.392,0.774,0.636,0.882,0.92,0.704,0.94,0.886,0.808,0.374,0.216,0.354,0.834,0.536,0.673492605393033,2,2
"1329",0.174,0.462,0.818,0.248,0.256,0.048,0.378,0.408,0.358,0.936,0.6,0.234,0.004,0.512,0.375595863830545,1,1
"1330",0.194,0.066,0.024,0.034,0.68,0.03,0.04,0.004,0.812,0.824,0.608,0.682,0.108,0.604,0.324643345916915,1,1
"1331",0.328,0.782,0.168,0.71,0.784,0.438,0.452,0.9,0.538,0.34,0.046,0.082,0.026,0.472,0.436104159849192,1,2
"1332",0.946,0.942,0.908,0.788,0.758,0.926,0.586,0.59,0.884,0.846,0.828,0.844,0.994,0.22,0.813988793631807,2,2
"1333",0.264,0.748,0.326,0.062,0.074,0.01,0.676,0.846,0.466,0.44,0.102,0.146,0.774,0.268,0.381184864682474,1,2
"1334",0.726,0.706,0.078,0.242,0.392,0.782,0.548,0.546,0.752,0.456,0.708,0.41,0.704,0.538,0.548997857817921,2,1
"1335",0.02,0.128,0.062,0.036,0.206,0.002,0.236,0.42,0.106,0.666,0.044,0.098,0.506,0.268,0.202630714813238,1,1
"1336",0.04,0.028,0.07,0.004,0.002,0.04,0,0.15,0.04,0,0.032,0.016,0.002,0.186,0.0369709401254257,1,1
"1337",0.99,0.952,0.984,0.748,0.68,0.972,0.532,0.654,0.954,0.574,0.91,0.782,0.984,0.542,0.812746371148604,2,2
"1338",0.248,0.282,0.298,0.696,0.502,0.024,0.634,0.634,0.05,0.7,0.124,0.144,0.036,0.5,0.342268702726946,1,1
"1339",0.036,0.34,0.09,0.046,0.21,0.024,0.456,0.002,0.04,0.378,0.118,0.042,0.008,0.3,0.14284301722732,1,1
"1340",0.046,0.268,0.49,0.524,0.562,0.098,0.686,0.646,0.036,0.712,0.22,0.15,0.128,0.41,0.353571659157462,1,1
"1341",0.804,0.882,0.956,0.432,0.522,0.062,0.478,0.522,0.252,0.568,0.662,0.004,0.108,0.544,0.47134922259793,1,1
"1342",0.022,0.022,0.028,0.002,0,0.032,0,0.04,0.026,0.022,0.122,0.108,0.054,0.214,0.041158746223052,1,1
"1343",0.118,0.302,0.164,0.574,0.464,0.004,0.61,0.284,0.024,0.148,0.108,0.37,0.024,0.232,0.243560808935441,1,1
"1344",0.24,0.104,0.106,0.558,0.618,0.164,0.29,0.078,0.256,0.12,0.642,-1,0.01,0.82,0.25991253526008,1,1
"1345",0.28,0.834,0.546,0.032,0.89,0.59,0.37,0.796,0.578,0.752,0.364,0.332,0.578,0.642,0.540624190022056,2,1
"1346",0.106,0.116,0.446,0.052,0.094,0.004,0.166,0.05,0.014,0.05,0.202,0.068,0.01,0.05,0.0989280319557018,1,1
"1347",0.164,0.17,0.26,0.036,0.23,0.202,0.056,0.012,0.006,0.024,0.154,0.228,0.09,0.89,0.144619369396054,1,1
"1348",0.104,0.012,0.006,0,0,0.012,0.004,0.004,0.014,0,0.012,0,0.026,0.232,0.0212391383926409,1,1
"1349",0.702,0.16,0.742,0.48,0.408,0.03,0.484,0.492,0.54,0.508,0.196,0.038,0.192,0.202,0.375386261780644,1,1
"1350",0,0.08,0.026,0.204,0.03,0.042,0,0.004,0.032,0.182,0.02,0.032,0.134,0.028,0.0598948727415662,1,1
"1351",0.004,0.03,0.052,0.004,0.024,0.024,0.032,0.036,0.02,0.012,0.096,0.064,0.01,0.186,0.0350334639583358,1,1
"1352",0,0.03,0.078,0,0.096,0.062,0.004,0.014,0.056,0.038,0.006,0.082,0.02,0.034,0.0369933071143941,1,1
"1353",0.43,0.196,0.088,0.078,0.16,0.002,0.126,0.096,0.346,0.342,0.238,0.192,0.314,0.318,0.204426094024752,1,1
"1354",0,0.072,0.01,0.41,0.496,0.044,0.192,0.262,0.036,0.432,0.002,0.012,0.01,0.11,0.153736666431302,1,1
"1355",0.062,0.374,0.03,0.618,0.632,0.118,0.628,0.602,0.07,0.652,0.484,0.306,0.022,0.418,0.356993962346041,1,1
"1356",0.39,0.354,0.022,0.044,0.074,0.014,0.148,0.022,0.048,0.048,0.368,0.304,0.02,0.544,0.149755155579022,1,1
"1357",0.162,0.032,0.314,0.898,0.916,0.844,0.21,0.07,0.918,0.958,0.194,0.086,0.83,0.52,0.507733069957427,2,1
"1358",0.248,0.194,0.028,0.586,0.702,0.138,0.124,0.044,0.792,0.266,0.172,0.06,0.122,0.426,0.275164584180757,1,1
"1359",0.046,0.02,0.02,0.004,0,0.004,0,0.034,0.004,0,0.022,0.044,0.036,0.032,0.018045711650671,1,1
"1360",0.13,0.112,0.664,0.652,0.79,0.824,0.758,0.092,0.026,0.818,0.252,0.504,0.004,0.352,0.431306082923301,1,2
"1361",0.04,0.196,0.372,0.3,0.002,0.006,0.156,0.086,0.108,0.1,0.154,0.058,0.698,0.192,0.174190893085264,1,1
"1362",0.924,0.842,0.63,0.674,0.58,0.942,0.444,0.58,0.604,0.7,0.752,0.778,0.762,0.184,0.692093999207417,2,2
"1363",0.084,0.014,0.038,0.182,0.066,0.002,0.104,0.076,0.008,0.008,0.112,0.112,0.002,0.58,0.0761471425920503,1,1
"1364",0.546,0.95,0.832,0.912,0.932,0.5,0.684,0.67,0.936,0.646,0.436,0.36,0.812,0.662,0.707690592978463,2,2
"1365",0,0.032,0.08,0.124,0.148,0.016,0.06,0.062,0.036,0.018,0.016,0.016,0.038,0.044,0.0492581359064894,1,1
"1366",0.708,0.904,0.89,0.994,0.994,0.982,0.99,0.98,0.988,0.982,0.946,0.906,0.118,0.608,0.866079785835874,2,2
"1367",0.656,0.126,0.254,0.718,0.564,0.392,0.59,0.722,0.686,0.828,0.644,0.672,0.488,0.596,0.570129439356314,2,1
"1368",0.796,0.294,0.812,0.032,0.04,0.888,0.918,0.926,0.33,0.056,0.814,0.918,0.346,0.454,0.546600345758783,2,1
"1369",0.012,0.034,0.186,0.068,0.142,0.022,0.068,0.08,0.032,0.24,0.022,0.074,0.002,0.108,0.075693862941758,1,1
"1370",0.1,0.338,0.318,0.58,0.634,0.314,0.53,0.764,0.904,0.48,0.522,0.42,0.002,0.508,0.458569213262498,1,2
"1371",0,0.044,0.088,0.006,0.048,0.09,0.034,0.008,0.032,0.092,0.012,0.018,0.128,0.072,0.0475534812034036,1,1
"1372",0.5,0.158,0.04,0.84,0.798,0.258,0.212,0.044,0.246,0.402,0.446,0.4,0.476,0.85,0.384927416995777,1,2
"1373",0.282,0.496,0.8,0.464,0.578,0.25,0.162,0.138,0.428,0.262,0.154,-1,0.11,0.514,0.316947637413335,1,1
"1374",0.002,0.018,0,0.37,0.502,0,0.196,0.244,0.002,0.41,0.01,0.004,0,0.156,0.138463516574641,1,1
"1375",0.838,0.042,0.654,0.33,0.024,0.682,0.906,0.94,0.734,0.942,0.344,0.214,0.136,0.682,0.535193295128568,2,1
"1376",0.164,0.322,0.22,0.644,0.772,0.416,0.132,0.08,0.268,0.1,0.114,0.198,0.27,0.194,0.282113218945849,1,1
"1377",0.962,0.758,0.966,0.778,0.73,0.954,0.762,0.7,0.984,0.648,0.952,0.87,0.954,0.856,0.846481282944752,2,2
"1378",0.946,0.312,0.034,0.766,0.588,0.928,0.52,0.576,0.99,0.33,0.946,0.778,0.146,0.22,0.597481407889282,2,2
"1379",0.146,0.048,0.706,0.896,0.898,0.974,0.806,0.914,0.934,0.736,0.964,0.962,0.978,0.144,0.754922173605247,2,2
"1380",0.414,0.252,0.082,0.826,0.846,0.1,0.842,0.924,0.394,0.772,0.284,0.264,0.368,0.176,0.488310043595383,1,1
"1381",0.934,0.896,0.968,0.794,0.63,0.944,0.468,0.582,0.954,0.534,0.908,0.798,0.98,0.296,0.780618953654857,2,2
"1382",0.73,0.992,0.988,0.988,0.992,0.942,0.984,0.99,0.992,0.994,0.986,0.886,0.988,0.744,0.95210181008364,2,2
"1383",0.206,0.728,0.558,0.884,0.958,0.252,0.758,0.85,0.95,0.866,0.834,0.542,0.324,0.822,0.673785764309843,2,2
"1384",0.358,0.09,0.664,0.6,0.548,0.61,0.67,0.726,0.906,0.59,0.522,0.462,0.936,0.734,0.602281267334432,2,2
"1385",0.1,0.112,0.422,0.904,0.868,0.786,0.78,0.762,0.7,0.868,0.216,0.268,0.934,0.274,0.598447837869165,2,2
"1386",0,0.016,0.008,0.214,0.026,0.016,0.242,0.024,0.01,0.04,0.032,0.056,0.14,0.172,0.0677775358880666,1,1
"1387",0.05,0.004,0.096,0,0.018,0.004,0.028,0.008,0.006,0.024,0.04,0.094,0.006,0.456,0.040222776959147,1,1
"1388",0.738,0.818,0.826,0.908,0.884,0.904,0.922,0.892,0.916,0.916,0.736,0.76,0.986,0.88,0.866106201495291,2,2
"1389",0.002,0.074,0.05,0.52,0.474,0.026,0.234,0.28,0.128,0.424,0.04,0.034,0.012,0.098,0.176871468029604,1,1
"1390",0.334,0.53,0.964,0.646,0.736,0.172,0.424,0.572,0,0.71,0.258,0.54,0.898,0.07,0.502914973188759,2,1
"1391",0.572,0.022,0.264,0.45,0.57,0.552,0.124,0.206,0.462,0.296,0.264,-1,0.878,0.526,0.370052536780881,1,1
"1392",0.382,0.81,0.976,0.822,0.812,0.504,0.386,0.452,0.396,0.38,0.184,-1,0.542,0.626,0.510540584669746,2,2
"1393",0.254,0.8,0.534,0.786,0.58,0.108,0.412,0.568,0.876,0.468,0.66,0.686,0.752,0.188,0.560327499203772,2,1
"1394",0.636,0.488,0.14,0.1,0.258,0.824,0.648,0.826,0.762,0.128,0.358,0.588,0.4,0.672,0.487632331372758,1,1
"1395",0.97,0.988,0.976,0.978,0.972,0.954,0.964,0.976,0.944,0.952,0.114,0.99,0.944,0.254,0.887056112200993,2,2
"1396",0.006,0.422,0.1,0.448,0.534,0.324,0.214,0.322,0.034,0.42,0.03,0.078,0.014,0.018,0.222387197468419,1,1
"1397",0.04,0.566,0.35,0.15,0.108,0.302,0.328,0.26,0.886,0.048,0.196,0.09,0.074,0.422,0.267147304537695,1,1
"1398",0.878,0.856,0.858,0.894,0.952,0.91,0.894,0.95,0.928,0.94,0.854,0.806,0.848,0.876,0.891094254814796,2,2
"1399",0.162,0.118,0.04,0.04,0.128,0.034,0.73,0.104,0.008,0.04,0.076,0.03,0.218,0.466,0.14623752299065,1,1
"1400",0.068,0.118,0.04,0.026,0.054,0.018,0.022,0.052,0.228,0.126,0.078,0.134,0.036,0.24,0.0816035236443637,1,1
