"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17"
"2734",0.008,0.092,0.158,0.022,0.054,0.174,0.014,0.372,0.462,0.376,0.024,0.048,0.008,0.114,0.143249046281931,1,1
"2735",0.182,0.18,0.13,0.018,0.012,0.124,0.782,0.766,0.092,0.054,0.034,0.09,0.304,0.534,0.233435440896355,1,1
"2736",0.848,0.68,0.438,0.194,0.362,0.604,0.914,0.896,0.914,0.784,0.582,0.576,0.874,0.372,0.671160304897479,2,2
"2737",0,0.63,0.572,0.486,0.55,0.612,1,0,0,0.59,0.534,0.594,0,0.496,0.424948588396441,1,1
"2738",0.05,0.784,0.01,0.592,0.034,0.214,0.86,0.044,0.434,0.446,0.124,0.57,0.012,0.602,0.330669964826657,1,1
"2739",0.126,0.008,0.032,0.02,0.006,0,0.01,0.02,0.062,0.044,0.22,0.208,0.022,0.576,0.0736732890269619,1,1
"2740",0,0.064,0.156,0.332,0.062,0.382,0.006,0.044,0,0.13,0.136,0.3,0.024,0.528,0.133170081760451,1,1
"2741",0.742,0.362,0.72,0.244,0.148,0.238,0.414,0.616,0.522,0.67,0.166,0.266,0.588,0.564,0.44626678848437,1,1
"2742",0.628,0.432,0.572,0.732,0.842,0.914,0.4,0.922,0.824,0.752,0.498,0.362,0.646,0.146,0.644483859457889,2,2
"2743",0.842,0.84,0.444,0.66,0.766,0.756,0.878,0.838,0.82,0.796,0.542,0.786,0.88,0.534,0.757820990627493,2,2
"2744",0.968,0.442,0.872,0.59,0.724,0.978,0.98,0.988,0.996,0.944,0.596,0.756,1,0.72,0.839506037785723,2,2
"2745",0.036,0.198,0.072,0.1,0.2,0.002,0.088,0.02,0.014,0.012,0.35,0.432,0.13,0.458,0.132994447835749,1,1
"2746",0.324,0.418,0.302,0.734,0.4,0.402,0.594,0.072,0.36,0.558,0.44,0.27,0.864,0.492,0.4439553382956,1,1
"2747",0.21,0.014,0.014,0.088,0.016,0.004,0.094,0.002,0.008,0,0.22,0.304,0.004,0.77,0.0935325263944188,1,1
"2748",0.24,0.05,0.116,0.008,0.004,0.79,0.06,0.716,0,0.002,0.072,0.052,0.002,0.348,0.17193437102098,1,1
"2749",0.138,0.024,0.002,0.038,0.028,0.02,0.004,0.138,0.014,0.028,0.06,0.048,0,0.238,0.0476234468393023,1,1
"2750",0.064,0.186,0.164,0.09,0.018,0.008,0.14,0.026,0.002,0.002,0.166,0.102,0.11,0.282,0.086538591445271,1,1
"2751",0.14,0.968,0.99,0.92,0.928,0.922,0.932,0.868,0.982,0.998,0.706,0.272,0.7,0.72,0.794186720064852,2,2
"2752",0.966,0.95,0.974,0.992,0.982,0.986,0.926,0.974,0.966,0.844,0.958,0.944,0.97,0.142,0.931249960369779,2,2
"2753",0.028,0.358,0.378,0.324,0.552,0.486,0,0.788,0.758,0.328,0.244,0.16,0.09,0.266,0.345100697434539,1,2
"2754",0.678,0.824,0.372,0.662,0.498,0.698,0.838,0.816,0.89,0.592,0.564,0.614,0.92,0.738,0.698737860560244,2,2
"2755",0,0.466,0.416,0.438,0.384,0.574,0,0,0,0.234,0.568,0.506,0,0.414,0.267529823849353,1,1
"2756",0.126,0.1,0.126,0.314,0.048,0.048,0.024,0.018,0.826,0.864,0.15,0.308,0.662,0.278,0.284615448645177,1,2
"2757",0.962,0.944,0.966,0.976,0.99,0.976,0.982,0.98,0.984,0.994,0.998,0.976,0.972,0.608,0.966266921283869,2,2
"2758",0.892,0.536,0.586,0.412,0.476,0.516,0.15,0.092,0.068,0.766,0.442,0.218,0.076,0.702,0.403163046764343,1,1
"2759",0.118,0.048,0,0.16,0.022,0.124,0.018,0.062,0.032,0.04,0.06,0.028,0.052,0.196,0.0622024005834882,1,1
"2760",0,0.024,0.038,0,0.008,0.096,0.034,0.006,0.01,0.022,0.012,0.002,0.14,0.044,0.0314375608947516,1,1
"2761",0.984,0.436,0.51,0.726,0.34,0.582,0.106,0.902,0.814,0.376,0.558,0.602,0.956,0.448,0.603047018467737,2,2
"2762",0.802,0.968,0.886,0.896,0.932,0.994,0.744,0.974,0.978,0.976,0.92,0.81,0.988,0.318,0.895958104266857,2,2
"2763",0.644,0.614,0.076,0.018,0.132,0.638,0.786,0.01,0.442,0.014,0.444,0.522,0.082,0.468,0.346533668956582,1,1
"2764",0.994,0.96,0.946,0.97,0.97,0.958,0.994,0.99,0.982,0.966,0.874,0.886,0.366,0.776,0.905942605970768,2,2
"2765",0.048,0.62,0.26,0.32,0.294,0.686,0.018,0.03,0.014,0.79,0.472,0.252,0.108,0.264,0.294270857509992,1,1
"2766",0.928,0.496,0.348,0.722,0.652,0.438,0.768,0.738,0.752,0.434,0.388,0.222,0.974,0.666,0.614487861447883,2,2
"2767",0.656,0.572,0.576,0.594,0.762,0.634,0.06,0.596,0.004,0.708,0.456,0.458,0.052,0.686,0.468782235136462,1,1
"2768",0.026,0.008,0.004,0.002,0,0.004,0.028,0.016,0.008,0.002,0.038,0.05,0.026,0.084,0.0183878742830164,1,1
"2769",0.354,0.018,0.264,0.564,0.038,0.642,0.308,0.274,0.29,0.134,0.314,0.098,0.042,0.274,0.255794446673735,1,1
"2770",0,0.006,0.254,0.118,0.038,0.044,0.002,0.006,0.002,0.232,0.03,0.006,0.012,0.098,0.0566125916195403,1,1
"2771",0.886,0.686,0.546,0.6,0.328,0.608,0.824,0.888,0.892,0.532,0.49,0.29,0.92,0.474,0.656366284331248,2,2
"2772",0.352,0.116,0.04,0.302,0.122,0.074,0.334,0.206,0.236,0.464,0.372,0.202,0.276,0.32,0.243484177173678,1,1
"2773",0.724,0.246,0.244,0.204,0.172,0.296,0.044,0.074,0.814,0.422,0.316,0.154,0.086,0.324,0.293637944613132,1,1
"2774",0,0.012,0.262,0.12,0.052,0.004,0.012,0.004,0.124,0.27,0.004,0.016,0,0.03,0.065072451362517,1,1
"2775",0.348,0.294,0.084,0.266,0.016,0.042,0.038,0.192,0.042,0.078,0.312,0.27,0.048,0.088,0.149665342369062,1,1
"2776",0.092,0.07,0.012,0.008,0,0.186,0.122,0.002,0.002,0.048,0.032,0.056,0.04,0.36,0.0615571936194599,1,1
"2777",0.022,0.254,0.404,0.256,0.148,0.29,0,0.06,0,0.258,0.694,0.402,0.274,0.598,0.237938760457352,1,1
"2778",0.876,0.576,0.3,0.422,0.676,0.748,0.86,0.87,0.866,0.664,0.784,0.638,0.906,0.362,0.706928172903116,2,2
"2779",0.886,0.77,0.486,0.2,0.884,0.896,0.938,0.748,0.89,0.908,0.902,0.068,0.278,0.54,0.685754473634862,2,2
"2780",0.038,0.646,0.518,0.574,0.694,0.722,0.02,0.02,0.186,0.42,0.408,0.214,0.22,0.288,0.347734564754216,1,1
"2781",0.466,0.7,0.082,0.22,0.882,0.886,0.88,0.914,0.852,0.884,0.562,0.842,0.576,0.634,0.685357660678802,2,2
"2782",0.03,0.05,0.242,0.19,0.088,0.086,0,0.008,0.004,0.294,0.1,0.098,0.036,0.224,0.0949653934033584,1,1
"2783",0.168,0.786,0.252,0.33,0.146,0.858,0.748,0.864,0.068,0.11,0.502,0.048,0.206,0.47,0.396967273401064,1,1
"2784",0.842,0.546,0.488,0.938,0.844,0.908,0.944,0.896,0.76,0.51,0.48,0.668,0.786,0.326,0.732017671183126,2,2
"2785",0.258,0.126,0.032,0.248,0.668,0.694,0.218,0.208,0.682,0.112,0.058,0.144,0.182,0.514,0.291183012796224,1,2
"2786",0.152,0,0.006,0.494,0.188,0.092,0.134,0.05,0.152,0.122,0.038,0.008,0.014,0.354,0.117155280887336,1,1
"2787",0.002,0.558,0.48,0.562,0.554,0.638,0,0,0,0.696,0.336,0.45,0.002,0.718,0.329567447843719,1,1
"2788",0.01,0.044,0.094,0.294,0.14,0.304,0.002,0.484,0.006,0.438,0.032,0.066,0.764,0.226,0.212261498837634,1,1
"2789",0.026,0.33,0.1,0.018,0.222,0.21,0.012,0.224,0.05,0.024,0.172,0.02,0.022,0.206,0.11150368523798,1,1
"2790",0.06,0.234,0.072,0.084,0.06,0.022,0.03,0.706,0.702,0.098,0.256,0.04,0.002,0.226,0.188435659243983,1,2
"2791",0.04,0.204,0.254,0.146,0.158,0.23,0.026,0.246,0.004,0.092,0.252,0.046,0.382,0.294,0.162618595328874,1,1
"2792",0.602,0.706,0.832,0.76,0.846,0.922,0.98,0.36,0.984,0.814,0.548,0.36,0.97,0.688,0.747550728225966,2,1
"2793",0.916,0.984,0.988,0.922,0.948,0.954,0.978,0.922,0.974,0.986,0.916,0.896,0.992,0.524,0.940018298305024,2,2
"2794",0.902,0.824,0.928,0.894,0.906,0.894,0.95,0.94,0.974,0.946,0.91,0.878,0.81,0.624,0.896891742293651,2,2
"2795",0.014,0.014,0.356,0.096,0.036,0.038,0.032,0.016,0.146,0.04,0.026,0.012,0.016,0.036,0.0611186203127424,1,1
"2796",0.002,0.158,0.262,0.304,0.3,0.248,0.01,0.01,0.002,0.24,0.078,0.168,0.058,0.12,0.135994220454063,1,1
"2797",0.024,0.664,0.022,0.676,0.116,0.136,0.692,0.524,0.184,0.052,0.232,0.652,0.012,0.14,0.299940371030377,1,1
"2798",0,0.486,0.464,0.394,0.238,0.47,0,0,0,0.594,0.618,0.412,0.004,0.512,0.279022078166566,1,1
"2799",0.084,0.238,0.66,0.272,0.648,0.75,0.204,0.4,0.096,0.378,0.182,0.052,0.024,0.24,0.30130178375852,1,1
"2800",0,0.038,0.002,0,0.146,0.29,0.03,0.174,0.024,0.052,0,0.012,0.012,0.068,0.0620195795243172,1,1
"2801",0.036,0.424,0.112,0.004,0.098,0.078,0,0.044,0.03,0.106,0.112,0.042,0.006,0.028,0.0797420797993342,1,1
"2802",0.068,0.37,0.304,0.376,0.248,0.192,0.062,0.04,0.01,0.116,0.272,0.22,0.044,0.324,0.174967365252561,1,1
"2803",0.344,0.088,0.208,0.168,0.048,0.028,0.12,0.078,0.186,0.034,0.216,0.348,0.176,0.254,0.157505903486521,1,1
"2804",0.132,0.056,0.056,0.076,0.016,0.658,0.084,0.764,0.066,0.676,0.034,0.042,0.008,0.23,0.213912969348648,1,1
"2805",0.108,0.268,0.318,0.274,0.742,0.242,0.772,0.468,0.618,0.972,0.102,0.15,0.266,0.31,0.415568400196131,1,2
"2806",0.112,0.356,0.838,0.3,0.25,0.132,0.004,0.024,0.006,0.286,0.068,0.168,0.232,0.412,0.209583623755376,1,1
"2807",0.044,0.26,0.488,0.54,0.528,0.608,0.014,0.228,0.006,0.414,0.33,0.094,0.244,0.288,0.285169176183828,1,1
"2808",0.94,0.828,0.84,0.932,0.91,0.944,0.252,0.668,0.564,0.762,0.868,0.92,0.092,0.296,0.706310529226217,2,2
"2809",0.754,0.386,0.23,0.17,0.048,0.1,0.66,0.038,0.07,0.798,0.444,0.672,0.404,0.438,0.371337050922659,1,1
"2810",0.976,0.846,0.966,0.838,0.98,0.98,0.944,0.892,0.972,0.988,0.812,0.8,0.992,0.292,0.905860284419636,2,2
"2811",0.272,0.846,0.292,0.18,0.486,0.042,0.862,0.61,0.454,0.71,0.32,0.322,0.396,0.226,0.446795248231124,1,1
"2812",0.042,0.026,0.086,0.028,0.02,0.012,0.07,0.008,0.024,0.004,0.12,0.118,0,0.222,0.0468638655581194,1,2
"2813",0.496,0.246,0.536,0.34,0.69,0.596,0.424,0.482,0.48,0.716,0.266,0.08,0.396,0.418,0.445602642278551,1,1
"2814",0.318,0.444,0.068,0.426,0.048,0.01,0.056,0.052,0.038,0.02,0.408,0.322,0.368,0.296,0.195032112221688,1,2
"2815",0.202,0.35,0.316,0.578,0.606,0.6,0.204,0.164,0.132,0.272,0.212,0.314,0.262,0.418,0.321803301251046,1,1
"2816",0.244,0,0.296,0.13,0.05,0.026,0.082,0.086,0.17,0.042,0.262,0.142,0.044,0.206,0.120501974393371,1,1
"2817",0.694,0.944,0.814,0.458,0.978,0.866,0.58,0.838,0.24,0.694,0.294,0.408,0.642,0.306,0.639573681990842,2,2
"2818",0.272,0.612,0.824,0.706,0.72,0.628,0.036,0.816,0.028,0.634,0.632,0.484,0.014,0.396,0.477550697445368,1,1
"2819",0.438,0.45,0.132,0.42,0.284,0.436,0.808,0.694,0.556,0.53,0.422,0.28,0.562,0.418,0.471161314537159,1,1
"2820",0.118,0.01,0.102,0.332,0.002,0.01,0.148,0.116,0.012,0.01,0.1,0.17,0,0.196,0.0873505813779057,1,1
"2821",0.008,0.21,0.284,0.49,0.346,0.602,0.874,0.86,0.648,0.286,0.15,0.17,0.03,0.328,0.388949316638028,1,2
"2822",0.004,0.364,0.454,0.568,0.67,0.786,0.978,0.002,0.972,0.05,0.424,0.408,0.942,0.3,0.50882527186524,2,1
"2823",0.938,0.734,0.366,0.794,0.302,0.01,0.66,0.084,0.868,0.894,0.968,0.958,0.962,0.268,0.643713842966778,2,2
"2824",0.616,0.092,0.504,0.886,0.282,0.004,0.174,0.646,0.086,0.122,0.718,0.664,0.088,0.776,0.375563620991925,1,1
"2825",0.122,0.022,0.302,0.754,0.108,0.008,0.402,0.59,0.418,0.032,0.166,0.166,0,0.522,0.244876450981999,1,1
"2826",0.006,0.026,0.178,0.004,0.036,0.056,0,0.62,0.72,0.432,0.05,0.054,0.016,0.072,0.173895256769289,1,2
"2827",0.454,0.946,0.622,0.492,0.96,0.906,0.602,0.598,0.93,0.814,0.788,0.546,0.988,0.304,0.732664575129789,2,2
"2828",0.002,0.004,0.048,0.154,0.12,0.018,0.038,0.082,0.252,0.32,0.062,0.076,0.014,0.13,0.0940533982096197,1,1
"2829",0.082,0.248,0.448,0.13,0.282,0.024,0.07,0.252,0.004,0.194,0.212,0.04,0.43,0.246,0.185350977124675,1,1
"2830",0.064,0.35,0.762,0.36,0.524,0.496,0.008,0.008,0.802,0.594,0.154,0.302,0.04,0.456,0.341265905389139,1,2
"2831",0,0.618,0.4,0.47,0.526,0.292,0.976,0,0,0.066,0.21,0.136,0,0.428,0.284975988801541,1,1
"2832",0.34,0.826,0.614,0.688,0.926,0.968,0.836,0.988,0.518,0.908,0.302,0.23,0.474,0.394,0.660704265963947,2,2
"2833",0.32,0.942,0.992,0.972,0.984,0.996,0.926,0.932,0.828,0.088,0.96,0.954,0.994,0.198,0.813654439127688,2,2
"2834",0.768,0.598,0.624,0.734,0.074,0.102,0.226,0.048,0.642,0.768,0.698,0.784,0.594,0.794,0.512547219340494,2,1
"2835",0.172,0.256,0.064,0.198,0.306,0.268,0.122,0.002,0.202,0.068,0.386,0.278,0.006,0.68,0.190272825948798,1,1
"2836",0.068,0.068,0.012,0.01,0.004,0.014,0,0.046,0.008,0.008,0.044,0.03,0.004,0.258,0.0308045465623833,1,1
"2837",0.192,0.116,0.006,0.328,0.072,0.09,0.008,0.27,0.018,0.042,0.114,0.152,0.162,0.53,0.131429278138017,1,1
"2838",0.948,0.862,0.762,0.794,0.96,0.954,0.99,0.954,0.984,0.87,0.854,0.776,0.92,0.462,0.886088839946672,2,2
"2839",0.438,0.374,0.134,0.396,0.112,0.458,0.026,0.232,0.114,0.258,0.216,0.45,0.078,0.312,0.250043463911871,1,1
"2840",0.808,0.822,0.252,0.276,0.274,0.086,0.224,0.882,0.83,0.734,0.812,0.268,0.152,0.368,0.492618529489058,1,1
"2841",0.308,0.398,0.69,0.608,0.698,0.652,0.034,0.02,0.608,0.55,0.566,0.184,0.152,0.56,0.415623672945092,1,1
"2842",0.266,0.54,0.904,0.522,0.908,0.742,0.128,0.114,0.024,0.03,0.108,0.262,0.054,0.338,0.339598432045653,1,2
"2843",0,0,0.002,0,0.032,0,0.014,0,0.002,0.084,0.008,0.024,0.012,0.006,0.0138647739925808,1,1
"2844",0.018,0.11,0.244,0.176,0.254,0.138,0.134,0.092,0.088,0.588,0.05,0.034,0.298,0.16,0.172662488607492,1,1
"2845",0.882,0.268,0.446,0.428,0.5,0.278,0.01,0.056,0.68,0.138,0.28,0.312,0.062,0.476,0.331599772491201,1,1
"2846",0.816,0.306,0.402,0.516,0.52,0.404,0.016,0.024,0.094,0.626,0.238,0.084,0.85,0.508,0.377914605693708,1,1
"2847",0.022,0.648,0.508,0.496,0.374,0.712,0.302,0.032,0.03,0.536,0.808,0.704,0.646,0.742,0.447932497940995,1,1
"2848",0.282,0.202,0.166,0.146,0.052,0.056,0.138,0.012,0.462,0.044,0.616,0.284,0.716,0.562,0.254073554748323,1,1
"2849",0.364,0.7,0.124,0.364,0.674,0.686,0.872,0.656,0.258,0.69,0.306,0.446,0.746,0.348,0.534162135209217,2,2
"2850",0.148,0.272,0.172,0.344,0.164,0.222,0.002,0.902,0.892,0.456,0.094,0.076,0.11,0.358,0.305273670158709,1,2
"2851",0.51,0.33,0.426,0.294,0.418,0.484,0.478,0.554,0.568,0.47,0.186,0.098,0.548,0.386,0.418570474573721,1,1
"2852",0.944,0.116,0.992,0.956,0.92,0.364,0.066,0.266,0,0.866,0.67,0.502,0.292,0.186,0.50895859173745,2,1
"2853",0.92,0.978,0.974,0.766,0.988,0.992,0.998,0.998,0.996,0.996,0.872,0.976,1,0.538,0.948481414507869,2,2
"2854",0.276,0.95,0.992,0.98,0.96,0.998,0.868,0.19,0.014,0.616,0.378,0.338,0.656,0.53,0.619956199597752,2,2
"2855",0.874,0.534,0.214,0.212,0.168,0.162,0.876,0.832,0.804,0.432,0.696,0.794,0.808,0.39,0.575100930936368,2,2
"2856",0.026,0.032,0.188,0.136,0.114,0.064,0.014,0.178,0.034,0.258,0.08,0.068,0.026,0.238,0.0970295283136432,1,1
"2857",0.986,0.868,0.748,0.866,0.68,0.72,0.91,0.122,0.288,0.692,0.888,0.836,0.856,0.516,0.714162716932954,2,2
"2858",0.074,0.196,0.164,0.516,0.082,0.09,0.034,0.354,0.014,0.076,0.166,0.038,0.014,0.52,0.146520651951406,1,1
"2859",0.386,0.462,0.006,0.58,0.16,0.166,0.448,0.476,0.268,0.514,0.458,0.388,0.522,0.056,0.365294738900292,1,1
"2860",0.434,0.888,0.576,0.756,0.912,0.97,0.04,0.112,0.94,0.974,0.394,0.632,0.904,0.838,0.658429352874382,2,2
"2861",0.036,0.214,0.374,0.342,0.404,0.396,0.056,0.002,0.078,0.804,0.746,0.722,0.888,0.52,0.389633998270367,1,2
"2862",0.002,0.012,0.338,0.19,0.042,0.186,0.096,0.15,0.264,0.918,0.028,0.006,0.196,0.046,0.186404939662536,1,1
"2863",0.006,0.152,0.262,0.514,0.35,0.508,0.018,0.004,0.102,0.27,0.204,0.328,0.356,0.85,0.249606649614668,1,1
"2864",0.914,0.516,0.204,0.786,0.276,0.194,0.612,0.7,0.694,0.626,0.764,0.418,0.188,0.478,0.529491678690833,2,1
"2865",0.94,0.742,0.834,0.686,0.86,0.88,0.086,0.038,0.106,0.146,0.246,0.17,0.09,0.466,0.432995778845452,1,1
"2866",0,0.102,0.002,0.004,0.022,0.12,0.01,0.002,0.03,0.208,0.04,0.01,0.116,0.03,0.0518958798034041,1,1
"2867",0.082,0.078,0.178,0,0,0.008,0.016,0.014,0.002,0.002,0.292,0.124,0.092,0.132,0.0670989578327734,1,1
"2868",0.208,0.082,0.096,0.266,0,0.076,0.112,0.006,0.088,0.034,0.022,0.032,0.004,0.12,0.0781503084166189,1,1
"2869",0.012,0.47,0.79,0.89,0.872,0.904,0.266,0.094,0.276,0.786,0.696,0.49,0.012,0.766,0.498934859067601,1,1
"2870",0.934,0.95,0.972,0.522,0.902,0.84,0.494,0.614,0.636,0.478,0.57,0.13,0.064,0.438,0.611321351792817,2,2
"2871",0.612,0.716,0.03,0.404,0.066,0.698,0.59,0.66,0.544,0.816,0.542,0.528,0.458,0.224,0.511734472756604,2,1
"2872",0.858,0.976,0.742,0.892,0.988,0.974,0.984,0.986,0.978,0.982,0.892,0.808,0.702,0.66,0.899999395830768,2,2
"2873",0.916,0.96,0.95,0.928,0.984,0.928,0.968,0.992,0.998,0.986,0.84,0.77,0.994,0.726,0.935539151545107,2,2
"2874",0.584,0.898,0.474,0.738,0.932,0.898,0.952,0.908,0.916,0.976,0.662,0.884,0.702,0.47,0.80583991917048,2,2
"2875",0.024,0.342,0.19,0.658,0.484,0.616,0.044,0.158,0.11,0.632,0.118,0.172,0.066,0.33,0.275329255437691,1,1
"2876",0.026,0.02,0.002,0.062,0.002,0.002,0.034,0.04,0.006,0,0.012,0.03,0.024,0.162,0.0241122681325217,1,1
"2877",0.046,0,0.11,0.042,0.018,0.004,0.044,0.064,0.066,0.012,0.022,0.042,0.006,0.184,0.0405574618754372,1,1
"2878",0.114,0.146,0.182,0.072,0.152,0.172,0.15,0.094,0.024,0.238,0.11,0.18,0.034,0.09,0.126376327525389,1,1
"2879",0.01,0.088,0.046,0,0.002,0.138,0.01,0.002,0.006,0.004,0.002,0.21,0.01,0.124,0.0419579581608309,1,1
"2880",0.858,0.05,0.744,0.782,0.818,0.092,0.108,0.846,0.038,0.81,0.812,0.738,0.048,0.678,0.512509197188237,2,1
"2881",0.034,0.432,0.498,0.276,0.29,0.614,0.082,0.05,0.008,0.406,0.34,0.122,0.002,0.22,0.234655734442974,1,1
"2882",0.666,0.008,0.016,0.056,0.194,0.076,0.408,0.37,0.446,0.008,0.356,0.344,0.334,0.522,0.266468732485918,1,1
"2883",0.574,0.204,0,0.138,0.118,0.04,0.642,0.112,0.038,0.008,0.294,0.282,0.102,0.488,0.206957831611769,1,1
"2884",0.96,0.064,0.06,0.058,0.07,0.102,0.008,0.01,0,0.056,0.192,0.174,0,0.748,0.15025936803757,1,1
"2885",0.864,0.78,0.966,0.8,0.904,0.824,0.966,0.96,0.986,0.882,0.808,0.754,0.864,0.408,0.862572382464732,2,2
"2886",0.06,0.074,0.022,0.022,0.002,0,0.016,0.074,0.04,0.016,0.038,0.04,0.05,0.324,0.0436031625890851,1,1
"2887",0,0.382,0.224,0.588,0.35,0.306,0.052,0.004,0.002,0.238,0.382,0.32,0,0.526,0.218323576479705,1,1
"2888",0.018,0.142,0.248,0.056,0.012,0.044,0.01,0.03,0.012,0.294,0.064,0.06,0.076,0.204,0.0839044881656962,1,1
"2889",0.432,0.332,0.222,0.356,0.072,0.032,0.302,0.036,0.48,0.362,0.258,0.17,0.272,0.454,0.261851464065548,1,1
"2890",0.392,0.272,0.228,0.108,0.052,0.006,0.002,0.206,0.008,0.044,0.358,0.212,0.01,0.79,0.159810307669511,1,1
"2891",0.894,0.792,0.872,0.656,0.962,0.984,0.806,0.936,0.924,0.982,0.92,0.932,0.98,0.57,0.888706475788906,2,2
"2892",0.044,0.368,0.342,0.33,0.502,0.538,0.01,0.34,0.376,0.78,0.184,0.544,0.008,0.452,0.337199590767201,1,1
"2893",0.868,0.31,0.928,0.948,0.954,0.982,0.994,0.994,0.972,0.992,0.904,0.836,0.916,0.76,0.892603223169888,2,2
"2894",0.864,0.886,0.94,0.952,0.832,0.772,0.83,0.744,0.902,0.896,0.806,0.924,0.938,0.778,0.863722494090647,2,2
"2895",0.004,0.012,0.198,0.246,0.026,0.022,0.002,0.01,0.094,0.112,0.13,0.026,0.016,0.336,0.0735924908620879,1,1
"2896",0.088,0.026,0,0.168,0.028,0.068,0,0.006,0.01,0.096,0.034,0.01,0.004,0.214,0.0453879067844715,1,1
"2897",0.264,0.36,0.008,0.176,0.186,0.132,0.544,0.026,0.452,0.006,0.422,0.43,0.2,0.494,0.255548301638383,1,1
"2898",0.006,0.206,0.352,0.65,0.358,0.614,0.878,0.02,0.022,0.38,0.21,0.22,0.024,0.384,0.304070048299099,1,1
"2899",0.52,0.364,0.372,0.394,0.334,0.018,0.478,0.522,0.01,0.106,0.556,0.372,0.43,0.51,0.346457368408872,1,1
"2900",0.976,0.806,0.856,0.938,0.946,0.984,0.972,0.966,0.996,0.948,0.986,0.978,0.998,0.538,0.939905800710376,2,2
"2901",0.182,0.068,0.048,0.08,0.038,0.026,0.234,0.53,0.156,0,0.662,-1,0.012,0.588,0.170728913087933,1,1
"2902",0.938,0.868,0.646,0.71,0.84,0.886,0.936,0.952,0.978,0.966,0.802,0.686,0.974,0.756,0.864089399130678,2,2
"2903",0.298,0.164,0.16,0.556,0.386,0.034,0.368,0.348,0.35,0.37,0.248,0.138,0.338,0.142,0.286460500439333,1,1
"2904",0.11,0.442,0.938,0.572,0.934,0.99,0.99,0.988,0.988,0.98,0.928,0.954,0.994,0.74,0.835767569140528,2,2
"2905",0.18,0.056,0.026,0.306,0.108,0.142,0.084,0.014,0.008,0.028,0.086,0.006,0.044,0.108,0.0821764313724265,1,1
"2906",0.03,0.732,0.484,0.236,0.052,0.066,0.066,0.45,0.83,0.834,0.362,0.4,0.738,0.456,0.410914399671915,1,2
"2907",0.624,0.486,0.192,0.524,0.004,0.01,0.55,0.29,0.408,0.454,0.308,0.396,0.472,0.266,0.362019596097167,1,1
"2908",0.622,0.912,0.954,0.974,0.97,0.948,0.926,0.96,0.554,0.988,0.86,-1,0.672,-1,0.771808185407433,2,2
"2909",0.164,0.46,0.476,0.57,0.86,0.812,0.524,0.364,0.54,0.846,0.282,0.36,0.862,0.33,0.54605709329012,2,2
"2910",0.158,0.024,0.182,0.124,0.098,0.034,0.052,0.046,0.034,0.078,0.28,0.144,0.186,0.138,0.109080754853641,1,1
"2911",0.226,0.872,0.974,0.952,0.972,0.882,0.772,0.164,0.012,0.346,0.336,0.366,0.366,0.438,0.541252342950707,2,2
"2912",0.556,0.826,0.878,0.688,0.796,0.124,0.904,0.902,0.95,0.79,0.632,0.602,0.812,0.828,0.733760863732094,2,1
"2913",0.702,0.59,0.65,0.634,0.986,0.982,0.984,0.936,0.98,0.988,0.902,0.748,0.916,0.484,0.843529347796746,2,2
"2914",0.998,0.832,0.902,0.926,0.894,0.92,0.998,0.978,0.992,0.94,0.924,0.884,0.996,0.428,0.924616688630047,2,2
"2915",0.03,0.018,0.044,0.182,0.012,0,0.01,0.004,0.016,0.458,0.012,0.004,0.036,0.194,0.0678062491340023,1,1
"2916",0.268,0.188,0.172,0.104,0.156,0.512,0.62,0.112,0.002,0.492,0.232,0.222,0.236,0.128,0.255948583648969,1,1
"2917",0.004,0.776,0.372,0.4,0.766,0.77,0,0.03,0.018,0.786,0.404,0.576,0.004,0.8,0.38017924467911,1,1
"2918",0.31,0.632,0.326,0.736,0.676,0.902,0.098,0.104,0.03,0.836,0.516,0.648,0.02,0.346,0.435205003164467,1,1
"2919",0.034,0.002,0.028,0.036,0,0.004,0.024,0.002,0,0,0.026,0.04,0,0.25,0.0214172959174551,1,1
"2920",0.89,0.782,0.742,0.722,0.814,0.774,0.918,0.936,0.946,0.728,0.844,0.734,0.94,0.358,0.818739152456501,2,2
"2921",0.794,0.886,0.82,0.916,0.792,0.94,0.774,0.858,0.81,0.89,0.718,0.712,0.774,0.334,0.80725044168564,2,2
"2922",0.002,0.22,0.018,0.004,0.03,0.06,0,0.654,0.686,0.134,0.014,0.014,0.042,0.088,0.150262576832282,1,2
"2923",0.87,0.296,0.316,0.506,0.394,0.538,0.832,0.698,0.832,0.314,0.212,0.158,0.048,0.494,0.471040641593369,1,2
"2924",0.454,0.014,0.292,0.528,0.816,0.53,0.434,0.214,0.794,0.164,0.31,0.304,0.93,0.72,0.45845786877048,1,2
"2925",0.566,0.18,0.352,0.062,0.174,0.124,0.816,0.864,0.244,0.026,0.462,0.384,0.398,0.332,0.364332511371235,1,1
"2926",0.05,0.042,0.01,0.28,0.042,0,0.04,0.12,0.004,0.094,0.176,0.256,0.008,0.366,0.0917533776666461,1,1
"2927",0.712,0.31,0.318,0.246,0.454,0.834,0.088,0.028,0.034,0.616,0.518,0.462,0.046,0.406,0.354469144621776,1,1
"2928",0.04,0.234,0.132,0.372,0.026,0.2,0.322,0.004,0.184,0.204,0.162,0.15,0.722,0.412,0.219985433917054,1,1
