"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17"
"2926",0.036,0.294,0.322,0.148,0.578,0.52,0.122,0.654,0.55,0.7,0.272,0.178,0.166,0.26,0.351341851834927,1,1
"2927",0.994,0.702,0.676,0.816,0.386,0.518,0.96,0.692,0.664,0.446,0.838,0.838,0.958,0.598,0.726179036041195,2,2
"2928",0.008,0.29,0.486,0.574,0.268,0.668,0.006,0.004,0.054,0.47,0.29,0.406,0.028,0.226,0.262169573212205,1,1
"2929",0.122,0.024,0.108,0.064,0,0.09,0.286,0.51,0.064,0.116,0.09,0.052,0.01,0.4,0.130764578013034,1,1
"2930",0.776,0.274,0.606,0.51,0.754,0.872,0.988,0.78,0.97,0.954,0.916,0.888,0.982,0.248,0.783510667024374,2,2
"2931",0.548,0.87,0.39,0.316,0.824,0.806,0.826,0.836,0.884,0.906,0.724,0.78,0.24,0.624,0.692594166939583,2,2
"2932",0.684,0.834,0.558,0.904,0.852,0.722,0.872,0.908,0.926,0.492,0.698,0.71,0.004,0.9,0.708512318203337,2,2
"2933",0.52,0.682,0.926,0.61,0.966,0.956,0.744,0.914,0.806,0.934,0.866,0.76,0.948,0.58,0.813412233755594,2,2
"2934",0.262,0.174,0.39,0.13,0.47,0.688,0.054,0.822,0.84,0.682,0.252,0.226,0.078,0.478,0.39872285847312,1,2
"2935",0.944,0.516,0.714,0.894,0.28,0.49,0.938,0.68,0.666,0.448,0.756,0.728,0.936,0.398,0.683348670065261,2,2
"2936",0.014,0.22,0.776,0.546,0.686,0.626,0.2,0.142,0.322,0.46,0.406,0.432,0.058,0.32,0.365314390924219,1,1
"2937",0.46,0.9,0.628,0.494,0.532,0.556,0.974,0.66,0.68,0.592,0.72,0.25,0.842,0.504,0.63877970330713,2,2
"2938",0.52,0.244,0.022,0.074,0.592,0.672,0.3,0.774,0.618,0.686,0.394,0.246,0.09,0.482,0.414343115322465,1,1
"2939",0.73,0.992,0.988,0.98,0.988,0.992,0.942,0.984,0.99,0.994,0.986,0.886,0.988,0.744,0.950748737475324,2,2
"2940",0.322,0.462,0.522,0.422,0.854,0.89,0.83,0.836,0.916,0.904,0.528,0.434,0.234,0.522,0.632245599322671,2,2
"2941",0.012,0.008,0.014,0.002,0.002,0.008,0.002,0.006,0.01,0.036,0.054,0.038,0.002,0.19,0.0198377400688897,1,1
"2942",0.06,0.062,0.156,0.226,0.042,0.122,0.21,0.128,0.246,0.054,0.2,0.128,0.046,0.122,0.128424074249968,1,1
"2943",0.294,0.038,0.032,0.016,0,0,0.06,0.062,0.044,0.044,0.322,0.178,0.052,0.372,0.094999412389086,1,1
"2944",0.206,0.728,0.558,0.884,0.884,0.958,0.252,0.758,0.85,0.866,0.834,0.542,0.324,0.822,0.665553517734933,2,2
"2945",0.972,0.934,0.932,0.94,0.984,0.954,0.976,0.99,0.992,0.99,0.882,0.774,0.966,0.624,0.937681390479583,2,2
"2946",0.358,0.09,0.664,0.912,0.6,0.548,0.61,0.67,0.726,0.59,0.522,0.462,0.936,0.734,0.598452059645544,2,2
"2947",0.026,0.498,0.768,0.656,0.64,0.652,0.002,0.924,0.848,0.914,0.49,0.122,0.016,0.422,0.499079359665579,1,2
"2948",0.198,0.832,0.61,0.758,0.812,0.82,1,0.33,0.038,0.896,0.578,0.824,0.224,0.576,0.603743943356839,2,1
"2949",0.1,0.112,0.422,0.878,0.904,0.868,0.786,0.78,0.762,0.868,0.216,0.268,0.934,0.274,0.608866013934357,2,2
"2950",0,0.016,0.008,0.22,0.214,0.026,0.016,0.242,0.024,0.04,0.032,0.056,0.14,0.172,0.0825408012359716,1,1
"2951",0.036,0.104,0.136,0.218,0.112,0.08,0.024,0.036,0.016,0.056,0.196,0.05,0.004,0.128,0.079725369320563,1,1
"2952",0.25,0.24,0.508,0.758,0.796,0.092,0.216,0.062,0.968,0.046,0.542,0.364,0.234,0.53,0.386589822796614,1,1
"2953",0,0.15,0.292,0.732,0.318,0.28,0.014,0.086,0.23,0.396,0.244,0.17,0.288,0.614,0.251399803727718,1,1
"2954",0.984,0.578,0.914,0.942,0.794,0.738,0.978,0.538,0.742,0.694,0.874,0.8,0.99,0.208,0.793208199805431,2,2
"2955",0.924,0.75,0.57,0.372,0.26,0.27,0.006,0.578,0.396,0.19,0.238,0.132,0.054,0.774,0.37029097059027,1,2
"2956",0.046,0.616,0.184,0.566,0.214,0.224,0.294,0.414,0.562,0.278,0.396,0.336,0.868,0.674,0.395135526961594,1,1
"2957",0.208,0.264,0.12,0.256,0.316,0.318,0.228,0.076,0.038,0.318,0.284,0.028,0.01,0.286,0.190808341199152,1,2
"2958",0.93,0.904,0.904,0.968,0.916,0.976,0.978,0.978,0.984,0.996,0.844,0.874,0.988,0.442,0.929012201017551,2,2
"2959",0.05,0.004,0.096,0.016,0,0.018,0.004,0.028,0.008,0.024,0.04,0.094,0.006,0.456,0.0413639003847343,1,1
"2960",0.594,0.734,0.474,0.562,0.636,0.214,0.562,0.56,0.042,0.016,0.602,0.65,0.086,0.6,0.436893122577794,1,1
"2961",0.346,0.886,0.906,0.32,0.504,0.46,0.254,0.466,0.494,0.592,0.686,0.146,0.014,0.46,0.45888929627495,1,1
"2962",0.738,0.818,0.826,0.966,0.908,0.884,0.904,0.922,0.892,0.916,0.736,0.76,0.986,0.88,0.868735195133155,2,2
"2963",0.904,0.538,0.732,0.782,0.582,0.884,0.108,0.972,0.942,0.774,0.514,0.522,0.228,0.772,0.653115509755685,2,2
"2964",0.228,0.062,0.302,0.586,0.028,0.514,0.032,0.306,0.028,0.062,0.26,0.156,0.116,0.24,0.201457370761725,1,1
"2965",0.042,0.17,0.42,0.386,0.58,0.514,0.34,0.546,0.684,0.584,0.144,0.516,0.15,0.116,0.385385182161852,1,1
"2966",0.334,0.53,0.964,0.342,0.646,0.736,0.172,0.424,0.572,0.71,0.258,0.54,0.898,0.07,0.532649145079926,2,1
"2967",0.448,0.194,0.686,0.646,0.18,0.754,0.058,0.206,0.012,0.612,0.488,0.306,0.478,0.486,0.385120417829396,1,1
"2968",0.612,0.7,0.03,0.722,0.624,0.754,0,0.478,0.524,0.654,0.302,-1,0.056,0.472,0.419769071126294,1,1
"2969",0,0.63,0.572,0.486,0.55,0.612,1,0,0,0.59,0.534,0.594,0,0.496,0.425352506155361,1,1
"2970",0.032,0.65,0.732,0.178,0.72,0.794,0.142,0.69,0.63,0.762,0.238,0.14,0.384,0.274,0.465034085407537,1,2
"2971",0.032,0.026,0,0.05,0.002,0,0.034,0.018,0,0,0.03,0.044,0.01,0.2,0.023921392500012,1,1
"2972",0.946,0.898,0.76,0.78,0.892,0.914,0.92,0.944,0.96,0.982,0.954,0.782,0.998,0.36,0.890264513599729,2,2
"2973",0.128,0.25,0.23,0.298,0.168,0.256,0.456,0.146,0.048,0.388,0.364,0.432,0.294,0.27,0.265861536872443,1,1
"2974",0.254,0.8,0.534,0.124,0.786,0.58,0.108,0.412,0.568,0.468,0.66,0.686,0.752,0.188,0.505946719641103,2,1
"2975",0.904,0.9,0.846,0.862,0.97,0.988,0.798,0.908,0.92,0.992,0.94,0.9,0.854,0.532,0.895327689260364,2,2
"2976",0.97,0.988,0.976,0.966,0.978,0.972,0.954,0.964,0.976,0.952,0.114,0.99,0.944,0.254,0.887725768903987,2,2
"2977",0.912,0.974,0.954,0.732,0.966,0.966,0.964,0.978,0.982,0.974,0.912,0.916,0.936,0.744,0.932590105236558,2,2
"2978",0.102,0.026,0.012,0.024,0.172,0.234,0.056,0.17,0.136,0.47,0.076,0.074,0.11,0.634,0.146936944424152,1,1
"2979",0.006,0.422,0.1,0.014,0.448,0.534,0.324,0.214,0.322,0.42,0.03,0.078,0.014,0.018,0.223680290913727,1,1
"2980",0.002,0.558,0.48,0.562,0.554,0.638,0,0,0,0.696,0.336,0.45,0.002,0.718,0.329880704902527,1,1
"2981",0.04,0.566,0.35,0.168,0.15,0.108,0.302,0.328,0.26,0.048,0.196,0.09,0.074,0.422,0.210806007636365,1,1
"2982",0.878,0.856,0.858,0.78,0.894,0.952,0.91,0.894,0.95,0.94,0.854,0.806,0.848,0.876,0.880742757361079,2,2
"2983",0.162,0.118,0.04,0.168,0.04,0.128,0.034,0.73,0.104,0.04,0.076,0.03,0.218,0.466,0.158797303227987,1,1
"2984",0.288,0.41,0.706,0.394,0.472,0.392,0.03,0.056,0.234,0.646,0.234,0.28,0.47,0.56,0.354856990882952,1,1
"2985",0.068,0.118,0.04,0.09,0.026,0.054,0.018,0.022,0.052,0.126,0.078,0.134,0.036,0.24,0.0703925297809899,1,1
"2986",0.626,0.066,0.062,0.446,0.406,0.014,0.07,0.064,0.198,0.586,0.494,0.176,0.242,0.376,0.266568379890201,1,1
"2987",0.376,0.952,0.886,0.658,0.91,0.878,0.324,0.6,0.834,0.908,0.72,0.472,0.982,0.254,0.714590132219359,2,2
"2988",0.352,0.566,0.382,0.706,0.206,0.29,0.37,0.264,0.63,0.11,0.4,0.468,0.21,0.546,0.380366401434168,1,1
"2989",0.568,0.822,0.44,0.548,0.82,0.814,0.902,0.864,0.572,0.828,0.434,0.468,0.818,0.53,0.688474646320519,2,2
"2990",0.296,0.094,0.122,0.238,0.284,0.276,0.042,0.284,0.004,0.276,0.124,0.042,0.162,0.21,0.173859743343323,1,1
"2991",0.516,0.874,0.604,0.79,0.478,0.754,0.984,0.988,0.992,0.83,0.868,0.784,0.97,0.764,0.807636544982771,2,2
"2992",0.994,0.854,0.778,0.858,0.718,0.556,0.992,0.48,0.484,0.696,0.758,0.546,0.996,0.392,0.735334755022956,2,2
"2993",0.604,0.046,0.138,0.02,0.682,0.566,0.55,0.598,0.376,0.494,0.24,0.212,0.308,0.564,0.388057085278363,1,1
"2994",0.366,0.204,0.062,0.044,0.63,0.258,0.07,0.028,0.078,0.526,0.09,0.104,0.152,0.572,0.213444175078875,1,1
"2995",0.474,0.376,0.274,0.912,0.43,0.52,0.314,0.6,0.676,0.552,0.284,0.184,0.922,0.494,0.505142210818886,2,2
"2996",0.086,0.456,0.53,0.53,0.438,0.466,0.814,0.446,0.588,0.576,0.35,0.356,0.03,0.324,0.43395608791732,1,1
"2997",0.992,0.562,0.37,0.304,0.82,0.826,0.982,0.696,0.878,0.852,0.826,0.8,0.992,0.67,0.77014861942404,2,2
"2998",0.006,0.172,0.094,0,0.406,0.548,0.06,0.178,0.274,0.446,0.006,0.024,0,0,0.168975426396685,1,1
"2999",0.212,0.262,0.92,0.114,0.79,0.908,0.896,0.622,0.876,0.882,0.434,0.302,0.732,0.372,0.615124224660252,2,2
"3000",0.942,0.994,0.896,0.952,0.984,0.98,0.998,0.964,0.998,0.996,0.946,0.958,0.998,0.388,0.953917138610916,2,2
"3001",0,0.052,0.044,0,0.406,0.504,0.022,0.202,0.284,0.45,0.006,0.014,0.016,0.158,0.158603294420114,1,1
"3002",0,0.028,0.224,0.098,0.096,0.05,0.024,0.136,0.022,0.268,0.04,0.042,0.028,0.096,0.0808982504151399,1,1
"3003",0.524,0.318,0.37,0.404,0.31,0.024,0.606,0.226,0.04,0.13,0.39,0.466,0.026,0.28,0.289892582365464,1,1
"3004",0,0.002,0.01,0.054,0.054,0.074,0.188,0.018,0.036,0.096,0.024,0.032,0.016,0.02,0.0473442288552746,1,1
"3005",0.102,0.136,0.328,0.304,0.266,0.142,0.032,0.002,0.02,0.282,0.166,0.312,0.028,0.278,0.160362123769726,1,1
"3006",0.504,0.252,0.648,0.458,0.346,0.516,0.678,0.5,0.544,0.268,0.2,0.342,0.91,0.548,0.481635782684548,1,1
"3007",0.81,0.8,0.806,0.034,0.39,0.432,0.052,0.138,0.402,0.488,0.746,0.548,0.3,0.238,0.441600631487095,1,1
"3008",0.956,0.974,0.806,0.942,0.982,0.986,0.932,0.868,0.938,0.962,0.908,0.878,0.938,0.128,0.905715077343014,2,2
"3009",0.82,0.698,0.032,0.842,0.252,0.46,0.588,0.6,0.576,0.312,0.294,0.276,0.022,0.508,0.44644531156852,1,1
"3010",0.684,0.542,0.786,0.984,0.74,0.98,0.97,0.984,0.962,0.962,0.418,0.344,0.916,0.692,0.795425016139275,2,2
"3011",0.996,0.804,0.984,0.976,0.832,0.704,0.124,0.39,0.536,0.47,0.832,0.69,0.992,0.364,0.694242647354326,2,1
"3012",0.596,0.532,0.216,0.472,0.198,0.788,0.404,0.494,0.516,0.44,0.254,0.502,0.396,0.536,0.452339992582418,1,1
"3013",0,0.004,0.048,0.022,0.02,0.014,0,0.01,0,0.094,0.002,0.01,0.006,0.088,0.0196357955249207,1,1
"3014",0.264,0.812,0.632,0.744,0.792,0.778,0.08,0.248,0.046,0.62,0.534,0.68,0.026,0.5,0.467443939267087,1,1
"3015",0.874,0.942,0.67,0.476,0.398,0.418,0.956,0.608,0.698,0.496,0.592,0.762,0.948,0.352,0.673326129610939,2,2
"3016",0.228,0.156,0.022,0.09,0.036,0.096,0.732,0.05,0.624,0.066,0.15,0.138,0.536,0.578,0.245357124013421,1,1
"3017",0.564,0.064,0.026,0.684,0.046,0.272,0.178,0.084,0.028,0.728,0.534,0.202,0.89,0.466,0.336086968198973,1,1
"3018",0.004,0.164,0.218,0.034,0.08,0.148,0.014,0.164,0.002,0.278,0.148,0.152,0,0.138,0.107425376520961,1,1
"3019",0.99,0.822,0.838,0.938,0.648,0.718,0.878,0.542,0.778,0.62,0.86,0.89,0.958,0.226,0.785747135404995,2,2
"3020",0.014,0.006,0.124,0.238,0.056,0.318,0.072,0.004,0.052,0.016,0.07,0.278,0.01,0.15,0.0954029661192723,1,1
"3021",0.008,0.634,0.638,0.408,0.27,0.28,0.096,0.598,0.446,0.338,0.41,0.458,0.004,0.376,0.34664495914726,1,1
"3022",0.004,0.016,0.006,0.122,0.004,0.044,0.002,0.002,0.63,0.008,0.118,0.05,0.006,0.264,0.0847002886284366,1,1
"3023",0,0.002,0.1,0.088,0.006,0.042,0.002,0.036,0,0.088,0.014,0.002,0.12,0.144,0.0412690942614061,1,1
"3024",0.87,0.096,0.934,0.888,0.992,0.974,0.996,0.974,0.988,0.982,0.88,0.886,0.91,0.702,0.874901757899915,2,2
"3025",0.264,0.228,0.306,0.466,0.436,0.524,0.074,0.146,0.198,0.274,0.218,0.148,0.128,0.26,0.257874614275707,1,1
"3026",0.984,0.414,0.662,0.514,0.736,0.932,0.956,0.988,0.974,0.898,0.654,0.814,0.996,0.818,0.820513490041565,2,2
"3027",0.91,0.98,0.962,0.982,0.974,0.972,0.946,0.954,0.964,0.994,0.948,0.954,0.952,0.906,0.959093699560489,2,2
"3028",0.604,0.1,0.312,0.772,0.398,0.342,0.654,0.108,0.746,0.428,0.372,0.448,0.932,0.676,0.487975393335228,1,2
"3029",0.2,0.042,0.812,0.344,0.462,0.266,0.882,0.186,0.266,0.33,0.71,-1,0.43,-1,0.367738978408297,1,1
"3030",0.98,0.822,0.458,0.542,0.462,0.488,0.874,0.206,0.432,0.432,0.804,0.792,0.98,0.306,0.625948775392541,2,2
"3031",0.004,0.038,0.192,0,0.406,0.484,0.008,0.182,0.214,0.33,0.022,0.074,0,0.06,0.149446851671613,1,1
"3032",0.974,0.9,0.608,0.498,0.94,0.876,0.966,0.308,0.308,0.906,0.678,0.64,0.948,0.776,0.738029125035586,2,1
"3033",0.592,0.378,0.356,0.758,0.42,0.48,0.532,0.62,0.64,0.51,0.318,0.168,0.93,0.594,0.523745730127726,2,1
"3034",0.976,0.834,0.694,0.898,0.958,0.942,0.996,0.976,0.992,0.944,0.906,0.89,0.132,0.792,0.854521369743458,2,2
"3035",0.556,0.938,0.658,0.782,0.928,0.972,0.624,0.908,0.916,0.938,0.638,0.666,0.832,0.638,0.79482464580507,2,2
"3036",0.06,0.116,0.1,0.21,0.246,0.302,0.11,0.128,0.01,0.234,0.054,0.148,0.224,0.496,0.160102802682254,1,1
"3037",0.496,0.136,0.086,0.812,0.336,0.84,0.422,0.576,0.036,0.792,0.9,0.706,0.772,0.254,0.524521629563081,2,1
"3038",0.96,0.986,0.988,0.958,0.948,0.984,0.958,0.918,0.974,0.992,0.866,0.918,0.998,0.44,0.942631678625443,2,2
"3039",0.004,0.026,0.206,0.316,0.128,0.18,0.06,0.014,0.026,0.114,0.184,0.226,0.124,0.248,0.123257122463411,1,1
"3040",0.94,0.766,0.9,0.91,0.304,0.386,0.62,0.698,0.51,0.276,0.314,0.162,0.02,0.572,0.517267144276526,2,1
"3041",0.448,0.252,0.106,0.664,0.542,0.734,0.218,0.67,0.288,0.334,0.138,-1,0.192,-1,0.344512238947844,1,2
"3042",0.902,0.942,0.676,0.754,0.94,0.956,0.982,0.996,0.98,0.946,0.89,0.888,0.988,0.21,0.895503423542755,2,2
"3043",0.162,0.112,0.224,0.682,0.388,0.928,0.962,0.88,0.2,0.584,0.508,0.568,0.926,0.514,0.55774561683893,2,2
"3044",0.004,0.016,0.018,0.044,0.006,0.146,0.034,0.082,0.002,0.108,0.032,0.028,0.002,0.062,0.0414775414484336,1,1
"3045",0.308,0.542,0.7,0.642,0.666,0.712,0.266,0.362,0.608,0.836,0.78,0.67,0,0.286,0.529442662143508,2,1
"3046",0.994,0.98,0.914,0.978,0.976,0.996,0.972,0.898,0.98,0.992,0.966,0.934,0.952,0.018,0.936101547050872,2,2
"3047",0.066,0.01,0.154,0.224,0.77,0.776,0.166,0.012,0.018,0.25,0.076,0.046,0.172,0.102,0.207840483645929,1,1
"3048",0.488,0.502,0.474,0.664,0.888,0.98,0.758,0.936,0.888,0.932,0.696,0.492,0.76,0.658,0.733925708340743,2,2
"3049",0.01,0.228,0.288,0.16,0.156,0.146,0.024,0.026,0.066,0.4,0.206,0.066,0.012,0.176,0.135249547719241,1,1
"3050",0.042,0.15,0.574,0.63,0.312,0.24,0.012,0.322,0.192,0.136,0.354,0.262,0.102,0.94,0.26697537435041,1,1
"3051",0.078,0.59,0.668,0.786,0.902,0.854,0.074,0.302,0.244,0.88,0.656,0.534,0.96,0.572,0.5725006345107,2,1
"3052",0.112,0.05,0.004,0.004,0.016,0.016,0.056,0.002,0.004,0.018,0.162,0.33,0.324,0.878,0.108225207818103,1,1
"3053",0.16,0.062,0.04,0.108,0.002,0.002,0.132,0.004,0.102,0.004,0.012,0.096,0.036,0.23,0.0634350910192927,1,1
"3054",0.968,0.802,0.916,0.76,0.842,0.878,0.898,0.958,0.97,0.884,0.914,0.722,0.964,0.496,0.874180652603219,2,2
"3055",0.81,0.968,0.948,0.91,0.968,0.98,0.994,0.988,0.992,0.936,0.808,0.94,0.952,0.766,0.934717497879893,2,2
"3056",0.942,0.942,0.886,0.958,0.956,0.986,0.964,0.968,0.956,0.976,0.968,0.928,0.968,0.162,0.931247707014558,2,2
"3057",0.002,0.19,0.052,0,0.368,0.542,0.012,0.194,0.256,0.396,0.01,0.006,0.008,0.004,0.155612831609459,1,1
"3058",0.028,0.212,0.188,0.106,0.098,0.124,0.172,0.216,0.442,0.164,0.084,0.12,0,0.424,0.159872422517969,1,2
"3059",0.914,0.848,0.888,0.876,0.982,0.984,0.856,0.984,0.95,0.97,0.926,0.95,0.922,0.48,0.914756854829604,2,2
"3060",0.48,0.68,0.278,0.572,0.694,0.774,0.804,0.322,0.27,0.752,0.328,0.238,0.23,0.174,0.48709510345663,1,2
"3061",0.736,0.148,0.08,0.398,0.046,0.14,0.646,0.862,0.482,0.242,0.058,0.042,0.014,0.204,0.305656751353669,1,2
"3062",0.562,0.814,0.722,0.758,0.768,0.882,0,0.256,0.744,0.786,0.76,0.848,0.242,0.822,0.619958698522768,2,1
"3063",0.61,0.192,0.444,0.822,0.466,0.604,0.878,0.852,0.876,0.598,0.16,0.43,0.83,0.426,0.602591917643571,2,2
"3064",0.9,0.738,0.676,0.614,0.584,0.714,0.796,0.844,0.934,0.806,0.516,0.416,0.91,0.674,0.732346276811959,2,2
"3065",0.79,0.984,0.992,0.974,0.99,0.992,0.958,0.972,0.994,1,0.924,0.932,0.972,0.874,0.957327119818334,2,2
"3066",0.41,0.728,0.346,0.342,0.256,0.312,0.02,0.384,0.286,0.22,0.192,0.174,0.166,0.492,0.296351229079441,1,1
"3067",0.874,0.082,0.208,0.772,0.482,0.448,0.442,0.464,0.454,0.616,0.558,0.32,0.732,0.454,0.498254192479408,1,2
"3068",0.98,0.916,0.844,0.966,0.836,0.944,0.984,0.986,0.992,0.984,0.932,0.846,0.992,0.456,0.92687888125753,2,1
"3069",0.004,0.538,0.42,0.734,0.468,0.75,0.01,0.246,0.678,0.8,0.286,0.358,0.228,0.596,0.425586744903244,1,1
"3070",0.256,0.016,0.008,0.252,0.046,0.14,0.124,0.146,0,0,0.32,0.152,0.056,0.234,0.118130832366507,1,1
"3071",0.482,0.028,0.33,0.34,0.704,0.094,0.14,0.144,0.826,0.23,0.446,0.28,0.054,0.318,0.312962837171629,1,1
"3072",0.03,0.312,0.038,0.298,0.504,0.506,0.102,0.674,0.678,0.574,0.19,0.094,0.118,0.722,0.335286866663931,1,1
"3073",0.002,0.052,0.378,0.334,0.138,0.326,0,0.174,0.096,0.188,0.006,0.004,0.152,0.096,0.138138289986486,1,1
"3074",0.642,0.384,0.648,0.864,0.51,0.548,0.53,0.652,0.772,0.488,0.15,0.146,0.884,0.508,0.557509334012515,2,2
"3075",0.19,0.192,0.116,0.27,0.754,0.08,0.076,0.6,0.67,0.71,0.114,0.472,0.02,0.608,0.340323079320435,1,1
"3076",0,0.01,0.246,0.024,0.064,0.278,0.012,0.012,0.23,0.5,0.052,0.022,0,0.05,0.110862072692193,1,1
"3077",0.196,0.286,0.224,0.26,0.366,0.526,0.694,0.732,0.734,0.272,0.258,0.194,0.18,0.16,0.381248296035477,1,2
"3078",0.066,0.096,0.328,0.454,0.488,0.376,0.73,0.388,0.678,0.33,0.7,0.09,0.698,0.912,0.438218250606312,1,2
"3079",0.91,0.212,0.378,0.154,0.362,0.674,0.98,0.898,0.95,0.762,0.786,0.618,0.954,0.728,0.682254543244882,2,2
"3080",0.38,0.654,0.602,0.576,0.606,0.716,0.504,0.294,0.86,0.834,0.326,0.344,0.858,0.618,0.58572465377044,2,2
"3081",0.284,0.232,0.132,0.368,0.354,0.384,0.048,0.02,0.128,0.174,0.17,0.224,0.108,0.226,0.198647268976209,1,1
"3082",0.946,0.418,0.748,0.838,0.716,0.83,0.022,0.062,0.306,0.784,0.784,0.744,0.11,0.79,0.553700414108805,2,1
"3083",0.048,0.208,0.146,0.424,0.164,0.84,0.796,0.772,0.808,0.594,0.07,0.056,0.526,0.51,0.437895284811225,1,2
"3084",0.478,0.752,0.596,0.826,0.586,0.588,0.932,0.676,0.772,0.576,0.32,0.334,0.854,0.45,0.637355318198277,2,2
"3085",0,0.022,0.05,0.048,0.052,0.05,0.004,0.004,0.052,0.184,0.036,0.026,0,0.078,0.0417081168174261,1,1
"3086",0.004,0.072,0.006,0,0.006,0.01,0.132,0,0.05,0.112,0.048,0.02,0,0.022,0.0361893563331726,1,1
"3087",0.288,0.048,0.028,0.03,0.17,0.038,0.04,0.08,0.064,0.44,0.024,0.018,0.144,0.29,0.116875767774794,1,1
"3088",0.864,0.862,0.932,0.952,0.936,0.988,0.934,0.942,0.934,0.966,0.966,0.99,0.876,0.504,0.921032189656735,2,2
"3089",0.97,0.572,0.868,0.732,0.804,0.928,0.984,0.97,0.988,0.828,0.926,0.772,0.976,0.622,0.868312157706199,2,2
"3090",0.932,0.222,0.094,0.082,0.516,0.678,0,0.2,0.286,0.46,0.512,0.192,0.066,0.87,0.341969214191093,1,1
"3091",0.416,0.894,0.486,0.838,0.984,0.932,0.328,0.652,0.79,0.926,0.278,0.382,0.814,0.676,0.673012614913428,2,2
"3092",0.002,0.034,0.178,0.242,0.014,0.08,0.11,0.06,0,0.074,0.178,0.374,0.074,0.156,0.10690233706542,1,1
"3093",0.842,0.566,0.424,0.876,0.64,0.784,0.92,0.896,0.972,0.704,0.55,0.56,0.968,0.534,0.748813603604614,2,2
"3094",0.754,0.408,0.692,0.376,0.792,0.618,0.09,0.266,0.004,0.67,0.378,0.474,0.234,0.414,0.434124076910919,1,1
"3095",0.004,0.006,0.4,0.372,0.468,0.462,0,0.01,0.03,0.538,0.082,0.134,0.014,0.096,0.186426081410765,1,1
"3096",0.264,0.528,0.362,0.456,0.042,0.03,0.244,0.614,0,0.482,0.294,0.168,0.15,0.404,0.280767125575566,1,1
"3097",0,0.242,0.502,0.106,0.072,0.104,0.004,0,0,0.174,0.118,0.014,0,0.31,0.102809542138772,1,1
"3098",0.692,0.698,0.78,0.78,0.644,0.632,0.302,0.566,0.806,0.732,0.674,0.404,0.092,0.358,0.585766454899937,2,2
"3099",0.618,0.916,0.624,0.914,0.928,0.964,0.64,0.904,0.924,0.96,0.572,0.516,0.886,0.696,0.797960422228312,2,2
"3100",0.008,0.174,0.754,0.01,0.884,0.646,0.014,0.26,0.492,0.836,0.138,0.038,0.014,0.168,0.323253796621392,1,1
"3101",0.032,0.168,0.164,0.188,0.182,0.142,0.006,0.086,0.042,0.296,0.166,0.188,0.006,0.21,0.127626017821671,1,1
"3102",0.106,0.034,0.702,0.842,0.898,0.902,0.796,0.46,0.076,0.95,0.914,0.84,0.79,0.822,0.643094595482507,2,2
"3103",0.234,0.468,0.648,0.71,0.364,0.49,0.152,0.608,0.432,0.3,0.438,0.368,0.866,0.614,0.468544596892187,1,1
"3104",0.09,0.324,0.522,0.476,0.26,0.492,0.004,0.356,0,0.192,0.264,0.11,0.44,0.2,0.263849997040992,1,1
"3105",0.002,0.006,0.014,0.004,0,0,0.006,0.024,0.012,0.112,0.09,0.018,0,0.074,0.0237787828184633,1,1
"3106",0.066,0.036,0.01,0.002,0.004,0.024,0.034,0.012,0.036,0.018,0.06,0.12,0.012,0.446,0.045366229757402,1,1
"3107",0,0.04,0.104,0.18,0.188,0.152,0.002,0.114,0.026,0.114,0.068,0.26,0.146,0.142,0.106718319943725,1,1
"3108",0.61,0.3,0.738,0.278,0.746,0.82,0.446,0.822,0.762,0.766,0.678,0.522,0.532,0.54,0.618575174196878,2,1
"3109",0.144,0.044,0.128,0.062,0.02,0.732,0.01,0.276,0.872,0.042,0.07,0.028,0.028,0.382,0.199713843777663,1,1
"3110",0.138,0.016,0.096,0.05,0.014,0,0.008,0.014,0.02,0.024,0.062,0.03,0.004,0.782,0.0573117632596938,1,1
"3111",0.794,0.916,0.83,0.898,0.972,0.948,0.982,0.982,0.98,0.964,0.816,0.76,0.906,0.48,0.894517573242714,2,2
"3112",0.014,0.024,0.082,0.006,0.008,0.012,0.002,0.106,0.096,0.008,0.114,0.04,0.09,0.306,0.0541136106060277,1,1
"3113",0.672,0.65,0.84,0.758,0.834,0.91,0.976,0.984,0.91,0.95,0.472,0.764,0.726,0.584,0.802903153392418,2,2
"3114",0.966,0.762,0.954,0.904,0.742,0.552,0.97,0.448,0.634,0.624,0.76,0.73,0.976,0.344,0.754856914019238,2,2
"3115",0.04,0.004,0.02,0.088,0.318,0.52,0.256,0.074,0.118,0.474,0.002,0.004,0.082,0.074,0.156797473375955,1,1
"3116",0.632,0.446,0.8,0.876,0.896,0.928,0.114,0.992,0.988,0.968,0.796,0.77,0.038,0.448,0.69724506170724,2,2
"3117",0.53,0.36,0.404,0.63,0.558,0.506,0.07,0.156,0.196,0.572,0.632,0.436,0.972,0.646,0.464465884462733,1,1
"3118",0.46,0.726,0.122,0.54,0.436,0.712,0.266,0.246,0.508,0.522,0.572,-1,0.23,0.53,0.413334932330711,1,1
"3119",0.95,0.36,0.658,0.802,0.32,0.33,0,0.08,0.2,0.358,0.294,0.088,0,0.72,0.339951808260193,1,1
"3120",0.984,0.986,0.88,0.968,0.972,0.994,0.992,0.92,1,1,0.992,0.992,0.992,0.338,0.95675922643722,2,2
