"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17"
"2064",0.234,0.076,0.57,0.024,0.204,0.42,0.152,0.612,0.004,0.072,0.188,0.078,0.446,0.318,0.241398288388702,1,1
"2065",0.254,0.054,0.258,0.586,0.052,0.53,0.05,0.824,0.404,0.228,0.084,0.132,0.396,0.494,0.306797939344136,1,1
"2066",0.482,0.064,0.038,0.53,0.156,0.406,0.144,0.038,0.338,0.466,0.344,0.134,0.014,0.378,0.246771390847059,1,1
"2067",0.592,0.276,0.016,0.548,0.398,0.506,0.184,0.042,0.31,0.298,0.542,0.336,0.378,0.424,0.342150726543443,1,1
"2068",0.498,0.718,0.612,0.55,0.064,0.932,0.032,0.106,0.696,0.776,0.94,0.846,0.936,0.854,0.598595027527912,2,1
"2069",0.162,0.012,0.032,0.314,0.032,0.2,0.024,0.126,0.038,0.216,0.2,0.106,0.112,0.29,0.125486347261688,1,1
"2070",0.984,0.972,0.94,0.964,0.998,0.968,0.97,0.992,0.982,0.99,0.882,0.874,0.986,0.604,0.952519683004665,2,2
"2071",0.112,0,0.012,0.012,0.01,0.046,0.014,0.076,0.042,0.018,0.046,0.07,0.074,0.228,0.0471319302011403,1,1
"2072",0,0.106,0.05,0.006,0.702,0.002,0.03,0.064,0.742,0.774,0.006,0.016,0,0.052,0.1938258906977,1,2
"2073",0.186,0.022,0.084,0.034,0.018,0.02,0.014,0.018,0.038,0.008,0.648,0.386,0.28,0.724,0.148438825263974,1,1
"2074",0.482,0.1,0.156,0.01,0.02,0.018,0.154,0.138,0.172,0.086,0.254,0.206,0.114,0.346,0.15191533450745,1,1
"2075",0.156,0.252,0.084,0.192,0.256,0.728,0.18,0.8,0.804,0.844,0.278,0.268,0.222,0.494,0.405722771800202,1,2
"2076",0.024,0,0.004,0.066,0.004,0.024,0.024,0,0.024,0,0.03,0.048,0.002,0.256,0.0257491060273928,1,1
"2077",0.65,0.156,0.038,0.704,0.52,0.34,0.148,0.018,0.308,0.278,0.354,0.276,0.562,0.458,0.33689631590339,1,1
"2078",0.412,0.52,0.568,0.656,0.72,0.718,0.846,0.95,0.988,0.962,0.706,0.63,0.968,0.606,0.746848771862742,2,1
"2079",0.524,0.092,0.046,0.038,0.022,0.078,0.002,0.004,0.002,0.014,0.22,0.184,0.078,0.898,0.121638159688488,1,1
"2080",0,0.038,0.044,0.004,0.018,0,0.01,0.03,0.124,0.03,0.04,0.15,0.002,0.01,0.0364753172746852,1,1
"2081",0.584,0.632,0.172,0.376,0.454,0.528,0.438,0.262,0.46,0.49,0.468,0.224,0.242,0.204,0.405785468552606,1,1
"2082",0.344,0.152,0.46,0.752,0.334,0.004,0.102,0.03,0.136,0.004,0.182,0.168,0.06,0.502,0.206736786416621,1,1
"2083",0.044,0.128,0.06,0.032,0.016,0.022,0.03,0.468,0.022,0,0.266,0.054,0.056,0.3,0.0981220337581837,1,1
"2084",0.292,0.1,0.178,0.39,0.224,0.014,0.092,0.034,0.01,0.06,0.04,0.01,0.05,0.124,0.110410496314929,1,1
"2085",0.702,0.926,0.812,0.518,0.678,0.322,0.896,0.01,0.002,0.932,0.534,0.29,0.08,0.572,0.508055925424398,2,2
"2086",0.44,0.59,0.958,0.794,0.956,0.98,0.776,0.96,0.96,0.962,0.75,0.572,0.934,0.328,0.808311514652118,2,2
"2087",0.126,0.068,0.018,0.024,0,0.026,0.002,0.018,0.038,0.02,0.086,0.064,0.04,0.46,0.0525194854756516,1,1
"2088",0.356,0.142,0.088,0.362,0.68,0.768,0.282,0.712,0.47,0.248,0.15,0.134,0.724,0.182,0.398710107249019,1,2
"2089",0.014,0.004,0.174,0.092,0.05,0.046,0.004,0.01,0.17,0.198,0.05,0.048,0.064,0.144,0.0728385874214061,1,1
"2090",0.83,0.97,0.792,0.826,0.896,0.952,0.82,0.686,0.804,0.948,0.772,0.746,0.704,0.234,0.809341212664529,2,2
"2091",0.77,0.96,0.964,0.758,0.974,0.612,0.962,0.93,0.944,0.922,0.85,0.684,0.958,0.562,0.859494828146168,2,2
"2092",0.832,0.744,0.89,0.8,0.88,0.962,0.94,0.826,0.572,0.65,0.676,0.686,0.56,0.656,0.766621489377333,2,2
"2093",0.152,0.28,0.14,0.048,0.028,0.748,0.706,0.134,0.126,0.256,0.208,0.002,0.3,0.38,0.25448841975498,1,1
"2094",0.258,0.666,0.172,0.334,0.316,0.11,0.024,0.452,0.048,0.632,0.292,0.192,0.03,0.064,0.261034762284745,1,1
"2095",0.672,0.818,0.926,0.286,0.764,0.326,0.812,0.138,0.378,0.832,0.5,0.29,0.056,0.884,0.527513113933474,2,2
"2096",0.164,0.428,0.086,0.39,0.384,0.5,0.022,0.02,0.72,0.128,0.476,0.406,0.048,0.564,0.296543982325283,1,1
"2097",0.06,0.002,0.09,0.016,0.002,0.02,0.008,0.032,0.036,0.038,0.02,0.03,0.042,0.32,0.0387044853326521,1,1
"2098",0.002,0.068,0.144,0.044,0.04,0.002,0.038,0.002,0.088,0,0.016,0.01,0,0.036,0.0334809880935457,1,1
"2099",0.614,0.974,0.714,0.752,0.72,0.764,0.934,0.97,0.97,0.968,0.502,0.542,0.884,0.416,0.788267557551953,2,2
"2100",0.528,0.96,0.9,0.774,0.988,0.964,0.984,0.962,0.988,0.982,0.754,0.722,0.958,0.57,0.877396745520288,2,2
"2101",0.864,0.986,0.692,0.83,0.926,0.976,0.942,0.964,0.946,0.976,0.852,0.884,0.972,0.382,0.897432625671852,2,2
"2102",0.002,0.038,0.086,0.008,0.002,0.008,0.01,0.062,0.082,0.004,0.02,0.022,0.01,0.04,0.0272899010126131,1,1
"2103",0.026,0.77,0.008,0.004,0,0.028,0.052,0.012,0.006,0.008,0.052,0.006,0.01,0.094,0.0729276199496151,1,1
"2104",0.07,0.09,0.704,0.742,0.79,0.888,0.686,0.664,0.046,0.158,0.114,0.072,0.906,0.854,0.472440875128218,1,2
"2105",0.404,0.81,0.304,0.274,0.832,0.47,0.792,0.774,0.798,0.784,0.336,0.43,0.688,0.216,0.59048381991275,2,2
"2106",0.206,0.09,0.13,0.138,0.03,0.274,0.08,0.172,0.134,0.178,0.164,0.096,0.154,0.346,0.149558192048619,1,1
"2107",0.112,0.072,0.156,0.326,0.018,0.152,0.032,0.032,0.164,0.042,0.21,0.294,0.036,0.246,0.126120749330681,1,1
"2108",0.85,0.934,0.308,0.72,0.914,0.726,0.878,0.804,0.066,0.754,0.61,0.512,0.752,0.31,0.670165469781276,2,2
"2109",0.164,0.014,0.002,0.004,0.004,0.076,0.044,0.002,0.038,0.028,0.076,0.056,0.034,0.668,0.0607406372064197,1,1
"2110",0.32,0.412,0.426,0.258,0.148,0.024,0.076,0.304,0.414,0.094,0.196,0.088,0.016,0.274,0.210273604859466,1,1
"2111",0,0.034,0.196,0.012,0,0.002,0,0,0.032,0.082,0.004,0.018,0,0,0.0267333535005045,1,1
"2112",0.094,0.206,0.01,0.062,0.014,0.076,0,0.304,0.824,0.166,0.652,0.314,0.608,0.856,0.278101655897825,1,1
"2113",0.77,0.662,0.822,0.534,0.906,0.98,0.988,0.992,0.912,0.914,0.908,0.896,0.942,0.608,0.862825505159154,2,2
"2114",0,0.394,0.138,0,0.022,0.112,0.01,0.044,0.002,0.008,0.006,0.084,0.03,0.014,0.0617959725365588,1,1
"2115",0.052,0.002,0.06,0.012,0,0.118,0.024,0.02,0.062,0.03,0.084,0.116,0.036,0.482,0.0604798299853244,1,1
"2116",0.798,0.798,0.936,0.96,0.956,0.964,0.972,0.898,0.854,0.92,0.804,0.698,0.938,0.36,0.870612256847248,2,2
"2117",0.17,0.136,0.272,0.548,0.016,0.272,0.352,0.008,0.014,0.562,0.174,0.19,0.094,0.352,0.217674805349627,1,1
"2118",0.528,0.422,0.048,0.17,0.062,0.314,0.058,0.024,0.134,0.256,0.528,0.23,0.052,0.628,0.226734758522707,1,1
"2119",0.812,0.982,0.768,0.802,0.952,0.848,0.802,0.976,0.852,0.944,0.796,0.666,0.866,0.49,0.842759199275644,2,2
"2120",0.09,0.008,0.012,0.218,0.026,0.094,0.164,0.024,0.154,0.072,0.042,0.094,0.142,0.192,0.0918108066536199,1,1
"2121",0.008,0.022,0.054,0.15,0,0.072,0.092,0.074,0.104,0.088,0.146,0.088,0.064,0.38,0.0827977801209117,1,1
"2122",0.704,0.992,0.894,0.806,0.988,0.98,0.982,0.952,0.968,0.948,0.86,0.75,0.716,0.668,0.883356735812785,2,2
"2123",0.414,0.622,0.246,0.71,0.464,0.544,0.728,0.682,0.54,0.948,0.502,0.302,0.484,0.388,0.553289238351101,2,1
"2124",0.162,0.276,0.838,0.22,0.252,0.864,0.494,0.86,0.798,0.884,0.486,0.322,0.666,0.206,0.547824125243535,2,2
"2125",0.608,0.284,0.828,0.616,0.314,0.004,0.054,0.074,0.02,0.508,0.398,0.182,0.502,0.682,0.335863304440148,1,1
"2126",0.56,0.142,0.016,0.484,0.02,0.058,0.21,0.224,0.6,0.174,0.124,0.124,0.282,0.25,0.234423526811089,1,1
"2127",0.274,0.88,0.398,0.512,0.04,0.858,0.814,0.856,0.35,0.836,0.326,0.174,0.504,0.354,0.528594540727147,2,2
"2128",0.548,0.162,0.076,0.484,0.27,0.23,0.22,0.348,0.08,0.396,0.524,0.37,0.036,0.438,0.289039745201132,1,1
"2129",0.038,0.006,0.008,0.006,0.006,0.018,0,0.008,0.012,0,0.04,0.016,0.012,0.104,0.0156189901223467,1,1
"2130",0.05,0.014,0.058,0.012,0.004,0.002,0,0.022,0.022,0.044,0.028,0.008,0.01,0.148,0.0243819028824683,1,1
"2131",0.712,0.702,0.65,0.648,0.888,0.972,0.99,0.972,0.98,0.888,0.774,0.766,0.972,0.486,0.837906260457036,2,2
"2132",0.848,0.86,0.882,0.82,0.982,0.96,0.972,0.97,0.978,0.988,0.942,0.686,0.72,0.634,0.887834988711759,2,2
"2133",0.072,0.612,0.126,0.006,0.668,0.382,0.16,0.444,0.294,0.06,0.064,0.046,0.14,0.202,0.23860307300522,1,1
"2134",0.322,0.054,0.016,0.018,0.004,0.004,0,0.004,0.002,0.014,0.004,0.018,0.1,0.394,0.0532362381484405,1,1
"2135",0.084,0.104,0.274,0.896,0.8,0.882,0.396,0.502,0.83,0.23,0.176,0.102,0.708,0.438,0.467425202241843,1,2
"2136",0.242,0.988,0.988,0.958,0.088,0.998,0.994,1,1,0.986,0.55,0.992,0.996,0.488,0.823593122916075,2,2
"2137",0.934,0.956,0.964,0.916,0.946,0.96,0.932,0.952,0.938,0.918,0.892,0.726,0.838,0.586,0.904015358783667,2,2
"2138",0.02,0.05,0.046,0.014,0,0.022,0.004,0.004,0.002,0.008,0.118,0.052,0.074,0.404,0.0419173175519095,1,1
"2139",0.638,0.52,0.59,0.746,0.458,0.008,0.05,0.662,0.04,0.09,0.488,0.754,0.684,0.58,0.431794756509237,1,1
"2140",0.094,0.084,0.038,0.05,0.044,0.484,0.146,0.028,0.004,0.008,0.144,0.112,0.042,0.26,0.10572810461238,1,1
"2141",0.286,0.564,0.284,0.614,0.952,0.51,0.482,0.846,0.558,0.924,0.49,0.42,0.918,0.662,0.611988330488491,2,2
"2142",0.832,0.806,0.954,0.942,0.958,0.888,0.96,0.932,0.962,0.978,0.782,0.692,0.878,0.214,0.871420111810525,2,2
"2143",0.516,0.632,0.6,0.926,0.882,0.662,0.97,0.742,0.706,0.754,0.796,0.688,0.962,0.668,0.755870031769988,2,2
"2144",0.082,0.028,0.034,0.06,0.06,0.22,0.104,0.374,0.062,0.042,0.058,0.092,0.058,0.414,0.110447599740915,1,1
"2145",0.108,0.022,0.232,0,0.016,0.092,0.054,0.456,0.176,0.02,0.286,0.198,0.102,0.41,0.143731361729921,1,1
"2146",0.578,0.174,0.19,0.41,0.134,0.686,0.004,0.8,0.456,0.138,0.414,0.44,0.182,0.468,0.360338670658149,1,1
"2147",0.87,0.848,0.704,0.918,0.936,0.342,0.37,0.36,0.128,0.052,0.92,0.766,0.136,0.492,0.543763607796105,2,1
"2148",0.222,0.254,0.954,0.908,0.01,0.84,0.858,0.76,0.94,0.736,0.214,0.356,0.12,0.53,0.55454879016377,2,2
"2149",0.01,0.012,0.154,0.084,0.146,0.212,0.068,0.016,0.082,0.478,0.048,0.014,0.028,0.372,0.11400043082215,1,1
"2150",0.23,0.094,0.846,0.492,0.784,0.282,0.708,0.67,0.764,0.752,0.212,0.33,0.782,0.322,0.532860485544003,2,2
"2151",0.66,0.798,0.71,0.962,0.912,0.954,0.916,0.92,0.93,0.936,0.626,0.382,0.156,0.178,0.743597979279983,2,2
"2152",0.024,0,0.074,0.394,0.016,0.08,0.07,0.008,0.14,0.002,0.078,0.22,0.042,0.186,0.0879787161771116,1,1
"2153",0.162,0.312,0.222,0.464,0.782,0.094,0.002,0.088,0.256,0.77,0.086,0.574,0.078,0.778,0.308556445169364,1,1
"2154",0.606,0.82,0.414,0.582,0.934,0.746,0.95,0.906,0.92,0.674,0.556,0.412,0.526,0.814,0.706923011014077,2,2
"2155",0.11,0.316,0.3,0.2,0.12,0.012,0.052,0.29,0.012,0.486,0.074,0.074,0.078,0.49,0.170490665993129,1,1
"2156",0.026,0.44,0.348,0.4,0.132,0.01,0.122,0.2,0.454,0.108,0.106,0.164,0.44,0.052,0.218748708472269,1,1
"2157",0.542,0.794,0.64,0.704,0.946,0.948,0.98,0.902,0.854,0.74,0.782,0.726,0.978,0.512,0.807985885990649,2,2
"2158",0.114,0.022,0.332,0.078,0.266,0.16,0,0.126,0.216,0.038,0.154,0.156,0.182,0.362,0.146833278765218,1,1
"2159",0.274,0.586,0.586,0.824,0.072,0.208,0.216,0.05,0.046,0.404,0.326,0.404,0.308,0.44,0.32249607921195,1,1
"2160",0.056,0.122,0.044,0.35,0.172,0.154,0.96,0.392,0.054,0.414,0.328,0.288,0.128,0.17,0.267740908952681,1,1
"2161",0.004,0.02,0.192,0,0.05,0.036,0.118,0.166,0.204,0.224,0.09,0.046,0,0.118,0.0905103571973674,1,1
"2162",0.008,0.046,0.146,0.03,0.01,0.05,0.004,0,0,0.006,0.058,0.054,0.008,0.058,0.0312138406744265,1,1
"2163",0.024,0.004,0.086,0.032,0.002,0.132,0.006,0.004,0,0.004,0.12,0.106,0.1,0.248,0.0531392011915398,1,1
"2164",0.584,0.394,0.17,0.038,0.232,0.046,0.21,0.034,0.414,0.134,0.424,0.474,0.054,0.51,0.251040769881316,1,1
"2165",0.678,0.768,0.26,0.03,0.608,0.464,0.758,0.188,0.122,0.248,0.776,-1,0.526,0.746,0.429104127123239,1,1
"2166",0.734,0.922,0.592,0.546,0.948,0.636,0.898,0.938,0.88,0.958,0.44,0.422,0.81,0.856,0.758897896812611,2,2
"2167",0.392,0.698,0.988,0.744,0.928,0.916,0.728,0.896,0.94,0.924,0.59,0.62,0.266,0.56,0.735852579082644,2,2
"2168",0.392,0.54,0.34,0.724,0.792,0.342,0.168,0.022,0.334,0.564,0.674,0.452,0.922,0.656,0.48189669210212,1,1
"2169",0.588,0.414,0.088,0.11,0.632,0.142,0.072,0.072,0.056,0.07,0.176,0.05,0.042,0.458,0.197821880377065,1,1
"2170",0.868,0.214,0.602,0.768,0.02,0.73,0.32,0.984,0.336,0.05,0.592,0.626,0.898,0.4,0.53468098370842,2,1
"2171",0.688,0.954,0.956,0.802,0.996,0.988,0.992,0.986,0.998,0.99,0.724,0.7,0.296,0.648,0.84656587356238,2,2
"2172",0.66,0.822,0.804,0.348,0.116,0.144,0.328,0.29,0.374,0.67,0.286,0.134,0.922,0.86,0.463096843413501,1,1
"2173",0.312,0.968,0.84,0.492,0.958,0.18,0.296,0.06,0.184,0.044,0.246,0.104,0.162,0.43,0.360480156847393,1,2
"2174",0.534,0.2,0.618,0.146,0.968,0.902,0.774,0.798,0.964,0.942,0.5,0.51,0.974,0.682,0.694892337015268,2,2
"2175",0.23,0.64,0.718,0.37,0.842,0.106,0.73,0.042,0.008,0.712,0.346,0.23,0.774,0.88,0.45096226824789,1,2
"2176",0.946,0.972,0.9,0.916,0.978,0.95,0.962,0.996,0.974,0.99,0.872,0.928,0.998,0.508,0.941258409638853,2,2
"2177",0.514,0.94,0.93,0.822,0.956,0.39,0.444,0.042,0.522,0.59,0.6,0.338,0.312,0.466,0.553237395770105,2,2
"2178",0.454,0.308,0.114,0.516,0.154,0.074,0.032,0.096,0.166,0.06,0.278,0.192,0.15,0.186,0.192814212399172,1,1
"2179",0.504,0.964,0.966,0.952,0.91,0.482,0.92,0.792,0.222,0.1,0.542,-1,0.04,0.67,0.560533341675471,2,2
"2180",0.36,0.02,0.768,0.268,0.714,0.25,0.124,0.758,0.194,0.898,0.202,0.292,0.416,0.69,0.413699127240425,1,2
"2181",0.49,0.288,0.642,0.682,0.958,0.986,0.908,0.888,0.95,0.982,0.888,0.694,0.926,0.364,0.78776369332732,2,2
"2182",0.55,0.63,0.818,0.892,0.308,0.864,0.896,0.1,0.098,0.282,0.25,0.788,0.85,0.56,0.559136391637524,2,1
"2183",0.262,0.236,0.038,0.472,0.058,0.096,0.002,0.436,0.218,0.12,0.622,0.276,0.266,0.73,0.24907201818592,1,1
"2184",0.028,0.112,0.264,0.058,0.014,0.056,0.034,0.074,0.146,0.318,0.094,0.14,0.242,0.236,0.124829869541945,1,1
"2185",0.222,0.402,0.778,0.834,0.91,0.514,0.174,0.312,0.194,0.136,0.16,0.218,0.194,0.248,0.374221999256435,1,2
"2186",0.914,0.69,0.804,0.924,0.806,0.91,0.928,0.94,0.918,0.452,0.854,0.882,0.86,0.928,0.840199834068616,2,2
"2187",0.816,0.08,0.232,0.004,0.126,0.018,0.054,0.028,0.002,0.028,0.172,0.256,0.006,0.52,0.146974728996054,1,1
"2188",0,0.054,0.002,0,0.004,0.034,0.038,0.002,0,0.124,0.002,0.004,0,0.062,0.022275702933638,1,1
"2189",0.038,0.024,0.042,0.016,0.006,0.042,0.002,0.018,0.024,0.038,0.228,0.304,0.07,0.61,0.0797551098164575,1,1
"2190",0.062,0.068,0.776,0.438,0.23,0.368,0.196,0.282,0.298,0.214,0.024,0.076,0.62,0.642,0.290727169929172,1,1
"2191",0.064,0.006,0.054,0.012,0.006,0.012,0.008,0.034,0.014,0.14,0.072,0.086,0.024,0.092,0.0421493866131281,1,1
"2192",0.868,0.642,0.546,0.82,0.946,0.934,0.946,0.756,0.95,0.93,0.78,0.654,0.984,0.034,0.811291448668925,2,2
"2193",0.946,0.822,0.892,0.924,0.972,0.968,0.956,0.976,0.932,0.968,0.908,0.95,0.948,0.756,0.932015829702931,2,2
"2194",0.852,0.904,0.938,0.8,1,0.998,0.984,0.976,0.974,0.994,0.92,0.918,0.972,0.662,0.935519750448183,2,2
"2195",0.258,0.754,0.112,0.7,0.348,0.362,0.328,0.628,0.528,0.504,0.546,0.462,0.672,0.706,0.484497538913545,1,1
"2196",0.156,0.002,0.006,0.238,0.088,0.042,0.258,0.184,0.176,0.15,0.114,0.114,0.066,0.214,0.126579549829918,1,1
"2197",0.076,0,0.028,0.57,0.65,0.656,0.026,0.148,0.156,0.244,0.014,0.006,0.014,0.808,0.218988832039052,1,2
"2198",0.324,0.158,0.304,0.244,0.008,0.016,0.03,0.24,0.104,0.162,0.284,0.236,0.2,0.65,0.187151353437163,1,1
"2199",0.292,0.304,0.502,0.036,0.028,0.012,0.35,0.318,0.388,0.106,0.298,0.314,0.426,0.294,0.259600795502362,1,2
"2200",0.196,0.026,0.01,0.044,0,0.09,0.02,0.062,0.044,0.1,0.094,0.198,0.174,0.496,0.0943980052275816,1,1
"2201",0,0.016,0.04,0,0.036,0.048,0.026,0.018,0.06,0.144,0.004,0.072,0.048,0.056,0.0409024006729037,1,1
"2202",0.252,0.134,0.292,0.348,0.038,0.178,0.026,0.018,0.036,0.594,0.042,0.014,0.062,0.292,0.158395944897929,1,1
"2203",0.336,0.094,0.062,0.008,0.056,0.004,0.09,0.032,0.018,0.012,0.23,0.214,0.002,0.672,0.103800620434263,1,1
"2204",0.556,0.156,0.224,0.878,0.83,0.39,0.2,0.852,0.728,0.774,0.414,0.246,0.512,0.22,0.514411988346623,2,2
"2205",0.454,0.118,0.692,0.36,0.218,0.664,0.592,0.04,0.594,0.012,0.422,0.254,0.796,0.344,0.402115410432984,1,1
"2206",0.006,0.08,0.352,0.21,0.082,0.046,0.048,0.052,0.2,0.308,0.114,0.016,0.088,0.388,0.128617058387166,1,1
"2207",0.07,0.082,0.422,0.414,0.164,0.022,0.018,0.218,0.148,0.036,0.05,0.37,0.068,0.394,0.159939880680512,1,1
"2208",0.002,0.002,0.006,0,0.002,0.002,0.018,0.006,0.014,0.016,0.01,0.002,0.002,0.168,0.0112610191961767,1,1
"2209",0.234,0.1,0.77,0.448,0.792,0.01,0.52,0.01,0.544,0.48,0.222,0.174,0.796,0.326,0.388296202760274,1,2
"2210",0.566,0.972,0.834,0.8,0.976,0.978,0.95,0.952,0.966,0.982,0.748,0.832,0.038,0.42,0.802815540593001,2,2
"2211",0.294,0.124,0.286,0.496,0.868,0.406,0.418,0.154,0.54,0.564,0.5,0.68,0.55,0.578,0.456752392009879,1,2
"2212",0.482,0.912,0.938,0.93,0.868,0.182,0.71,0.85,0.1,0.93,0.618,0.632,0.86,0.526,0.679010918532749,2,2
"2213",0.98,0.972,0.72,0.956,0.994,0.98,0.988,0.996,0.988,0.99,0.94,0.872,0.752,0.57,0.924434619823986,2,2
"2214",0.076,0.104,0.054,0.294,0.066,0.112,0.03,0.062,0.14,0.486,0.058,0.206,0.294,0.366,0.159853818267941,1,1
"2215",0.022,0.05,0.362,0.148,0.098,0.1,0,0.006,0.088,0.178,0.092,0.082,0,0.284,0.0961944241931315,1,2
"2216",0.04,0.002,0.04,0.008,0,0.04,0.02,0.008,0.01,0.01,0.05,0.064,0.01,0.204,0.0282184516048272,1,1
"2217",0.916,0.304,0.632,0.38,0.108,0.942,0.118,0.336,0.006,0.146,0.974,0.868,0.262,0.732,0.46110299422285,1,2
"2218",0.176,0.236,0.302,0.172,0.05,0.15,0.168,0.232,0.142,0.26,0.236,0.068,0.046,0.276,0.173540603492723,1,1
"2219",0.176,0.466,0.206,0.54,0.238,0.488,0.522,0.586,0.606,0.482,0.488,0.568,0.574,0.69,0.46805978402388,1,1
"2220",0,0.028,0.01,0,0.006,0.026,0.002,0,0.008,0.068,0.038,0.064,0.006,0.016,0.0195069702284034,1,1
"2221",0.058,0.194,0.006,0.178,0,0.054,0.068,0.266,0.284,0.348,0.752,0.236,0.58,0.838,0.251406720243459,1,1
"2222",0.916,0.914,0.884,0.934,0.9,0.918,0.89,0.978,0.108,0.9,0.682,0.56,0.96,0.658,0.805193758972123,2,1
"2223",0.22,0.34,0.39,0.436,0.252,0.244,0.766,0.168,0.74,0.848,0.146,0.364,0.798,0.232,0.440774533173839,1,2
"2224",0.048,0.086,0.226,0.282,0.26,0.25,0.01,0.236,0.118,0.008,0.214,0.088,0.07,0.908,0.165841579356569,1,1
"2225",0.022,0.2,0.28,0.226,0.196,0.212,0.224,0.142,0,0.104,0.22,0.136,0.418,0.288,0.185127580908635,1,1
"2226",0.508,0.282,0.498,0.382,0.014,0.002,0.402,0.066,0.44,0.364,0.35,0.224,0.792,0.232,0.328245979558945,1,1
"2227",0.306,0.01,0.012,0.13,0.004,0.054,0.02,0.156,0.004,0.028,0.14,0.128,0.002,0.534,0.0886979070476649,1,1
"2228",0.006,0.074,0.2,0.238,0.334,0.026,0.18,0.166,0.166,0.08,0.016,0.08,0.068,0.216,0.126925907373838,1,1
"2229",0.104,0.172,0.714,0.822,0.824,0.832,0.778,0.854,0.698,0.778,0.12,0.128,0.868,0.776,0.607120284240734,2,2
"2230",0.934,0.902,0.862,0.972,0.928,0.994,0.986,0.99,0.96,0.96,0.954,0.9,0.878,0.252,0.921156445487918,2,2
"2231",0.13,0.228,0.414,0.15,0.196,0.182,0.07,0.05,0.336,0.022,0.298,0.192,0.262,0.312,0.19471444719887,1,1
"2232",0.884,0.73,0.83,0.658,0.966,0.866,0.856,0.978,0.874,0.976,0.902,0.942,0.978,0.49,0.872115353533421,2,2
"2233",0.068,0.016,0.006,0,0,0.006,0,0.004,0.016,0.01,0.052,0.03,0.012,0.388,0.0275969581226172,1,1
"2234",0.304,0.024,0.106,0.194,0.06,0,0,0.034,0.002,0.388,0.01,0.48,0.268,0.494,0.152584077524897,1,1
"2235",0.286,0.406,0.058,0.936,0.542,0.234,0.394,0.052,0.032,0.32,0.484,0.384,0.136,0.746,0.331885228547249,1,1
"2236",0.066,0.018,0.05,0.514,0.154,0.024,0.022,0.022,0.268,0.25,0.08,0.018,0.024,0.308,0.119265976191438,1,1
"2237",0.552,0.182,0.046,0.056,0.702,0.064,0.268,0.036,0.116,0.062,0.258,0.452,0.468,0.562,0.259704382317717,1,1
"2238",0.118,0.082,0.156,0.142,0.008,0.088,0.006,0.06,0.064,0.158,0.156,0.136,0.07,0.252,0.0982766892947437,1,1
"2239",0.29,0.188,0.224,0.336,0.03,0.238,0.05,0.334,0.012,0.174,0.21,0.152,0.2,0.898,0.206410294089742,1,1
"2240",0.354,0.726,0.664,0.496,0.838,0.8,0.906,0.93,0.79,0.896,0.674,0.354,0.88,0.71,0.724541832622758,2,2
"2241",0.436,0.114,0.078,0.14,0.094,0.708,0.286,0.406,0.058,0.084,0.456,0.36,0.006,0.306,0.253078479186511,1,1
"2242",0.324,0.714,0.906,0.806,0.976,0.816,0.65,0.816,0.956,0.452,0.91,0.28,0.818,0.164,0.70795256032309,2,2
"2243",0.77,0.7,0.79,0.752,0.954,0.964,0.968,0.99,0.99,0.996,0.868,0.626,0.988,0.702,0.875505458828162,2,2
"2244",0.748,0.924,0.916,0.758,0.83,0.802,0.612,0.946,0.452,0.924,0.53,0.544,0.932,0.226,0.747047817836056,2,2
"2245",0.176,0.156,0.05,0.054,0.002,0.048,0.174,0.066,0.086,0.012,0.022,0.03,0.024,0.29,0.0760998049279074,1,1
"2246",0.658,0.552,0.28,0.576,0.306,0.822,0.74,0.012,0.048,0.012,0.928,-1,0.054,-1,0.368140951937492,1,1
"2247",0.976,0.272,0.886,0.744,0.32,0.006,0.938,0.394,0.134,0.916,0.962,0.708,0.986,0.408,0.619903733818184,2,1
"2248",0.298,0.112,0.028,0.15,0.384,0.282,0.178,0.332,0.268,0.49,0.032,0.086,0.372,0.42,0.244300728357518,1,1
"2249",0.576,0.168,0.07,0.586,0.78,0.306,0.004,0.052,0.026,0.372,0.322,0.366,0.572,0.928,0.337636989672577,1,1
"2250",0.32,0.284,0.404,0.004,0.122,0.584,0,0.244,0.334,0.272,0.738,-1,0.144,0.782,0.280829278561992,1,1
"2251",0.75,0.146,0.06,0.236,0.274,0.06,0.318,0.138,0.038,0,0.064,0.17,0.164,0.428,0.192088442440803,1,1
"2252",0,0.026,0.058,0.238,0.072,0.008,0.104,0.176,0.14,0.238,0.01,0.012,0.042,0.058,0.0862024558328608,1,1
"2253",0.73,0.992,0.988,0.98,0.988,0.942,0.984,0.99,0.992,0.994,0.986,0.886,0.988,0.744,0.950922402224414,2,2
"2254",0.002,0.202,0.004,0.002,0.016,0.004,0,0.104,0.01,0.002,0.008,0.004,0.002,0.032,0.0273559564525396,1,1
"2255",0.458,0.052,0.04,0.512,0.392,0.044,0.166,0.074,0.08,0.012,0.054,0.052,0.044,0.122,0.147522603077838,1,1
"2256",0.614,0.896,0.518,0.578,0.864,0.932,0.892,0.896,0.684,0.694,0.558,0.71,0.938,0.62,0.755328751696785,2,2
"2257",0.838,0.98,0.984,0.878,0.986,0.926,0.954,0.978,0.988,0.982,0.872,0.856,0.922,0.462,0.921287740157819,2,2
"2258",0.608,0.186,0.51,0.248,0.542,0.352,0.004,0.242,0.144,0.004,0.268,0.29,0.32,0.554,0.289037695352507,1,1
