"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17"
"1516",0.466,0.562,0.794,0.776,0.052,0.848,0.782,0.594,0.23,0.126,0.714,-1,0.86,-1,0.50578615532569,2,1
"1517",0.302,0.628,0.902,0.696,0.884,0.758,0.86,0.658,0.258,0.606,0.664,0.402,0.396,0.298,0.603557218691714,2,2
"1518",0.21,0.002,0.26,0.098,0.058,0.04,0.004,0.058,0.202,0.02,0.254,0.076,0.12,0.57,0.118849764305347,1,1
"1519",0,0.186,0.726,0.014,0.006,0.126,0.032,0.09,0.022,0.02,0.03,0.048,0.014,0.02,0.0920925486609748,1,1
"1520",0.9,0.89,0.892,0.302,0.934,0.858,0.932,0.294,0.902,0.974,0.866,0.918,0.894,0.356,0.800558920585575,2,2
"1521",0.182,0.18,0.13,0.018,0.012,0.124,0.782,0.766,0.042,0.092,0.034,0.09,0.304,0.534,0.232448161272846,1,1
"1522",0.036,0.198,0.072,0.1,0.2,0.002,0.088,0.02,0.008,0.014,0.35,0.432,0.13,0.458,0.13265339597043,1,1
"1523",0.21,0.014,0.014,0.088,0.016,0.004,0.094,0.002,0,0.008,0.22,0.304,0.004,0.77,0.0935142446799879,1,1
"1524",0.24,0.05,0.116,0.008,0.004,0.79,0.06,0.716,0.004,0,0.072,0.052,0.002,0.348,0.172059857171471,1,1
"1525",0.756,0.98,0.766,0.724,0.854,0.924,0.948,0.938,0.878,0.958,0.978,0.968,0.984,0.608,0.891238204904971,2,2
"1526",0.138,0.024,0.002,0.038,0.028,0.02,0.004,0.138,0.006,0.014,0.06,0.048,0,0.238,0.0458738975846841,1,1
"1527",0.064,0.186,0.164,0.09,0.018,0.008,0.14,0.026,0.126,0.002,0.166,0.102,0.11,0.282,0.0963615448202586,1,1
"1528",0.14,0.968,0.99,0.92,0.928,0.922,0.932,0.868,0.966,0.982,0.706,0.272,0.7,0.72,0.791687337165183,2,2
"1529",0.048,0.104,0.054,0.188,0.046,0.4,0.02,0.008,0.088,0.002,0.212,0.284,0.01,0.592,0.123511512966571,1,1
"1530",0.126,0.1,0.126,0.314,0.048,0.048,0.024,0.018,0.812,0.826,0.15,0.308,0.662,0.278,0.28060246184766,1,2
"1531",0.118,0.048,0,0.16,0.022,0.124,0.018,0.062,0.022,0.032,0.06,0.028,0.052,0.196,0.0607697497394922,1,1
"1532",0.526,0.744,0.404,0.562,0.784,0.722,0.148,0.456,0.232,0.818,0.526,0.164,0.778,0.44,0.524721891552306,2,2
"1533",0.802,0.968,0.886,0.896,0.932,0.994,0.744,0.974,0.946,0.978,0.92,0.81,0.988,0.318,0.893593230459482,2,2
"1534",0.644,0.614,0.076,0.018,0.132,0.638,0.786,0.01,0.074,0.442,0.444,0.522,0.082,0.468,0.351229709800701,1,1
"1535",0.026,0.008,0.004,0.002,0,0.004,0.028,0.016,0.008,0.008,0.038,0.05,0.026,0.084,0.0188607748689937,1,1
"1536",0.354,0.018,0.264,0.564,0.038,0.642,0.308,0.274,0.074,0.29,0.314,0.098,0.042,0.274,0.251009603600188,1,1
"1537",0.352,0.116,0.04,0.302,0.122,0.074,0.334,0.206,0.086,0.236,0.372,0.202,0.276,0.32,0.213532743653355,1,1
"1538",0.348,0.294,0.084,0.266,0.016,0.042,0.038,0.192,0.014,0.042,0.312,0.27,0.048,0.088,0.144572894959449,1,1
"1539",0.092,0.07,0.012,0.008,0,0.186,0.122,0.002,0.002,0.002,0.032,0.056,0.04,0.36,0.0579044151325763,1,1
"1540",0.886,0.77,0.486,0.2,0.884,0.896,0.938,0.748,0.968,0.89,0.902,0.068,0.278,0.54,0.690558950711937,2,2
"1541",0.466,0.7,0.082,0.22,0.882,0.886,0.88,0.914,0.934,0.852,0.562,0.842,0.576,0.634,0.689364018093848,2,2
"1542",0.168,0.786,0.252,0.33,0.146,0.858,0.748,0.864,0.116,0.068,0.502,0.048,0.206,0.47,0.397387286980817,1,1
"1543",0.026,0.33,0.1,0.018,0.222,0.21,0.012,0.224,0.064,0.05,0.172,0.02,0.022,0.206,0.114660606797943,1,1
"1544",0.916,0.984,0.988,0.922,0.948,0.954,0.978,0.922,0.974,0.974,0.916,0.896,0.992,0.524,0.939075078347041,2,2
"1545",0.014,0.014,0.356,0.096,0.036,0.038,0.032,0.016,0.47,0.146,0.026,0.012,0.016,0.036,0.0952352600367841,1,1
"1546",0.024,0.664,0.022,0.676,0.116,0.136,0.692,0.524,0.246,0.184,0.232,0.652,0.012,0.14,0.315285929713336,1,1
"1547",0.084,0.238,0.66,0.272,0.648,0.75,0.204,0.4,0.054,0.096,0.182,0.052,0.024,0.24,0.27560717348176,1,1
"1548",0.298,0.59,0.812,0.328,0.318,0.718,0.426,0.412,0.558,0.096,0.004,0.244,0.494,0.566,0.411189397036873,1,1
"1549",0.344,0.088,0.208,0.168,0.048,0.028,0.12,0.078,0.034,0.186,0.216,0.348,0.176,0.254,0.157481763224891,1,1
"1550",0.122,0.446,0.358,0.24,0.332,0.166,0.092,0.038,0.42,0.326,0.548,0.19,0.032,0.686,0.261719045372221,1,1
"1551",0.972,0.954,0.918,1,0.942,0.994,0.974,0.97,0.968,0.978,0.986,0.978,0.992,0.692,0.963391324989745,2,2
"1552",0.132,0.056,0.056,0.076,0.016,0.658,0.084,0.764,0.032,0.066,0.034,0.042,0.008,0.23,0.162901487442601,1,2
"1553",0.108,0.268,0.318,0.274,0.742,0.242,0.772,0.468,0.838,0.618,0.102,0.15,0.266,0.31,0.405044176033995,1,2
"1554",0.112,0.356,0.838,0.3,0.25,0.132,0.004,0.024,0.792,0.006,0.068,0.168,0.232,0.412,0.249749974795364,1,1
"1555",0.754,0.386,0.23,0.17,0.048,0.1,0.66,0.038,0.082,0.07,0.444,0.672,0.404,0.438,0.314605400287087,1,2
"1556",0.976,0.846,0.966,0.838,0.98,0.98,0.944,0.892,0.982,0.972,0.812,0.8,0.992,0.292,0.905400235580877,2,2
"1557",0.688,0.896,0.334,0.682,0.582,0.888,0.19,0.9,0.348,0.85,0.572,0.524,0.842,0.726,0.64207470715092,2,2
"1558",0.042,0.026,0.086,0.028,0.02,0.012,0.07,0.008,0.772,0.024,0.12,0.118,0,0.222,0.107796765287077,1,1
"1559",0.318,0.444,0.068,0.426,0.048,0.01,0.056,0.052,0.82,0.038,0.408,0.322,0.368,0.296,0.258478398471185,1,1
"1560",0.03,0.05,0,0.046,0.002,0.004,0.058,0.004,0.006,0.024,0.02,0.022,0.028,0.274,0.0301126059185382,1,1
"1561",0.244,0,0.296,0.13,0.05,0.026,0.082,0.086,0.152,0.17,0.262,0.142,0.044,0.206,0.129215198965201,1,1
"1562",0.118,0.01,0.102,0.332,0.002,0.01,0.148,0.116,0,0.012,0.1,0.17,0,0.196,0.0865419563382028,1,1
"1563",0.248,0.104,0.03,0.118,0.158,0.028,0.54,0,0.4,0.184,0.522,0.42,0.154,0.284,0.227560708444858,1,1
"1564",0.938,0.734,0.366,0.794,0.302,0.01,0.66,0.084,0.876,0.868,0.968,0.958,0.962,0.268,0.64233445229,2,2
"1565",0.616,0.092,0.504,0.886,0.282,0.004,0.174,0.646,0.106,0.086,0.718,0.664,0.088,0.776,0.374244449907037,1,1
"1566",0.122,0.022,0.302,0.754,0.108,0.008,0.402,0.59,0.062,0.418,0.166,0.166,0,0.522,0.247215361164749,1,1
"1567",0.304,0.178,0.114,0.098,0.318,0.036,0.446,0.036,0.488,0.378,0.282,0.408,0.004,0.31,0.242318036930091,1,1
"1568",0.34,0.826,0.614,0.688,0.926,0.968,0.836,0.988,0.866,0.518,0.302,0.23,0.474,0.394,0.657419875851802,2,2
"1569",0.32,0.942,0.992,0.972,0.984,0.996,0.926,0.932,0.964,0.828,0.96,0.954,0.994,0.198,0.883023748924174,2,1
"1570",0.172,0.256,0.064,0.198,0.306,0.268,0.122,0.002,0.006,0.202,0.386,0.278,0.006,0.68,0.185329188127673,1,1
"1571",0.068,0.068,0.012,0.01,0.004,0.014,0,0.046,0.024,0.008,0.044,0.03,0.004,0.258,0.0320696991778493,1,1
"1572",0.192,0.116,0.006,0.328,0.072,0.09,0.008,0.27,0,0.018,0.114,0.152,0.162,0.53,0.128079072306447,1,1
"1573",0.438,0.374,0.134,0.396,0.112,0.458,0.026,0.232,0.006,0.114,0.216,0.45,0.078,0.312,0.230048662295442,1,1
"1574",0.412,0.474,0.298,0.328,0.114,0.83,0.214,0.352,0.576,0.186,0.452,0.588,0.082,0.428,0.376126458907643,1,1
"1575",0.266,0.54,0.904,0.522,0.908,0.742,0.128,0.114,0.796,0.024,0.108,0.262,0.054,0.338,0.400320495028727,1,1
"1576",0.282,0.202,0.166,0.146,0.052,0.056,0.138,0.012,0.468,0.462,0.616,0.284,0.716,0.562,0.287677157917285,1,1
"1577",0.364,0.7,0.124,0.364,0.674,0.686,0.872,0.656,0.734,0.258,0.306,0.446,0.746,0.348,0.537684022398726,2,2
"1578",0.92,0.978,0.974,0.766,0.988,0.992,0.998,0.998,0.994,0.996,0.872,0.976,1,0.538,0.948332001168419,2,2
"1579",0.026,0.032,0.188,0.136,0.114,0.064,0.014,0.178,0.11,0.034,0.08,0.068,0.026,0.238,0.0853170992566101,1,1
"1580",0.414,0.454,0.51,0.628,0.934,0.912,0.868,0.9,0.682,0.9,0.366,0.502,0.938,0.184,0.688693408136077,2,2
"1581",0.074,0.196,0.164,0.516,0.082,0.09,0.034,0.354,0.056,0.014,0.166,0.038,0.014,0.52,0.14491985565678,1,1
"1582",0.434,0.888,0.576,0.756,0.912,0.97,0.04,0.112,0.946,0.94,0.394,0.632,0.904,0.838,0.656269216375376,2,2
"1583",0.08,0.846,0.94,0.934,0.964,0.972,0.094,0.184,0.632,0.288,0.124,0.256,0.982,0.332,0.545385912844526,2,2
"1584",0.002,0.012,0.338,0.19,0.042,0.186,0.096,0.15,0.144,0.264,0.028,0.006,0.196,0.046,0.125130554471929,1,2
"1585",0.002,0.09,0.004,0.004,0.002,0.034,0.304,0,0.274,0.204,0.056,0.02,0.1,0.02,0.0869897257990914,1,1
"1586",0.914,0.516,0.204,0.786,0.276,0.194,0.612,0.7,0.07,0.694,0.764,0.418,0.188,0.478,0.485391596120311,1,1
"1587",0.082,0.078,0.178,0,0,0.008,0.016,0.014,0.134,0.002,0.292,0.124,0.092,0.132,0.0775605158241057,1,1
"1588",0.208,0.082,0.096,0.266,0,0.076,0.112,0.006,0.206,0.088,0.022,0.032,0.004,0.12,0.0917899858836335,1,1
"1589",0.13,0.046,0,0.02,0,0.024,0.07,0.006,0.008,0.022,0.132,0.096,0,0.688,0.0611516760197809,1,1
"1590",0.858,0.976,0.742,0.892,0.988,0.974,0.984,0.986,0.974,0.978,0.892,0.808,0.702,0.66,0.899380618557171,2,2
"1591",0.244,0.052,0.084,0.008,0.022,0.004,0.04,0.018,0.19,0.018,0.142,0.158,0.014,0.578,0.0904040211828003,1,1
"1592",0.584,0.898,0.474,0.738,0.932,0.898,0.952,0.908,0.962,0.916,0.662,0.884,0.702,0.47,0.804762269670767,2,2
"1593",0.968,0.822,0.834,0.768,0.93,0.948,0.988,0.924,0.844,0.926,0.96,0.818,0.998,0.44,0.891754969227545,2,2
"1594",0.026,0.02,0.002,0.062,0.002,0.002,0.034,0.04,0.006,0.006,0.012,0.03,0.024,0.162,0.0245836589211274,1,1
"1595",0.046,0,0.11,0.042,0.018,0.004,0.044,0.064,0.058,0.066,0.022,0.042,0.006,0.184,0.0442020087007289,1,1
"1596",0.01,0.088,0.046,0,0.002,0.138,0.01,0.002,0.004,0.006,0.002,0.21,0.01,0.124,0.0419505389604925,1,1
"1597",0.858,0.05,0.744,0.782,0.818,0.092,0.108,0.846,0.896,0.038,0.812,0.738,0.048,0.678,0.51939149776035,2,1
"1598",0.666,0.008,0.016,0.056,0.194,0.076,0.408,0.37,0.274,0.446,0.356,0.344,0.334,0.522,0.287525478109145,1,1
"1599",0.574,0.204,0,0.138,0.118,0.04,0.642,0.112,0.014,0.038,0.294,0.282,0.102,0.488,0.207395047372882,1,1
"1600",0.06,0.074,0.022,0.022,0.002,0,0.016,0.074,0.006,0.04,0.038,0.04,0.05,0.324,0.0428042610983873,1,1
"1601",0.018,0.142,0.248,0.056,0.012,0.044,0.01,0.03,0,0.012,0.064,0.06,0.076,0.204,0.0606164701710993,1,1
"1602",0.028,0.01,0.008,0.026,0,0.002,0.038,0.026,0.1,0.004,0.006,0.022,0.004,0.242,0.0281648398273989,1,1
"1603",0.61,0.43,0.87,0.768,0.86,0.958,0.848,0.908,0.826,0.898,0.432,0.296,0.968,0.446,0.742836531971939,2,2
"1604",0.392,0.272,0.228,0.108,0.052,0.006,0.002,0.206,0.232,0.008,0.358,0.212,0.01,0.79,0.174705588545219,1,1
"1605",0.894,0.792,0.872,0.656,0.962,0.984,0.806,0.936,0.996,0.924,0.92,0.932,0.98,0.57,0.889835619498803,2,2
"1606",0.868,0.31,0.928,0.948,0.954,0.982,0.994,0.994,0.988,0.972,0.904,0.836,0.916,0.76,0.892305248612408,2,2
"1607",0.264,0.36,0.008,0.176,0.186,0.132,0.544,0.026,0.012,0.452,0.422,0.43,0.2,0.494,0.255975629069076,1,1
"1608",0.52,0.364,0.372,0.394,0.334,0.018,0.478,0.522,0.488,0.01,0.556,0.372,0.43,0.51,0.376722306676052,1,1
"1609",0.182,0.068,0.048,0.08,0.038,0.026,0.234,0.53,0.128,0.156,0.662,-1,0.012,0.588,0.180852422332504,1,1
"1610",0.11,0.442,0.938,0.572,0.934,0.99,0.99,0.988,0.966,0.988,0.928,0.954,0.994,0.74,0.834684851864813,2,2
"1611",0.22,0.314,0.782,0.28,0.722,0.77,0.258,0.266,0.514,0.028,0.264,0.216,0.17,0.546,0.369418446149755,1,1
"1612",0.03,0.732,0.484,0.236,0.052,0.066,0.066,0.45,0.864,0.83,0.362,0.4,0.738,0.456,0.413377613955699,1,2
"1613",0.622,0.912,0.954,0.974,0.97,0.948,0.926,0.96,0.95,0.554,0.86,-1,0.672,-1,0.76883511826283,2,2
"1614",0.066,0.006,0.072,0.008,0.006,0,0.042,0.034,0.014,0.026,0.024,0.052,0.046,0.112,0.0328098769419977,1,1
"1615",0.164,0.46,0.476,0.57,0.86,0.812,0.524,0.364,0.83,0.54,0.282,0.36,0.862,0.33,0.54484610968466,2,2
"1616",0.158,0.024,0.182,0.124,0.098,0.034,0.052,0.046,0.07,0.034,0.28,0.144,0.186,0.138,0.108439874882803,1,1
"1617",0.702,0.59,0.65,0.634,0.986,0.982,0.984,0.936,0.996,0.98,0.902,0.748,0.916,0.484,0.844192390771222,2,2
"1618",0.034,0.002,0.028,0.036,0,0.004,0.024,0.002,0.006,0,0.026,0.04,0,0.25,0.0218892134609164,1,1
"1619",0.794,0.886,0.82,0.916,0.792,0.94,0.774,0.858,0.828,0.81,0.718,0.712,0.774,0.334,0.802346877203978,2,2
"1620",0.566,0.18,0.352,0.062,0.174,0.124,0.816,0.864,0.032,0.244,0.462,0.384,0.398,0.332,0.364742485185696,1,1
"1621",0.05,0.042,0.01,0.28,0.042,0,0.04,0.12,0.002,0.004,0.176,0.256,0.008,0.366,0.0844535595477254,1,1
"1622",0.854,0.096,0.568,0.67,0.648,0.322,0.362,0.282,0.982,0.934,0.79,0.82,0.762,0.512,0.619349483498279,2,1
"1623",0.35,0.264,0.184,0.254,0.038,0.054,0.44,0.204,0.23,0.328,0.37,0.372,0.178,0.268,0.25233249096548,1,1
"1624",0.736,0.252,0.788,0.932,0.926,0.858,0.364,0.288,0.108,0.146,0.192,0.35,0.286,0.578,0.471291830064932,1,1
"1625",0.056,0.07,0.124,0.152,0.044,0.016,0.238,0.154,0.006,0.022,0.128,0.114,0.032,0.062,0.0875635180796202,1,1
"1626",0.014,0.05,0.038,0.114,0.032,0.004,0.002,0.09,0.002,0.012,0.202,0.31,0.016,0.122,0.0668650353012107,1,1
"1627",0.1,0.072,0.194,0.08,0.188,0.106,0.01,0.06,0.004,0.062,0.312,0.052,0.142,0.08,0.102580111882591,1,1
"1628",0.078,0.046,0.478,0.338,0.1,0.018,0.086,0.148,0.414,0.102,0.158,0.054,0.05,0.818,0.174731673177881,1,1
"1629",0.694,0.772,0.176,0.576,0.356,0.048,0.82,0.294,0.872,0.804,0.586,0.502,0,0.882,0.513542749998021,2,1
"1630",0.136,0.04,0.312,0.118,0.306,0.112,0.04,0.656,0.332,0.482,0.56,0.022,0.15,0.37,0.257077991978064,1,1
"1631",0.352,0.846,0.698,0.344,0.818,0.886,0.542,0.724,0.788,0.878,0.37,0.28,0.886,0.322,0.644492375219689,2,2
"1632",0.122,0.54,0.196,0.386,0.26,0.078,0.07,0.018,0.052,0.002,0.026,0.018,0.1,0.23,0.140079824747254,1,1
"1633",0.664,0.42,0.1,0.166,0.592,0.026,0.008,0.52,0.058,0.018,0.282,0.514,0.096,0.604,0.272421651112374,1,1
"1634",0.004,0.042,0.006,0.004,0.042,0.004,0.02,0.024,0.006,0.198,0.022,0.062,0.01,0.056,0.0356844979725885,1,1
"1635",0.416,0.452,0.146,0.398,0.066,0.118,0.006,0.094,0.022,0.088,0.212,0.24,0.114,0.32,0.179874992691751,1,1
"1636",0.718,0.976,0.948,0.956,0.986,0.956,0.966,0.996,0.99,0.99,0.942,0.904,0.976,0.404,0.9314838726845,2,2
"1637",0.01,0.004,0.022,0.004,0,0,0.002,0.002,0.002,0,0.064,0.042,0.002,0.16,0.0155710561505874,1,1
"1638",0.068,0.156,0.206,0.004,0.002,0.002,0.092,0.008,0.188,0.002,0.178,0.112,0.088,0.27,0.0888729991871713,1,1
"1639",0.554,0.65,0.51,0.246,0.916,0.89,0.806,0.822,0.88,0.572,0.252,0.436,0.49,0.608,0.626450311316939,2,2
"1640",0.986,0.914,0.902,0.998,0.976,0.994,0.982,0.994,0.998,0.996,0.996,0.99,0.992,0.498,0.965155632451314,2,2
"1641",0.002,0.106,0.046,0.026,0.012,0.016,0.002,0.028,0.616,0.148,0.006,0.038,0.004,0.024,0.0817947888097771,1,2
"1642",0.83,0.804,0.642,0.044,0.584,0.578,0.076,0.068,0,0.01,0.312,0.146,0,0.536,0.310698493094934,1,1
"1643",0.738,0.058,0.626,0.772,0.112,0.676,0.694,0.622,0.554,0.7,0.664,0.694,0.006,0.264,0.522520579911521,2,2
"1644",0.318,0.588,0.962,0.548,0.93,0.958,0.994,0.85,0.828,0.868,0.35,0.596,0.85,0.412,0.739208865901187,2,2
"1645",0.334,0.434,0.478,0.604,0.874,0.83,0.916,0.816,0.694,0.878,0.2,0.276,0.938,0.436,0.643217010464157,2,2
"1646",0.334,0.164,0.048,0.072,0.024,0.114,0.008,0.068,0.136,0.048,0.172,0.176,0.002,0.64,0.119122885537084,1,1
"1647",0.672,0.782,0.814,0.54,0.876,0.964,0.826,0.754,0.906,0.794,0.526,0.744,0.736,0.546,0.761590852342231,2,2
"1648",0.31,0.202,0.206,0.018,0.204,0.116,0.288,0.094,0.026,0.166,0.122,0.322,0.304,0.386,0.189820953749981,1,1
"1649",0.286,0.094,0.034,0.174,0.056,0.076,0.162,0.086,0.058,0.05,0.18,0.194,0,0.122,0.110446844821666,1,1
"1650",0.308,0.254,0.888,0.376,0.758,0.926,0.766,0.392,0.77,0.67,0.402,0.508,0.766,0.368,0.596590985434905,2,2
"1651",0.414,0.876,0.348,0.914,0.902,0.95,0.812,0.482,0.164,0.738,0.41,0.69,0.842,0.434,0.651023288830037,2,2
"1652",0.074,0,0.014,0.134,0.002,0.002,0.182,0.008,0.036,0.008,0.036,0.034,0.106,0.372,0.0592839694001788,1,1
"1653",0.018,0.02,0.008,0.004,0,0.002,0.008,0.004,0.032,0,0.052,0.024,0,0.228,0.0193034466187315,1,1
"1654",0.29,0.69,0.7,0.53,0.042,0.566,0.188,0.02,0.298,0.572,0.216,0.022,0.57,0.492,0.360983103860775,1,1
"1655",0.462,0.436,0.878,0.896,0.812,0.83,0.186,0.064,0.096,0.16,0.168,0.152,0.176,0.66,0.402125741201213,1,1
"1656",0.01,0.002,0.018,0.008,0,0.008,0.008,0.008,0.024,0.014,0.052,0.05,0,0.234,0.0216603830526106,1,1
"1657",0.044,0.108,0.078,0.782,0.892,0.664,0.894,0.482,0.706,0.584,0.138,0.192,0.196,0.476,0.453021028848489,1,1
"1658",0.892,0.992,0.942,0.99,0.942,0.992,0.994,0.968,0.986,0.964,0.948,0.988,0.986,0.184,0.945205591776317,2,2
"1659",0.012,0.006,0.006,0,0.006,0.014,0.02,0.196,0.008,0.012,0.016,0.032,0.014,0.15,0.0312352826312537,1,1
"1660",0,0.244,0.326,0.06,0.192,0.002,0.072,0.01,0,0.072,0.04,0.18,0.046,0.036,0.0897115851097525,1,1
"1661",0.11,0.132,0.71,0.76,0.77,0.696,0.82,0.774,0.014,0.036,0.196,0.15,0.422,0.516,0.431869823530574,1,1
"1662",0,0.03,0.21,0.002,0.002,0.058,0.006,0,0.04,0.234,0.018,0.016,0.012,0.042,0.0476238881194968,1,1
"1663",0.2,0.66,0.272,0.532,0.48,0.112,0.224,0.1,0.082,0.034,0.36,0.376,0.768,0.666,0.327364571151503,1,1
"1664",0.836,0.574,0.97,0.914,0.968,0.988,0.908,0.992,0.932,0.968,0.678,0.59,0.948,0.702,0.866040371404785,2,2
"1665",0.348,0.954,0.914,0.754,0.946,0.96,0.89,0.96,0.934,0.982,0.748,0.688,0.632,0.586,0.818844168756541,2,2
"1666",0.17,0.026,0.054,0.02,0.176,0.052,0.068,0.33,0.188,0.348,0.378,0.066,0.034,0.09,0.147753756016186,1,1
"1667",0.35,0,0.018,0.47,0.018,0.166,0.088,0.204,0.014,0.184,0.028,0.018,0.094,0.09,0.125355605623244,1,1
"1668",0.582,0.744,0.712,0.294,0.114,0.814,0.126,0.108,0.274,0.8,0.072,0.572,0.134,0.4,0.40548234975222,1,1
"1669",0.262,0.896,0.872,0.914,0.946,0.864,0.526,0.554,0.91,0.382,0.728,0.472,0.914,0.078,0.686776581827614,2,2
"1670",0.222,0.462,0.384,0.402,0.396,0.844,0.342,0.802,0.404,0.802,0.28,0.392,0.584,0.328,0.487638702281307,1,2
"1671",0.558,0.594,0.508,0.602,0.018,0.156,0.862,0.458,0.816,0.594,0.646,0.512,0.032,0.378,0.485644792896612,1,1
"1672",0.48,0.45,0.9,0.696,0.84,0.878,0.224,0.758,0.732,0.56,0.166,0.188,0.848,0.876,0.602757702446693,2,1
"1673",0.708,0.176,0.484,0.598,0.87,0.912,0.034,0.072,0,0.002,0.222,0.086,0.032,0.552,0.319032755164826,1,1
"1674",0.67,0.72,0.274,0.84,0.124,0.868,0.292,0.306,0.118,0.13,0.064,0.236,0.278,0.284,0.369896695956681,1,1
"1675",0.26,0.078,0.422,0.602,0.178,0.076,0.008,0.024,0.23,0.264,0.22,0.518,0.038,0.354,0.21906257784346,1,1
"1676",0.112,0.624,0.342,0.598,0.008,0.01,0.054,0.032,0.002,0.02,0.302,0.446,0.232,0.582,0.213178603944905,1,1
"1677",0.168,0.2,0.242,0.486,0.014,0.336,0.098,0.808,0.12,0.044,0.274,0.076,0.052,0.342,0.226393810992427,1,1
"1678",0.962,0.972,0.93,0.962,0.964,0.976,0.988,0.98,0.956,0.994,0.938,0.956,0.98,0.8,0.962057998153333,2,2
"1679",0.096,0.004,0.04,0.12,0,0.04,0.116,0.034,0.038,0.008,0.092,0.048,0.044,0.192,0.0560894710316354,1,1
"1680",0.016,0.044,0.068,0.066,0.002,0.06,0.028,0.118,0.04,0.028,0.304,0.19,0.024,0.148,0.0761136651014517,1,1
"1681",0.154,0.116,0.028,0.148,0.016,0.128,0.092,0.246,0.028,0.166,0.458,0.536,0.428,0.184,0.195032666813903,1,1
"1682",0.096,0.056,0.01,0.034,0.012,0.036,0.09,0.034,0.14,0.052,0.02,0.008,0.002,0.046,0.0465632923256136,1,1
"1683",0.868,0.902,0.952,0.812,0.964,0.994,0.876,0.96,0.972,0.988,0.896,0.962,0.92,0.658,0.921384844903921,2,2
"1684",0.962,0.11,0.35,0.898,0.974,0.978,0.962,0.994,0.994,0.996,0.906,0.756,0.936,0.502,0.833330046279059,2,2
"1685",0.056,0.036,0.046,0.048,0.022,0.02,0.018,0.056,0.006,0.054,0.144,0.024,0.03,0.33,0.0507851896004514,1,1
"1686",0.008,0.31,0.274,0.024,0.036,0.028,0.096,0.062,0.01,0.366,0.116,0.118,0.102,0.056,0.116202514615174,1,2
"1687",0.31,0.368,0.41,0.596,0.37,0.09,0.026,0.582,0.886,0.11,0.282,0.2,0.014,0.234,0.319577017580937,1,1
"1688",0.36,0.168,0.77,0.074,0.842,0.74,0.078,0.154,0.816,0.16,0.136,0.232,0.654,0.554,0.40351823992221,1,2
"1689",0.018,0.036,0.048,0.168,0.004,0.008,0.006,0.138,0.018,0.008,0.056,0.078,0.2,0.474,0.0723247653315296,1,1
"1690",0.976,0.97,0.92,0.96,0.93,0.964,0.988,0.882,0.982,0.962,0.94,0.938,0.986,0.186,0.93147216685456,2,2
"1691",0.024,0.356,0.036,0,0.02,0.022,0.04,0.002,0.238,0.002,0.03,0.018,0.056,0.048,0.064157476069287,1,1
"1692",0.038,0.046,0.018,0.006,0,0.004,0.026,0.054,0.01,0.03,0.044,0.014,0.008,0.19,0.0279880787985857,1,1
"1693",0,0.01,0.01,0.002,0.002,0,0.028,0.026,0,0.072,0.22,0.168,0.008,0.274,0.047894461161544,1,1
"1694",0.834,0.722,0.656,0.732,0.26,0.288,0.228,0.206,0.572,0.576,0.816,0.572,0.256,0.202,0.496538984409896,1,1
"1695",0.884,0.982,0.926,0.626,0.968,0.972,0.988,0.978,0.974,0.976,0.568,0.624,0.856,0.782,0.874321136615192,2,2
"1696",0.322,0.096,0.49,0.128,0.886,0.84,0.726,0.834,0.776,0.792,0.27,0.07,0.422,0.372,0.521592153861123,2,2
"1697",0.16,0.008,0.058,0.246,0.318,0.322,0.396,0.064,0.364,0.008,0.458,0.126,0.73,0.532,0.263182499992487,1,1
"1698",0.942,0.898,0.826,0.954,0.626,0.838,0.924,0.938,0.982,0.79,0.816,0.71,0.966,0.42,0.85123226865671,2,2
"1699",0.176,0.71,0.57,0.36,0.176,0.892,0.184,0.156,0.872,0.372,0.214,0.184,0.306,0.274,0.392666429355525,1,2
"1700",0,0.098,0.054,0.044,0.052,0.012,0.024,0.004,0.012,0.104,0.092,0.15,0.04,0.066,0.0519674212819449,1,1
"1701",0.628,0.484,0.442,0.696,0.72,0.096,0.384,0.584,0.624,0.092,0.206,0.13,0.024,0.364,0.38823267237867,1,1
"1702",0.448,0.744,0.772,0.674,0.072,0.076,0.278,0.468,0.134,0.374,0.438,0.61,0.292,0.504,0.405744350769443,1,1
"1703",0.656,0.698,0.7,0.534,0.618,0.922,0.602,0.888,0.554,0.798,0.43,0.444,0.64,0.242,0.644319435936491,2,2
"1704",0.37,0.108,0.342,0.354,0.394,0.392,0.38,0.376,0.974,0.016,0.948,0.988,0.38,0.796,0.470615597127498,1,1
"1705",0.994,0.112,0.868,0.288,0.052,0.236,0.96,0.952,0.158,0.028,0.922,0.752,0.992,0.39,0.559338235850164,2,1
"1706",0.562,0.924,0.414,0.516,0.96,0.958,0.684,0.94,0.892,0.926,0.614,0.446,0.952,0.61,0.758241888343119,2,2
"1707",0.556,0.614,0.58,0.624,0.242,0.08,0.006,0.078,0.062,0.04,0.576,0.408,0.002,0.592,0.289597696960167,1,1
"1708",0.198,0.2,0.156,0.02,0.016,0.196,0,0.21,0.192,0.01,0.344,0.358,0.028,0.126,0.144806892710478,1,1
"1709",0.006,0.05,0.002,0.026,0.004,0.008,0,0.004,0.026,0.01,0.012,0.002,0.15,0.006,0.0231055147514441,1,1
