"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17"
"395",0.044,0.128,0.06,0.032,0.016,0.068,0.022,0.03,0.468,0.022,0,0.266,0.056,0.3,0.0989639259089621,1,1
"396",0.292,0.1,0.178,0.39,0.224,0.57,0.014,0.092,0.034,0.01,0.06,0.04,0.05,0.124,0.152187532140784,1,1
"397",0.152,0.28,0.14,0.048,0.028,0.312,0.748,0.706,0.134,0.126,0.256,0.208,0.3,0.38,0.276656617418383,1,1
"398",0.258,0.666,0.172,0.334,0.316,0.234,0.11,0.024,0.452,0.048,0.632,0.292,0.03,0.064,0.263868686447689,1,1
"399",0.424,0.118,0.21,0.078,0.632,0.576,0.114,0.598,0.612,0.156,0.53,0.794,0.368,0.73,0.412941026943745,1,2
"400",0.002,0.068,0.144,0.044,0.04,0.016,0.002,0.038,0.002,0.088,0,0.016,0,0.036,0.0338195482888994,1,1
"401",0.888,0.208,0.95,0.74,0.942,0.932,0.986,0.976,0.976,0.954,0.926,0.748,0.102,0.554,0.790237850577667,2,1
"402",0.598,0.678,0.244,0.062,0.796,0.818,0.934,0.73,0.932,0.774,0.902,0.9,0.386,0.268,0.672990529932245,2,1
"403",0.242,0.988,0.988,0.958,0.088,0.294,0.998,0.994,1,1,0.986,0.55,0.996,0.488,0.771731550715081,2,2
"404",0.01,0.012,0.154,0.084,0.146,0.028,0.212,0.068,0.016,0.082,0.478,0.048,0.028,0.372,0.114570350388072,1,1
"405",0.676,0.656,0.55,0.66,0.966,0.778,0.98,0.948,0.948,0.724,0.802,0.704,0.78,0.726,0.787789039912146,2,1
"406",0.116,0.012,0.2,0.524,0.638,0.628,0.102,0.058,0.04,0.072,0.088,0.358,0.252,0.234,0.231385511583296,1,1
"407",0.844,0.574,0.792,0.656,0.838,0.782,0.772,0.63,0.804,0.728,0.834,0.64,0.644,0.818,0.737261163460853,2,1
"408",0.026,0.44,0.348,0.4,0.132,0.08,0.01,0.122,0.2,0.454,0.108,0.106,0.44,0.052,0.212142370926876,1,1
"409",0.056,0.122,0.044,0.35,0.172,0.38,0.154,0.96,0.392,0.054,0.414,0.328,0.128,0.17,0.274783174375069,1,1
"410",0.398,0.306,0.624,0.52,0.31,0.278,0.862,0.388,0.628,0.518,0.412,0.896,0.5,0.906,0.52240287175973,2,2
"411",0.446,0.656,0.354,0.504,0.402,0.216,0.446,0.062,0.306,0.572,0.228,0.392,0.576,0.18,0.387904687616018,1,1
"412",0.062,0.068,0.776,0.438,0.23,0.706,0.368,0.196,0.282,0.298,0.214,0.024,0.62,0.642,0.337231020587697,1,1
"413",0.946,0.822,0.892,0.924,0.972,0.966,0.968,0.956,0.976,0.932,0.968,0.908,0.948,0.756,0.933310955688862,2,2
"414",0.252,0.134,0.292,0.348,0.038,0.014,0.178,0.026,0.018,0.036,0.594,0.042,0.062,0.292,0.157693137723062,1,1
"415",0.002,0.002,0.006,0,0.002,0.002,0.002,0.018,0.006,0.014,0.016,0.01,0.002,0.168,0.0112159437562656,1,1
"416",0.076,0.104,0.054,0.294,0.066,0.036,0.112,0.03,0.062,0.14,0.486,0.058,0.294,0.366,0.147247746055521,1,1
"417",0.916,0.304,0.632,0.38,0.108,0.948,0.942,0.118,0.336,0.006,0.146,0.974,0.262,0.732,0.469121417585209,1,2
"418",0.856,0.842,0.752,0.93,0.594,0.556,0.802,0.518,0.736,0.592,0.494,0.73,0.602,0.418,0.679165357702534,2,2
"419",0.838,0.426,0.332,0.808,0.71,0.632,0.522,0.538,0.722,0.74,0.732,0.798,0.578,0.49,0.640541983214059,2,1
"420",0.006,0.074,0.2,0.238,0.334,0.472,0.026,0.18,0.166,0.166,0.08,0.016,0.068,0.216,0.156283537775805,1,1
"421",0.934,0.902,0.862,0.972,0.928,0.984,0.994,0.986,0.99,0.96,0.96,0.954,0.878,0.252,0.927393335769052,2,2
"422",0.066,0.018,0.05,0.514,0.154,0.294,0.024,0.022,0.022,0.268,0.25,0.08,0.024,0.308,0.139604071928606,1,1
"423",0.324,0.714,0.906,0.806,0.976,0.88,0.816,0.65,0.816,0.956,0.452,0.91,0.818,0.164,0.751154358658331,2,1
"424",0.926,0.932,0.704,0.766,0.848,0.902,0.932,0.992,0.958,0.992,0.936,0.954,0.726,0.706,0.887823667965095,2,2
"425",0.75,0.146,0.06,0.236,0.274,0.078,0.06,0.318,0.138,0.038,0,0.064,0.164,0.428,0.185037273158368,1,1
"426",0.73,0.992,0.988,0.98,0.988,0.992,0.942,0.984,0.99,0.992,0.994,0.986,0.988,0.744,0.958606714277246,2,1
"427",0.396,0.35,0.334,0.382,0.042,0.076,0.67,0.064,0.162,0.348,0.168,0.662,0.216,0.614,0.304117594281152,1,1
"428",0.342,0.05,0.006,0.13,0,0.014,0.004,0.092,0.056,0.088,0.034,0.092,0.002,0.102,0.0699568936601299,1,1
"429",0.958,0.806,0.346,0.926,0.176,0.828,0.794,0.962,0.926,0.878,0.59,0.822,0.956,0.892,0.776133239226557,2,2
"430",0.664,0.368,0.578,0.706,0.572,0.506,0.574,0.556,0.646,0.48,0.696,0.466,0.512,0.468,0.56070598250603,2,1
"431",0.006,0.024,0.448,0.006,0.034,0.012,0.042,0.098,0.094,0,0.018,0.088,0.138,0.108,0.0753660946172507,1,1
"432",0.102,0.022,0.006,0.064,0,0.014,0.036,0,0.012,0.044,0.004,0.104,0.002,0.794,0.053136651177816,1,1
"433",0.134,0.034,0.144,0.792,0.388,0.936,0.048,0.324,0.886,0.032,0.148,0.932,0.796,0.14,0.418436932830553,1,1
"434",0.068,0.322,0.454,0.072,0.066,0.568,0.006,0.976,0.064,0.114,0.318,0.02,0.05,0.358,0.242984293064085,1,1
"435",0.628,0.008,0.014,0.738,0.722,0.062,0.016,0.048,0.098,0.008,0.066,0.682,0.086,0.404,0.238256688955827,1,1
"436",0.164,0.138,0.006,0.04,0.012,0.014,0.048,0.05,0.18,0.092,0.074,0.06,0.008,0.342,0.076762456924635,1,1
"437",0.914,0.95,0.986,0.87,0.944,0.984,0.71,0.972,0.942,0.978,0.852,0.982,0.606,0.48,0.883497811828445,2,2
"438",0.9,0.89,0.892,0.302,0.934,0.858,0.932,0.294,0.902,0.974,0.978,0.866,0.894,0.356,0.806200844563794,2,2
"439",0.582,0.792,0.418,0.652,0.452,0.434,0.878,0.484,0.468,0.602,0.578,0.554,0.552,0.506,0.572183698460327,2,1
"440",0.126,0.008,0.032,0.02,0.006,0,0.01,0.02,0.004,0.062,0.044,0.22,0.022,0.576,0.0587040095136729,1,1
"441",0.756,0.98,0.766,0.724,0.854,0.924,0.948,0.938,0.878,0.958,0.99,0.978,0.984,0.608,0.893573843395584,2,2
"442",0.14,0.968,0.99,0.92,0.928,0.922,0.932,0.868,0.966,0.982,0.998,0.706,0.7,0.72,0.844582438265279,2,1
"443",0.556,0.51,0.724,0.374,0.758,0.704,0.67,0.81,0.752,0.718,0.706,0.588,0.66,0.524,0.656986510211005,2,2
"444",0.886,0.77,0.486,0.2,0.884,0.896,0.938,0.748,0.968,0.89,0.908,0.902,0.278,0.54,0.751591435032433,2,1
"445",0.466,0.7,0.082,0.22,0.882,0.886,0.88,0.914,0.934,0.852,0.884,0.562,0.576,0.634,0.693871208090669,2,2
"446",0.152,0,0.006,0.494,0.188,0.092,0.134,0.05,0.254,0.152,0.122,0.038,0.014,0.354,0.135635148538461,1,1
"447",0.01,0.044,0.094,0.294,0.14,0.304,0.002,0.484,0.244,0.006,0.438,0.032,0.764,0.226,0.225087155906732,1,1
"448",0.428,0.538,0.51,0.442,0.594,0.42,0.612,0.254,0.354,0.66,0.366,0.454,0.518,0.246,0.466046814146989,1,1
"449",0.04,0.204,0.254,0.146,0.158,0.23,0.026,0.246,0.006,0.004,0.092,0.252,0.382,0.294,0.158523379941511,1,1
"450",0.024,0.664,0.022,0.676,0.116,0.136,0.692,0.524,0.246,0.184,0.052,0.232,0.012,0.14,0.270836077230704,1,1
"451",0.89,0.606,0.906,0.824,0.746,0.842,0.824,0.688,0.818,0.81,0.858,0.734,0.538,0.412,0.763711962193587,2,1
"452",0.466,0.928,0.974,0.914,0.94,0.804,0.89,0.898,0.906,0.958,0.93,0.904,0.348,0.586,0.825006901128663,2,2
"453",0.972,0.954,0.918,1,0.942,0.994,0.974,0.97,0.968,0.978,1,0.986,0.992,0.692,0.965234658189326,2,2
"454",0.726,0.486,0.772,0.552,0.524,0.452,0.27,0.36,0.682,0.432,0.54,0.39,0.478,0.398,0.504473875627812,2,1
"455",0.94,0.828,0.84,0.932,0.91,0.944,0.252,0.668,0.85,0.564,0.762,0.868,0.092,0.296,0.702534020303245,2,2
"456",0.002,0.004,0.048,0.154,0.12,0.018,0.038,0.082,0.026,0.252,0.32,0.062,0.014,0.13,0.0899707943797192,1,1
"457",0.082,0.248,0.448,0.13,0.282,0.024,0.07,0.252,0.134,0.004,0.194,0.212,0.43,0.246,0.191571366613511,1,1
"458",0.516,0.544,0.492,0.39,0.756,0.764,0.672,0.77,0.82,0.648,0.444,0.72,0.694,0.492,0.633836942119746,2,2
"459",0.808,0.822,0.252,0.276,0.274,0.086,0.224,0.882,0.328,0.83,0.734,0.812,0.152,0.368,0.49551913078452,1,1
"460",0.64,0.346,0.534,0.618,0.498,0.438,0.396,0.47,0.58,0.554,0.48,0.42,0.52,0.526,0.499607227435675,1,1
"461",0,0.102,0.002,0.004,0.022,0.12,0.01,0.002,0.054,0.03,0.208,0.04,0.116,0.03,0.0550196772726716,1,1
"462",0.646,0.848,0.762,0.92,0.662,0.578,0.732,0.732,0.822,0.882,0.692,0.75,0.816,0.646,0.752668364982611,2,2
"463",0.114,0.146,0.182,0.072,0.152,0.172,0.15,0.094,0.144,0.024,0.238,0.11,0.034,0.09,0.123977475018669,1,1
"464",0.868,0.31,0.928,0.948,0.954,0.982,0.994,0.994,0.988,0.972,0.992,0.904,0.916,0.76,0.904109660731009,2,1
"465",0.11,0.442,0.938,0.572,0.934,0.99,0.99,0.988,0.966,0.988,0.98,0.928,0.994,0.74,0.837671661662366,2,2
"466",0.048,0.004,0.004,0.004,0,0.008,0.002,0.038,0.034,0.016,0.076,0.006,0,0.294,0.0271263330538864,1,1
"467",0.03,0.018,0.044,0.182,0.012,0,0.01,0.004,0.084,0.016,0.458,0.012,0.036,0.194,0.0735862448314388,1,1
"468",0.794,0.886,0.82,0.916,0.792,0.94,0.774,0.858,0.828,0.81,0.89,0.718,0.774,0.334,0.815609270960712,2,2
"469",0.1,0.072,0.194,0.08,0.188,0.106,0.01,0.06,0.004,0.062,0.118,0.312,0.142,0.08,0.107362335011785,1,1
"470",0.784,0.366,0.764,0.542,0.674,0.602,0.676,0.592,0.792,0.592,0.718,0.712,0.872,0.562,0.667205959059222,2,1
"471",0.136,0.04,0.312,0.118,0.306,0.112,0.04,0.656,0.332,0.482,0.662,0.56,0.15,0.37,0.305474015700498,1,1
"472",0.026,0.13,0.014,0.002,0.002,0.004,0.012,0.008,0,0.014,0.022,0.01,0.006,0.026,0.0188853947886598,1,1
"473",0.388,0.262,0.39,0.358,0.02,0.024,0.734,0.084,0.136,0.352,0.17,0.614,0.212,0.692,0.297854577616812,1,1
"474",0.04,0.124,0.378,0.006,0.02,0.074,0.024,0.016,0.012,0.076,0.222,0.61,0.014,0.438,0.127473890925771,1,1
"475",0.986,0.914,0.902,0.998,0.976,0.994,0.982,0.994,0.998,0.996,0.994,0.996,0.992,0.498,0.965666533611809,2,2
"476",0.018,0.51,0.568,0.104,0.674,0.862,0.078,0.826,0.278,0.066,0.51,0.074,0.078,0.334,0.355818138784928,1,1
"477",0.738,0.058,0.626,0.772,0.112,0.676,0.694,0.622,0.554,0.7,0.784,0.664,0.006,0.264,0.530946378901485,2,2
"478",0.014,0.026,0.024,0,0.154,0.202,0.12,0.052,0.184,0.056,0.338,0.048,0.014,0.166,0.0997232788934501,1,1
"479",0.71,0.726,0.692,0.794,0.492,0.612,0.61,0.468,0.646,0.804,0.652,0.632,0.61,0.54,0.644130325598056,2,1
"480",0.846,0.458,0.662,0.854,0.756,0.702,0.928,0.656,0.768,0.722,0.694,0.594,0.588,0.438,0.703645465327854,2,1
"481",0.892,0.992,0.942,0.99,0.942,0.992,0.994,0.968,0.986,0.964,0.992,0.948,0.986,0.184,0.945858672444237,2,2
"482",0.536,0.694,0.512,0.562,0.394,0.308,0.634,0.254,0.406,0.752,0.196,0.742,0.622,0.156,0.495286765602517,1,1
"483",0.582,0.744,0.712,0.294,0.114,0.814,0.126,0.108,0.274,0.8,0.28,0.072,0.134,0.4,0.38387107953007,1,1
"484",0.67,0.72,0.274,0.84,0.124,0.868,0.292,0.306,0.118,0.13,0.884,0.064,0.278,0.284,0.419722386644023,1,1
"485",0.26,0.078,0.422,0.602,0.178,0.076,0.008,0.024,0.23,0.264,0.066,0.22,0.038,0.354,0.185935674166363,1,1
"486",0.762,0.744,0.91,0.824,0.846,0.788,0.708,0.804,0.492,0.252,0.462,0.89,0.892,0.844,0.717632707829823,2,1
"487",0.962,0.972,0.93,0.962,0.964,0.976,0.988,0.98,0.956,0.994,0.968,0.938,0.98,0.8,0.962952351938463,2,2
"488",0.018,0.036,0.048,0.168,0.004,0.008,0.006,0.138,0.018,0.008,0.058,0.056,0.2,0.474,0.0707991542321798,1,1
"489",0.976,0.97,0.92,0.96,0.93,0.964,0.988,0.882,0.982,0.962,0.988,0.94,0.986,0.186,0.935450282213024,2,2
"490",0.074,0.048,0.32,0.23,0.478,0.45,0.2,0.368,0.136,0.196,0.648,0.148,0.044,0.322,0.259899473664155,1,2
"491",0.16,0.008,0.058,0.246,0.318,0.322,0.396,0.064,0.364,0.008,0.012,0.458,0.73,0.532,0.253143685113173,1,1
"492",0.2,0.1,0.278,0.094,0.044,0.928,0,0.126,0.142,0.812,0.834,0.596,0.302,0.73,0.357372654406261,1,1
"493",0.648,0.39,0.816,0.718,0.664,0.538,0.73,0.55,0.756,0.77,0.804,0.688,0.74,0.4,0.670534375238263,2,2
"494",0.004,0.022,0.108,0.004,0.022,0,0.004,0.018,0.024,0,0.214,0.016,0.072,0.052,0.0395497563993407,1,1
"495",0.37,0.108,0.342,0.354,0.394,0.392,0.38,0.376,0.974,0.016,0.138,0.948,0.38,0.796,0.407964759533603,1,1
"496",0.346,0.882,0.322,0.742,0.04,0.022,0.998,0.536,0.99,0.992,0.958,0.268,0.986,0.48,0.629643660323399,2,2
"497",0.128,0.292,0.19,0.94,0.872,0.106,0.022,0.016,0.442,0.83,0.092,0.024,0.084,0.642,0.314220683618279,1,1
"498",0.018,0.038,0.394,0.06,0.01,0.008,0.004,0.012,0.01,0.084,0.23,0.066,0.008,0.308,0.0759615338903423,1,1
"499",0.14,0.12,0.528,0.256,0.032,0.058,0.07,0.08,0.232,0.056,0.04,0.254,0.07,0.318,0.147078017688837,1,1
"500",0.738,0.208,0.544,0.132,0.828,0.804,0.302,0.85,0.87,0.448,0.856,0.554,0.438,0.814,0.595334784102585,2,2
"501",0.194,0.066,0.024,0.084,0.034,0.68,0.03,0.04,0.004,0.812,0.824,0.608,0.108,0.604,0.28356036092343,1,1
"502",0.466,0.504,0.576,0.544,0.332,0.268,0.748,0.37,0.474,0.66,0.452,0.628,0.53,0.708,0.510103324529381,2,1
"503",0.648,0.654,0.832,0.368,0.208,0.322,0.722,0.32,0.394,0.516,0.336,0.862,0.408,0.698,0.507192320361079,2,1
"504",0.44,0.364,0.356,0.528,0.424,0.372,0.346,0.31,0.51,0.06,0.75,0.21,0.082,0.34,0.362847060331219,1,1
"505",0.936,0.896,0.84,0.92,0.96,0.9,0.972,0.908,0.986,0.992,0.946,0.916,0.986,0.214,0.916202052955525,2,2
"506",0.106,0.116,0.446,0.016,0.052,0.094,0.004,0.166,0.05,0.014,0.05,0.202,0.01,0.05,0.0956493760545573,1,1
"507",0.52,0.406,0.636,0.412,0.104,0.04,0.766,0.142,0.324,0.57,0.168,0.748,0.44,0.394,0.40243098904761,1,1
"508",0,0.08,0.026,0.074,0.204,0.03,0.042,0,0.004,0.032,0.182,0.02,0.134,0.028,0.0627935488232386,1,1
"509",0.162,0.032,0.314,0.614,0.898,0.916,0.844,0.21,0.07,0.918,0.958,0.194,0.83,0.52,0.544510237319384,2,1
"510",0.248,0.194,0.028,0.116,0.586,0.702,0.138,0.124,0.044,0.792,0.266,0.172,0.122,0.426,0.279872741825616,1,1
"511",0.084,0.014,0.038,0.236,0.182,0.066,0.002,0.104,0.076,0.008,0.008,0.112,0.002,0.58,0.0841450453576837,1,1
"512",0.384,0.504,0.432,0.392,0.382,0.258,0.398,0.056,0.286,0.462,0.19,0.332,0.502,0.284,0.347404044938467,1,1
"513",0.838,0.042,0.654,0.206,0.33,0.024,0.682,0.906,0.94,0.734,0.942,0.344,0.136,0.682,0.536188205299253,2,1
"514",0.622,0.366,0.592,0.486,0.83,0.676,0.42,0.756,0.832,0.542,0.626,0.776,0.594,0.604,0.624960189310133,2,2
"515",0.146,0.048,0.706,0.86,0.896,0.898,0.974,0.806,0.914,0.934,0.736,0.964,0.978,0.144,0.747222349679379,2,2
"516",0.73,0.992,0.988,0.98,0.988,0.992,0.942,0.984,0.99,0.992,0.994,0.986,0.988,0.744,0.958606714277246,2,2
"517",0,0.016,0.008,0.22,0.214,0.026,0.016,0.242,0.024,0.01,0.04,0.032,0.14,0.172,0.0786358863200611,1,1
"518",0.05,0.004,0.096,0.016,0,0.018,0.004,0.028,0.008,0.006,0.024,0.04,0.006,0.456,0.0348301755603396,1,1
"519",0.738,0.818,0.826,0.966,0.908,0.884,0.904,0.922,0.892,0.916,0.916,0.736,0.986,0.88,0.880178001626726,2,2
"520",0.668,0.44,0.696,0.298,0.62,0.702,0.63,0.692,0.732,0.566,0.784,0.566,0.648,0.612,0.62310999291558,2,1
"521",0.512,0.462,0.58,0.262,0.806,0.708,0.526,0.562,0.676,0.418,0.894,0.334,0.424,0.538,0.554745191052895,2,1
"522",0.97,0.988,0.976,0.966,0.978,0.972,0.954,0.964,0.976,0.944,0.952,0.114,0.944,0.254,0.884987487605052,2,2
"523",0.04,0.566,0.35,0.168,0.15,0.108,0.302,0.328,0.26,0.886,0.048,0.196,0.074,0.422,0.273124452523442,1,1
"524",0.878,0.856,0.858,0.78,0.894,0.952,0.91,0.894,0.95,0.928,0.94,0.854,0.848,0.876,0.889784845738931,2,2
"525",0.068,0.118,0.04,0.09,0.026,0.054,0.018,0.022,0.052,0.228,0.126,0.078,0.036,0.24,0.0784570167897014,1,1
"526",0.626,0.066,0.062,0.446,0.406,0.014,0.07,0.064,0.198,0.054,0.586,0.494,0.242,0.376,0.256029125176353,1,1
"527",0.366,0.204,0.062,0.044,0.63,0.258,0.07,0.028,0.078,0.102,0.526,0.09,0.152,0.572,0.212293648680991,1,1
"528",0,0.002,0.01,0.054,0.054,0.074,0.188,0.018,0.036,0,0.096,0.024,0.016,0.02,0.0446560134509755,1,1
"529",0.564,0.064,0.026,0.684,0.046,0.272,0.178,0.084,0.028,0.026,0.728,0.534,0.89,0.466,0.320851724573044,1,1
"530",0,0.002,0.1,0.088,0.006,0.042,0.002,0.036,0,0,0.088,0.014,0.12,0.144,0.0407541195291425,1,1
"531",0.91,0.98,0.962,0.982,0.974,0.972,0.946,0.954,0.964,0.978,0.994,0.948,0.952,0.906,0.960959503653886,2,2
"532",0.06,0.116,0.1,0.21,0.246,0.302,0.11,0.128,0.01,0.092,0.234,0.054,0.224,0.496,0.155532007779058,1,1
"533",0.994,0.98,0.914,0.978,0.976,0.996,0.972,0.898,0.98,0.966,0.992,0.966,0.952,0.018,0.938631762039552,2,2
"534",0.942,0.942,0.886,0.958,0.956,0.986,0.964,0.968,0.956,0.968,0.976,0.968,0.968,0.162,0.934404853620199,2,2
"535",0.482,0.666,0.376,0.49,0.298,0.25,0.392,0.026,0.268,0.49,0.122,0.43,0.612,0.082,0.364174867053804,1,1
"536",0.882,0.638,0.796,0.81,0.802,0.714,0.694,0.694,0.802,0.6,0.824,0.676,0.67,0.686,0.73541492942,2,1
"537",0.19,0.192,0.116,0.27,0.754,0.08,0.076,0.6,0.67,0.468,0.71,0.114,0.02,0.608,0.341196976082174,1,1
"538",0.524,0.208,0.352,0.546,0.566,0.436,0.682,0.262,0.638,0.602,0.424,0.394,0.594,0.688,0.489391669257222,1,1
"539",0.288,0.048,0.028,0.03,0.17,0.038,0.04,0.08,0.064,0.018,0.44,0.024,0.144,0.29,0.115980283819994,1,1
"540",0.864,0.862,0.932,0.952,0.936,0.988,0.934,0.942,0.934,0.938,0.966,0.966,0.876,0.504,0.917514279519202,2,2
"541",0.106,0.034,0.702,0.842,0.898,0.902,0.796,0.46,0.076,0.808,0.95,0.914,0.79,0.822,0.642328652292875,2,2
"542",0.002,0.006,0.014,0.004,0,0,0.006,0.024,0.012,0.02,0.112,0.09,0,0.074,0.0238857743610067,1,1
"543",0.04,0.004,0.02,0.088,0.318,0.52,0.256,0.074,0.118,0.03,0.474,0.002,0.082,0.074,0.157484902990645,1,1
"544",0.808,0.906,0.894,0.838,0.776,0.742,0.88,0.624,0.766,0.906,0.798,0.89,0.726,0.686,0.805557903572119,2,2
"545",0.984,0.986,0.88,0.968,0.972,0.994,0.992,0.92,1,1,1,0.992,0.992,0.338,0.957715702045297,2,2
"546",0.056,0.106,0.298,0.196,0.044,0.006,0.032,0.14,0.02,0.124,0.16,0.278,0.038,0.366,0.118327370199612,1,1
"547",0.38,0.53,0.384,0.42,0.366,0.242,0.38,0.06,0.292,0.426,0.16,0.306,0.508,0.202,0.335631478956605,1,1
"548",0.966,0.862,0.766,0.876,0.974,0.98,0.996,0.966,0.988,0.966,1,0.996,0.956,0.912,0.948006968426881,2,2
"549",0.936,0.952,0.916,0.954,0.974,0.964,0.934,0.948,0.964,0.97,0.94,0.826,0.904,0.704,0.930935012626712,2,2
"550",0.842,0.65,0.92,0.774,0.806,0.818,0.86,0.668,0.802,0.896,0.89,0.712,0.684,0.67,0.79059503315882,2,1
"551",0.032,0.004,0.064,0.254,0.036,0.048,0.002,0.002,0.006,0.01,0.012,0.064,0.154,0.16,0.0537013312680105,1,1
"552",0.38,0.546,0.41,0.424,0.378,0.254,0.388,0.062,0.294,0.438,0.276,0.314,0.516,0.38,0.357951685704524,1,1
"553",0.032,0.002,0.014,0.166,0.074,0.002,0.006,0.01,0.008,0.028,0.14,0.012,0.004,0.156,0.0407781322325282,1,1
"554",0.322,0.47,0.502,0.338,0.5,0.272,0.384,0.09,0.288,0.426,0.186,0.272,0.46,0.15,0.338245090756983,1,1
"555",0.248,0.038,0.062,0.06,0.032,0.014,0.018,0.026,0.048,0.024,0.522,0.022,0.358,0.196,0.118295708694969,1,1
"556",0.038,0.242,0.04,0.034,0.026,0.284,0.01,0.128,0.344,0.146,0.052,0.032,0.032,0.356,0.116961726790233,1,1
"557",0.002,0.014,0.002,0.002,0.004,0.008,0.012,0.018,0.022,0.024,0.068,0,0.004,0.108,0.0171884311052134,1,1
"558",0.938,0.338,0.322,0.904,0.004,0.326,0.008,0.148,0.374,0.112,0.97,0.134,0.334,0.062,0.362681184492474,1,1
"559",0.898,0.924,0.844,0.946,0.852,0.984,0.624,0.616,0.514,0.872,0.924,0.924,0.95,0.03,0.807666607323934,2,2
"560",0.938,0.972,0.996,0.136,0.922,0.948,0.972,0.974,0.982,0.95,0.972,0.94,0.98,0.69,0.899850460149684,2,2
"561",0.754,0.336,0.712,0.376,0.77,0.576,0.62,0.56,0.692,0.678,0.666,0.558,0.762,0.742,0.627265660667249,2,1
"562",0.032,0.042,0.134,0.37,0.062,0.176,0.21,0.138,0.138,0.144,0.01,0.284,0,0.592,0.14464874389545,1,1
"563",0.324,0.418,0.414,0.446,0.608,0.34,0.502,0.18,0.336,0.652,0.564,0.336,0.586,0.144,0.431812996163058,1,1
"564",0.084,0.02,0,0.254,0.022,0.01,0.014,0.01,0.02,0.03,0.01,0.022,0.106,0.204,0.049328571796338,1,1
"565",0.174,0.124,0.046,0.08,0.01,0.376,0.174,0.04,0.136,0.012,0.008,0.336,0.08,0.17,0.123216669878332,1,1
"566",0.826,0.984,0.952,0.984,0.95,0.902,0.982,0.952,0.986,0.974,0.928,0.882,0.978,0.562,0.933918454557602,2,2
"567",0.004,0.652,0.128,0.368,0.15,0.032,0.09,0.004,0.022,0.02,0.474,0.03,0.048,0.434,0.158691520184152,1,1
"568",0.014,0.104,0.904,0.722,0.31,0.114,0.092,0.73,0.03,0.814,0.936,0.034,0.102,0.534,0.378689554330784,1,1
"569",0.55,0.434,0.358,0.19,0.884,0.876,0.402,0.896,0.708,0.734,0.926,0.94,0.372,0.69,0.643760437029098,2,1
"570",0.96,0.846,0.85,0.818,0.816,0.902,0.982,0.938,0.99,0.968,0.974,0.968,0.972,0.092,0.900755634773495,2,2
"571",0.962,0.926,0.922,0.984,0.968,0.982,0.97,0.886,0.996,0.964,0.984,0.974,0.97,0.288,0.941058491463821,2,2
"572",0.05,0.018,0.016,0.232,0.074,0.06,0.026,0.008,0.028,0.042,0.024,0.124,0.02,0.074,0.0537432144375774,1,1
"573",0.11,0.02,0.008,0.092,0.05,0.016,0.002,0.014,0.042,0.048,0.05,0.006,0.014,0.088,0.0373864181094518,1,1
"574",0.004,0.028,0.116,0.07,0.112,0.012,0.032,0.014,0.022,0.022,0.12,0.132,0.07,0.202,0.06078357619178,1,1
"575",0.872,0.426,0.894,0.522,0.718,0.662,0.762,0.588,0.71,0.798,0.792,0.708,0.446,0.506,0.679423456815048,2,1
"576",0.362,0.12,0.28,0.938,0.936,0.252,0.06,0.248,0.814,0.122,0.9,0.352,0.056,0.506,0.41529143437899,1,1
"577",0.476,0.416,0.484,0.48,0.036,0.056,0.844,0.116,0.222,0.382,0.212,0.728,0.248,0.664,0.366792933804195,1,1
"578",0,0.042,0.134,0.042,0.002,0.056,0.164,0.006,0.01,0.004,0.074,0.018,0.086,0.11,0.0509794492912473,1,1
"579",0.02,0.036,0.4,0.258,0.352,0.45,0.43,0.288,0.408,0.042,0.054,0.018,0.02,0.07,0.209613896497343,1,1
"580",0.836,0.924,0.844,0.874,0.946,0.896,0.542,0.916,0.968,0.97,0.92,0.842,0.948,0.03,0.853250572160348,2,2
"581",0.088,0.038,0.158,0.154,0.114,0.046,0.38,0.256,0.04,0.114,0.024,0.092,0.098,0.242,0.128434166747801,1,1
"582",0.956,0.098,0.328,0.366,0.998,0.976,0.976,0.97,0.926,0.98,0.986,0.292,0.304,0.776,0.722535565928235,2,1
"583",0.348,0.166,0.314,0.056,0.578,0.718,0.378,0.574,0.698,0.152,0.796,0.42,0.178,0.438,0.420323671267512,1,2
"584",0.28,0.07,0.272,0.086,0.228,0.956,0.994,0.118,0.926,0.988,0.952,0.766,0.118,0.938,0.545060868221642,2,2
"585",0.09,0.008,0.04,0.008,0.028,0.04,0.008,0.002,0.074,0.096,0.164,0.166,0.008,0.076,0.0568890566166569,1,1
"586",0.014,0.04,0.168,0.012,0.006,0,0.05,0.036,0.036,0.056,0.004,0.028,0.058,0.05,0.0385912710677977,1,1
"587",0.012,0.004,0.028,0.012,0.044,0.206,0.038,0.004,0.008,0.128,0.446,0.094,0.156,0.206,0.0968034721548504,1,1
"588",0.138,0.076,0.156,0.546,0.084,0.072,0.218,0.512,0.096,0.398,0.778,0.458,0.892,0.522,0.350383516296372,1,1
"589",0.954,0.888,0.938,0.938,0.948,0.938,0.928,0.976,0.95,0.932,0.978,0.958,0.904,0.54,0.92920629443464,2,2
"590",0.058,0.022,0.118,0.138,0.034,0.026,0.046,0.024,0.142,0.044,0.022,0.04,0.032,0.252,0.0618451904558383,1,1
"591",0.422,0.622,0.4,0.416,0.49,0.204,0.388,0.092,0.32,0.532,0.15,0.378,0.576,0.236,0.376582440185418,1,1
